0 -6
1 -13
2 -13
3 -14
4 -8
5 -14
6 -17
7 -8
8 -13
9 -14
10 -14
11 -13
12 -6
13 -14
14 -8
15 -19
16 -6
17 -6
18 -8
19 -6
20 -13
21 -13
22 -14
23 -8
24 -8
25 -8
26 -13
27 -13
28 -6
29 -14
30 -8
31 -8
32 -6
33 -14
34 -13
35 -8
36 -19
37 -13
38 -8
39 -14
40 -12
41 -6
42 -14
43 -8
44 -10
45 -6
46 -8
47 -13
48 -13
49 -8
50 -6
51 -8
52 -14
53 -8
54 -6
55 -14
56 -6
57 -8
58 -8
59 -13
60 -6
61 -14
62 -8
63 -14
64 -14
65 -17
66 -8
67 -13
68 -6
69 -8
70 -8
71 -6
72 -13
73 -8
74 -13
75 -8
76 -13
77 -8
78 -13
79 -14
80 -15
81 -14
82 -8
83 -6
84 -6
85 -8
86 -6
87 -13
88 -13
89 -14
90 -8
91 -13
92 -8
93 -6
94 -13
95 -13
96 -8
97 -6
98 -6
99 -13
100 -14
101 -13
102 -18
103 -8
104 -8
105 -13
106 -14
107 -8
108 -8
109 -13
110 -13
111 -6
112 -13
113 -13
114 -13
115 -13
116 -8
117 -8
118 -8
119 -8
120 -6
121 -6
122 -13
123 -13
124 -13
125 -6
126 -13
127 -8
128 -8
129 -8
130 -43
131 -13
132 -8
133 -8
134 -6
135 -6
136 -8
137 -20
138 -6
139 -6
140 -6
141 -14
142 -14
143 -6
144 -8
145 -14
146 -14
147 -13
148 -6
149 -6
150 -13
151 -8
152 -6
153 -8
154 -6
155 -8
156 -8
157 -8
158 -8
159 -6
160 -14
161 -14
162 -8
163 -14
164 -6
165 -6
166 -14
167 -8
168 -8
169 -6
170 -8
171 -8
172 -13
173 -8
174 -8
175 -14
176 -8
177 -14
178 -8
179 -6
180 -6
181 -17
182 -8
183 -14
184 -13
185 -14
186 -8
187 -13
188 -13
189 -8
190 -8
191 -14
192 -8
193 -6
194 -6
195 -6
196 -14
197 -14
198 -8
199 -6
200 -8
201 -18
202 -14
203 -14
204 -13
205 -8
206 -13
207 -6
208 -8
209 -6
210 -6
211 -6
212 -13
213 -8
214 -6
215 -13
216 -8
217 -14
218 -8
219 -6
220 -6
221 -8
222 -6
223 -14
224 -8
225 -6
226 -14
227 -8
228 -13
229 -14
230 -8
231 -8
232 -6
233 -8
234 -13
235 -8
236 -14
237 -8
238 -13
239 -6
240 -7
241 -14
242 -8
243 -14
244 -13
245 -11
246 -6
247 -13
248 -6
249 -14
250 -6
251 -6
252 -8
253 -14
254 -8
255 -6
256 -13
257 -8
258 -6
259 -13
260 -14
261 -13
262 -13
263 -16
264 -6
265 -13
266 -13
267 -6
268 -14
269 -6
270 -8
271 -8
272 -14
273 -14
274 -6
275 -6
276 -6
277 -6
278 -13
279 -6
280 -8
281 -8
282 -14
283 -6
284 -6
285 -6
286 -8
287 -6
288 -8
289 -8
290 -13
291 -13
292 -13
293 -13
294 -14
295 -13
296 -13
297 -8
298 -8
299 -6
300 -8
301 -8
302 -6
303 -6
304 -6
305 -6
306 -8
307 -14
308 -8
309 -14
310 -13
311 -13
312 -15
313 -8
314 -8
315 -13
316 -8
317 -8
318 -14
319 -6
320 -8
321 -13
322 -13
323 -17
324 -6
325 -8
326 -8
327 -6
328 -13
329 -14
330 -14
331 -6
332 -13
333 -8
334 -6
335 -6
336 -8
337 -14
338 -6
339 -13
340 -14
341 -8
342 -6
343 -8
344 -8
345 -6
346 -8
347 -13
348 -6
349 -8
350 -13
351 -8
352 -8
353 -8
354 -26
355 -6
356 -6
357 -8
358 -13
359 -6
360 -13
361 -6
362 -6
363 -17
364 -14
365 -13
366 -13
367 -8
368 -13
369 -8
370 -8
371 -7
372 -14
373 -14
374 -8
375 -20
376 -13
377 -8
378 -8
379 -13
380 -13
381 -6
382 -13
383 -8
384 -8
385 -13
386 -6
387 -13
388 -6
389 -8
390 -6
391 -18
392 -8
393 -8
394 -6
395 -13
396 -13
397 -13
398 -13
399 -8
400 -6
401 -6
402 -8
403 -13
404 -6
405 -8
406 -6
407 -6
408 -8
409 -6
410 -8
411 -6
412 -6
413 -13
414 -14
415 -13
416 -8
417 -13
418 -8
419 -8
420 -6
421 -13
422 -8
423 -6
424 -13
425 -14
426 -6
427 -13
428 -8
429 -6
430 -8
431 -8
432 -8
433 -14
434 -8
435 -13
436 -6
437 -14
438 -14
439 -13
440 -6
441 -8
442 -14
443 -6
444 -8
445 -14
446 -6
447 -8
448 -6
449 -6
450 -13
451 -8
452 -8
453 -8
454 -10
455 -13
456 -13
457 -8
458 -8
459 -8
460 -13
461 -13
462 -13
463 -6
464 -6
465 -8
466 -8
467 -13
468 -14
469 -8
470 -8
471 -13
472 -6
473 -13
474 -14
475 -8
476 -14
477 -6
478 -6
479 -6
480 -13
481 -8
482 -8
483 -8
484 -8
485 -6
486 -6
487 -8
488 -13
489 -13
490 -13
491 -14
492 -23
493 -6
494 -18
495 -6
496 -8
497 -6
498 -17
499 -13
500 -6
501 -13
502 -13
503 -8
504 -8
505 -13
506 -6
507 -13
508 -14
509 -8
510 -13
511 -8
512 -14
513 -6
514 -8
515 -6
516 -6
517 -6
518 -6
519 -13
520 -6
521 -14
522 -13
523 -8
524 -13
525 -6
526 -6
527 -13
528 -8
529 -13
530 -8
531 -8
532 -8
533 -12
534 -8
535 -8
536 -13
537 -14
538 -14
539 -6
540 -8
541 -6
542 -13
543 -13
544 -8
545 -6
546 -6
547 -6
548 -13
