0 -6
1 -7
2 -13
3 -14
4 -6
5 -8
6 -7
7 -13
8 -14
9 -6
10 -7
11 -7
12 -13
13 -13
14 -6
15 -6
16 -6
17 -8
18 -6
19 -13
20 -6
21 -6
22 -24
23 -13
24 -8
25 -7
26 -8
27 -6
28 -6
29 -8
30 -7
31 -6
32 -14
33 -14
34 -8
35 -6
36 -7
37 -13
38 -7
39 -13
40 -13
41 -6
42 -6
43 -6
44 -14
45 -6
46 -13
47 -13
48 -6
49 -8
50 -13
51 -6
52 -9
53 -13
54 -13
55 -13
56 -13
57 -6
58 -8
59 -13
60 -13
61 -8
62 -7
63 -7
64 -17
65 -7
66 -6
67 -13
68 -8
69 -6
70 -13
71 -6
72 -8
73 -8
74 -6
75 -6
76 -14
77 -13
78 -7
79 -6
80 -14
81 -8
82 -13
83 -6
84 -8
85 -6
86 -6
87 -13
88 -6
89 -7
90 -6
91 -6
92 -6
93 -6
94 -13
95 -6
96 -13
97 -13
98 -14
99 -6
100 -6
101 -6
102 -14
103 -6
104 -13
105 -14
106 -8
107 -13
108 -7
109 -13
110 -14
111 -13
112 -14
113 -7
114 -6
115 -6
116 -7
117 -6
118 -6
119 -13
120 -14
121 -6
122 -8
123 -7
124 -6
125 -14
126 -6
127 -14
128 -13
129 -13
130 -6
131 -13
132 -8
133 -13
134 -8
135 -13
136 -13
137 -8
138 -13
139 -13
140 -7
141 -14
142 -7
143 -6
144 -13
145 -8
146 -6
147 -13
148 -7
149 -6
150 -13
151 -13
152 -6
153 -13
154 -14
155 -8
156 -6
157 -14
158 -15
159 -6
160 -7
161 -13
162 -8
163 -6
164 -13
165 -14
166 -7
167 -8
168 -13
169 -13
170 -8
171 -8
172 -6
173 -6
174 -8
175 -13
176 -14
177 -13
178 -8
179 -6
180 -8
181 -6
182 -6
183 -6
184 -13
185 -17
186 -13
187 -7
188 -6
189 -6
190 -7
191 -6
192 -8
193 -6
194 -6
195 -6
196 -13
197 -13
198 -13
199 -7
200 -8
201 -7
202 -6
203 -7
204 -6
205 -13
206 -8
207 -14
208 -6
209 -8
210 -14
211 -13
212 -6
213 -14
214 -13
215 -14
216 -13
217 -15
218 -6
219 -14
220 -13
221 -7
222 -13
223 -8
224 -6
225 -8
226 -6
227 -7
228 -6
229 -13
230 -6
231 -18
232 -6
233 -13
234 -7
235 -14
236 -13
237 -6
238 -7
239 -6
240 -7
241 -14
242 -13
243 -14
244 -13
245 -14
246 -7
247 -6
248 -6
249 -10
250 -14
251 -7
252 -8
253 -12
254 -14
255 -7
256 -6
257 -7
258 -8
259 -8
260 -14
261 -7
262 -13
263 -13
264 -14
265 -14
266 -6
267 -6
268 -13
269 -13
270 -7
271 -13
272 -13
273 -13
274 -13
275 -6
276 -10
277 -7
278 -6
279 -13
280 -6
281 -13
282 -13
283 -7
284 -6
285 -14
286 -13
287 -13
288 -7
289 -17
290 -13
291 -6
292 -8
293 -6
294 -13
295 -8
296 -14
297 -10
298 -13
299 -7
300 -7
301 -8
302 -13
303 -7
304 -7
305 -7
306 -13
307 -8
308 -6
309 -6
310 -6
311 -13
312 -13
313 -6
314 -14
315 -7
316 -13
317 -6
318 -6
319 -6
320 -6
321 -6
322 -6
323 -8
324 -13
325 -6
326 -7
327 -6
328 -7
329 -6
330 -8
331 -6
332 -8
333 -13
334 -7
335 -6
336 -13
337 -6
338 -13
339 -6
340 -6
341 -14
342 -13
343 -14
344 -7
345 -6
346 -14
347 -13
348 -13
349 -6
350 -7
351 -6
352 -7
353 -13
354 -8
355 -14
356 -7
357 -14
358 -17
359 -6
360 -6
361 -6
362 -6
363 -6
364 -6
365 -6
366 -8
367 -13
368 -7
369 -13
370 -13
371 -13
372 -14
373 -13
374 -6
375 -13
376 -13
377 -13
378 -6
379 -14
380 -6
381 -19
382 -6
383 -13
384 -13
385 -13
386 -7
387 -7
388 -6
389 -13
390 -8
391 -8
392 -6
393 -14
394 -6
395 -13
396 -8
397 -7
398 -14
399 -6
400 -6
401 -6
402 -8
403 -7
404 -8
405 -14
406 -13
407 -13
408 -13
409 -7
410 -8
411 -6
412 -7
413 -14
414 -6
415 -8
416 -13
417 -13
418 -57
419 -8
420 -8
421 -6
422 -14
423 -8
424 -13
425 -13
426 -7
427 -8
428 -13
429 -8
430 -6
431 -8
432 -6
433 -7
434 -8
435 -6
436 -6
437 -13
438 -13
439 -14
440 -13
441 -6
442 -6
443 -8
444 -8
445 -7
446 -8
447 -7
448 -8
449 -6
450 -13
451 -8
452 -6
453 -6
454 -17
455 -13
456 -16
457 -13
458 -13
459 -13
460 -6
461 -14
462 -14
463 -6
464 -6
465 -8
466 -7
467 -14
468 -13
469 -6
470 -6
471 -14
472 -13
473 -6
474 -13
475 -6
476 -13
477 -8
478 -13
479 -14
480 -7
481 -13
482 -8
483 -13
484 -13
485 -8
486 -13
487 -6
488 -14
489 -13
490 -13
491 -13
492 -6
493 -14
494 -13
495 -8
496 -13
497 -6
498 -8
499 -13
500 -6
501 -6
502 -13
503 -6
504 -13
505 -13
506 -6
507 -6
508 -20
509 -6
510 -6
511 -7
512 -13
513 -14
514 -14
515 -7
516 -13
517 -7
518 -14
519 -6
520 -14
521 -7
522 -13
523 -8
524 -13
525 -6
526 -8
527 -6
528 -7
529 -13
530 -7
531 -14
532 -13
533 -6
534 -13
535 -13
536 -13
537 -13
538 -6
539 -7
540 -6
541 -6
542 -14
543 -6
544 -6
545 -7
546 -13
547 -14
548 -13
549 -13
550 -6
551 -18
552 -13
553 -13
554 -8
555 -6
556 -7
557 -14
558 -26
559 -14
560 -14
561 -14
562 -6
563 -7
564 -6
565 -13
566 -14
567 -8
568 -6
569 -13
570 -6
571 -13
572 -8
573 -6
574 -14
575 -13
576 -6
577 -6
578 -8
579 -13
580 -13
581 -13
582 -13
583 -7
584 -8
585 -13
586 -10
587 -6
588 -12
589 -13
590 -14
591 -7
592 -6
593 -6
594 -8
595 -13
596 -14
597 -13
598 -7
599 -6
600 -7
601 -6
602 -14
603 -8
604 -8
605 -13
606 -13
607 -7
608 -8
609 -55
610 -8
611 -8
612 -6
613 -13
614 -6
615 -13
616 -6
617 -8
618 -6
619 -6
620 -8
621 -19
622 -12
623 -6
624 -13
625 -14
626 -6
627 -7
628 -13
629 -8
630 -13
631 -8
632 -6
633 -13
634 -8
635 -14
636 -13
637 -7
638 -6
639 -6
640 -6
641 -8
642 -14
643 -8
644 -8
645 -13
646 -13
647 -6
648 -6
649 -7
650 -13
651 -7
652 -13
653 -6
654 -6
655 -6
656 -8
657 -7
658 -6
659 -6
660 -14
661 -8
662 -7
663 -13
664 -8
665 -6
666 -7
667 -6
668 -13
669 -6
670 -6
671 -14
672 -14
673 -8
674 -7
675 -14
676 -8
677 -7
678 -14
679 -14
680 -13
681 -6
682 -7
683 -6
684 -13
685 -13
686 -14
687 -13
688 -14
689 -13
690 -7
691 -6
692 -6
693 -7
694 -6
695 -13
696 -13
697 -6
698 -6
699 -14
700 -14
701 -8
702 -6
703 -13
704 -6
705 -6
706 -6
707 -6
708 -13
709 -14
710 -8
711 -14
712 -13
713 -14
714 -13
715 -13
716 -6
717 -8
718 -6
719 -13
720 -18
721 -6
722 -7
723 -13
724 -6
725 -6
726 -6
727 -6
728 -14
729 -6
730 -6
731 -18
732 -8
733 -7
734 -8
735 -9
736 -7
737 -13
738 -8
739 -14
740 -6
741 -13
742 -13
743 -6
744 -13
745 -13
746 -8
747 -6
748 -8
749 -6
750 -13
751 -8
752 -7
753 -6
754 -14
755 -6
756 -13
757 -13
758 -7
759 -6
760 -8
761 -7
762 -8
763 -13
764 -6
765 -6
766 -18
767 -13
768 -7
769 -13
770 -7
771 -6
772 -13
773 -13
774 -6
775 -8
776 -6
777 -8
778 -6
779 -17
780 -18
781 -8
782 -13
783 -13
784 -8
785 -13
786 -7
787 -14
788 -7
789 -7
790 -8
791 -6
792 -13
793 -6
794 -13
795 -13
796 -13
797 -6
798 -6
799 -8
800 -13
801 -8
802 -31
803 -13
804 -13
805 -14
806 -13
807 -8
808 -8
809 -14
810 -7
811 -13
812 -6
813 -8
814 -13
815 -13
816 -6
817 -6
818 -7
819 -6
820 -6
821 -8
822 -15
823 -6
824 -14
825 -13
826 -7
827 -13
828 -14
829 -8
830 -6
831 -6
832 -11
833 -8
834 -13
835 -6
836 -8
837 -8
838 -13
839 -13
840 -6
841 -7
842 -13
843 -7
844 -13
845 -13
846 -6
847 -14
848 -13
849 -8
850 -13
851 -6
852 -13
853 -6
854 -6
855 -7
856 -8
857 -13
858 -7
859 -13
860 -13
861 -7
862 -7
863 -7
864 -6
865 -6
866 -6
867 -15
868 -6
869 -8
870 -13
871 -6
872 -7
873 -13
874 -7
875 -6
876 -14
877 -8
878 -6
879 -7
880 -8
881 -7
882 -13
883 -15
884 -7
885 -6
886 -14
887 -14
888 -6
889 -13
890 -6
891 -13
892 -8
893 -6
894 -6
895 -14
896 -10
897 -6
898 -7
899 -7
900 -6
901 -14
902 -7
903 -7
904 -6
905 -7
906 -7
907 -6
908 -6
909 -6
910 -13
911 -7
912 -13
913 -13
914 -6
915 -13
916 -6
917 -13
918 -8
919 -6
920 -13
921 -7
922 -54
923 -14
924 -13
925 -14
926 -13
927 -7
928 -6
929 -12
930 -6
931 -7
932 -8
933 -6
934 -8
935 -13
936 -14
937 -6
938 -13
939 -6
940 -8
941 -14
942 -13
943 -14
944 -14
945 -6
946 -6
947 -6
948 -13
949 -7
950 -14
951 -13
952 -14
953 -13
954 -8
955 -13
956 -14
957 -13
958 -6
959 -13
960 -13
961 -6
962 -7
963 -14
964 -13
965 -13
966 -6
967 -13
968 -7
969 -14
970 -6
971 -14
972 -6
973 -6
974 -6
975 -13
976 -13
977 -8
978 -7
979 -6
980 -14
981 -13
982 -13
983 -6
984 -8
985 -13
986 -6
987 -8
988 -18
989 -8
990 -13
991 -7
992 -6
993 -14
994 -6
995 -13
996 -8
997 -6
998 -13
999 -13
