0 -8
1 -6
2 -6
3 -6
4 -13
5 -13
6 -13
7 -6
8 -7
9 -13
10 -13
11 -8
12 -7
13 -13
14 -13
15 -6
16 -7
17 -6
18 -14
19 -13
20 -6
21 -8
22 -6
23 -13
24 -14
25 -7
26 -6
27 -7
28 -14
29 -8
30 -14
31 -8
32 -13
33 -7
34 -6
35 -6
36 -13
37 -6
38 -6
39 -14
40 -6
41 -7
42 -13
43 -7
44 -6
45 -13
46 -6
47 -6
48 -7
49 -6
50 -8
51 -6
52 -13
53 -8
54 -6
55 -8
56 -13
57 -7
58 -13
59 -6
60 -8
61 -13
62 -6
63 -13
64 -7
65 -6
66 -8
67 -6
68 -14
69 -13
70 -7
71 -13
72 -8
73 -6
74 -13
75 -13
76 -6
77 -13
78 -6
79 -8
80 -8
81 -8
82 -8
83 -6
84 -13
85 -6
86 -7
87 -17
88 -14
89 -14
90 -6
91 -13
92 -13
93 -14
94 -6
95 -13
96 -14
97 -8
98 -6
99 -13
100 -13
101 -13
102 -6
103 -14
104 -13
105 -6
106 -7
107 -14
108 -14
109 -8
110 -6
111 -6
112 -8
113 -13
114 -7
115 -6
116 -8
117 -8
118 -7
119 -13
120 -6
121 -13
122 -13
123 -6
124 -8
125 -6
126 -8
127 -13
128 -7
129 -13
130 -13
131 -6
132 -6
133 -14
134 -7
135 -14
136 -14
137 -8
138 -14
139 -14
140 -14
141 -6
142 -14
143 -7
144 -6
145 -7
146 -6
147 -6
148 -6
149 -13
150 -13
151 -14
152 -13
153 -6
154 -6
155 -7
156 -6
157 -13
158 -14
159 -8
160 -7
161 -13
162 -13
163 -8
164 -14
165 -6
166 -14
167 -6
168 -6
169 -8
170 -6
171 -13
172 -8
173 -6
174 -7
175 -8
176 -6
177 -8
178 -6
179 -13
180 -8
181 -6
182 -7
183 -13
184 -13
185 -7
186 -6
187 -7
188 -13
189 -8
190 -8
191 -16
192 -13
193 -13
194 -14
195 -13
196 -8
197 -6
198 -13
199 -6
200 -6
201 -14
202 -8
203 -8
204 -8
205 -6
206 -14
207 -13
208 -6
209 -6
210 -14
211 -6
212 -17
213 -6
214 -14
215 -14
216 -6
217 -13
218 -6
219 -6
220 -7
221 -8
222 -14
223 -8
224 -6
225 -13
226 -13
227 -6
228 -7
229 -14
230 -6
231 -8
232 -7
233 -8
234 -7
235 -14
236 -7
237 -8
238 -6
239 -14
240 -6
241 -14
242 -6
243 -13
244 -13
245 -21
246 -6
247 -13
248 -13
249 -7
250 -14
251 -14
252 -6
253 -6
254 -8
255 -13
256 -7
257 -7
258 -6
259 -6
260 -14
261 -7
262 -8
263 -6
264 -6
265 -14
266 -13
267 -14
268 -6
269 -7
270 -13
271 -13
272 -6
273 -8
274 -7
275 -6
276 -6
277 -6
278 -15
279 -14
280 -6
281 -13
282 -13
283 -13
284 -6
285 -13
286 -14
287 -6
288 -13
289 -13
290 -6
291 -6
292 -8
293 -13
294 -13
295 -6
296 -7
297 -6
298 -6
299 -14
300 -13
301 -7
302 -6
303 -7
304 -8
305 -6
306 -16
307 -8
308 -6
309 -7
310 -8
311 -13
312 -6
313 -6
314 -13
315 -6
316 -7
317 -14
318 -14
319 -13
320 -14
321 -6
322 -13
323 -23
324 -14
325 -13
326 -7
327 -7
328 -14
329 -14
330 -6
331 -7
332 -13
333 -6
334 -8
335 -6
336 -13
337 -11
338 -6
339 -13
340 -13
341 -13
342 -6
343 -14
344 -7
345 -13
346 -17
347 -8
348 -6
349 -8
350 -13
351 -6
352 -8
353 -8
354 -6
355 -6
356 -13
357 -8
358 -6
359 -13
360 -6
361 -6
362 -7
363 -8
364 -13
365 -13
366 -7
367 -7
368 -8
369 -6
370 -14
371 -13
372 -13
373 -8
374 -8
375 -13
376 -6
377 -14
378 -8
379 -6
380 -13
381 -14
382 -13
383 -12
384 -13
385 -14
386 -6
387 -6
388 -13
389 -6
390 -13
391 -13
392 -6
393 -14
394 -13
395 -6
396 -13
397 -7
398 -13
399 -6
400 -13
401 -13
402 -6
403 -8
404 -14
405 -14
406 -6
407 -13
408 -7
409 -8
410 -14
411 -14
