0 -6
1 -6
2 -13
3 -13
4 -13
5 -13
6 -6
7 -13
8 -14
9 -14
10 -8
11 -6
12 -13
13 -8
14 -13
15 -8
16 -13
17 -14
18 -13
19 -6
20 -8
21 -13
22 -13
23 -14
24 -13
25 -8
26 -12
27 -8
28 -8
29 -13
30 -8
31 -6
32 -6
33 -14
34 -6
35 -14
36 -14
37 -13
38 -8
39 -6
40 -6
41 -14
42 -6
43 -8
44 -6
45 -6
46 -6
47 -8
48 -6
49 -13
50 -13
51 -6
52 -14
53 -6
54 -6
55 -8
56 -6
57 -6
58 -13
59 -8
60 -8
61 -6
62 -13
63 -8
64 -14
65 -45
66 -13
67 -6
68 -8
69 -14
70 -8
71 -14
72 -13
73 -14
74 -8
75 -8
76 -6
77 -8
78 -8
79 -8
80 -6
81 -8
82 -14
83 -6
84 -13
85 -13
86 -6
87 -13
88 -14
89 -13
90 -13
91 -14
92 -15
93 -8
94 -6
95 -7
96 -13
97 -6
98 -8
99 -13
100 -6
101 -13
102 -6
103 -13
104 -8
105 -8
106 -6
107 -8
108 -6
109 -8
110 -8
111 -13
112 -17
113 -8
114 -8
115 -8
116 -13
117 -13
118 -14
119 -6
120 -8
121 -6
122 -14
123 -36
124 -13
125 -8
126 -6
127 -8
128 -13
129 -6
130 -8
131 -13
132 -6
133 -6
134 -13
135 -6
136 -13
137 -13
138 -8
139 -6
140 -6
141 -14
142 -6
143 -13
144 -13
145 -8
146 -13
147 -6
148 -14
149 -13
150 -8
151 -18
152 -8
153 -6
154 -6
155 -13
156 -6
157 -8
158 -13
159 -8
160 -6
161 -6
162 -6
163 -13
164 -6
165 -8
166 -6
167 -14
168 -14
169 -6
170 -8
171 -14
172 -13
173 -8
174 -13
175 -8
176 -13
177 -13
178 -13
179 -6
180 -9
181 -13
182 -6
183 -6
184 -6
185 -13
186 -6
187 -8
188 -8
189 -14
190 -13
191 -6
192 -13
193 -13
194 -13
195 -6
196 -8
197 -13
198 -13
199 -8
200 -14
201 -13
202 -8
203 -14
204 -8
205 -14
206 -14
207 -13
208 -8
209 -13
210 -8
211 -13
212 -8
213 -8
214 -13
215 -14
216 -13
217 -14
218 -8
219 -6
220 -13
221 -8
222 -14
223 -13
224 -6
225 -8
226 -13
227 -13
228 -8
229 -8
230 -8
231 -13
232 -14
233 -6
234 -13
235 -14
236 -6
237 -6
238 -6
239 -13
240 -16
241 -6
242 -6
243 -8
244 -6
245 -13
246 -13
247 -6
248 -8
249 -13
250 -12
251 -13
252 -8
253 -13
254 -8
255 -8
256 -13
257 -6
258 -13
259 -8
260 -8
261 -8
262 -8
263 -8
264 -13
265 -8
266 -8
267 -8
268 -13
269 -8
270 -6
271 -13
272 -6
273 -8
274 -13
275 -13
276 -14
277 -6
278 -8
279 -13
280 -13
281 -6
282 -6
283 -8
284 -6
285 -6
286 -6
287 -6
288 -6
289 -8
290 -13
291 -14
292 -14
293 -6
294 -13
295 -13
296 -14
297 -14
298 -13
299 -8
300 -8
301 -8
302 -8
303 -6
304 -18
305 -8
306 -8
307 -22
308 -8
309 -14
310 -13
311 -12
312 -13
313 -13
314 -8
315 -8
316 -8
317 -6
318 -13
319 -13
320 -8
321 -13
322 -13
323 -13
324 -14
325 -6
326 -13
327 -8
328 -8
329 -6
330 -6
331 -8
332 -6
333 -6
334 -13
335 -6
336 -13
337 -13
338 -14
339 -6
340 -8
341 -6
342 -13
343 -8
344 -14
345 -13
346 -6
347 -8
348 -13
349 -6
350 -13
351 -6
352 -7
353 -8
354 -8
355 -13
356 -8
357 -8
358 -13
359 -6
360 -6
361 -8
362 -8
363 -13
364 -6
365 -8
366 -13
367 -13
368 -6
369 -13
370 -8
371 -14
372 -6
373 -6
374 -13
375 -8
376 -8
377 -8
378 -13
379 -6
380 -6
381 -8
382 -13
383 -14
384 -8
385 -13
386 -8
387 -6
388 -6
389 -6
390 -16
391 -8
392 -14
393 -6
394 -8
395 -13
396 -14
397 -8
398 -6
399 -8
400 -13
401 -6
402 -8
403 -17
404 -6
405 -13
406 -6
407 -13
408 -14
409 -8
410 -13
411 -13
412 -8
413 -8
414 -6
415 -9
416 -6
417 -8
418 -8
419 -13
420 -13
421 -6
422 -8
423 -8
424 -6
425 -8
426 -6
427 -13
428 -13
429 -13
430 -13
431 -6
432 -13
433 -12
434 -14
435 -6
436 -8
437 -8
438 -8
439 -8
440 -8
441 -14
442 -6
443 -8
444 -8
445 -14
446 -13
447 -6
448 -8
449 -13
450 -14
451 -10
452 -14
453 -13
454 -8
455 -13
456 -8
457 -6
458 -8
459 -6
460 -13
461 -27
462 -14
463 -13
464 -8
465 -8
466 -8
467 -13
468 -8
469 -6
470 -6
471 -13
472 -6
473 -8
474 -13
475 -6
476 -6
477 -17
478 -14
479 -8
480 -13
481 -6
482 -14
483 -13
484 -13
485 -13
486 -14
487 -13
488 -13
489 -13
490 -8
491 -8
492 -13
493 -6
494 -9
495 -14
496 -6
497 -6
498 -8
499 -13
500 -14
501 -8
502 -8
503 -6
504 -8
505 -8
506 -6
507 -8
508 -13
509 -8
510 -22
511 -8
512 -6
513 -8
514 -6
515 -6
516 -8
517 -6
518 -14
519 -13
520 -8
521 -6
522 -13
523 -13
524 -13
525 -13
526 -13
527 -13
528 -13
529 -6
530 -14
531 -6
532 -8
533 -26
534 -6
535 -6
536 -6
537 -14
538 -13
539 -6
540 -8
541 -8
542 -10
543 -13
544 -8
545 -14
