0 -13
1 -8
2 -6
3 -13
4 -6
5 -6
6 -6
7 -6
8 -8
9 -8
10 -7
11 -17
12 -6
13 -13
14 -15
15 -6
16 -8
17 -13
18 -8
19 -8
20 -7
21 -6
22 -13
23 -6
24 -6
25 -7
26 -8
27 -6
28 -13
29 -7
30 -7
31 -13
32 -6
33 -6
34 -13
35 -13
36 -8
37 -13
38 -17
39 -8
40 -6
41 -6
42 -6
43 -6
44 -6
45 -7
46 -14
47 -13
48 -14
49 -6
50 -8
51 -20
52 -6
53 -26
54 -14
55 -14
56 -8
57 -7
58 -14
59 -13
60 -8
61 -13
62 -13
63 -7
64 -7
65 -13
66 -6
67 -8
68 -14
69 -6
70 -6
71 -7
72 -6
73 -8
74 -55
75 -13
76 -13
77 -6
78 -14
79 -6
80 -13
81 -13
82 -6
83 -13
84 -6
85 -6
86 -13
87 -7
88 -6
89 -7
90 -13
91 -13
92 -6
93 -6
94 -7
95 -6
96 -6
97 -6
98 -13
99 -13
100 -13
101 -6
102 -7
103 -6
104 -13
105 -8
106 -14
107 -14
108 -13
109 -7
110 -13
111 -13
112 -13
113 -14
114 -13
115 -6
116 -6
117 -14
118 -13
119 -6
120 -6
121 -13
122 -6
123 -6
124 -6
125 -13
126 -7
127 -8
128 -7
129 -17
130 -6
131 -7
132 -6
133 -14
134 -6
135 -7
136 -8
137 -6
138 -14
139 -6
140 -6
141 -13
142 -13
143 -8
144 -8
145 -8
146 -7
147 -7
148 -13
149 -13
150 -14
151 -13
152 -14
153 -6
154 -13
155 -7
156 -7
157 -7
158 -13
159 -18
160 -6
161 -14
162 -6
163 -8
164 -13
165 -8
166 -13
167 -13
168 -13
169 -13
170 -8
171 -6
172 -7
173 -8
174 -13
175 -7
176 -7
177 -6
178 -13
179 -13
180 -13
181 -7
182 -6
183 -14
184 -7
185 -8
186 -14
187 -6
188 -13
189 -17
190 -14
191 -14
192 -13
193 -13
194 -13
195 -6
196 -7
197 -14
198 -17
199 -8
200 -8
201 -13
202 -6
203 -6
204 -6
205 -8
206 -8
207 -6
208 -6
209 -6
210 -14
211 -19
212 -13
213 -6
214 -13
215 -8
216 -6
217 -6
218 -7
219 -62
220 -13
221 -13
222 -13
223 -7
224 -7
225 -8
226 -14
227 -14
228 -14
229 -8
230 -6
231 -6
232 -13
233 -7
234 -7
235 -13
236 -6
237 -6
238 -14
239 -7
240 -6
241 -7
242 -8
243 -8
244 -6
245 -6
246 -14
247 -14
248 -6
249 -6
250 -6
251 -8
252 -6
253 -8
254 -7
255 -6
256 -8
257 -13
258 -13
259 -14
260 -6
261 -13
262 -7
263 -6
264 -6
265 -13
266 -14
267 -13
268 -15
269 -7
270 -6
271 -13
272 -6
273 -8
274 -13
275 -7
276 -14
277 -8
278 -13
279 -6
280 -13
281 -7
282 -8
283 -7
284 -6
285 -6
286 -13
287 -13
288 -7
289 -6
290 -14
291 -14
292 -13
293 -8
294 -7
295 -8
296 -6
297 -8
298 -6
299 -6
300 -13
301 -6
302 -13
303 -13
304 -8
305 -14
306 -7
307 -6
308 -14
309 -7
310 -13
311 -6
312 -8
313 -6
314 -14
315 -8
316 -6
317 -7
318 -13
319 -6
320 -14
321 -6
322 -8
323 -13
324 -7
325 -14
326 -6
327 -7
328 -7
329 -13
330 -7
331 -7
332 -6
333 -13
334 -14
335 -13
336 -8
337 -6
338 -14
339 -8
340 -7
341 -6
342 -8
343 -6
344 -14
345 -13
346 -13
347 -8
348 -7
349 -13
350 -13
351 -13
352 -7
353 -13
354 -7
355 -8
356 -13
357 -14
358 -13
359 -14
360 -7
361 -13
362 -6
363 -10
364 -14
365 -11
366 -13
367 -13
368 -6
369 -6
370 -6
371 -6
372 -6
373 -6
374 -8
375 -13
376 -6
377 -13
378 -6
379 -8
380 -14
381 -6
382 -6
383 -13
384 -6
385 -13
386 -14
387 -7
388 -8
389 -6
390 -13
391 -14
392 -6
393 -13
394 -13
395 -13
396 -13
397 -13
398 -6
399 -14
400 -6
401 -13
402 -7
403 -13
404 -8
405 -14
406 -14
407 -8
408 -14
409 -6
410 -6
411 -13
412 -8
413 -6
414 -13
415 -13
416 -13
417 -7
418 -7
419 -14
420 -8
421 -13
422 -7
423 -6
424 -14
425 -13
426 -14
427 -7
428 -13
429 -6
430 -6
431 -6
432 -14
433 -8
434 -7
435 -7
436 -6
437 -14
438 -6
439 -7
440 -14
441 -14
442 -7
443 -8
444 -13
445 -8
446 -14
447 -6
448 -14
449 -8
450 -12
451 -14
452 -6
453 -13
454 -6
455 -13
456 -13
457 -13
458 -8
459 -8
460 -7
461 -6
462 -7
463 -13
464 -13
465 -6
466 -14
467 -8
468 -14
469 -8
470 -13
471 -8
472 -6
473 -13
474 -6
475 -8
476 -6
477 -54
478 -7
479 -6
480 -7
481 -13
482 -6
483 -6
484 -14
485 -6
486 -17
487 -13
488 -8
489 -7
490 -6
491 -13
492 -6
493 -8
494 -6
495 -13
496 -6
497 -13
498 -6
499 -8
500 -13
501 -8
502 -17
503 -8
504 -6
505 -13
506 -6
507 -13
508 -14
509 -7
510 -6
511 -13
512 -6
513 -6
514 -6
515 -13
516 -14
517 -13
518 -6
519 -8
520 -6
521 -7
522 -14
523 -6
524 -6
525 -7
526 -6
527 -6
528 -6
529 -7
530 -6
531 -8
532 -14
533 -8
534 -17
535 -8
536 -14
537 -13
538 -13
539 -8
540 -6
541 -14
542 -8
543 -13
544 -6
545 -13
546 -14
547 -6
548 -6
549 -7
550 -8
551 -8
552 -6
553 -13
554 -6
555 -6
556 -6
557 -6
558 -6
559 -13
560 -6
561 -13
562 -13
563 -8
564 -12
565 -14
566 -18
567 -7
568 -6
