0 -13
1 -6
2 -11
3 -6
4 -13
5 -11
6 -11
7 -11
8 -6
9 -13
10 -14
11 -6
12 -13
13 -14
14 -14
15 -6
16 -11
17 -13
18 -14
19 -6
20 -11
21 -13
22 -13
23 -11
24 -6
25 -6
26 -6
27 -6
28 -6
29 -11
30 -6
31 -11
32 -6
33 -6
34 -14
35 -6
36 -6
37 -14
38 -13
39 -6
40 -13
41 -6
42 -14
43 -6
44 -13
45 -6
46 -6
47 -9
48 -14
49 -11
50 -14
51 -13
52 -13
53 -11
54 -6
55 -11
56 -6
57 -6
58 -15
59 -6
60 -11
61 -13
62 -6
63 -10
64 -13
65 -6
66 -6
67 -6
68 -11
69 -11
70 -14
71 -13
72 -6
73 -6
74 -18
75 -14
76 -6
77 -6
78 -6
79 -6
80 -6
81 -13
82 -6
83 -6
84 -11
85 -11
86 -6
87 -14
88 -6
89 -13
90 -6
91 -13
92 -14
93 -14
94 -11
95 -6
96 -13
97 -13
98 -11
99 -14
100 -6
101 -11
102 -6
103 -13
104 -13
105 -6
106 -6
107 -14
108 -13
109 -6
110 -6
111 -6
112 -9
113 -6
114 -11
115 -13
116 -14
117 -6
118 -14
119 -11
120 -6
121 -13
122 -17
123 -14
124 -11
125 -6
126 -13
127 -13
128 -11
129 -6
130 -13
131 -8
132 -13
133 -13
134 -6
135 -11
136 -17
137 -6
138 -6
139 -14
140 -14
141 -6
142 -6
143 -11
144 -6
145 -6
146 -14
147 -14
148 -13
149 -15
150 -6
151 -10
152 -6
153 -6
154 -6
155 -6
156 -6
157 -6
158 -14
159 -6
160 -14
161 -13
162 -13
163 -11
164 -6
165 -11
166 -13
167 -13
168 -17
169 -6
170 -13
171 -6
172 -6
173 -6
174 -11
175 -6
176 -11
177 -11
178 -13
179 -6
180 -14
181 -13
182 -13
183 -13
184 -13
185 -13
186 -11
187 -13
188 -6
189 -6
190 -17
191 -6
192 -14
193 -6
194 -6
195 -13
196 -11
197 -13
198 -6
199 -13
200 -6
201 -13
202 -6
203 -13
204 -14
205 -13
206 -13
207 -11
208 -6
209 -8
210 -6
211 -6
212 -11
213 -6
214 -14
215 -6
216 -11
217 -11
218 -6
219 -14
220 -14
221 -14
222 -11
223 -11
224 -6
225 -6
226 -22
227 -13
228 -11
229 -6
230 -11
231 -13
232 -6
233 -6
234 -14
235 -6
236 -6
237 -43
238 -11
239 -11
240 -13
241 -6
242 -6
243 -14
244 -6
245 -14
246 -14
247 -14
248 -13
249 -11
250 -14
251 -14
252 -6
253 -13
254 -6
255 -6
256 -13
257 -18
258 -48
259 -11
260 -13
261 -6
262 -6
263 -14
264 -13
265 -6
266 -6
267 -13
268 -6
269 -13
270 -13
271 -6
272 -13
273 -6
274 -6
275 -13
276 -11
277 -13
278 -6
279 -13
280 -6
281 -14
282 -6
283 -6
284 -13
285 -6
286 -6
287 -14
288 -11
289 -13
290 -13
291 -6
292 -6
293 -13
294 -11
295 -19
296 -11
297 -6
298 -6
299 -14
300 -11
301 -6
302 -13
303 -6
304 -14
305 -13
306 -6
307 -11
308 -6
309 -14
310 -6
311 -6
312 -13
313 -14
314 -6
315 -6
316 -14
317 -13
318 -14
319 -11
320 -14
321 -14
322 -11
323 -13
324 -13
325 -6
326 -6
327 -6
328 -6
329 -6
330 -6
331 -6
332 -14
333 -6
334 -11
335 -13
336 -6
337 -14
338 -6
339 -14
340 -11
341 -13
342 -14
343 -13
344 -6
345 -13
346 -18
347 -6
348 -6
349 -11
350 -6
351 -6
352 -11
353 -6
354 -14
355 -13
356 -8
357 -13
358 -13
359 -14
360 -14
361 -14
362 -17
363 -14
364 -18
365 -6
366 -6
367 -6
368 -13
369 -14
370 -6
371 -14
372 -6
373 -13
374 -11
375 -13
376 -11
377 -6
378 -13
379 -11
380 -6
381 -14
382 -13
383 -11
384 -6
385 -6
386 -6
387 -13
388 -13
389 -13
390 -14
391 -7
392 -6
393 -44
394 -13
395 -11
396 -6
397 -6
398 -13
399 -6
400 -11
401 -11
402 -13
403 -14
404 -6
405 -14
406 -6
407 -6
408 -6
409 -6
410 -13
411 -11
412 -13
413 -14
414 -6
415 -14
416 -6
417 -13
418 -6
419 -11
420 -13
421 -13
422 -6
423 -6
424 -13
425 -6
426 -6
427 -13
428 -13
429 -6
430 -13
431 -11
432 -6
433 -14
434 -14
435 -11
436 -13
437 -13
438 -6
439 -14
440 -6
441 -6
442 -14
443 -6
444 -6
445 -11
446 -13
447 -6
448 -6
449 -6
450 -13
451 -6
452 -13
453 -6
454 -6
455 -13
456 -6
457 -19
458 -11
459 -6
460 -6
461 -6
462 -14
463 -14
464 -17
465 -13
466 -11
467 -13
468 -6
469 -14
470 -6
471 -6
472 -11
473 -6
474 -14
475 -13
476 -6
477 -10
478 -13
479 -6
480 -13
481 -6
482 -6
483 -13
484 -13
485 -6
486 -6
487 -13
488 -6
489 -6
490 -14
491 -13
492 -6
493 -6
494 -13
495 -11
496 -6
497 -13
498 -6
499 -14
500 -17
501 -11
502 -14
503 -14
504 -14
505 -6
506 -13
507 -6
508 -13
509 -14
510 -6
511 -6
512 -14
513 -6
514 -6
515 -13
516 -6
517 -13
518 -13
519 -14
520 -13
521 -11
522 -13
523 -6
524 -6
525 -13
526 -6
527 -10
528 -14
529 -6
530 -6
531 -13
532 -11
533 -6
534 -6
535 -11
536 -6
537 -13
538 -11
539 -13
540 -6
541 -14
542 -6
543 -13
544 -6
545 -13
546 -14
547 -14
548 -14
549 -13
550 -6
551 -11
552 -6
553 -6
554 -14
555 -6
556 -11
557 -6
558 -11
559 -6
560 -6
561 -6
562 -6
563 -14
564 -11
565 -11
566 -6
567 -13
568 -13
569 -6
570 -14
571 -6
572 -15
573 -13
574 -6
575 -14
576 -6
577 -6
578 -11
579 -6
580 -6
581 -6
582 -6
583 -6
584 -6
585 -11
586 -14
587 -6
588 -14
589 -6
590 -14
591 -13
592 -6
593 -6
594 -6
595 -13
596 -13
597 -6
598 -13
599 -11
600 -6
601 -13
602 -11
603 -6
604 -11
605 -6
606 -13
607 -6
608 -13
609 -6
610 -13
611 -6
612 -6
613 -11
614 -13
615 -6
616 -14
617 -6
618 -13
619 -14
620 -6
621 -13
622 -6
623 -6
624 -13
625 -13
626 -6
627 -11
628 -13
629 -13
630 -7
631 -6
632 -14
633 -6
634 -6
635 -13
636 -6
637 -13
638 -11
639 -11
640 -13
641 -14
642 -6
643 -13
644 -13
645 -6
646 -13
647 -13
648 -6
649 -6
650 -12
651 -11
652 -6
653 -13
654 -6
655 -18
656 -13
657 -6
658 -6
659 -6
660 -6
661 -6
662 -6
663 -6
664 -6
665 -6
666 -6
667 -11
668 -11
669 -6
670 -13
671 -13
672 -11
673 -6
674 -6
675 -6
676 -14
677 -14
678 -6
679 -6
680 -13
681 -6
682 -6
683 -6
684 -6
685 -6
686 -13
687 -14
688 -6
689 -11
690 -14
691 -13
692 -11
693 -13
694 -11
695 -13
696 -13
697 -13
698 -13
699 -11
700 -11
701 -13
702 -6
703 -6
704 -6
705 -6
706 -6
707 -13
708 -13
709 -6
710 -14
711 -6
712 -14
713 -13
714 -6
715 -6
716 -11
717 -13
718 -13
719 -11
720 -6
721 -14
722 -6
723 -13
724 -6
725 -6
726 -13
727 -11
728 -6
729 -6
730 -14
731 -15
732 -13
733 -14
734 -13
735 -6
736 -13
737 -14
738 -13
739 -13
740 -13
741 -6
742 -14
743 -6
744 -6
745 -11
746 -13
747 -14
748 -13
749 -6
750 -13
751 -6
752 -11
753 -14
754 -14
755 -13
756 -6
757 -14
758 -14
759 -6
760 -11
761 -6
762 -6
763 -13
764 -6
765 -6
766 -13
767 -6
768 -14
769 -6
770 -13
771 -11
772 -13
773 -13
774 -6
775 -13
776 -6
777 -6
778 -6
779 -6
780 -14
781 -6
782 -13
783 -11
784 -6
785 -6
786 -6
787 -13
788 -6
789 -6
790 -13
791 -6
792 -13
793 -6
794 -14
795 -6
796 -6
797 -6
798 -6
799 -6
800 -11
801 -6
802 -13
803 -6
804 -6
805 -6
806 -14
807 -6
808 -6
809 -6
810 -14
811 -11
812 -6
813 -6
814 -14
815 -6
816 -11
817 -11
818 -13
819 -13
820 -6
821 -11
822 -6
823 -14
824 -13
825 -14
826 -14
827 -6
828 -10
829 -6
830 -14
831 -6
832 -15
833 -6
834 -14
835 -6
836 -19
837 -13
838 -11
839 -11
840 -14
841 -6
842 -18
843 -13
844 -6
845 -6
846 -14
847 -13
848 -13
849 -17
850 -13
851 -11
852 -13
853 -13
854 -11
855 -6
856 -14
857 -13
858 -13
859 -13
860 -14
861 -11
862 -6
863 -6
864 -6
865 -6
866 -13
867 -11
868 -6
869 -11
870 -6
871 -6
872 -11
873 -13
874 -13
875 -13
876 -13
877 -6
878 -6
879 -11
880 -14
881 -11
882 -13
883 -13
884 -6
885 -14
886 -6
887 -6
888 -13
889 -13
890 -13
891 -6
892 -13
893 -6
894 -6
895 -6
896 -6
897 -6
898 -6
899 -6
900 -6
901 -11
902 -13
903 -14
904 -6
905 -27
906 -6
907 -13
908 -11
909 -6
910 -6
911 -6
912 -18
913 -6
914 -11
915 -6
916 -12
917 -13
918 -6
919 -14
920 -11
921 -14
922 -13
923 -13
924 -13
925 -14
926 -13
927 -14
928 -6
929 -19
930 -17
931 -13
932 -13
933 -13
934 -6
935 -13
936 -6
937 -11
938 -6
939 -6
940 -11
941 -6
942 -13
943 -11
944 -13
945 -13
946 -14
947 -6
948 -14
949 -11
950 -11
951 -6
952 -6
953 -13
954 -23
955 -19
956 -6
957 -6
958 -6
959 -6
960 -6
961 -13
962 -11
963 -6
964 -13
965 -6
966 -6
967 -6
968 -11
969 -6
970 -16
971 -14
972 -6
973 -14
974 -6
975 -11
976 -13
977 -6
978 -11
979 -6
980 -13
981 -6
982 -6
983 -6
984 -11
985 -11
986 -6
987 -13
988 -11
989 -6
990 -13
991 -6
992 -6
993 -6
994 -6
995 -14
996 -13
997 -16
998 -6
999 -10
