0 -7
1 -6
2 -13
3 -14
4 -6
5 -6
6 -14
7 -6
8 -6
9 -18
10 -6
11 -6
12 -14
13 -13
14 -8
15 -6
16 -6
17 -7
18 -14
19 -13
20 -14
21 -6
22 -13
23 -6
24 -6
25 -6
26 -6
27 -13
28 -13
29 -14
30 -8
31 -13
32 -13
33 -13
34 -6
35 -8
36 -6
37 -6
38 -14
39 -12
40 -14
41 -6
42 -13
43 -8
44 -6
45 -13
46 -8
47 -8
48 -6
49 -6
50 -13
51 -13
52 -15
53 -14
54 -6
55 -13
56 -13
57 -8
58 -18
59 -6
60 -6
61 -6
62 -6
63 -6
64 -6
65 -8
66 -6
67 -13
68 -6
69 -6
70 -13
71 -13
72 -6
73 -6
74 -14
75 -6
76 -13
77 -6
78 -6
79 -8
80 -13
81 -6
82 -6
83 -6
84 -13
85 -6
86 -6
87 -6
88 -6
89 -6
90 -6
91 -13
92 -14
93 -14
94 -14
95 -6
96 -6
97 -8
98 -6
99 -6
100 -6
101 -6
102 -18
103 -6
104 -14
105 -6
106 -13
107 -14
108 -13
109 -6
110 -6
111 -8
112 -6
113 -13
114 -6
115 -13
116 -6
117 -13
118 -11
119 -6
120 -13
121 -14
122 -6
123 -8
124 -6
125 -6
126 -6
127 -8
128 -14
129 -14
130 -6
131 -6
132 -14
133 -6
134 -6
135 -6
136 -14
137 -14
138 -11
139 -6
140 -14
141 -13
142 -6
143 -6
144 -8
145 -13
146 -6
147 -22
148 -17
149 -13
150 -14
151 -6
152 -8
153 -8
154 -13
155 -8
156 -7
157 -6
158 -13
159 -13
160 -8
161 -8
162 -8
163 -19
164 -14
165 -6
166 -13
167 -6
168 -18
169 -6
170 -8
171 -6
172 -6
173 -6
174 -13
175 -13
176 -13
177 -6
178 -6
179 -6
180 -6
181 -6
182 -13
183 -13
184 -8
185 -13
186 -13
187 -13
188 -14
189 -6
190 -13
191 -6
192 -8
193 -13
194 -14
195 -13
196 -13
197 -14
198 -6
199 -14
200 -17
201 -6
202 -6
203 -13
204 -14
205 -13
206 -13
207 -13
208 -13
209 -13
210 -6
211 -6
212 -14
213 -13
214 -14
215 -13
216 -6
217 -6
218 -14
219 -6
220 -6
221 -6
222 -8
223 -13
224 -6
225 -14
226 -13
227 -6
228 -6
229 -6
230 -6
231 -6
232 -13
233 -6
234 -6
235 -14
236 -13
237 -14
238 -6
239 -13
240 -8
241 -6
242 -6
243 -6
244 -6
245 -13
246 -14
247 -6
248 -13
249 -6
250 -6
251 -13
252 -13
253 -6
254 -8
255 -6
256 -13
257 -6
258 -8
259 -13
260 -14
261 -13
262 -6
263 -14
264 -14
265 -13
266 -22
267 -13
268 -8
269 -13
270 -6
271 -8
272 -6
273 -6
274 -14
275 -6
276 -6
277 -13
278 -13
279 -14
280 -6
281 -14
282 -13
283 -13
284 -14
285 -14
286 -14
287 -13
288 -6
289 -6
290 -20
291 -13
292 -14
293 -13
294 -14
295 -13
296 -6
297 -14
298 -6
299 -14
300 -13
301 -22
302 -14
303 -6
304 -14
305 -6
306 -36
307 -8
308 -14
309 -6
310 -13
311 -13
312 -13
313 -13
314 -6
315 -13
316 -6
317 -6
318 -13
319 -6
320 -8
321 -13
322 -17
323 -6
324 -14
325 -13
326 -14
327 -6
328 -14
329 -8
330 -6
331 -6
332 -13
333 -13
334 -6
335 -13
336 -14
337 -8
338 -6
339 -6
340 -6
341 -6
342 -13
343 -6
344 -14
345 -6
346 -6
347 -8
348 -6
349 -6
350 -13
351 -8
352 -6
353 -14
354 -6
355 -13
356 -6
357 -13
358 -6
359 -20
360 -6
361 -6
362 -13
363 -13
364 -13
365 -13
366 -6
367 -6
368 -6
369 -6
370 -8
371 -8
372 -6
373 -8
374 -8
375 -6
376 -14
377 -15
378 -14
379 -13
380 -6
381 -8
382 -13
383 -6
384 -13
385 -8
386 -13
387 -12
388 -6
