0 -8
1 -6
2 -6
3 -8
4 -6
5 -14
6 -8
7 -6
8 -6
9 -15
10 -6
11 -8
12 -6
13 -6
14 -14
15 -8
16 -13
17 -6
18 -18
19 -13
20 -13
21 -6
22 -6
23 -6
24 -6
25 -6
26 -13
27 -6
28 -14
29 -6
30 -6
31 -6
32 -14
33 -6
34 -6
35 -8
36 -6
37 -8
38 -14
39 -13
40 -6
41 -6
42 -6
43 -14
44 -6
45 -13
46 -8
47 -14
48 -8
49 -14
50 -8
51 -6
52 -6
53 -8
54 -6
55 -8
56 -8
57 -8
58 -8
59 -6
60 -13
61 -14
62 -6
63 -6
64 -6
65 -14
66 -13
67 -6
68 -6
69 -6
70 -6
71 -6
72 -6
73 -6
74 -6
75 -6
76 -6
77 -6
78 -6
79 -14
80 -6
81 -14
82 -6
83 -6
84 -13
85 -6
86 -13
87 -6
88 -15
89 -8
90 -6
91 -13
92 -13
93 -13
94 -8
95 -8
96 -14
97 -13
98 -13
99 -6
100 -14
101 -6
102 -8
103 -6
104 -6
105 -6
106 -6
107 -13
108 -6
109 -6
110 -6
111 -6
112 -6
113 -8
114 -8
115 -6
116 -13
117 -6
118 -13
119 -6
120 -6
121 -14
122 -6
123 -6
124 -11
125 -6
126 -6
127 -8
128 -14
129 -6
130 -6
131 -8
132 -6
133 -13
134 -6
135 -6
136 -6
137 -6
138 -6
139 -8
140 -14
141 -8
142 -6
143 -6
144 -16
145 -6
146 -13
147 -6
148 -13
149 -13
150 -14
151 -13
152 -14
153 -8
154 -6
155 -18
156 -13
157 -6
158 -6
159 -6
160 -13
161 -6
162 -8
163 -14
164 -13
165 -6
166 -6
167 -13
168 -13
169 -6
170 -6
171 -13
172 -14
173 -6
174 -6
175 -6
176 -6
177 -13
178 -6
179 -6
180 -13
181 -13
182 -13
183 -6
184 -6
185 -13
186 -13
187 -6
188 -13
189 -6
190 -13
191 -13
192 -6
193 -8
194 -14
195 -13
196 -6
197 -6
198 -14
199 -6
200 -14
201 -13
202 -26
203 -6
204 -6
205 -8
206 -6
207 -14
208 -8
209 -8
210 -6
211 -13
212 -13
213 -6
214 -14
215 -15
216 -6
217 -6
218 -13
219 -13
220 -13
221 -8
222 -6
223 -14
224 -13
225 -14
226 -13
227 -6
228 -14
229 -6
230 -6
231 -13
232 -8
233 -6
234 -14
235 -6
236 -6
237 -6
238 -8
239 -8
240 -6
241 -13
242 -6
243 -6
244 -6
245 -6
246 -13
247 -13
248 -13
249 -14
250 -16
251 -6
252 -8
253 -8
254 -13
255 -6
256 -13
257 -13
258 -6
259 -6
260 -13
261 -6
262 -8
263 -6
264 -14
265 -8
266 -6
267 -6
268 -6
269 -14
270 -6
271 -6
272 -6
273 -6
274 -8
275 -8
276 -14
277 -10
278 -14
279 -6
280 -6
281 -6
282 -14
283 -59
284 -13
285 -13
286 -14
287 -6
288 -6
289 -6
290 -6
291 -13
292 -6
293 -14
294 -8
295 -6
296 -17
297 -8
298 -8
299 -13
300 -6
301 -6
302 -13
303 -6
304 -8
305 -14
306 -6
307 -13
308 -13
309 -8
310 -6
311 -6
312 -13
313 -6
314 -6
315 -14
316 -13
317 -6
318 -6
319 -14
320 -6
321 -6
322 -6
323 -6
324 -14
325 -6
326 -6
327 -8
328 -54
329 -8
330 -6
331 -14
332 -14
333 -6
334 -6
335 -13
336 -6
337 -14
338 -6
339 -14
340 -6
341 -6
342 -6
343 -13
344 -13
345 -13
346 -14
347 -6
348 -6
349 -6
350 -14
351 -6
352 -6
353 -6
354 -6
355 -13
356 -6
357 -6
358 -6
359 -6
360 -6
361 -13
362 -13
363 -6
364 -6
365 -14
366 -8
367 -6
368 -6
369 -6
370 -6
371 -13
372 -6
373 -8
374 -13
375 -6
376 -6
377 -14
378 -14
379 -13
380 -13
381 -14
382 -6
383 -6
384 -8
385 -6
386 -6
387 -13
388 -13
389 -14
390 -14
391 -6
392 -6
393 -6
394 -13
395 -6
396 -14
397 -14
398 -6
399 -6
400 -6
401 -6
402 -13
403 -6
404 -16
405 -8
406 -6
407 -13
408 -6
409 -6
410 -8
411 -6
