0 -13
1 -14
2 -6
3 -10
4 -6
5 -18
6 -10
7 -6
8 -10
9 -6
10 -14
11 -6
12 -6
13 -13
14 -13
15 -14
16 -6
17 -6
18 -6
19 -14
20 -6
21 -13
22 -6
23 -13
24 -14
25 -13
26 -6
27 -6
28 -13
29 -6
30 -14
31 -14
32 -13
33 -13
34 -10
35 -14
36 -14
37 -6
38 -13
39 -13
40 -13
41 -13
42 -6
43 -14
44 -6
45 -13
46 -12
47 -14
48 -16
49 -13
50 -6
51 -10
52 -13
53 -13
54 -14
55 -6
56 -13
57 -6
58 -6
59 -13
60 -6
61 -13
62 -6
63 -6
64 -14
65 -6
66 -6
67 -10
68 -6
69 -13
70 -6
71 -6
72 -10
73 -6
74 -6
75 -13
76 -6
77 -10
78 -10
79 -14
80 -10
81 -6
82 -6
83 -6
84 -10
85 -6
86 -6
87 -14
88 -14
89 -14
90 -6
91 -6
92 -18
93 -6
94 -13
95 -13
96 -13
97 -14
98 -10
99 -6
100 -10
101 -6
102 -6
103 -6
104 -6
105 -14
106 -13
107 -6
108 -6
109 -6
110 -19
111 -6
112 -10
113 -6
114 -13
115 -14
116 -6
117 -13
118 -10
119 -10
120 -6
121 -13
122 -6
123 -10
124 -14
125 -13
126 -6
127 -10
128 -13
129 -10
130 -6
131 -14
132 -6
133 -14
134 -6
135 -14
136 -10
137 -14
138 -12
139 -13
140 -13
141 -6
142 -10
143 -13
144 -6
145 -6
146 -13
147 -13
148 -10
149 -6
150 -14
151 -6
152 -13
153 -13
154 -6
155 -13
156 -6
157 -13
158 -6
159 -13
160 -6
161 -14
162 -12
163 -10
164 -14
165 -6
166 -6
167 -13
168 -14
169 -6
170 -14
171 -6
172 -6
173 -13
174 -13
175 -14
176 -6
177 -13
178 -6
179 -13
180 -6
181 -39
182 -14
183 -17
184 -14
185 -6
186 -6
187 -11
188 -6
189 -6
190 -13
191 -13
192 -14
193 -13
194 -14
195 -13
196 -6
197 -10
198 -13
199 -13
200 -14
201 -6
202 -6
203 -6
204 -6
205 -13
206 -14
207 -13
208 -6
209 -14
210 -6
211 -9
212 -6
213 -6
214 -10
215 -6
216 -13
217 -13
218 -6
219 -6
220 -13
221 -13
222 -6
223 -10
224 -6
225 -6
226 -6
227 -13
228 -13
229 -6
230 -6
231 -13
232 -6
233 -6
234 -10
235 -6
236 -6
237 -6
238 -6
239 -6
240 -6
241 -14
242 -6
243 -10
244 -6
245 -13
246 -6
247 -6
248 -13
249 -6
250 -6
251 -13
252 -6
253 -6
254 -6
255 -6
256 -13
257 -14
258 -10
259 -6
260 -13
261 -13
262 -14
263 -6
264 -13
265 -14
266 -6
267 -13
268 -14
269 -6
270 -13
271 -6
272 -10
273 -6
274 -10
275 -10
276 -10
277 -13
278 -14
279 -6
280 -10
281 -13
282 -13
283 -6
284 -17
285 -10
286 -6
287 -10
288 -6
289 -19
290 -6
291 -14
292 -13
293 -6
294 -13
295 -14
296 -13
297 -6
298 -6
299 -6
300 -6
301 -13
302 -14
303 -6
304 -6
305 -14
306 -10
307 -14
308 -6
309 -6
310 -14
311 -6
312 -10
313 -17
314 -13
315 -13
316 -10
317 -10
318 -13
319 -6
320 -10
321 -6
322 -10
323 -6
324 -6
325 -13
326 -10
327 -8
328 -6
329 -10
330 -13
331 -6
332 -10
333 -7
334 -6
335 -14
336 -6
337 -6
338 -6
339 -6
340 -6
341 -6
342 -13
343 -13
344 -10
345 -13
346 -10
347 -10
348 -6
349 -14
350 -6
351 -25
352 -14
353 -6
354 -6
355 -13
356 -6
357 -13
358 -18
359 -6
360 -6
361 -14
362 -14
363 -13
364 -13
365 -13
366 -14
367 -10
368 -6
369 -6
370 -13
371 -13
372 -6
373 -10
374 -14
375 -6
376 -13
377 -6
378 -13
379 -6
380 -10
381 -6
382 -6
383 -13
384 -6
385 -10
386 -6
387 -10
388 -14
389 -13
390 -7
391 -10
392 -6
393 -6
394 -13
395 -6
396 -6
397 -6
398 -18
399 -6
400 -6
401 -6
402 -6
403 -6
404 -13
405 -6
406 -6
407 -10
408 -13
409 -10
410 -13
411 -10
412 -6
413 -13
414 -6
415 -6
416 -14
417 -14
418 -6
419 -14
420 -13
421 -13
422 -6
423 -13
424 -10
425 -6
426 -6
427 -13
428 -13
429 -13
430 -10
431 -10
432 -6
433 -14
434 -6
435 -6
436 -10
437 -6
438 -13
439 -6
440 -6
441 -14
442 -17
443 -13
444 -6
445 -6
446 -13
447 -6
448 -10
449 -6
450 -13
451 -6
452 -13
453 -6
454 -6
455 -6
456 -13
457 -6
458 -13
459 -13
460 -6
461 -14
462 -14
463 -15
464 -13
465 -6
466 -13
467 -6
468 -6
469 -6
470 -7
