0 -8
1 -14
2 -8
3 -8
4 -6
5 -6
6 -6
7 -8
8 -13
9 -13
10 -8
11 -20
12 -6
13 -6
14 -13
15 -8
16 -13
17 -6
18 -8
19 -8
20 -14
21 -8
22 -21
23 -6
24 -13
25 -6
26 -6
27 -13
28 -13
29 -13
30 -14
31 -8
32 -14
33 -6
34 -13
35 -8
36 -13
37 -13
38 -8
39 -6
40 -6
41 -13
42 -8
43 -6
44 -14
45 -6
46 -13
47 -13
48 -8
49 -13
50 -6
51 -6
52 -13
53 -8
54 -14
55 -14
56 -6
57 -6
58 -6
59 -14
60 -6
61 -13
62 -8
63 -14
64 -6
65 -6
66 -6
67 -8
68 -18
69 -13
70 -6
71 -10
72 -8
73 -6
74 -17
75 -6
76 -6
77 -8
78 -8
79 -6
80 -13
81 -6
82 -13
83 -6
84 -13
85 -6
86 -6
87 -6
88 -13
89 -13
90 -14
91 -13
92 -14
93 -6
94 -13
95 -13
96 -13
97 -6
98 -14
99 -13
100 -14
101 -8
102 -6
103 -8
104 -13
105 -8
106 -8
107 -8
108 -8
109 -8
110 -8
111 -13
112 -13
113 -13
114 -13
115 -8
116 -6
117 -6
118 -13
119 -13
120 -13
121 -8
122 -14
123 -14
124 -13
125 -13
126 -14
127 -14
128 -6
129 -6
130 -6
131 -13
132 -8
133 -6
134 -8
135 -14
136 -8
137 -8
138 -13
139 -13
140 -14
141 -6
142 -14
143 -13
144 -13
145 -6
146 -8
147 -6
148 -13
149 -6
150 -13
151 -13
152 -6
153 -14
154 -8
155 -8
156 -13
157 -13
158 -13
159 -13
160 -6
161 -14
162 -13
163 -8
164 -8
165 -19
166 -6
167 -13
168 -6
169 -8
170 -6
171 -6
172 -13
173 -8
174 -8
175 -6
176 -8
177 -8
178 -6
179 -6
180 -6
181 -8
182 -8
183 -14
184 -6
185 -6
186 -13
187 -6
188 -13
189 -8
190 -14
191 -8
192 -13
193 -6
194 -6
195 -8
196 -8
197 -6
198 -6
199 -14
200 -8
201 -13
202 -8
203 -6
204 -13
205 -6
206 -6
207 -8
208 -13
209 -8
210 -8
211 -6
212 -6
213 -13
214 -13
215 -13
216 -6
217 -6
218 -8
219 -13
220 -13
221 -6
222 -8
223 -13
224 -13
225 -13
226 -14
227 -6
228 -13
229 -6
230 -6
231 -8
232 -8
233 -14
234 -14
235 -6
236 -8
237 -6
238 -8
239 -6
240 -8
241 -13
242 -13
243 -13
244 -6
245 -14
246 -8
247 -8
248 -13
249 -14
250 -6
251 -6
252 -13
253 -18
254 -14
255 -13
256 -13
257 -8
258 -8
259 -14
260 -13
261 -6
262 -6
263 -13
264 -8
265 -13
266 -8
267 -13
268 -13
269 -13
270 -13
271 -6
272 -8
273 -14
274 -8
275 -14
276 -8
277 -13
278 -8
279 -16
280 -6
281 -14
282 -13
283 -6
284 -8
285 -13
286 -13
287 -6
288 -8
289 -14
290 -13
291 -6
292 -8
293 -6
294 -13
295 -8
296 -14
297 -6
298 -6
299 -13
300 -14
301 -8
302 -8
303 -13
304 -13
305 -14
306 -6
307 -6
308 -13
309 -14
310 -10
311 -13
312 -13
313 -6
314 -6
315 -13
316 -6
317 -6
318 -6
319 -6
320 -6
321 -8
322 -13
323 -14
324 -8
325 -8
326 -13
327 -13
328 -6
329 -8
330 -13
331 -6
332 -13
333 -6
334 -8
335 -8
336 -8
337 -6
338 -14
339 -6
340 -6
341 -18
342 -13
343 -13
344 -8
345 -8
346 -6
347 -13
348 -6
349 -8
350 -14
351 -6
352 -8
353 -13
354 -6
355 -8
356 -14
357 -6
358 -13
359 -17
360 -6
361 -13
362 -13
363 -6
364 -14
365 -14
366 -8
367 -14
368 -13
369 -13
370 -13
371 -8
372 -6
373 -8
374 -6
375 -8
376 -6
377 -14
378 -6
379 -6
380 -14
381 -14
382 -14
383 -8
384 -15
385 -7
386 -6
387 -13
388 -6
389 -6
390 -13
391 -8
392 -8
393 -13
394 -14
395 -14
396 -13
397 -6
398 -14
399 -13
400 -13
401 -6
402 -13
403 -8
404 -13
405 -14
406 -6
407 -8
408 -14
409 -8
410 -13
411 -13
412 -6
413 -13
414 -6
415 -8
416 -15
417 -13
418 -6
419 -8
420 -13
421 -13
422 -14
423 -13
424 -6
425 -6
426 -8
427 -13
428 -13
429 -6
430 -14
431 -13
432 -14
433 -8
434 -8
435 -8
436 -6
437 -6
438 -13
439 -13
440 -13
441 -6
442 -13
443 -6
444 -8
445 -8
446 -6
447 -6
448 -6
449 -8
450 -6
451 -14
452 -14
453 -8
454 -13
455 -13
456 -14
457 -8
458 -22
459 -6
460 -8
461 -13
462 -6
463 -13
464 -6
465 -13
466 -6
467 -13
468 -6
469 -13
470 -8
471 -8
472 -8
473 -13
474 -13
475 -8
476 -14
477 -6
478 -8
479 -8
480 -13
481 -13
482 -13
483 -6
484 -13
485 -6
486 -6
487 -8
488 -6
489 -8
490 -14
491 -13
492 -8
493 -8
494 -8
495 -6
496 -13
497 -13
498 -6
499 -13
500 -6
501 -14
502 -13
503 -6
504 -13
505 -13
506 -6
507 -13
508 -8
509 -6
510 -6
511 -13
512 -6
513 -6
514 -6
515 -13
516 -8
517 -6
518 -13
519 -14
520 -13
521 -8
522 -8
523 -8
524 -12
525 -13
526 -13
527 -8
528 -13
529 -8
530 -6
531 -13
532 -8
533 -6
534 -6
535 -13
536 -8
537 -6
538 -14
539 -13
540 -6
541 -8
542 -6
543 -6
544 -6
545 -8
546 -6
547 -13
548 -6
549 -14
550 -14
551 -13
552 -6
553 -8
554 -8
555 -8
556 -13
557 -14
558 -13
559 -8
560 -14
561 -15
562 -13
563 -8
564 -6
565 -6
566 -13
567 -8
568 -8
569 -8
570 -13
571 -6
572 -6
573 -13
574 -8
575 -13
576 -13
577 -6
578 -6
579 -8
580 -8
581 -13
582 -14
583 -13
584 -8
585 -6
586 -8
587 -6
588 -6
589 -14
590 -8
591 -13
592 -13
593 -6
594 -6
595 -6
596 -6
597 -6
598 -13
599 -6
600 -8
601 -8
602 -8
603 -6
604 -13
605 -14
606 -6
607 -13
608 -13
609 -13
610 -8
611 -8
612 -14
613 -14
614 -8
615 -8
616 -8
617 -14
618 -6
619 -13
620 -13
621 -6
622 -13
623 -14
624 -6
625 -8
626 -13
627 -8
628 -13
629 -14
630 -13
631 -8
632 -8
633 -6
634 -13
635 -13
636 -13
637 -13
638 -13
639 -13
640 -14
641 -13
642 -16
643 -8
644 -8
645 -14
646 -14
647 -8
648 -13
649 -13
650 -8
651 -13
652 -6
653 -6
654 -14
655 -6
656 -14
657 -13
658 -13
659 -14
660 -6
661 -6
662 -8
663 -13
664 -6
665 -8
666 -14
667 -13
668 -8
669 -8
670 -13
671 -8
672 -6
673 -8
674 -13
675 -14
676 -6
677 -6
678 -13
679 -6
680 -8
681 -8
682 -13
683 -13
684 -8
685 -14
686 -19
687 -13
688 -13
689 -14
690 -6
691 -6
692 -6
693 -8
694 -8
695 -6
696 -6
697 -8
698 -13
699 -14
700 -6
701 -6
702 -6
703 -8
704 -6
705 -13
706 -6
707 -8
708 -6
709 -8
710 -8
711 -6
712 -6
713 -14
714 -8
715 -8
716 -14
717 -8
718 -6
719 -14
720 -8
721 -6
722 -14
723 -13
724 -8
725 -13
726 -8
727 -6
728 -6
729 -8
730 -6
731 -6
732 -13
733 -6
734 -8
735 -6
736 -6
737 -14
738 -8
739 -13
740 -7
741 -13
742 -13
743 -13
744 -14
745 -14
746 -14
747 -6
748 -8
749 -14
750 -14
751 -14
752 -8
753 -6
754 -15
755 -6
756 -6
757 -6
758 -8
759 -13
760 -13
761 -7
762 -6
763 -14
764 -13
765 -14
766 -6
767 -14
768 -13
769 -8
770 -8
771 -8
772 -8
773 -8
774 -6
775 -8
776 -6
777 -8
778 -6
779 -6
780 -13
781 -6
782 -8
783 -8
784 -8
785 -14
786 -6
787 -13
788 -13
789 -13
790 -6
791 -6
792 -8
793 -13
794 -8
795 -14
796 -6
797 -8
798 -13
799 -8
800 -13
801 -14
802 -13
803 -14
804 -6
805 -15
806 -8
807 -8
808 -8
809 -6
810 -20
811 -6
812 -8
813 -8
814 -13
815 -6
816 -13
817 -8
818 -14
819 -13
820 -8
821 -6
822 -6
823 -10
824 -13
825 -6
826 -8
827 -13
828 -8
829 -8
830 -6
831 -6
832 -14
833 -6
834 -13
835 -13
836 -6
837 -13
838 -8
839 -13
840 -6
841 -13
842 -6
843 -13
844 -6
845 -6
846 -13
847 -14
848 -8
849 -13
850 -13
851 -6
852 -13
853 -13
854 -13
855 -8
856 -8
857 -6
858 -13
859 -14
860 -44
861 -14
862 -13
863 -8
864 -14
865 -8
866 -13
867 -13
868 -13
869 -8
870 -22
871 -13
872 -8
873 -14
874 -8
875 -16
876 -6
877 -13
878 -13
879 -8
880 -8
881 -14
882 -6
883 -6
