0 -17
1 -6
2 -7
3 -6
4 -8
5 -6
6 -7
7 -6
8 -14
9 -6
10 -15
11 -7
12 -8
13 -14
14 -13
15 -13
16 -14
17 -13
18 -14
19 -18
20 -13
21 -13
22 -8
23 -7
24 -13
25 -14
26 -7
27 -13
28 -6
29 -14
30 -7
31 -13
32 -13
33 -12
34 -7
35 -7
36 -8
37 -8
38 -13
39 -8
40 -6
41 -14
42 -8
43 -6
44 -13
45 -8
46 -13
47 -13
48 -17
49 -13
50 -6
51 -8
52 -13
53 -13
54 -6
55 -14
56 -8
57 -8
58 -8
59 -6
60 -14
61 -6
62 -6
63 -13
64 -8
65 -13
66 -8
67 -8
68 -6
69 -13
70 -6
71 -8
72 -7
73 -14
74 -13
75 -14
76 -14
77 -13
78 -6
79 -14
80 -14
81 -6
82 -8
83 -6
84 -9
85 -13
86 -8
87 -8
88 -8
89 -13
90 -14
91 -8
92 -13
93 -7
94 -12
95 -13
96 -13
97 -8
98 -6
99 -8
100 -7
101 -14
102 -7
103 -14
104 -7
105 -8
106 -8
107 -7
108 -13
109 -7
110 -13
111 -6
112 -14
113 -6
114 -14
115 -6
116 -7
117 -6
118 -6
119 -14
120 -6
121 -13
122 -6
123 -13
124 -6
125 -6
126 -13
127 -8
128 -13
129 -14
130 -7
131 -6
132 -7
133 -13
134 -6
135 -6
136 -8
137 -8
138 -12
139 -24
140 -14
141 -13
142 -14
143 -6
144 -6
145 -7
146 -13
147 -6
148 -6
149 -14
150 -7
151 -6
152 -14
153 -13
154 -14
155 -7
156 -7
157 -13
158 -8
159 -6
160 -8
161 -7
162 -6
163 -6
164 -13
165 -7
166 -6
167 -6
168 -14
169 -13
170 -6
171 -8
172 -6
173 -6
174 -8
175 -6
176 -7
177 -6
178 -8
179 -13
180 -13
181 -8
182 -13
183 -13
184 -14
185 -11
186 -7
187 -6
188 -13
189 -7
190 -14
191 -13
192 -8
193 -13
194 -7
195 -14
196 -13
197 -7
198 -7
199 -14
200 -13
201 -7
202 -13
203 -13
204 -6
205 -13
206 -8
207 -8
208 -13
209 -17
210 -8
211 -8
212 -6
213 -8
214 -45
215 -8
216 -13
217 -13
218 -8
219 -6
220 -14
221 -8
222 -13
223 -14
224 -14
225 -7
226 -8
227 -7
228 -6
229 -6
230 -8
231 -7
232 -8
233 -8
234 -12
235 -7
236 -6
237 -6
238 -13
239 -6
240 -6
241 -13
242 -6
243 -8
244 -6
245 -7
246 -13
247 -13
248 -8
249 -14
250 -7
251 -8
252 -13
253 -13
254 -6
255 -14
256 -6
257 -6
258 -13
259 -14
260 -6
261 -14
262 -14
263 -13
264 -13
265 -6
266 -6
267 -7
268 -8
269 -6
270 -14
271 -13
272 -7
273 -6
274 -17
275 -6
276 -6
277 -14
278 -8
279 -6
280 -13
281 -6
282 -13
283 -6
284 -13
285 -14
286 -6
287 -14
288 -13
289 -7
290 -13
291 -7
292 -7
293 -6
294 -14
295 -14
296 -13
297 -8
298 -14
299 -7
300 -8
301 -7
302 -8
303 -6
304 -13
305 -8
306 -13
307 -14
308 -6
309 -6
310 -6
311 -14
312 -13
313 -8
314 -14
315 -13
316 -6
317 -13
318 -8
319 -6
320 -6
321 -6
322 -7
323 -6
324 -7
325 -14
326 -7
327 -14
328 -8
329 -7
330 -6
331 -8
332 -7
333 -9
334 -7
335 -8
336 -18
337 -13
338 -13
339 -13
340 -13
341 -14
342 -7
343 -6
344 -8
345 -7
346 -14
347 -13
348 -20
349 -14
350 -6
351 -13
352 -6
353 -14
354 -6
355 -6
356 -6
357 -13
358 -14
359 -14
360 -6
361 -6
362 -13
363 -14
364 -8
365 -13
366 -7
367 -7
368 -13
369 -13
370 -14
371 -13
372 -13
373 -6
374 -7
375 -6
376 -13
377 -8
378 -6
379 -6
380 -6
381 -6
382 -6
383 -14
384 -10
385 -6
386 -8
387 -7
388 -8
389 -13
390 -6
391 -13
392 -6
393 -13
394 -6
395 -13
396 -14
397 -8
398 -7
399 -13
400 -7
401 -13
402 -14
403 -8
404 -7
405 -13
406 -14
407 -6
408 -13
409 -14
410 -6
411 -6
412 -8
413 -6
414 -7
415 -6
416 -8
417 -6
418 -8
419 -6
420 -13
421 -13
422 -13
423 -13
424 -8
425 -18
426 -13
427 -6
428 -8
429 -13
430 -13
431 -6
432 -8
433 -13
434 -13
435 -7
436 -6
437 -13
438 -13
439 -6
440 -13
441 -8
442 -6
443 -7
444 -8
445 -6
446 -7
447 -13
448 -6
449 -6
450 -13
451 -6
452 -14
453 -14
454 -6
455 -13
456 -13
457 -6
458 -6
459 -7
460 -8
461 -8
462 -7
463 -13
464 -6
465 -6
466 -8
467 -7
468 -14
469 -13
470 -13
471 -14
472 -13
473 -8
474 -7
475 -14
476 -7
477 -13
478 -7
479 -13
480 -13
481 -7
482 -13
483 -6
484 -13
485 -13
486 -13
487 -13
488 -6
489 -13
490 -6
491 -6
492 -6
493 -6
494 -8
495 -8
496 -8
497 -14
498 -13
499 -14
500 -7
501 -25
502 -13
503 -14
504 -13
505 -14
506 -13
507 -6
508 -6
509 -8
510 -6
511 -13
512 -13
513 -14
514 -13
515 -13
516 -8
517 -8
518 -13
519 -13
520 -7
521 -14
522 -14
523 -6
524 -13
525 -6
526 -13
527 -14
528 -6
529 -13
530 -7
531 -13
532 -7
533 -13
534 -8
535 -6
536 -8
537 -8
538 -20
539 -13
540 -8
541 -7
542 -14
543 -7
544 -14
545 -7
546 -7
547 -6
548 -6
549 -7
550 -14
551 -8
552 -7
553 -13
554 -8
555 -7
556 -7
557 -13
558 -14
559 -14
560 -6
561 -14
562 -13
563 -13
564 -8
565 -13
566 -6
567 -6
568 -8
569 -10
570 -13
571 -8
572 -14
573 -6
574 -14
575 -8
576 -13
577 -7
578 -12
579 -8
580 -8
581 -8
582 -13
583 -8
584 -6
585 -13
586 -7
587 -14
588 -6
589 -13
590 -11
591 -13
592 -14
593 -6
594 -6
595 -7
596 -13
597 -13
598 -11
599 -13
600 -13
601 -13
602 -6
603 -8
604 -7
605 -6
606 -6
607 -14
608 -6
609 -13
610 -8
611 -14
612 -13
613 -8
614 -14
615 -6
616 -14
617 -8
618 -6
619 -6
620 -13
621 -6
622 -13
623 -6
624 -13
625 -14
626 -6
627 -8
628 -7
629 -7
630 -13
631 -6
632 -14
633 -16
634 -13
635 -6
636 -7
637 -6
638 -6
639 -6
640 -7
641 -8
642 -14
643 -13
644 -6
645 -13
646 -13
647 -13
648 -14
649 -13
650 -7
651 -6
652 -6
653 -13
654 -13
655 -13
656 -13
657 -6
658 -6
659 -8
660 -6
661 -7
662 -7
663 -7
664 -14
665 -13
666 -6
667 -6
668 -6
669 -13
670 -6
671 -12
672 -13
673 -13
674 -6
675 -6
676 -7
677 -13
678 -14
679 -13
680 -6
681 -8
682 -14
683 -8
684 -8
685 -14
686 -13
687 -6
688 -6
689 -13
690 -13
691 -14
692 -13
693 -13
694 -6
695 -6
696 -6
697 -14
698 -6
699 -7
700 -8
701 -6
702 -13
703 -7
704 -6
705 -13
706 -6
707 -13
708 -18
709 -13
710 -6
711 -6
712 -6
713 -7
714 -8
715 -8
716 -6
717 -6
718 -13
719 -13
720 -8
721 -8
722 -8
723 -8
724 -13
725 -13
726 -6
727 -6
728 -8
729 -13
730 -6
731 -14
732 -8
733 -13
734 -13
735 -6
736 -6
737 -7
738 -17
739 -14
740 -13
741 -7
742 -6
743 -14
744 -6
745 -6
746 -62
747 -8
748 -6
749 -8
750 -13
751 -8
752 -13
753 -7
754 -6
755 -7
756 -6
757 -7
758 -14
759 -6
760 -14
761 -14
762 -13
763 -13
764 -13
765 -13
766 -13
767 -13
768 -6
769 -13
770 -14
771 -7
772 -7
773 -7
774 -13
775 -6
776 -6
777 -13
778 -13
779 -13
780 -8
781 -7
782 -13
783 -6
784 -7
785 -13
786 -7
787 -8
788 -7
789 -27
790 -18
791 -14
792 -8
793 -6
794 -13
795 -14
796 -7
797 -7
798 -14
799 -7
800 -7
801 -8
802 -13
803 -15
804 -7
805 -6
806 -6
807 -6
808 -14
809 -13
810 -8
811 -7
812 -7
813 -10
814 -13
815 -6
816 -17
817 -6
818 -13
819 -7
820 -13
821 -14
822 -7
823 -18
824 -26
825 -7
826 -6
827 -6
828 -12
829 -13
830 -7
831 -13
832 -6
833 -14
834 -8
835 -6
836 -7
837 -14
838 -13
839 -14
840 -8
841 -8
842 -13
843 -7
844 -13
845 -14
846 -13
847 -6
848 -6
849 -13
850 -13
851 -13
852 -13
853 -13
854 -6
855 -8
856 -13
857 -13
858 -13
859 -13
860 -6
861 -13
862 -6
863 -7
864 -13
865 -7
866 -8
867 -7
868 -13
869 -7
870 -13
871 -13
872 -6
873 -6
874 -6
875 -14
876 -14
877 -13
878 -6
879 -6
880 -6
881 -13
882 -8
883 -6
884 -8
885 -6
886 -6
887 -15
888 -7
889 -6
890 -13
891 -13
892 -7
893 -6
894 -7
895 -8
896 -13
897 -7
898 -14
899 -14
900 -8
901 -7
902 -6
903 -6
904 -7
905 -14
906 -6
907 -14
908 -14
909 -6
910 -13
911 -12
912 -6
913 -12
914 -6
915 -14
916 -13
917 -8
918 -13
919 -7
920 -8
921 -6
922 -13
923 -13
924 -14
925 -13
926 -7
927 -7
928 -7
929 -6
930 -14
931 -13
932 -6
933 -6
934 -14
935 -6
936 -7
937 -7
938 -13
939 -8
940 -14
941 -13
942 -6
943 -7
944 -8
945 -6
946 -6
947 -13
948 -8
949 -13
950 -6
951 -13
952 -13
953 -8
954 -53
955 -6
956 -8
957 -13
958 -7
959 -13
960 -13
961 -14
962 -14
963 -7
964 -13
965 -7
966 -6
967 -13
968 -6
969 -8
970 -13
971 -6
972 -8
973 -8
974 -18
975 -14
976 -13
977 -6
978 -6
979 -6
980 -6
981 -13
982 -7
983 -13
984 -6
985 -13
986 -13
987 -17
988 -7
989 -6
990 -6
991 -8
992 -8
993 -8
994 -6
995 -14
996 -6
997 -13
998 -13
999 -11
