0 -9
1 -6
2 -6
3 -6
4 -6
5 -9
6 -6
7 -13
8 -13
9 -18
10 -13
11 -6
12 -13
13 -9
14 -13
15 -14
16 -9
17 -9
18 -6
19 -13
20 -6
21 -6
22 -14
23 -9
24 -6
25 -6
26 -9
27 -47
28 -13
29 -13
30 -13
31 -14
32 -13
33 -13
34 -9
35 -6
36 -6
37 -13
38 -6
39 -13
40 -6
41 -6
42 -13
43 -6
44 -9
45 -6
46 -14
47 -6
48 -9
49 -9
50 -13
51 -14
52 -13
53 -6
54 -13
55 -13
56 -6
57 -9
58 -6
59 -13
60 -9
61 -6
62 -14
63 -13
64 -18
65 -6
66 -13
67 -13
68 -13
69 -9
70 -14
71 -13
72 -6
73 -13
74 -6
75 -6
76 -6
77 -9
78 -13
79 -6
80 -6
81 -12
82 -6
83 -6
84 -13
85 -6
86 -13
87 -14
88 -13
89 -13
90 -13
91 -6
92 -6
93 -13
94 -9
95 -6
96 -9
97 -6
98 -6
99 -13
100 -6
101 -6
102 -13
103 -6
104 -9
105 -14
106 -6
107 -13
108 -6
109 -13
110 -9
111 -6
112 -13
113 -14
114 -9
115 -13
116 -6
117 -6
118 -6
119 -9
120 -6
121 -13
122 -13
123 -6
124 -9
125 -13
126 -6
127 -13
128 -13
129 -14
130 -6
131 -13
132 -6
133 -6
134 -13
135 -13
136 -9
137 -13
138 -13
139 -6
140 -6
141 -6
142 -14
143 -13
144 -6
145 -10
146 -13
147 -14
148 -6
149 -13
150 -6
151 -6
152 -6
153 -14
154 -13
155 -6
156 -6
157 -6
158 -6
159 -13
160 -14
161 -9
162 -14
163 -13
164 -6
165 -6
166 -9
167 -14
168 -14
169 -14
170 -13
171 -14
172 -14
173 -6
174 -14
175 -11
176 -6
177 -13
178 -6
179 -6
180 -6
181 -6
182 -13
183 -14
184 -13
185 -6
186 -15
187 -11
188 -14
189 -6
190 -6
191 -14
192 -6
193 -13
194 -6
195 -6
196 -6
197 -14
198 -13
199 -13
200 -6
201 -6
202 -14
203 -9
204 -13
205 -13
206 -14
207 -13
208 -13
209 -13
210 -9
211 -6
212 -6
213 -9
214 -14
215 -9
216 -6
217 -6
218 -13
219 -6
220 -14
221 -6
