0 -19
1 -42
2 -53
3 -16
4 -22
5 -39
6 -27
7 -35
8 -66
9 -12
10 -22
11 -50
12 -28
13 -22
14 -45
15 -16
16 -14
17 -36
18 -24
19 -30
20 -13
21 -6
22 -25
23 -25
24 -52
25 -14
26 -15
27 -41
28 -40
29 -10
30 -29
31 -11
32 -43
33 -51
34 -22
35 -9
36 -11
37 -37
38 -40
39 -57
40 -11
41 -20
42 -47
43 -17
44 -10
45 -36
46 -35
47 -26
48 -46
49 -34
50 -44
51 -34
52 -48
53 -9
54 -12
55 -11
56 -11
57 -14
58 -17
59 -8
60 -8
61 -33
62 -10
63 -29
64 -36
65 -21
66 -17
67 -66
68 -10
69 -39
70 -37
71 -11
72 -34
73 -40
74 -22
75 -24
76 -9
77 -12
78 -26
79 -41
80 -29
81 -9
82 -8
83 -35
84 -42
85 -30
86 -62
87 -13
88 -11
89 -10
90 -9
91 -53
92 -35
93 -31
94 -31
95 -6
96 -37
97 -17
98 -27
99 -47
100 -8
101 -32
102 -21
103 -42
104 -22
105 -53
106 -38
107 -38
108 -15
109 -13
110 -46
111 -19
112 -21
113 -29
114 -18
115 -20
116 -29
117 -41
118 -17
119 -55
120 -49
121 -38
122 -32
123 -33
124 -16
125 -11
126 -22
127 -7
128 -31
129 -38
130 -7
131 -11
132 -53
133 -41
134 -38
135 -27
136 -16
137 -10
138 -30
139 -8
140 -25
141 -21
142 -29
143 -55
144 -43
145 -23
146 -25
147 -13
148 -30
149 -35
150 -35
151 -9
152 -36
153 -40
154 -25
155 -14
156 -26
157 -26
158 -44
159 -44
160 -13
161 -9
162 -34
163 -11
164 -52
165 -29
166 -39
167 -44
168 -54
169 -37
170 -13
171 -50
172 -21
173 -11
174 -14
175 -20
176 -31
177 -9
178 -49
179 -15
180 -15
181 -34
182 -21
183 -59
184 -42
185 -39
186 -32
187 -26
188 -10
189 -42
190 -26
191 -29
192 -40
193 -34
194 -24
195 -32
196 -10
197 -34
198 -33
199 -8
200 -41
201 -16
202 -37
203 -24
204 -10
205 -21
206 -29
207 -12
208 -32
209 -30
210 -61
211 -14
212 -44
213 -37
214 -16
215 -36
216 -54
217 -39
218 -34
219 -21
220 -18
221 -20
222 -41
223 -25
224 -13
225 -35
226 -29
227 -39
228 -32
229 -17
230 -69
231 -30
232 -7
233 -57
234 -20
235 -29
236 -7
237 -46
238 -53
239 -46
240 -39
241 -26
242 -31
243 -28
244 -22
245 -41
246 -17
247 -48
248 -41
249 -47
250 -36
251 -58
252 -12
253 -19
254 -42
255 -28
256 -10
257 -46
258 -31
259 -9
260 -48
261 -30
262 -31
263 -30
264 -52
265 -56
266 -29
267 -13
268 -45
269 -34
270 -38
271 -16
272 -12
273 -10
274 -23
275 -25
276 -32
277 -47
278 -47
279 -32
280 -8
281 -15
282 -10
283 -47
284 -15
285 -28
286 -25
287 -21
288 -13
289 -34
290 -15
291 -21
292 -25
293 -8
294 -37
295 -26
296 -27
297 -44
298 -8
299 -69
300 -65
301 -15
302 -13
303 -12
304 -49
305 -14
306 -17
307 -46
308 -30
309 -37
310 -34
311 -15
312 -26
313 -32
314 -16
315 -11
316 -73
317 -9
318 -42
319 -39
320 -10
321 -24
322 -60
323 -31
324 -7
325 -11
326 -22
327 -16
328 -24
329 -44
330 -55
331 -41
332 -19
333 -20
334 -18
335 -53
336 -33
337 -11
338 -10
339 -17
340 -36
341 -26
342 -23
343 -43
344 -16
345 -23
346 -15
347 -50
348 -25
349 -9
350 -44
351 -8
352 -61
353 -12
354 -58
355 -35
356 -22
357 -44
358 -48
359 -29
360 -6
361 -33
362 -7
363 -30
364 -20
365 -32
366 -31
367 -18
368 -11
