0 -6
1 -13
2 -13
3 -6
4 -6
5 -6
6 -6
7 -6
8 -17
9 -6
10 -10
11 -6
12 -27
13 -10
14 -6
15 -13
16 -13
17 -6
18 -14
19 -6
20 -13
21 -6
22 -6
23 -6
24 -6
25 -6
26 -6
27 -13
28 -14
29 -13
30 -13
31 -13
32 -13
33 -14
34 -6
35 -14
36 -6
37 -14
38 -14
39 -10
40 -10
41 -13
42 -10
43 -6
44 -13
45 -14
46 -6
47 -6
48 -14
49 -13
50 -6
51 -6
52 -17
53 -14
54 -6
55 -10
56 -6
57 -6
58 -6
59 -14
60 -6
61 -10
62 -13
63 -6
64 -6
65 -13
66 -6
67 -14
68 -6
69 -13
70 -13
71 -10
72 -6
73 -10
74 -6
75 -13
76 -13
77 -14
78 -6
79 -10
80 -14
81 -13
82 -6
83 -14
84 -13
85 -13
86 -10
87 -13
88 -6
89 -13
90 -6
91 -13
92 -6
93 -14
94 -10
95 -14
96 -6
97 -6
98 -10
99 -6
100 -6
101 -10
102 -6
103 -10
104 -6
105 -6
106 -6
107 -13
108 -6
109 -6
110 -13
111 -13
112 -6
113 -13
114 -10
115 -6
116 -6
117 -14
118 -13
119 -6
120 -6
121 -6
122 -6
123 -6
124 -17
125 -13
126 -13
127 -13
128 -13
129 -6
130 -6
131 -6
132 -6
133 -13
134 -14
135 -6
136 -6
137 -13
138 -10
139 -20
140 -14
141 -10
142 -13
143 -6
144 -6
145 -10
146 -6
147 -6
148 -10
149 -6
150 -14
151 -13
152 -6
153 -13
154 -6
155 -14
156 -6
157 -6
158 -6
159 -13
160 -6
161 -6
162 -6
163 -6
164 -14
165 -6
166 -13
167 -13
168 -10
169 -6
170 -17
171 -6
172 -13
173 -14
174 -6
175 -13
176 -13
177 -13
178 -6
179 -12
180 -10
181 -6
182 -6
183 -6
184 -17
185 -18
186 -14
187 -6
188 -13
189 -6
190 -6
191 -13
192 -10
193 -13
194 -6
195 -6
196 -13
197 -13
198 -14
199 -10
200 -14
201 -13
202 -6
203 -10
204 -6
205 -6
206 -6
207 -12
208 -14
209 -6
210 -14
211 -13
212 -6
213 -13
214 -6
215 -6
216 -10
217 -14
218 -6
219 -14
220 -13
221 -13
222 -6
223 -6
224 -14
225 -6
226 -13
227 -6
228 -6
229 -6
230 -13
231 -14
232 -13
233 -14
234 -18
235 -10
236 -10
237 -13
238 -13
239 -6
240 -14
241 -6
242 -6
243 -6
244 -6
245 -6
246 -6
247 -6
248 -10
249 -13
250 -6
251 -13
252 -13
253 -6
254 -6
255 -6
256 -13
257 -13
258 -13
259 -6
260 -14
261 -13
262 -13
263 -13
264 -6
265 -43
266 -6
267 -13
268 -6
269 -6
270 -14
271 -6
272 -13
273 -14
274 -13
275 -11
276 -10
277 -10
278 -10
279 -6
280 -6
281 -13
282 -13
283 -13
284 -6
285 -13
286 -6
287 -6
288 -6
289 -13
290 -6
291 -6
292 -13
293 -10
294 -15
295 -13
296 -13
297 -14
298 -13
299 -13
300 -18
301 -13
302 -14
303 -12
304 -14
305 -14
306 -6
307 -14
308 -6
309 -13
310 -6
311 -6
312 -13
313 -6
314 -13
315 -6
316 -13
317 -13
318 -13
319 -10
320 -10
321 -13
322 -13
323 -6
324 -13
325 -13
326 -13
327 -6
328 -13
329 -6
330 -14
331 -14
332 -13
333 -13
334 -6
335 -6
336 -13
337 -6
338 -14
339 -6
340 -10
341 -6
342 -6
343 -6
344 -6
345 -14
346 -6
347 -13
348 -6
349 -6
350 -13
351 -13
352 -6
353 -10
354 -18
355 -14
356 -14
357 -13
358 -6
359 -6
360 -6
361 -6
362 -6
363 -6
364 -13
365 -6
366 -6
367 -13
368 -6
369 -6
370 -13
371 -13
372 -14
373 -14
374 -6
375 -6
376 -6
377 -6
378 -6
379 -13
380 -13
381 -13
382 -10
383 -13
384 -14
385 -14
386 -13
387 -6
388 -6
389 -15
390 -6
391 -6
392 -6
393 -6
394 -6
395 -13
396 -21
397 -13
398 -23
399 -13
400 -14
401 -13
402 -14
403 -6
404 -6
405 -6
406 -13
407 -14
408 -13
409 -13
410 -13
411 -24
412 -13
413 -13
414 -6
415 -6
416 -6
417 -6
418 -6
419 -11
420 -10
421 -13
422 -6
423 -6
424 -6
425 -6
426 -13
427 -6
428 -13
429 -13
430 -6
431 -13
432 -6
433 -13
434 -6
435 -6
436 -13
437 -13
438 -10
439 -13
440 -13
441 -13
442 -14
443 -13
444 -13
445 -13
446 -14
447 -10
448 -6
449 -13
450 -13
451 -13
452 -6
453 -13
454 -16
455 -6
456 -13
457 -13
458 -13
459 -6
460 -10
461 -6
462 -13
463 -13
464 -6
465 -6
466 -10
467 -16
468 -6
469 -6
470 -6
471 -13
472 -6
473 -6
474 -14
475 -10
476 -10
477 -6
478 -6
479 -14
480 -10
481 -14
482 -6
483 -6
484 -6
485 -13
486 -10
487 -6
488 -6
489 -6
490 -10
491 -6
492 -6
493 -14
494 -13
495 -6
496 -15
497 -13
498 -6
499 -10
500 -6
501 -13
502 -10
503 -6
504 -6
505 -6
506 -6
507 -39
508 -6
509 -6
510 -6
511 -14
512 -6
513 -6
514 -6
515 -13
516 -10
517 -6
518 -14
519 -14
520 -6
521 -6
522 -6
523 -13
524 -13
525 -10
526 -13
527 -14
528 -6
529 -13
530 -13
531 -14
532 -13
533 -14
534 -13
535 -13
536 -13
537 -13
538 -13
539 -10
540 -10
541 -6
542 -13
543 -14
544 -14
545 -6
546 -10
547 -6
548 -10
