0 -14
1 -6
2 -6
3 -13
4 -10
5 -6
6 -10
7 -6
8 -6
9 -6
10 -6
11 -6
12 -6
13 -10
14 -6
15 -13
16 -13
17 -13
18 -6
19 -14
20 -13
21 -6
22 -19
23 -6
24 -10
25 -6
26 -10
27 -13
28 -10
29 -13
30 -10
31 -6
32 -6
33 -6
34 -14
35 -6
36 -15
37 -14
38 -6
39 -6
40 -6
41 -6
42 -6
43 -10
44 -6
45 -6
46 -13
47 -6
48 -14
49 -13
50 -14
51 -13
52 -14
53 -6
54 -6
55 -6
56 -6
57 -6
58 -6
59 -6
60 -6
61 -6
62 -17
63 -14
64 -14
65 -6
66 -6
67 -17
68 -13
69 -14
70 -6
71 -14
72 -6
73 -10
74 -14
75 -10
76 -13
77 -6
78 -6
79 -6
80 -43
81 -14
82 -14
83 -6
84 -6
85 -13
86 -6
87 -14
88 -13
89 -6
90 -10
91 -6
92 -6
93 -9
94 -14
95 -6
96 -13
97 -14
98 -13
99 -6
100 -6
101 -6
102 -13
103 -14
104 -6
105 -6
106 -13
107 -6
108 -6
109 -11
110 -6
111 -6
112 -10
113 -6
114 -6
115 -6
116 -13
117 -13
118 -6
119 -6
120 -6
121 -10
122 -6
123 -10
124 -6
125 -13
126 -10
127 -6
128 -14
129 -6
130 -10
131 -9
132 -14
133 -6
134 -13
135 -13
136 -13
137 -10
138 -15
139 -6
140 -13
141 -6
142 -13
143 -10
144 -10
145 -13
146 -13
147 -6
148 -6
149 -10
150 -13
151 -10
152 -6
153 -6
154 -6
155 -14
156 -14
157 -10
158 -6
159 -13
160 -13
161 -10
162 -6
163 -10
164 -6
165 -13
166 -6
167 -13
168 -14
169 -14
170 -10
171 -14
172 -14
173 -6
174 -10
175 -13
176 -10
177 -6
178 -6
179 -6
180 -6
181 -10
182 -6
183 -14
184 -6
185 -6
186 -6
187 -17
188 -14
189 -13
190 -10
191 -13
192 -10
193 -6
194 -10
195 -13
196 -11
197 -14
198 -6
199 -6
200 -6
201 -6
202 -6
203 -14
204 -6
205 -14
206 -14
207 -14
208 -6
209 -6
210 -13
211 -13
212 -6
213 -14
214 -16
215 -14
216 -13
