0 -13
1 -17
2 -13
3 -6
4 -13
5 -6
6 -6
7 -6
8 -6
9 -6
10 -14
11 -10
12 -6
13 -14
14 -13
15 -10
16 -13
17 -10
18 -6
19 -10
20 -13
21 -14
22 -6
23 -13
24 -6
25 -6
26 -6
27 -6
28 -6
29 -13
30 -6
31 -14
32 -6
33 -10
34 -6
35 -6
36 -13
37 -6
38 -6
39 -13
40 -6
41 -13
42 -6
43 -13
44 -6
45 -6
46 -6
47 -13
48 -14
49 -13
50 -13
51 -6
52 -6
53 -10
54 -10
55 -6
56 -6
57 -6
58 -6
59 -6
60 -13
61 -6
62 -6
63 -10
64 -6
65 -13
66 -6
67 -6
68 -14
69 -14
70 -6
71 -14
72 -10
73 -10
74 -6
75 -14
76 -6
77 -13
78 -10
79 -6
80 -6
81 -10
82 -6
83 -13
84 -10
85 -6
86 -6
87 -14
88 -13
89 -6
90 -13
91 -6
92 -6
93 -13
94 -6
95 -14
96 -13
97 -6
98 -13
99 -6
100 -10
101 -6
102 -13
103 -6
104 -10
105 -6
106 -10
107 -13
108 -6
109 -14
110 -6
111 -10
112 -14
113 -6
114 -6
115 -6
116 -6
117 -10
118 -10
119 -13
120 -13
121 -11
122 -6
123 -6
124 -13
125 -6
126 -6
127 -10
128 -6
129 -6
130 -10
131 -6
132 -14
133 -6
134 -13
135 -6
136 -13
137 -13
138 -6
139 -13
140 -13
141 -6
142 -6
143 -10
144 -10
145 -6
146 -10
147 -13
148 -6
149 -13
150 -6
151 -6
152 -6
153 -13
154 -6
155 -6
156 -13
157 -14
158 -13
159 -6
160 -10
161 -6
162 -6
163 -13
164 -10
165 -6
166 -6
167 -13
168 -13
169 -6
170 -6
171 -10
172 -6
173 -6
174 -14
175 -10
176 -10
177 -6
178 -6
179 -6
180 -13
181 -13
182 -6
183 -6
184 -10
185 -6
186 -6
187 -13
188 -13
189 -17
190 -6
191 -6
192 -6
193 -6
194 -18
195 -13
196 -10
197 -10
198 -13
199 -6
200 -6
201 -6
202 -6
203 -14
204 -13
205 -13
206 -6
207 -10
208 -14
209 -13
210 -6
211 -10
212 -6
213 -6
214 -6
215 -6
216 -6
217 -6
218 -6
219 -6
220 -14
221 -7
222 -6
223 -6
224 -10
225 -14
226 -6
227 -13
228 -14
229 -6
230 -13
231 -14
232 -10
233 -13
234 -6
235 -6
236 -6
237 -6
238 -10
239 -13
240 -6
241 -10
242 -13
243 -13
244 -13
245 -9
246 -10
247 -6
248 -6
249 -10
250 -6
251 -13
252 -6
253 -14
254 -15
255 -14
256 -13
257 -10
258 -6
259 -13
260 -13
261 -13
262 -13
263 -6
264 -11
265 -13
266 -13
267 -6
268 -6
269 -6
270 -14
271 -10
272 -6
273 -6
274 -6
275 -10
276 -6
277 -14
278 -13
279 -14
280 -10
281 -6
282 -12
283 -6
284 -6
285 -24
286 -14
287 -13
288 -13
289 -6
290 -13
291 -10
292 -6
293 -6
294 -13
295 -6
296 -13
297 -6
298 -6
299 -6
300 -6
301 -17
302 -6
303 -8
304 -13
305 -6
306 -13
307 -14
308 -9
309 -6
310 -6
311 -6
312 -6
313 -14
314 -15
315 -6
316 -10
317 -6
318 -6
319 -6
320 -10
321 -13
322 -6
323 -14
324 -14
325 -10
326 -13
327 -13
328 -6
329 -6
330 -13
331 -6
332 -6
333 -13
334 -14
335 -10
336 -6
337 -6
338 -6
339 -13
340 -6
341 -14
342 -13
343 -6
344 -13
345 -6
346 -13
347 -6
348 -14
349 -13
350 -6
351 -13
352 -6
353 -14
354 -14
355 -11
356 -14
357 -10
358 -6
359 -14
360 -13
361 -10
362 -10
363 -14
364 -6
365 -6
366 -6
367 -6
368 -6
369 -6
370 -6
371 -14
372 -10
373 -6
374 -6
375 -6
376 -10
377 -14
378 -10
379 -13
380 -10
381 -13
382 -6
383 -14
384 -6
