0 -6
1 -13
2 -6
3 -6
4 -6
5 -11
6 -6
7 -15
8 -13
9 -10
10 -13
11 -13
12 -13
13 -6
14 -10
15 -14
16 -6
17 -6
18 -6
19 -13
20 -10
21 -6
22 -6
23 -6
24 -13
25 -13
26 -13
27 -6
28 -10
29 -23
30 -6
31 -13
32 -6
33 -10
34 -13
35 -13
36 -13
37 -6
38 -13
39 -9
40 -11
41 -13
42 -6
43 -13
44 -13
45 -13
46 -15
47 -13
48 -6
49 -6
50 -10
51 -14
52 -12
53 -6
54 -6
55 -13
56 -10
57 -6
58 -14
59 -13
60 -10
61 -6
62 -13
63 -10
64 -6
65 -6
66 -6
67 -14
68 -17
69 -6
70 -13
71 -6
72 -13
73 -13
74 -13
75 -14
76 -13
77 -10
78 -6
79 -6
80 -14
81 -15
82 -6
83 -6
84 -14
85 -10
86 -6
87 -14
88 -10
89 -6
90 -13
91 -6
92 -6
93 -14
94 -13
95 -13
96 -10
97 -13
98 -6
99 -6
100 -14
101 -6
102 -13
103 -13
104 -6
105 -6
106 -13
107 -13
108 -14
109 -6
110 -10
111 -17
112 -13
113 -10
114 -14
115 -13
116 -14
117 -14
118 -10
119 -6
120 -6
121 -13
122 -6
123 -13
124 -6
125 -6
126 -10
127 -14
128 -6
129 -6
130 -13
131 -10
132 -6
133 -6
134 -6
135 -6
136 -14
137 -6
138 -6
139 -14
140 -13
141 -6
142 -13
143 -14
144 -6
145 -9
146 -13
147 -14
148 -14
149 -6
150 -6
151 -6
152 -6
153 -10
154 -6
155 -6
156 -6
157 -14
158 -6
159 -6
160 -14
161 -6
162 -14
163 -13
164 -13
165 -13
166 -13
167 -10
168 -13
169 -6
170 -13
171 -6
172 -6
173 -13
174 -13
175 -13
176 -6
177 -6
178 -13
179 -13
180 -17
181 -6
182 -10
183 -14
184 -6
185 -13
186 -10
187 -6
188 -14
189 -6
190 -14
191 -10
192 -6
193 -13
194 -6
195 -13
196 -6
197 -6
198 -14
199 -6
200 -14
201 -13
202 -10
203 -14
204 -6
205 -19
206 -14
207 -6
208 -6
209 -6
210 -7
211 -6
212 -6
213 -6
214 -6
215 -13
216 -13
217 -14
218 -6
219 -15
220 -13
221 -6
222 -6
223 -6
224 -14
225 -13
226 -10
227 -6
228 -6
229 -6
230 -13
231 -13
232 -14
233 -13
234 -10
235 -6
236 -10
237 -10
238 -6
239 -10
240 -6
241 -6
242 -6
243 -20
244 -6
245 -13
246 -10
247 -6
248 -13
249 -6
250 -6
251 -6
252 -39
253 -6
254 -6
255 -10
256 -10
257 -6
258 -10
259 -6
260 -6
261 -13
262 -6
263 -6
264 -10
265 -6
266 -14
267 -6
268 -6
269 -18
270 -10
271 -6
272 -13
273 -13
274 -10
275 -6
276 -13
277 -6
278 -6
279 -6
280 -6
281 -6
282 -13
283 -14
284 -13
285 -14
286 -13
287 -13
288 -10
289 -18
290 -6
291 -6
292 -6
293 -21
294 -6
295 -14
296 -13
297 -6
298 -6
299 -13
300 -13
301 -13
302 -6
303 -11
304 -13
305 -14
306 -6
307 -6
308 -10
309 -6
310 -14
311 -13
312 -16
313 -6
314 -13
315 -10
316 -14
317 -13
318 -14
319 -6
320 -43
321 -15
322 -6
323 -14
324 -6
325 -10
326 -6
327 -13
328 -6
329 -6
330 -6
331 -6
332 -13
333 -14
334 -6
335 -13
336 -6
337 -10
338 -6
339 -10
340 -13
341 -13
342 -14
343 -13
344 -13
345 -13
346 -39
347 -13
348 -14
349 -6
350 -14
351 -6
352 -13
353 -6
354 -6
355 -6
356 -10
357 -6
358 -13
359 -6
360 -14
361 -10
362 -6
363 -10
364 -6
365 -14
366 -6
367 -6
368 -10
369 -6
370 -14
371 -6
372 -14
373 -10
374 -13
375 -6
376 -13
377 -10
378 -10
379 -6
380 -10
381 -13
382 -6
383 -13
384 -10
385 -6
386 -10
387 -14
388 -6
389 -10
390 -6
391 -13
392 -10
393 -14
394 -6
395 -6
396 -13
397 -13
398 -13
399 -6
400 -6
401 -13
402 -13
403 -10
404 -6
405 -6
406 -10
407 -6
408 -13
409 -14
410 -6
411 -19
412 -6
413 -14
414 -14
415 -13
416 -6
417 -13
418 -10
419 -6
420 -6
421 -13
422 -6
423 -14
424 -6
425 -13
426 -13
427 -6
428 -6
429 -6
430 -15
431 -13
432 -6
433 -6
434 -10
435 -6
436 -10
437 -6
438 -6
439 -14
440 -6
441 -6
442 -6
443 -13
444 -13
445 -6
446 -6
447 -14
448 -6
449 -14
450 -13
451 -13
452 -13
453 -13
454 -13
455 -13
456 -13
457 -14
458 -6
459 -10
460 -10
461 -6
462 -14
463 -13
464 -6
465 -13
466 -13
467 -10
468 -6
469 -14
470 -6
471 -13
472 -13
473 -6
474 -6
475 -6
476 -6
477 -13
478 -13
479 -13
480 -6
481 -6
482 -6
483 -6
484 -6
485 -6
486 -14
487 -6
488 -19
489 -6
490 -6
491 -6
492 -6
493 -6
494 -6
495 -8
496 -13
497 -6
498 -6
499 -10
500 -14
501 -6
502 -6
503 -14
504 -10
505 -14
506 -14
507 -6
508 -6
509 -14
510 -13
511 -6
512 -6
513 -13
514 -7
515 -6
516 -10
517 -6
518 -14
519 -14
520 -10
521 -6
522 -6
523 -10
524 -14
525 -6
526 -10
527 -6
528 -6
529 -6
530 -14
531 -6
532 -18
533 -14
534 -6
535 -14
536 -13
537 -13
538 -6
539 -14
540 -6
541 -13
542 -13
543 -13
544 -6
545 -6
546 -6
547 -6
548 -6
