0 -6
1 -6
2 -6
3 -6
4 -14
5 -6
6 -6
7 -9
8 -6
9 -10
10 -10
11 -6
12 -6
13 -6
14 -6
15 -10
16 -10
17 -14
18 -14
19 -6
20 -10
21 -6
22 -13
23 -14
24 -13
25 -13
26 -13
27 -13
28 -6
29 -6
30 -14
31 -6
32 -10
33 -14
34 -10
35 -13
36 -6
37 -13
38 -13
39 -13
40 -6
41 -15
42 -17
43 -13
44 -13
45 -13
46 -6
47 -6
48 -13
49 -13
50 -6
51 -6
52 -13
53 -14
54 -13
55 -6
56 -6
57 -6
58 -11
59 -6
60 -10
61 -6
62 -6
63 -6
64 -13
65 -14
66 -6
67 -6
68 -6
69 -13
70 -6
71 -6
72 -10
73 -10
74 -6
75 -13
76 -6
77 -6
78 -18
79 -13
80 -13
81 -14
82 -6
83 -6
84 -17
85 -6
86 -6
87 -14
88 -10
89 -6
90 -10
91 -10
92 -10
93 -6
94 -13
95 -14
96 -13
97 -6
98 -13
99 -6
100 -10
101 -14
102 -13
103 -10
104 -6
105 -6
106 -13
107 -13
108 -6
109 -10
110 -10
111 -10
112 -6
113 -6
114 -6
115 -14
116 -6
117 -13
118 -6
119 -6
120 -6
121 -10
122 -6
123 -18
124 -6
125 -13
126 -6
127 -13
128 -13
129 -13
130 -13
131 -10
132 -13
133 -6
134 -6
135 -7
136 -10
137 -6
138 -13
139 -6
140 -6
141 -6
142 -6
143 -6
144 -6
145 -6
146 -13
147 -6
148 -13
149 -6
150 -6
151 -6
152 -14
153 -13
154 -6
155 -14
156 -10
157 -13
158 -13
159 -10
160 -6
161 -11
162 -13
163 -6
164 -14
165 -17
166 -6
167 -22
168 -6
169 -13
170 -13
171 -7
172 -10
173 -13
174 -10
175 -6
176 -14
177 -6
178 -14
179 -10
180 -6
181 -13
182 -13
183 -6
184 -13
185 -10
186 -6
187 -6
188 -14
189 -6
190 -6
191 -10
192 -13
193 -6
194 -13
195 -13
196 -10
197 -14
198 -13
199 -14
200 -6
201 -6
202 -6
203 -13
204 -6
205 -6
206 -10
207 -6
208 -6
209 -13
210 -10
211 -18
212 -6
213 -6
214 -6
215 -14
216 -6
217 -13
218 -10
219 -6
220 -6
221 -14
222 -6
223 -13
224 -10
225 -6
226 -14
227 -10
228 -6
229 -6
230 -13
231 -6
232 -13
233 -10
234 -6
235 -6
236 -13
237 -10
238 -13
239 -6
240 -6
241 -6
242 -6
243 -14
244 -13
245 -13
246 -13
247 -13
248 -13
249 -13
250 -10
251 -6
252 -6
253 -14
254 -13
255 -10
256 -13
257 -6
258 -6
259 -14
260 -13
261 -6
262 -6
263 -13
264 -6
265 -6
266 -14
267 -6
268 -6
269 -10
270 -6
271 -10
272 -14
273 -13
274 -10
275 -6
276 -13
277 -6
278 -6
279 -6
280 -6
281 -6
282 -6
283 -14
284 -13
285 -14
286 -6
287 -10
288 -6
289 -14
290 -6
291 -13
292 -6
293 -14
294 -6
295 -6
296 -13
297 -6
298 -14
299 -13
300 -6
301 -13
302 -13
303 -14
304 -13
305 -13
306 -6
307 -13
308 -13
309 -13
310 -14
311 -6
312 -6
313 -6
314 -14
315 -6
316 -10
317 -6
318 -6
319 -14
320 -6
321 -13
322 -14
323 -6
324 -6
325 -6
326 -13
327 -14
328 -13
329 -13
330 -13
331 -10
332 -10
333 -10
334 -6
335 -6
336 -10
337 -6
338 -13
339 -6
340 -13
341 -13
342 -6
343 -6
344 -6
345 -13
346 -10
347 -11
348 -14
349 -13
350 -14
351 -13
352 -6
353 -6
354 -10
355 -6
356 -6
357 -6
358 -13
359 -6
360 -13
361 -13
362 -14
363 -10
364 -6
365 -6
366 -10
367 -12
368 -6
369 -6
370 -13
371 -6
372 -17
373 -6
374 -6
375 -6
376 -13
377 -10
378 -14
379 -13
380 -6
381 -6
382 -10
383 -14
384 -6
385 -6
386 -13
387 -10
388 -6
389 -6
390 -6
391 -6
392 -14
393 -6
394 -6
395 -44
396 -6
397 -6
398 -6
399 -13
400 -6
401 -13
402 -6
403 -13
404 -14
405 -13
406 -6
407 -13
408 -14
409 -6
410 -6
411 -10
412 -10
413 -6
414 -6
415 -10
416 -6
417 -6
418 -6
419 -14
420 -6
421 -13
422 -13
423 -13
424 -15
425 -6
426 -10
427 -6
428 -10
429 -13
430 -6
431 -10
432 -13
433 -6
434 -13
435 -6
436 -6
437 -6
438 -6
439 -14
440 -13
441 -10
442 -14
443 -6
444 -6
445 -14
446 -13
447 -10
448 -6
449 -13
450 -6
451 -13
452 -6
453 -6
454 -6
455 -14
456 -6
457 -6
458 -6
459 -6
460 -14
461 -14
462 -10
463 -13
464 -10
465 -6
466 -6
467 -13
468 -13
469 -6
470 -13
471 -13
472 -6
473 -13
474 -6
475 -14
476 -14
477 -14
478 -14
479 -10
480 -10
481 -13
482 -43
483 -6
484 -13
485 -14
486 -14
487 -13
488 -6
489 -6
490 -13
491 -14
492 -13
493 -14
494 -13
495 -6
496 -6
497 -13
498 -13
499 -14
500 -6
501 -14
502 -6
503 -13
504 -13
505 -6
506 -10
507 -6
508 -6
509 -14
510 -6
511 -14
512 -13
513 -13
514 -10
515 -6
516 -13
517 -10
518 -10
519 -25
520 -13
521 -6
522 -10
523 -14
524 -10
525 -14
526 -14
527 -6
528 -6
529 -6
530 -13
531 -13
532 -13
533 -13
534 -13
535 -6
536 -14
537 -14
538 -6
539 -6
540 -13
541 -13
542 -6
543 -14
544 -13
545 -13
