0 -6
1 -6
2 -6
3 -7
4 -13
5 -6
6 -13
7 -8
8 -13
9 -6
10 -13
11 -12
12 -13
13 -13
14 -13
15 -13
16 -13
17 -14
18 -13
19 -14
20 -7
21 -13
22 -13
23 -6
24 -6
25 -7
26 -13
27 -7
28 -14
29 -8
30 -14
31 -13
32 -8
33 -6
34 -8
35 -6
36 -13
37 -14
38 -14
39 -14
40 -7
41 -13
42 -6
43 -13
44 -6
45 -8
46 -14
47 -14
48 -6
49 -14
50 -8
51 -6
52 -7
53 -6
54 -8
55 -6
56 -6
57 -18
58 -13
59 -14
60 -13
61 -7
62 -8
63 -6
64 -13
65 -18
66 -14
67 -8
68 -13
69 -6
70 -6
71 -13
72 -13
73 -6
74 -7
75 -13
76 -7
77 -6
78 -8
79 -13
80 -6
81 -13
82 -7
83 -7
84 -6
85 -8
86 -13
87 -6
88 -7
89 -6
90 -6
91 -14
92 -7
93 -8
94 -6
95 -6
96 -6
97 -8
98 -8
99 -6
100 -14
101 -7
102 -16
103 -13
104 -7
105 -8
106 -6
107 -13
108 -13
109 -14
110 -8
111 -7
112 -13
113 -54
114 -13
115 -14
116 -7
117 -14
118 -13
119 -7
120 -6
121 -6
122 -6
123 -7
124 -6
125 -13
126 -6
127 -14
128 -13
129 -6
130 -8
131 -6
132 -6
133 -6
134 -6
135 -13
136 -6
137 -14
138 -10
139 -13
140 -13
141 -8
142 -13
143 -6
144 -13
145 -8
146 -7
147 -6
148 -13
149 -14
150 -13
151 -14
152 -13
153 -8
154 -13
155 -6
156 -6
157 -13
158 -6
159 -13
160 -14
161 -14
162 -13
163 -13
164 -7
165 -8
166 -13
167 -13
168 -14
169 -13
170 -14
171 -8
172 -6
173 -13
174 -13
175 -13
176 -8
177 -6
178 -6
179 -6
180 -13
181 -14
182 -6
183 -13
184 -6
185 -6
186 -13
187 -6
188 -6
189 -7
190 -13
191 -13
192 -13
193 -6
194 -6
195 -13
196 -14
197 -14
198 -14
199 -6
200 -8
201 -6
202 -8
203 -6
204 -6
205 -13
206 -14
207 -6
208 -13
209 -6
210 -6
211 -6
212 -13
213 -6
214 -14
215 -7
216 -13
217 -6
218 -14
219 -7
220 -7
221 -13
222 -13
223 -8
224 -13
225 -20
226 -6
227 -7
228 -13
229 -8
230 -8
231 -14
232 -13
233 -6
234 -6
235 -13
236 -6
237 -7
238 -8
239 -6
240 -13
241 -7
242 -13
243 -13
244 -6
245 -13
246 -13
247 -6
248 -6
249 -7
250 -13
251 -6
252 -6
253 -14
254 -7
255 -13
256 -13
257 -6
258 -14
259 -6
260 -13
261 -6
262 -13
263 -13
264 -13
265 -8
266 -18
267 -8
268 -13
269 -14
270 -6
271 -8
272 -7
273 -6
274 -8
275 -13
276 -13
277 -6
278 -7
279 -7
280 -8
281 -6
282 -8
283 -7
284 -13
285 -7
286 -13
287 -14
288 -13
289 -14
290 -8
291 -14
292 -6
293 -6
294 -7
295 -14
296 -7
297 -7
298 -13
299 -13
300 -13
301 -6
302 -13
303 -17
304 -6
305 -14
306 -13
307 -7
308 -7
309 -13
310 -8
311 -13
312 -8
313 -7
314 -14
315 -14
316 -7
317 -7
318 -6
319 -13
320 -7
321 -16
322 -14
323 -7
324 -6
325 -14
326 -6
327 -20
328 -14
329 -6
330 -13
331 -6
332 -6
333 -6
334 -8
335 -8
336 -13
337 -19
338 -6
339 -6
340 -11
341 -6
342 -6
343 -6
344 -8
345 -8
346 -6
347 -7
348 -13
349 -14
350 -13
351 -6
352 -7
353 -6
354 -13
355 -8
356 -6
357 -6
358 -7
359 -13
360 -13
361 -13
362 -22
363 -8
364 -13
365 -13
366 -14
367 -6
368 -7
369 -6
370 -6
371 -6
372 -7
373 -14
374 -14
375 -7
376 -8
377 -6
378 -6
379 -6
380 -13
381 -13
382 -15
383 -7
384 -14
385 -6
386 -6
387 -6
388 -13
389 -7
390 -7
391 -14
392 -6
393 -6
394 -7
395 -13
396 -6
397 -6
398 -13
399 -8
400 -13
401 -14
402 -14
403 -8
404 -14
405 -6
406 -13
407 -13
408 -14
409 -13
410 -6
411 -14
412 -13
413 -8
414 -6
415 -6
416 -13
417 -6
418 -6
419 -13
420 -6
421 -13
422 -6
423 -7
424 -13
425 -13
426 -23
427 -7
428 -14
429 -6
430 -13
431 -13
432 -6
433 -14
434 -7
435 -13
436 -14
437 -6
438 -6
439 -6
440 -13
441 -14
442 -14
443 -7
444 -6
445 -6
446 -8
447 -17
448 -14
449 -13
450 -6
451 -13
452 -13
453 -14
454 -13
455 -7
456 -7
457 -15
458 -6
459 -13
460 -8
461 -6
462 -8
463 -6
464 -13
465 -8
466 -7
467 -8
468 -13
469 -8
470 -13
471 -13
472 -13
473 -6
474 -6
475 -17
476 -10
477 -13
478 -6
479 -13
480 -16
481 -14
482 -8
483 -13
484 -13
485 -13
486 -13
487 -12
488 -6
489 -6
490 -8
491 -13
492 -13
493 -13
494 -14
495 -6
496 -8
497 -14
498 -6
499 -6
500 -7
501 -13
502 -7
503 -13
504 -6
505 -8
506 -14
507 -7
508 -14
509 -8
510 -13
511 -6
512 -8
513 -14
514 -7
515 -7
516 -6
517 -7
518 -13
519 -7
520 -7
521 -13
522 -6
523 -8
524 -14
525 -6
526 -7
527 -6
528 -13
529 -8
530 -6
531 -8
532 -7
533 -13
534 -13
535 -6
536 -6
537 -8
538 -8
539 -7
540 -14
541 -13
542 -6
543 -13
544 -6
545 -6
