0 -13
1 -6
2 -36
3 -8
4 -6
5 -13
6 -8
7 -13
8 -6
9 -13
10 -8
11 -14
12 -13
13 -14
14 -13
15 -6
16 -14
17 -13
18 -8
19 -6
20 -14
21 -13
22 -13
23 -13
24 -13
25 -14
26 -8
27 -13
28 -8
29 -8
30 -8
31 -13
32 -13
33 -8
34 -15
35 -14
36 -13
37 -13
38 -18
39 -8
40 -8
41 -8
42 -13
43 -13
44 -8
45 -13
46 -13
47 -6
48 -6
49 -14
50 -14
51 -13
52 -13
53 -6
54 -13
55 -14
56 -6
57 -13
58 -6
59 -6
60 -18
61 -14
62 -6
63 -6
64 -13
65 -14
66 -13
67 -6
68 -6
69 -6
70 -6
71 -13
72 -18
73 -14
74 -8
75 -13
76 -13
77 -13
78 -14
79 -13
80 -14
81 -18
82 -13
83 -13
84 -6
85 -13
86 -14
87 -8
88 -8
89 -22
90 -13
91 -6
92 -6
93 -13
94 -6
95 -8
96 -6
97 -8
98 -13
99 -13
100 -6
101 -13
102 -13
103 -8
104 -14
105 -8
106 -13
107 -14
108 -14
109 -8
110 -14
111 -13
112 -14
113 -13
114 -8
115 -8
116 -6
117 -8
118 -13
119 -13
120 -14
121 -8
122 -8
123 -13
124 -13
125 -8
126 -6
127 -13
128 -6
129 -13
130 -6
131 -8
132 -8
133 -14
134 -13
135 -14
136 -13
137 -6
138 -13
139 -14
140 -13
141 -8
142 -8
143 -14
144 -6
145 -14
146 -8
147 -8
148 -8
149 -6
150 -13
151 -6
152 -13
153 -13
154 -6
155 -8
156 -13
157 -6
158 -8
159 -13
160 -8
161 -14
162 -8
163 -6
164 -10
165 -6
166 -13
167 -13
168 -13
169 -6
170 -8
171 -6
172 -8
173 -8
174 -13
175 -17
176 -8
177 -6
178 -13
179 -13
180 -13
181 -13
182 -6
183 -8
184 -6
185 -14
186 -6
187 -8
188 -13
189 -13
190 -14
191 -13
192 -8
193 -6
194 -13
195 -14
196 -13
197 -6
198 -6
199 -17
200 -13
201 -6
202 -13
203 -13
204 -6
205 -14
206 -14
207 -8
208 -8
209 -6
210 -8
211 -19
212 -8
213 -8
214 -14
215 -6
216 -8
217 -8
218 -14
219 -6
220 -13
221 -6
222 -6
223 -6
224 -14
225 -13
226 -8
227 -6
228 -6
229 -8
230 -8
231 -6
232 -6
233 -14
234 -13
235 -6
236 -13
237 -8
238 -13
239 -8
240 -8
241 -14
242 -6
243 -6
244 -13
245 -13
246 -13
247 -6
248 -11
249 -8
250 -6
251 -14
252 -13
253 -6
254 -13
255 -6
256 -14
257 -6
258 -6
259 -14
260 -13
261 -8
262 -6
263 -14
264 -8
265 -6
266 -13
267 -14
268 -13
269 -6
270 -6
271 -6
272 -13
273 -8
274 -13
275 -13
276 -6
277 -8
278 -13
279 -13
280 -14
281 -6
282 -13
283 -6
284 -8
285 -8
286 -8
287 -6
288 -13
289 -8
290 -13
291 -13
292 -8
293 -6
294 -8
295 -8
296 -6
297 -14
298 -13
299 -13
300 -6
301 -6
302 -8
303 -6
304 -6
305 -8
306 -12
307 -13
308 -8
309 -8
310 -14
311 -6
312 -14
313 -14
314 -6
315 -8
316 -8
317 -14
318 -13
319 -14
320 -8
321 -6
322 -14
323 -13
324 -6
325 -13
326 -13
327 -6
328 -13
329 -8
330 -13
331 -6
332 -6
333 -13
334 -6
335 -8
336 -8
337 -6
338 -8
339 -13
340 -13
341 -14
342 -6
343 -6
344 -13
345 -14
346 -13
347 -14
348 -13
349 -6
350 -14
351 -14
352 -6
353 -6
354 -13
355 -8
356 -13
357 -8
358 -13
359 -8
360 -14
361 -6
362 -8
363 -13
364 -13
365 -8
366 -8
367 -13
368 -13
369 -8
370 -6
371 -6
372 -58
373 -13
374 -6
375 -6
376 -6
377 -6
378 -6
379 -6
380 -6
381 -18
382 -8
383 -13
384 -17
385 -14
386 -6
387 -8
388 -8
389 -13
390 -6
391 -8
392 -13
393 -8
394 -13
395 -8
396 -13
397 -6
398 -8
399 -13
400 -14
401 -6
402 -8
403 -6
404 -14
405 -8
406 -6
407 -8
408 -8
409 -6
410 -14
411 -6
412 -13
413 -22
414 -14
415 -8
416 -13
417 -6
418 -6
419 -13
420 -8
421 -8
422 -6
423 -13
424 -6
425 -6
426 -6
427 -13
428 -8
429 -14
430 -6
431 -8
432 -13
433 -8
434 -13
435 -13
436 -6
437 -8
438 -14
439 -8
440 -6
441 -14
442 -13
443 -13
444 -13
445 -14
446 -6
447 -6
448 -8
449 -13
450 -8
451 -13
452 -6
453 -8
454 -19
455 -13
456 -14
457 -13
458 -14
459 -6
460 -13
461 -8
462 -8
463 -6
464 -6
465 -40
466 -6
467 -13
468 -12
469 -13
470 -11
471 -13
472 -13
473 -8
474 -13
475 -13
476 -6
477 -18
478 -6
479 -6
480 -14
481 -6
482 -8
483 -13
484 -13
485 -14
486 -6
487 -8
488 -18
489 -6
490 -13
491 -8
492 -6
493 -8
494 -13
495 -6
496 -13
497 -6
498 -13
499 -13
500 -13
501 -6
502 -8
503 -13
504 -6
505 -6
506 -13
507 -14
508 -13
509 -13
510 -8
511 -6
512 -13
513 -13
514 -13
515 -14
516 -8
517 -13
518 -54
519 -8
520 -13
521 -8
522 -6
523 -13
524 -6
525 -13
526 -13
527 -8
528 -14
529 -6
530 -8
531 -6
532 -8
533 -8
534 -8
535 -14
536 -6
537 -6
538 -6
539 -8
540 -13
541 -14
542 -14
543 -8
544 -8
545 -8
546 -14
547 -8
548 -8
549 -18
550 -14
551 -13
552 -8
553 -13
554 -13
555 -6
556 -14
557 -14
558 -6
559 -6
560 -13
561 -8
562 -13
563 -13
564 -8
565 -13
566 -13
567 -6
568 -6
569 -13
570 -14
571 -13
572 -6
573 -8
574 -6
575 -6
576 -6
577 -13
578 -13
579 -6
580 -8
581 -7
582 -13
583 -8
584 -6
585 -6
586 -6
587 -6
588 -6
589 -8
590 -13
591 -6
592 -8
593 -8
594 -14
595 -6
596 -6
597 -8
598 -13
599 -8
600 -8
601 -14
602 -14
603 -6
604 -14
605 -13
606 -13
607 -6
608 -14
609 -14
610 -14
611 -13
612 -14
613 -8
614 -13
615 -6
616 -8
617 -14
618 -8
619 -6
620 -6
621 -13
622 -8
623 -8
624 -6
625 -8
626 -6
627 -8
628 -8
629 -6
630 -6
631 -6
632 -13
633 -14
634 -8
635 -6
636 -6
637 -6
638 -13
639 -8
640 -13
641 -13
642 -14
643 -13
644 -6
645 -13
646 -14
647 -6
648 -13
649 -13
650 -14
651 -18
652 -6
653 -6
654 -6
655 -6
656 -14
657 -14
658 -8
659 -13
660 -13
661 -14
662 -8
663 -8
664 -8
665 -6
666 -14
667 -6
668 -13
669 -13
670 -8
671 -14
672 -13
673 -6
674 -13
675 -13
676 -13
677 -6
678 -6
679 -6
680 -8
681 -13
682 -8
683 -8
684 -8
685 -13
686 -6
687 -13
688 -6
689 -6
690 -8
691 -13
692 -14
693 -8
694 -14
695 -14
696 -6
697 -8
698 -13
699 -13
700 -8
701 -14
702 -6
703 -14
704 -6
705 -8
706 -14
707 -6
708 -14
709 -6
710 -6
711 -8
712 -14
713 -6
714 -8
715 -14
716 -6
717 -8
718 -13
719 -13
720 -6
721 -13
722 -6
723 -13
724 -6
725 -25
726 -8
727 -14
728 -6
729 -14
730 -13
731 -13
732 -14
733 -55
734 -8
735 -6
736 -13
737 -8
738 -13
739 -13
740 -6
741 -8
742 -13
743 -13
744 -8
745 -8
746 -8
747 -13
748 -13
749 -6
750 -13
751 -6
752 -14
753 -8
754 -14
755 -17
756 -13
757 -6
758 -59
759 -8
760 -8
761 -8
762 -13
763 -13
764 -6
765 -8
766 -13
767 -13
768 -6
769 -13
770 -8
771 -8
772 -14
773 -14
774 -13
775 -6
776 -13
777 -13
778 -6
779 -6
780 -6
781 -6
782 -6
783 -8
784 -13
785 -6
786 -14
787 -8
788 -8
789 -6
790 -8
791 -8
792 -13
793 -14
794 -6
795 -8
796 -6
797 -8
798 -13
799 -6
800 -6
801 -13
802 -8
803 -8
804 -13
805 -14
806 -13
807 -8
808 -14
809 -14
810 -6
811 -6
812 -6
813 -13
814 -6
815 -6
816 -13
817 -13
818 -6
819 -6
820 -13
821 -8
822 -6
823 -13
824 -13
825 -6
826 -8
827 -13
828 -13
829 -6
830 -13
831 -8
832 -8
833 -6
834 -13
835 -8
836 -13
837 -6
838 -8
839 -6
840 -14
841 -13
842 -13
843 -8
844 -8
845 -13
846 -8
847 -8
848 -6
849 -8
850 -14
851 -6
852 -13
853 -8
854 -6
855 -14
856 -17
857 -13
858 -13
859 -14
860 -13
861 -6
862 -6
863 -8
864 -6
865 -8
866 -14
867 -6
868 -6
869 -6
870 -14
871 -6
872 -8
873 -8
874 -14
875 -8
876 -6
877 -13
878 -6
879 -13
880 -6
881 -13
882 -13
883 -6
884 -6
885 -13
886 -6
887 -6
888 -6
889 -14
890 -13
891 -13
892 -6
893 -14
894 -6
895 -8
896 -8
897 -6
898 -13
899 -13
900 -13
901 -6
902 -6
903 -8
904 -13
905 -8
906 -14
907 -8
908 -13
909 -6
910 -14
911 -6
912 -14
913 -6
914 -6
915 -8
916 -6
917 -8
918 -8
919 -19
920 -6
921 -8
922 -6
923 -13
924 -8
925 -8
926 -6
927 -6
928 -13
929 -13
930 -10
931 -8
932 -8
933 -6
934 -8
935 -6
936 -14
937 -8
938 -13
939 -8
940 -13
941 -13
942 -8
943 -6
944 -14
945 -13
946 -8
947 -12
948 -18
949 -14
950 -6
951 -13
952 -6
953 -14
954 -13
955 -13
956 -13
957 -13
958 -13
959 -6
960 -14
961 -8
962 -8
963 -14
964 -13
965 -6
966 -6
967 -13
968 -14
969 -8
970 -6
971 -8
972 -6
973 -14
974 -13
975 -6
976 -13
977 -13
978 -13
979 -8
980 -13
981 -8
982 -13
983 -13
984 -8
985 -8
986 -14
987 -13
988 -8
989 -6
990 -6
991 -14
992 -6
993 -8
994 -14
995 -12
996 -6
997 -6
998 -8
999 -13
