0 -13
1 -8
2 -20
3 -6
4 -13
5 -13
6 -13
7 -7
8 -13
9 -13
10 -8
11 -13
12 -14
13 -8
14 -14
15 -8
16 -7
17 -7
18 -6
19 -7
20 -13
21 -14
22 -14
23 -8
24 -6
25 -7
26 -12
27 -13
28 -8
29 -13
30 -6
31 -14
32 -14
33 -8
34 -8
35 -6
36 -13
37 -13
38 -14
39 -6
40 -13
41 -14
42 -6
43 -13
44 -13
45 -13
46 -8
47 -6
48 -6
49 -6
50 -8
51 -13
52 -8
53 -13
54 -13
55 -7
56 -8
57 -14
58 -6
59 -14
60 -6
61 -13
62 -13
63 -23
64 -14
65 -6
66 -13
67 -8
68 -7
69 -13
70 -6
71 -14
72 -7
73 -13
74 -8
75 -14
76 -13
77 -6
78 -13
79 -6
80 -13
81 -23
82 -13
83 -8
84 -8
85 -13
86 -6
87 -13
88 -6
89 -6
90 -13
91 -7
92 -13
93 -13
94 -6
95 -13
96 -8
97 -8
98 -13
99 -6
100 -14
101 -13
102 -13
103 -8
104 -7
105 -13
106 -7
107 -6
108 -14
109 -8
110 -8
111 -6
112 -6
113 -14
114 -13
115 -8
116 -13
117 -8
118 -14
119 -14
120 -6
121 -14
122 -13
123 -6
124 -7
125 -13
126 -6
127 -6
128 -14
129 -13
130 -58
131 -7
132 -8
133 -13
134 -13
135 -13
136 -14
137 -13
138 -14
139 -14
140 -13
141 -8
142 -13
143 -7
144 -14
145 -8
146 -6
147 -8
148 -13
149 -7
150 -13
151 -6
152 -6
153 -13
154 -8
155 -7
156 -14
157 -13
158 -13
159 -6
160 -7
161 -6
162 -8
163 -8
164 -7
165 -6
166 -13
167 -14
168 -8
169 -6
170 -7
171 -13
172 -13
173 -6
174 -7
175 -14
176 -12
177 -7
178 -13
179 -8
180 -14
181 -6
182 -6
183 -14
184 -13
185 -20
186 -8
187 -6
188 -6
189 -13
190 -6
191 -7
192 -7
193 -14
194 -13
195 -6
196 -13
197 -7
198 -13
199 -7
200 -13
201 -7
202 -7
203 -6
204 -6
205 -14
206 -14
207 -8
208 -14
209 -13
210 -13
211 -6
212 -13
213 -13
214 -6
215 -6
216 -6
217 -13
218 -14
219 -13
220 -18
221 -7
222 -13
223 -6
224 -7
225 -6
226 -7
227 -13
228 -13
229 -14
230 -8
231 -6
232 -8
233 -36
234 -13
235 -8
236 -13
237 -6
238 -13
239 -13
240 -13
241 -7
242 -6
243 -13
244 -13
245 -14
246 -14
247 -7
248 -6
249 -7
250 -14
251 -14
252 -13
253 -6
254 -7
255 -6
256 -13
257 -14
258 -14
259 -14
260 -7
261 -13
262 -14
263 -13
264 -6
265 -6
266 -6
267 -14
268 -7
269 -6
270 -14
271 -6
272 -14
273 -8
274 -8
275 -6
276 -8
277 -6
278 -6
279 -8
280 -13
281 -6
282 -13
283 -6
284 -8
285 -8
286 -13
287 -14
288 -13
289 -6
290 -7
291 -14
292 -6
293 -18
294 -7
295 -13
296 -6
297 -7
298 -8
299 -6
300 -13
301 -6
302 -13
303 -13
304 -14
305 -6
306 -7
307 -13
308 -14
309 -13
310 -7
311 -14
312 -8
313 -34
314 -16
315 -6
316 -6
317 -6
318 -8
319 -6
320 -14
321 -13
322 -13
323 -13
324 -8
325 -8
326 -7
327 -14
328 -14
329 -6
330 -6
331 -13
332 -6
333 -13
334 -6
335 -7
336 -13
337 -14
338 -8
339 -14
340 -8
341 -6
342 -6
343 -8
344 -13
345 -7
346 -6
347 -6
348 -6
349 -7
350 -13
351 -13
352 -8
353 -13
354 -13
355 -8
356 -8
357 -6
358 -7
359 -14
360 -13
361 -6
362 -6
363 -13
364 -6
365 -14
366 -6
367 -6
368 -6
369 -13
370 -8
371 -6
372 -14
373 -6
374 -7
375 -13
376 -14
377 -13
378 -14
379 -13
380 -6
381 -8
382 -7
383 -6
384 -6
385 -7
386 -6
387 -13
388 -8
389 -16
390 -7
391 -7
392 -14
393 -14
394 -14
395 -12
396 -13
397 -6
398 -14
399 -7
400 -14
401 -6
402 -8
403 -8
404 -13
405 -6
406 -6
407 -14
408 -13
409 -13
410 -6
411 -7
412 -7
413 -9
414 -14
415 -8
416 -6
417 -7
418 -7
419 -13
420 -13
421 -13
422 -6
423 -8
424 -13
425 -6
426 -6
427 -6
428 -13
429 -6
430 -14
431 -13
432 -14
433 -7
434 -13
435 -6
436 -13
437 -7
438 -7
439 -6
440 -13
441 -7
442 -14
443 -6
444 -8
445 -7
446 -6
447 -13
448 -14
449 -14
450 -14
451 -13
452 -14
453 -13
454 -14
455 -13
456 -14
457 -6
458 -13
459 -6
460 -13
461 -6
462 -6
463 -7
464 -7
465 -13
466 -8
467 -12
468 -13
469 -13
470 -6
471 -8
472 -7
473 -14
474 -8
475 -13
476 -14
477 -6
478 -8
479 -7
480 -14
481 -8
482 -7
483 -6
484 -6
485 -8
486 -13
487 -8
488 -6
489 -13
490 -7
491 -8
492 -7
493 -6
494 -7
495 -6
496 -6
497 -17
498 -6
499 -7
500 -7
501 -14
502 -8
503 -6
504 -6
505 -7
506 -7
507 -13
508 -7
509 -13
510 -7
511 -13
512 -14
513 -18
514 -8
515 -13
516 -6
517 -14
518 -13
519 -7
520 -6
521 -14
522 -6
523 -14
524 -6
525 -16
526 -13
527 -13
528 -7
529 -6
530 -13
531 -13
532 -7
533 -6
534 -14
535 -7
536 -7
537 -6
538 -14
539 -7
540 -13
541 -13
542 -13
543 -6
544 -8
545 -6
546 -8
547 -8
548 -13
549 -6
550 -14
551 -13
552 -14
553 -17
554 -6
555 -6
556 -14
557 -13
558 -7
559 -6
560 -14
561 -7
562 -7
563 -7
564 -6
565 -6
566 -14
567 -13
568 -8
