0 -6
1 -6
2 -6
3 -6
4 -13
5 -13
6 -17
7 -9
8 -6
9 -6
10 -8
11 -14
12 -14
13 -6
14 -13
15 -6
16 -6
17 -6
18 -6
19 -6
20 -6
21 -6
22 -6
23 -13
24 -8
25 -13
26 -6
27 -6
28 -6
29 -6
30 -13
31 -13
32 -14
33 -6
34 -6
35 -6
36 -13
37 -9
38 -6
39 -6
40 -14
41 -9
42 -13
43 -14
44 -14
45 -14
46 -6
47 -6
48 -14
49 -13
50 -6
51 -13
52 -6
53 -14
54 -6
55 -13
56 -13
57 -6
58 -6
59 -6
60 -13
61 -9
62 -8
63 -6
64 -7
65 -13
66 -8
67 -13
68 -14
69 -13
70 -6
71 -6
72 -13
73 -8
74 -6
75 -6
76 -6
77 -14
78 -9
79 -6
80 -13
81 -13
82 -14
83 -13
84 -6
85 -6
86 -6
87 -13
88 -13
89 -14
90 -9
91 -6
92 -6
93 -14
94 -9
95 -14
96 -13
97 -13
98 -8
99 -6
100 -8
101 -13
102 -9
103 -6
104 -13
105 -35
106 -19
107 -7
108 -6
109 -13
110 -6
111 -6
112 -14
113 -6
114 -8
115 -9
116 -13
117 -13
118 -13
119 -6
120 -6
121 -6
122 -6
123 -6
124 -6
125 -14
126 -6
127 -6
128 -6
129 -9
130 -13
131 -8
132 -6
133 -13
134 -6
135 -13
136 -13
137 -6
138 -6
139 -6
140 -6
141 -6
142 -6
143 -13
144 -14
145 -8
146 -6
147 -6
148 -6
149 -18
150 -8
151 -13
152 -6
153 -6
154 -6
155 -6
156 -13
157 -13
158 -14
159 -6
160 -14
161 -14
162 -6
163 -14
164 -13
165 -13
166 -6
167 -13
168 -14
169 -13
170 -6
171 -13
172 -8
173 -6
174 -6
175 -6
176 -6
177 -6
178 -13
179 -6
180 -18
181 -13
182 -14
183 -13
184 -6
185 -6
186 -6
187 -6
188 -6
189 -6
190 -14
191 -17
192 -6
193 -9
194 -13
195 -6
196 -6
197 -6
198 -8
199 -6
200 -10
201 -13
202 -6
203 -6
204 -6
205 -13
206 -13
207 -13
208 -6
209 -13
210 -6
211 -6
212 -6
213 -14
214 -13
215 -8
216 -6
217 -14
218 -8
219 -6
220 -6
221 -14
222 -6
223 -13
224 -6
225 -13
226 -13
227 -6
228 -14
229 -13
230 -6
231 -13
232 -6
233 -14
234 -13
235 -9
236 -8
237 -13
238 -8
239 -13
240 -8
241 -13
242 -13
243 -13
244 -6
245 -6
246 -8
247 -13
248 -9
249 -6
250 -14
251 -13
252 -6
253 -13
254 -6
255 -8
256 -8
257 -6
258 -6
259 -6
260 -6
261 -13
262 -6
263 -14
264 -6
265 -6
266 -14
267 -6
268 -13
269 -21
270 -13
271 -7
272 -6
273 -6
274 -13
275 -8
276 -6
277 -6
278 -13
279 -6
280 -13
281 -13
282 -13
283 -6
284 -14
285 -9
286 -13
287 -6
288 -6
289 -9
290 -13
291 -6
292 -13
293 -6
294 -6
295 -6
296 -13
297 -13
298 -13
299 -18
300 -13
301 -13
302 -14
303 -6
304 -6
305 -6
306 -13
307 -13
308 -9
309 -8
310 -6
311 -17
312 -14
313 -8
314 -9
315 -6
316 -13
317 -6
318 -8
319 -6
320 -14
321 -6
322 -17
323 -6
324 -13
325 -9
326 -6
327 -6
328 -6
329 -6
330 -6
331 -6
332 -6
333 -13
334 -14
335 -9
336 -6
337 -14
338 -13
339 -13
340 -6
341 -14
342 -13
343 -13
344 -6
345 -13
346 -6
347 -14
348 -6
349 -6
350 -9
351 -6
352 -6
353 -8
354 -14
355 -13
356 -9
357 -6
358 -6
359 -13
360 -9
361 -6
362 -6
363 -13
364 -6
365 -6
366 -14
367 -6
368 -6
369 -6
370 -6
371 -14
372 -6
373 -6
374 -14
375 -6
376 -13
377 -13
378 -6
379 -6
380 -6
381 -9
382 -14
383 -25
384 -14
385 -14
386 -13
387 -6
388 -13
389 -6
390 -6
391 -13
392 -13
393 -9
394 -13
395 -6
396 -6
397 -6
398 -13
399 -17
400 -14
401 -6
402 -6
403 -9
404 -6
405 -6
406 -14
407 -13
408 -13
409 -13
410 -9
411 -13
412 -6
413 -6
414 -13
415 -6
416 -8
417 -14
418 -13
419 -6
420 -6
421 -6
422 -6
423 -19
424 -8
425 -6
426 -6
427 -13
428 -13
429 -8
430 -17
431 -14
432 -13
433 -13
434 -9
435 -14
436 -9
437 -6
438 -6
439 -6
440 -13
441 -6
442 -14
443 -6
444 -13
445 -6
446 -9
447 -13
448 -9
449 -6
450 -6
451 -8
452 -6
453 -16
454 -6
455 -6
456 -8
457 -13
458 -6
459 -6
460 -6
461 -14
462 -6
463 -9
464 -13
465 -8
466 -14
467 -13
468 -6
469 -6
470 -13
471 -6
472 -14
473 -9
474 -12
475 -8
476 -8
477 -6
478 -13
479 -9
480 -6
481 -13
482 -8
483 -6
484 -14
485 -6
486 -6
487 -13
488 -6
489 -6
490 -9
491 -6
492 -6
493 -6
494 -8
495 -13
496 -6
497 -14
498 -13
499 -13
500 -6
501 -6
502 -6
503 -8
504 -6
505 -13
506 -6
507 -6
508 -8
509 -13
510 -13
511 -13
512 -8
513 -13
514 -6
515 -6
516 -6
517 -13
518 -14
519 -14
520 -6
521 -15
522 -13
523 -14
524 -19
525 -13
526 -6
527 -30
528 -13
529 -8
530 -6
531 -14
532 -6
533 -12
534 -9
535 -14
536 -8
537 -6
538 -9
539 -13
540 -6
541 -9
542 -13
543 -6
544 -14
545 -13
