0 -13
1 -7
2 -13
3 -7
4 -13
5 -55
6 -13
7 -13
8 -6
9 -14
10 -13
11 -13
12 -13
13 -9
14 -6
15 -6
16 -6
17 -15
18 -6
19 -18
20 -13
21 -6
22 -14
23 -14
24 -6
25 -6
26 -7
27 -9
28 -17
29 -13
30 -6
31 -13
32 -6
33 -6
34 -7
35 -9
36 -14
37 -9
38 -9
39 -13
40 -13
41 -13
42 -9
43 -13
44 -7
45 -13
46 -6
47 -9
48 -13
49 -14
50 -7
51 -13
52 -7
53 -6
54 -14
55 -14
56 -6
57 -6
58 -13
59 -13
60 -13
61 -13
62 -13
63 -7
64 -13
65 -6
66 -7
67 -14
68 -13
69 -6
70 -14
71 -7
72 -13
73 -13
74 -14
75 -13
76 -6
77 -7
78 -6
79 -6
80 -13
81 -13
82 -9
83 -7
84 -7
85 -6
86 -9
87 -9
88 -6
89 -9
90 -13
91 -13
92 -14
93 -6
94 -7
95 -13
96 -9
97 -9
98 -14
99 -15
100 -13
101 -7
102 -13
103 -13
104 -13
105 -7
106 -13
107 -13
108 -14
109 -14
110 -6
111 -13
112 -13
113 -6
114 -13
115 -7
116 -7
117 -13
118 -14
119 -9
120 -14
121 -6
122 -6
123 -9
124 -9
125 -6
126 -13
127 -6
128 -13
129 -7
130 -6
131 -13
132 -13
133 -7
134 -9
135 -12
136 -7
137 -14
138 -6
139 -6
140 -6
141 -6
142 -13
143 -14
144 -9
145 -13
146 -9
147 -7
148 -7
149 -7
150 -7
151 -6
152 -6
153 -18
154 -13
155 -13
156 -9
157 -9
158 -6
159 -13
160 -9
161 -6
162 -16
163 -6
164 -17
165 -12
166 -18
167 -14
168 -13
169 -13
170 -13
171 -9
172 -7
173 -14
174 -6
175 -6
176 -7
177 -6
178 -13
179 -9
180 -13
181 -13
182 -13
183 -14
184 -13
185 -14
186 -6
187 -7
188 -13
189 -14
190 -6
191 -9
192 -7
193 -6
194 -13
195 -6
196 -6
197 -9
198 -7
199 -13
200 -7
201 -13
202 -6
203 -13
204 -13
205 -14
206 -14
207 -6
208 -13
209 -9
210 -6
211 -7
212 -6
213 -6
214 -7
215 -7
216 -13
217 -7
218 -6
219 -9
220 -6
221 -17
222 -9
223 -13
224 -6
225 -13
226 -9
227 -6
228 -9
229 -13
230 -14
231 -15
232 -6
233 -13
234 -6
235 -13
236 -6
237 -7
238 -6
239 -7
240 -6
241 -6
242 -7
243 -14
244 -13
245 -10
246 -7
247 -14
248 -14
249 -13
250 -9
251 -14
252 -18
253 -7
254 -6
255 -9
256 -13
257 -6
258 -6
259 -13
260 -13
261 -13
262 -9
263 -7
264 -6
265 -13
266 -7
267 -9
268 -7
269 -14
270 -13
271 -14
272 -13
273 -6
274 -13
275 -13
276 -6
277 -6
278 -13
279 -13
280 -17
281 -7
282 -13
283 -6
284 -13
285 -9
286 -13
287 -7
288 -13
289 -7
290 -13
291 -7
292 -13
293 -13
294 -6
295 -13
296 -7
297 -13
298 -7
299 -13
300 -13
301 -6
302 -15
303 -14
304 -6
305 -13
306 -9
307 -6
308 -6
309 -7
310 -9
311 -6
312 -7
313 -13
314 -13
315 -14
316 -14
317 -9
318 -6
319 -13
320 -13
321 -14
322 -7
323 -13
324 -6
325 -14
326 -13
327 -13
328 -13
329 -6
330 -9
331 -6
332 -6
333 -6
334 -6
335 -9
336 -6
337 -13
338 -14
339 -13
340 -6
341 -14
342 -7
343 -13
344 -13
345 -13
346 -6
347 -6
348 -6
349 -6
350 -13
351 -13
352 -6
353 -6
354 -9
355 -7
356 -13
357 -7
358 -14
359 -7
360 -13
361 -14
362 -6
363 -6
364 -13
365 -14
366 -7
367 -13
368 -13
369 -7
370 -9
371 -7
372 -14
373 -9
374 -6
375 -9
376 -7
377 -7
378 -6
379 -14
380 -6
381 -13
382 -6
383 -14
384 -6
385 -9
386 -6
387 -14
388 -6
389 -14
390 -6
391 -7
392 -9
393 -14
394 -14
395 -13
396 -14
397 -14
398 -6
399 -6
400 -7
401 -13
402 -13
403 -6
404 -6
405 -7
406 -14
407 -6
408 -7
409 -9
410 -7
411 -13
412 -9
413 -9
414 -13
415 -7
416 -14
417 -13
418 -7
419 -14
420 -13
421 -13
422 -7
423 -6
424 -14
425 -13
426 -6
427 -6
428 -6
429 -13
430 -6
431 -14
432 -13
433 -6
434 -6
435 -7
436 -6
437 -7
438 -13
439 -7
440 -13
441 -9
442 -9
443 -9
444 -6
445 -6
446 -14
447 -9
448 -7
449 -14
450 -9
451 -14
452 -7
453 -13
454 -17
455 -14
456 -14
457 -14
458 -13
459 -13
460 -13
461 -13
462 -13
463 -6
464 -9
465 -13
466 -13
467 -13
468 -6
469 -14
470 -13
471 -9
472 -13
473 -6
474 -7
475 -6
476 -7
477 -6
478 -14
479 -6
480 -13
481 -14
482 -9
483 -13
484 -14
485 -7
486 -13
487 -13
488 -6
489 -6
490 -9
491 -7
492 -13
493 -13
494 -7
495 -13
496 -9
497 -13
498 -6
499 -15
500 -13
501 -13
502 -7
503 -6
504 -13
505 -6
506 -7
507 -14
508 -7
509 -13
510 -7
511 -13
512 -7
513 -14
514 -9
515 -13
516 -6
517 -13
518 -14
519 -14
520 -13
521 -9
522 -19
523 -9
524 -7
525 -9
526 -6
527 -13
528 -9
529 -14
530 -6
531 -9
532 -14
533 -6
534 -6
535 -9
536 -6
537 -13
538 -7
539 -6
540 -13
541 -9
542 -7
543 -9
544 -13
545 -6
546 -7
547 -7
548 -13
549 -14
550 -13
551 -13
552 -9
553 -7
554 -13
555 -6
556 -7
557 -9
558 -13
559 -6
560 -9
561 -6
562 -7
563 -9
564 -13
565 -9
566 -9
567 -6
568 -6
569 -13
570 -6
571 -13
572 -14
573 -13
574 -9
575 -6
576 -7
577 -13
578 -6
579 -13
580 -6
581 -9
582 -13
583 -6
584 -6
585 -6
586 -7
587 -13
588 -9
589 -13
590 -13
591 -14
592 -14
593 -14
594 -13
595 -18
596 -13
597 -7
598 -14
599 -13
600 -6
601 -9
602 -13
603 -9
604 -14
605 -7
606 -14
607 -7
608 -13
609 -6
610 -13
611 -6
612 -7
613 -13
614 -6
615 -6
616 -13
617 -6
618 -9
619 -7
620 -14
621 -14
622 -13
623 -6
624 -14
625 -7
626 -13
627 -7
628 -14
629 -7
630 -6
631 -13
632 -6
633 -7
634 -14
635 -6
636 -15
637 -13
638 -14
639 -14
640 -14
641 -13
642 -9
643 -6
644 -13
645 -9
646 -13
647 -13
648 -6
649 -6
650 -13
651 -7
652 -6
653 -6
654 -7
655 -6
656 -13
657 -6
658 -13
659 -13
660 -13
661 -14
662 -13
663 -6
664 -13
665 -14
666 -7
667 -6
668 -6
669 -17
670 -14
671 -7
672 -7
673 -6
674 -13
675 -9
676 -9
677 -7
678 -6
679 -13
680 -6
681 -6
682 -7
683 -6
684 -7
685 -13
686 -13
687 -6
688 -7
689 -6
690 -14
691 -6
692 -13
693 -9
694 -18
695 -14
696 -9
697 -9
698 -9
699 -13
700 -6
701 -14
702 -10
703 -6
704 -9
705 -14
706 -14
707 -6
708 -6
709 -7
710 -6
711 -13
712 -13
713 -7
714 -14
715 -7
716 -13
717 -14
718 -13
719 -14
720 -6
721 -6
722 -9
723 -6
724 -6
725 -7
726 -6
727 -9
728 -9
729 -13
730 -9
731 -7
732 -9
733 -13
734 -6
735 -9
736 -6
737 -9
738 -13
739 -6
740 -9
741 -13
742 -6
743 -6
744 -7
745 -14
746 -6
747 -13
748 -9
749 -9
750 -13
751 -6
752 -6
753 -13
754 -18
755 -6
756 -6
757 -6
758 -14
759 -13
760 -9
761 -6
762 -7
763 -13
764 -7
765 -6
766 -14
767 -7
768 -9
769 -9
770 -9
771 -6
772 -7
773 -9
774 -9
775 -6
776 -7
777 -13
778 -13
779 -7
780 -6
781 -13
782 -13
783 -9
784 -6
785 -13
786 -9
787 -13
788 -6
789 -9
790 -6
791 -6
792 -7
793 -9
794 -7
795 -13
796 -6
797 -12
798 -6
799 -7
800 -7
801 -6
802 -26
803 -14
804 -6
805 -13
806 -9
807 -14
808 -7
809 -6
810 -13
811 -13
812 -6
813 -14
814 -7
815 -6
816 -14
817 -9
818 -14
819 -7
820 -14
821 -13
822 -13
823 -6
824 -7
825 -7
826 -6
827 -7
828 -9
829 -13
830 -6
831 -6
832 -13
833 -7
834 -6
835 -14
836 -13
837 -13
838 -13
839 -13
840 -6
841 -14
842 -13
843 -14
844 -7
845 -6
846 -6
847 -13
848 -6
849 -7
850 -7
851 -13
852 -6
853 -7
854 -13
855 -13
856 -14
857 -14
858 -13
859 -13
860 -13
861 -13
862 -6
863 -6
864 -12
865 -6
866 -13
867 -9
868 -6
869 -13
870 -9
871 -9
872 -6
873 -6
874 -13
875 -6
876 -12
877 -7
878 -7
879 -13
880 -13
881 -14
882 -13
883 -9
884 -9
885 -14
886 -13
887 -13
888 -13
889 -13
890 -6
891 -13
892 -6
893 -9
894 -13
895 -6
896 -7
897 -7
898 -14
899 -7
900 -13
901 -13
902 -6
903 -6
904 -6
905 -13
906 -13
907 -7
908 -6
909 -13
910 -7
911 -13
912 -6
913 -7
914 -7
915 -14
916 -6
917 -9
918 -13
919 -14
920 -13
921 -9
922 -9
923 -7
924 -7
925 -13
926 -13
927 -13
928 -6
929 -13
930 -6
931 -13
932 -14
933 -14
934 -13
935 -7
936 -9
937 -6
938 -13
939 -7
940 -9
941 -13
942 -7
943 -13
944 -14
945 -6
946 -6
947 -14
948 -9
949 -6
