0 -6
1 -10
2 -6
3 -13
4 -14
5 -13
6 -13
7 -6
8 -13
9 -10
10 -14
11 -6
12 -6
13 -13
14 -8
15 -13
16 -14
17 -6
18 -17
19 -13
20 -13
21 -6
22 -14
23 -6
24 -6
25 -14
26 -13
27 -6
28 -10
29 -6
30 -13
31 -10
32 -6
33 -13
34 -6
35 -6
36 -6
37 -13
38 -6
39 -6
40 -13
41 -6
42 -13
43 -6
44 -13
45 -13
46 -19
47 -14
48 -6
49 -14
50 -6
51 -6
52 -6
53 -9
54 -14
55 -10
56 -14
57 -13
58 -6
59 -6
60 -10
61 -6
62 -6
63 -10
64 -13
65 -13
66 -6
67 -13
68 -14
69 -6
70 -13
71 -6
72 -13
73 -13
74 -10
75 -6
76 -13
77 -6
78 -14
79 -13
80 -6
81 -13
82 -13
83 -13
84 -6
85 -6
86 -6
87 -13
88 -10
89 -14
90 -6
91 -14
92 -14
93 -13
94 -6
95 -6
96 -14
97 -6
98 -6
99 -13
100 -14
101 -10
102 -10
103 -6
104 -13
105 -13
106 -6
107 -6
108 -13
109 -6
110 -14
111 -13
112 -13
113 -6
114 -14
115 -13
116 -6
117 -6
118 -6
119 -14
120 -14
121 -6
122 -13
123 -14
124 -14
125 -6
126 -6
127 -10
128 -6
129 -13
130 -6
131 -6
132 -6
133 -6
134 -6
135 -6
136 -13
137 -6
138 -6
139 -13
140 -6
141 -6
142 -6
143 -6
144 -6
145 -13
146 -13
147 -6
148 -14
149 -14
150 -13
151 -13
152 -6
153 -14
154 -6
155 -6
156 -10
157 -10
158 -10
159 -6
160 -6
161 -13
162 -10
163 -8
164 -6
165 -13
166 -26
167 -10
168 -6
169 -13
170 -14
171 -13
172 -12
173 -6
174 -14
175 -13
176 -10
177 -13
178 -13
179 -6
180 -6
181 -10
182 -13
183 -6
184 -6
185 -6
186 -13
187 -6
188 -6
189 -6
190 -13
191 -13
192 -15
193 -6
194 -13
195 -14
196 -18
197 -13
198 -6
199 -10
200 -13
201 -6
202 -10
203 -13
204 -6
205 -13
206 -13
207 -6
208 -10
209 -6
210 -6
211 -6
212 -13
213 -6
214 -13
215 -6
216 -6
217 -16
218 -14
219 -6
220 -14
221 -14
222 -6
223 -6
224 -42
225 -6
226 -6
227 -13
228 -6
229 -10
230 -6
231 -13
232 -16
233 -6
234 -14
235 -13
236 -6
237 -13
238 -10
239 -10
240 -6
241 -10
242 -6
243 -15
244 -6
245 -6
246 -13
247 -13
248 -14
249 -9
250 -14
251 -15
252 -14
253 -13
254 -10
255 -15
256 -13
257 -6
258 -14
259 -6
260 -6
261 -6
262 -6
263 -6
264 -6
265 -13
266 -13
267 -9
268 -10
269 -13
270 -10
271 -13
272 -6
273 -14
274 -6
275 -14
276 -13
277 -6
278 -13
279 -13
280 -6
281 -14
282 -14
283 -6
284 -6
285 -6
286 -14
287 -13
288 -14
289 -13
290 -10
291 -10
292 -6
293 -13
294 -13
295 -6
296 -14
297 -14
298 -6
299 -6
300 -6
301 -13
302 -6
303 -14
304 -6
305 -14
306 -13
307 -10
308 -6
309 -6
310 -13
311 -13
312 -13
313 -6
314 -6
315 -13
316 -6
317 -8
318 -14
319 -6
320 -13
321 -6
322 -6
323 -13
324 -13
325 -10
326 -6
327 -6
328 -13
329 -6
330 -6
331 -6
332 -6
333 -6
334 -10
335 -13
336 -14
337 -6
338 -10
339 -10
340 -6
341 -13
342 -6
343 -10
344 -6
345 -14
346 -6
347 -6
348 -6
349 -6
350 -6
351 -14
352 -6
353 -10
354 -6
355 -13
356 -6
357 -10
358 -18
359 -14
360 -6
361 -13
362 -13
363 -10
364 -14
365 -6
366 -10
367 -6
368 -13
369 -6
370 -6
371 -6
372 -13
373 -14
374 -13
375 -9
376 -6
377 -6
378 -14
379 -6
380 -10
381 -13
382 -10
383 -14
384 -13
385 -10
386 -6
387 -6
388 -6
389 -13
390 -6
391 -10
392 -6
393 -6
394 -10
395 -13
396 -13
397 -13
398 -10
399 -14
400 -6
401 -13
402 -6
403 -6
404 -6
405 -13
406 -6
407 -10
408 -13
409 -10
410 -6
411 -10
412 -6
413 -6
414 -6
415 -6
416 -6
417 -14
418 -6
419 -14
420 -13
421 -6
422 -6
423 -13
424 -6
425 -13
426 -13
427 -6
428 -13
429 -6
430 -13
431 -13
432 -13
433 -6
434 -6
435 -10
436 -6
437 -6
438 -14
439 -14
440 -13
441 -13
442 -6
443 -13
444 -10
445 -14
446 -14
447 -18
448 -14
449 -6
450 -14
451 -13
452 -10
453 -13
454 -8
455 -6
456 -10
457 -24
458 -10
459 -13
460 -6
461 -10
462 -14
463 -13
464 -6
465 -6
466 -10
467 -6
468 -6
469 -6
470 -14
471 -10
472 -13
473 -13
474 -10
475 -14
476 -13
477 -10
478 -6
479 -6
480 -10
481 -6
482 -13
483 -13
484 -10
485 -13
486 -6
487 -6
488 -6
489 -10
490 -6
491 -14
492 -13
493 -6
494 -6
495 -14
496 -6
497 -14
498 -14
499 -14
500 -6
501 -6
502 -6
503 -6
504 -13
505 -13
506 -13
507 -6
508 -10
509 -14
510 -14
511 -14
512 -6
513 -13
514 -6
515 -10
516 -40
517 -13
518 -13
519 -13
520 -14
521 -6
522 -6
523 -6
524 -13
525 -9
526 -13
527 -6
528 -6
529 -6
530 -13
531 -6
532 -6
533 -6
534 -14
535 -13
536 -6
537 -10
538 -14
539 -13
540 -6
541 -6
542 -10
543 -14
544 -14
545 -14
546 -13
547 -6
548 -13
549 -13
550 -14
551 -13
552 -14
553 -13
554 -6
555 -14
556 -13
557 -6
558 -6
559 -6
560 -14
561 -10
562 -6
563 -6
564 -13
565 -14
566 -6
567 -6
568 -6
569 -13
570 -10
571 -6
572 -13
573 -6
574 -13
575 -6
576 -22
577 -6
578 -13
579 -13
580 -6
581 -13
582 -10
583 -13
584 -10
585 -13
586 -14
587 -6
588 -13
589 -14
590 -18
591 -13
592 -10
593 -6
594 -6
595 -6
596 -6
597 -13
598 -6
599 -10
600 -6
601 -17
602 -6
603 -14
604 -6
605 -6
606 -14
607 -6
608 -10
609 -10
610 -13
611 -14
612 -6
613 -13
614 -10
615 -13
616 -6
617 -6
618 -6
619 -10
620 -14
621 -13
622 -10
623 -6
624 -10
625 -14
626 -6
627 -6
628 -6
629 -14
630 -6
631 -6
632 -13
633 -13
634 -6
635 -10
636 -6
637 -13
638 -6
639 -13
640 -6
641 -13
642 -10
643 -13
644 -14
645 -19
646 -6
647 -6
648 -6
649 -13
650 -13
651 -6
652 -13
653 -6
654 -6
655 -6
656 -13
657 -6
658 -13
659 -13
660 -13
661 -6
662 -6
663 -14
664 -6
665 -13
666 -10
667 -10
668 -6
669 -14
670 -14
671 -14
672 -13
673 -6
674 -6
675 -13
676 -13
677 -10
678 -14
679 -6
680 -13
681 -6
682 -14
683 -6
684 -10
685 -14
686 -6
687 -6
688 -6
689 -6
690 -14
691 -13
692 -14
693 -6
694 -13
695 -6
696 -6
697 -17
698 -6
699 -6
700 -13
701 -14
702 -6
703 -6
704 -6
705 -13
706 -14
707 -13
708 -6
709 -6
710 -6
711 -13
712 -13
713 -14
714 -6
715 -14
716 -13
717 -6
718 -10
719 -14
720 -6
721 -13
722 -6
723 -13
724 -10
725 -10
726 -13
727 -6
728 -6
729 -13
730 -10
731 -6
732 -10
733 -14
734 -6
735 -13
736 -6
737 -6
738 -6
739 -10
740 -10
741 -13
742 -6
743 -10
744 -10
745 -6
746 -13
747 -13
748 -13
749 -14
750 -13
751 -6
752 -14
753 -13
754 -6
755 -6
756 -13
757 -17
758 -10
759 -13
760 -13
761 -13
762 -6
763 -14
764 -6
765 -13
766 -13
767 -6
768 -6
769 -6
770 -13
771 -6
772 -6
773 -6
774 -6
775 -13
776 -10
777 -6
778 -6
779 -26
780 -6
781 -6
782 -13
783 -14
784 -6
785 -13
786 -14
787 -13
788 -8
789 -6
790 -6
791 -13
792 -6
793 -6
794 -13
795 -6
796 -6
797 -6
798 -6
799 -6
800 -14
801 -6
802 -14
803 -6
804 -6
805 -6
806 -14
807 -13
808 -6
809 -13
810 -6
811 -6
812 -6
813 -13
814 -6
815 -13
816 -14
817 -6
818 -6
819 -6
820 -14
821 -6
822 -13
823 -6
824 -6
825 -14
826 -6
827 -10
828 -10
829 -6
830 -6
831 -6
832 -13
833 -10
834 -6
835 -6
836 -13
837 -6
838 -8
839 -13
840 -6
841 -14
842 -13
843 -6
844 -6
845 -13
846 -14
847 -13
848 -10
849 -6
850 -13
851 -6
852 -6
853 -13
854 -14
855 -13
856 -15
