0 -14
1 -13
2 -14
3 -13
4 -13
5 -14
6 -17
7 -6
8 -7
9 -13
10 -7
11 -15
12 -6
13 -6
14 -13
15 -6
16 -8
17 -6
18 -6
19 -6
20 -13
21 -19
22 -6
23 -6
24 -13
25 -8
26 -7
27 -7
28 -6
29 -6
30 -6
31 -8
32 -6
33 -6
34 -13
35 -6
36 -13
37 -6
38 -6
39 -48
40 -7
41 -13
42 -13
43 -8
44 -14
45 -6
46 -14
47 -14
48 -7
49 -6
50 -14
51 -13
52 -7
53 -6
54 -7
55 -14
56 -10
57 -6
58 -7
59 -14
60 -8
61 -14
62 -6
63 -6
64 -7
65 -14
66 -8
67 -7
68 -14
69 -13
70 -8
71 -7
72 -13
73 -14
74 -13
75 -6
76 -14
77 -7
78 -8
79 -7
80 -6
81 -13
82 -8
83 -13
84 -13
85 -13
86 -6
87 -14
88 -14
89 -7
90 -8
91 -10
92 -13
93 -10
94 -6
95 -14
96 -14
97 -13
98 -8
99 -6
100 -6
101 -8
102 -6
103 -7
104 -6
105 -7
106 -8
107 -13
108 -6
109 -13
110 -18
111 -7
112 -6
113 -13
114 -6
115 -6
116 -17
117 -6
118 -13
119 -6
120 -13
121 -14
122 -13
123 -6
124 -13
125 -6
126 -6
127 -14
128 -6
129 -6
130 -13
131 -6
132 -13
133 -7
134 -13
135 -14
136 -7
137 -13
138 -14
139 -6
140 -13
141 -6
142 -16
143 -7
144 -13
145 -7
146 -8
147 -13
148 -13
149 -13
150 -14
151 -6
152 -6
153 -7
154 -8
155 -13
156 -6
157 -13
158 -6
159 -7
160 -6
161 -13
162 -14
163 -6
164 -6
165 -7
166 -6
167 -7
168 -6
169 -7
170 -6
171 -14
172 -13
173 -14
174 -6
175 -14
176 -13
177 -7
178 -6
179 -6
180 -6
181 -13
182 -13
183 -6
184 -13
185 -13
186 -7
187 -6
188 -6
189 -6
190 -53
191 -8
192 -6
193 -13
194 -8
195 -14
196 -6
197 -13
198 -7
199 -6
200 -14
201 -6
202 -8
203 -6
204 -13
205 -13
206 -13
207 -6
208 -13
209 -8
210 -6
211 -7
212 -6
213 -6
214 -8
215 -6
216 -6
217 -6
218 -6
219 -7
220 -8
221 -6
222 -7
223 -13
224 -13
225 -6
226 -8
227 -13
228 -6
229 -6
230 -6
231 -6
232 -7
233 -8
234 -8
235 -6
236 -14
237 -6
238 -14
239 -6
240 -8
241 -13
242 -13
243 -6
244 -6
245 -14
246 -13
247 -13
248 -7
249 -13
250 -14
251 -6
252 -13
253 -13
254 -13
255 -6
256 -6
257 -8
258 -6
259 -6
260 -13
261 -13
262 -7
263 -14
264 -8
265 -6
266 -7
267 -8
268 -6
269 -6
270 -8
271 -13
272 -6
273 -14
274 -14
275 -7
276 -14
277 -7
278 -7
279 -14
280 -6
281 -6
282 -7
283 -7
284 -13
285 -13
286 -6
287 -13
288 -13
289 -6
290 -13
291 -13
292 -6
293 -12
294 -6
295 -7
296 -6
297 -6
298 -13
299 -8
300 -8
301 -8
302 -7
303 -13
304 -6
305 -8
306 -8
307 -6
308 -6
309 -7
310 -6
311 -14
312 -8
313 -7
314 -7
315 -13
316 -6
317 -13
318 -8
319 -13
320 -13
321 -13
322 -14
323 -6
324 -13
325 -6
326 -13
327 -6
328 -8
329 -13
330 -7
331 -6
332 -14
333 -13
334 -7
335 -6
336 -6
337 -7
338 -14
339 -14
340 -13
341 -13
342 -6
343 -6
344 -6
345 -8
346 -6
347 -7
348 -6
349 -6
350 -14
351 -13
352 -14
353 -13
354 -7
355 -13
356 -18
357 -13
358 -13
359 -6
360 -6
361 -7
362 -6
363 -6
364 -6
365 -20
366 -6
367 -7
368 -7
369 -14
370 -7
371 -7
372 -13
373 -14
374 -7
375 -14
376 -13
377 -6
378 -6
379 -8
380 -8
381 -14
382 -14
383 -7
384 -6
385 -6
386 -8
387 -13
388 -13
389 -6
390 -13
391 -6
392 -13
393 -6
394 -8
395 -7
396 -14
397 -7
398 -13
399 -6
400 -14
401 -6
402 -8
403 -13
404 -13
405 -12
406 -14
407 -15
408 -8
409 -6
410 -13
411 -13
412 -6
413 -8
414 -6
415 -13
416 -13
417 -8
418 -6
419 -14
420 -24
421 -13
422 -14
423 -13
424 -14
425 -13
426 -7
427 -6
428 -6
429 -6
430 -13
431 -13
432 -6
433 -14
434 -6
435 -7
436 -7
437 -7
438 -14
439 -14
440 -6
441 -7
442 -7
443 -7
444 -54
445 -15
446 -18
447 -6
448 -8
449 -6
450 -13
451 -6
452 -13
453 -14
454 -8
455 -13
456 -13
457 -7
458 -13
459 -13
460 -8
461 -13
462 -7
463 -6
464 -6
465 -8
466 -6
467 -7
468 -14
469 -13
470 -6
471 -8
472 -13
473 -6
474 -6
475 -13
476 -6
477 -13
478 -6
479 -13
480 -13
481 -6
482 -7
483 -6
484 -19
485 -13
486 -6
487 -13
488 -7
489 -13
490 -6
491 -13
492 -8
493 -13
494 -13
495 -13
496 -13
497 -8
498 -6
499 -14
500 -8
501 -7
502 -13
503 -13
504 -13
505 -6
506 -7
507 -14
508 -14
509 -13
510 -13
511 -14
512 -7
513 -13
514 -6
515 -6
516 -6
517 -8
518 -17
519 -6
520 -13
521 -13
522 -58
523 -12
524 -8
525 -13
526 -6
527 -6
528 -13
529 -13
530 -14
531 -13
532 -13
533 -6
534 -7
535 -8
536 -8
537 -8
538 -6
539 -13
540 -6
541 -13
542 -8
543 -7
544 -8
545 -14
546 -13
547 -15
548 -13
549 -7
550 -13
551 -8
552 -13
553 -13
554 -8
555 -26
556 -6
557 -6
558 -7
559 -12
560 -14
561 -6
562 -14
563 -6
564 -6
565 -13
566 -7
567 -7
568 -8
569 -13
570 -14
571 -13
572 -14
573 -6
574 -13
575 -6
576 -7
577 -8
578 -7
579 -13
580 -6
581 -13
582 -14
583 -8
584 -6
585 -6
586 -13
587 -6
588 -8
589 -14
590 -7
591 -14
592 -13
593 -17
594 -14
595 -6
596 -13
597 -8
598 -13
599 -8
600 -8
601 -6
602 -13
603 -6
604 -7
605 -8
606 -14
607 -6
608 -36
609 -6
610 -13
611 -13
612 -6
613 -6
614 -7
615 -8
616 -13
617 -14
618 -7
619 -8
620 -6
621 -14
622 -14
623 -13
624 -6
625 -13
626 -6
627 -6
628 -13
629 -6
630 -14
631 -8
632 -7
633 -6
634 -13
635 -14
636 -6
637 -13
638 -7
639 -7
640 -7
641 -13
642 -14
643 -14
644 -6
645 -14
646 -8
647 -6
648 -8
649 -6
650 -6
651 -6
652 -14
653 -14
654 -8
655 -6
656 -8
657 -14
658 -14
659 -6
660 -13
661 -7
662 -7
663 -13
664 -13
665 -14
666 -13
667 -14
668 -6
669 -8
670 -8
671 -6
672 -8
673 -8
674 -6
675 -13
676 -13
677 -8
678 -15
679 -14
680 -14
681 -14
682 -6
683 -6
684 -7
685 -13
686 -13
687 -6
688 -13
689 -6
690 -6
691 -13
692 -8
693 -8
694 -8
695 -6
696 -6
697 -14
698 -13
699 -10
700 -13
701 -6
702 -6
703 -14
704 -13
705 -6
706 -8
707 -6
708 -8
709 -7
710 -8
711 -6
712 -8
713 -6
714 -14
715 -8
716 -6
717 -14
718 -58
719 -8
720 -8
721 -6
722 -13
723 -7
724 -13
725 -7
726 -6
727 -8
728 -13
729 -8
730 -6
731 -14
732 -8
733 -6
734 -13
735 -6
736 -13
737 -14
738 -8
739 -7
740 -13
741 -6
742 -13
743 -13
744 -14
745 -6
746 -6
747 -13
748 -6
749 -7
750 -8
751 -6
752 -8
753 -14
754 -13
755 -13
756 -13
757 -13
758 -7
759 -8
760 -13
761 -13
762 -13
763 -14
764 -13
765 -7
766 -13
767 -8
768 -6
769 -8
770 -13
771 -14
772 -14
773 -13
774 -6
775 -13
776 -7
777 -6
778 -6
779 -6
780 -7
781 -6
782 -13
783 -13
784 -6
785 -14
786 -8
787 -6
788 -6
789 -8
790 -13
791 -6
792 -6
793 -6
794 -6
795 -7
796 -6
797 -14
798 -13
799 -7
800 -13
801 -14
802 -8
803 -6
804 -13
805 -13
806 -7
807 -13
808 -6
809 -6
810 -6
811 -15
812 -13
813 -7
814 -6
815 -13
816 -13
817 -6
818 -7
819 -13
820 -6
821 -8
822 -14
823 -6
824 -15
825 -6
826 -8
827 -6
828 -6
829 -8
830 -6
831 -7
832 -8
833 -6
834 -13
835 -8
836 -6
837 -6
838 -13
839 -6
840 -14
841 -13
842 -7
843 -13
844 -6
845 -13
846 -13
847 -13
848 -14
849 -6
850 -6
851 -16
852 -14
853 -6
854 -8
855 -13
856 -6
857 -7
858 -14
859 -13
860 -6
861 -13
862 -14
863 -13
864 -14
865 -7
866 -6
867 -6
868 -11
869 -7
870 -14
871 -13
872 -6
873 -13
874 -13
875 -6
876 -7
877 -14
878 -8
879 -6
880 -6
881 -13
882 -13
883 -13
884 -11
885 -8
886 -14
887 -6
888 -8
889 -8
890 -7
891 -13
892 -13
893 -8
894 -14
895 -13
896 -6
897 -6
898 -13
899 -8
900 -6
901 -6
902 -6
903 -13
904 -7
905 -7
906 -6
907 -13
908 -13
909 -13
910 -13
911 -13
912 -14
913 -6
914 -6
915 -6
916 -6
917 -6
918 -13
919 -6
920 -13
921 -8
922 -6
923 -7
924 -13
925 -7
926 -13
927 -7
928 -13
929 -14
930 -6
931 -13
932 -6
933 -13
934 -7
935 -6
936 -6
937 -14
938 -13
939 -6
940 -13
941 -14
942 -6
943 -6
944 -7
945 -14
946 -13
947 -13
948 -8
949 -6
950 -7
951 -7
952 -6
953 -6
954 -13
955 -6
956 -6
957 -13
958 -8
959 -6
960 -8
961 -13
962 -13
963 -13
964 -8
965 -8
966 -6
967 -14
968 -8
969 -14
970 -8
971 -14
972 -6
973 -13
974 -8
975 -6
976 -7
977 -13
978 -13
979 -13
980 -13
981 -13
982 -7
983 -6
984 -6
985 -8
986 -6
987 -14
988 -13
989 -7
990 -8
991 -13
992 -13
993 -13
994 -13
995 -6
996 -6
997 -7
998 -6
999 -14
