0 -11
1 -14
2 -6
3 -14
4 -6
5 -13
6 -11
7 -14
8 -11
9 -6
10 -13
11 -6
12 -8
13 -14
14 -14
15 -17
16 -6
17 -6
18 -13
19 -13
20 -13
21 -14
22 -13
23 -6
24 -6
25 -13
26 -11
27 -6
28 -14
29 -14
30 -6
31 -14
32 -13
33 -6
34 -6
35 -6
36 -6
37 -6
38 -13
39 -14
40 -13
41 -14
42 -13
43 -6
44 -6
45 -6
46 -6
47 -6
48 -6
49 -18
50 -6
51 -6
52 -6
53 -14
54 -11
55 -13
56 -13
57 -6
58 -6
59 -6
60 -6
61 -13
62 -6
63 -11
64 -6
65 -13
66 -6
67 -7
68 -13
69 -11
70 -6
71 -6
72 -14
73 -13
74 -13
75 -14
76 -13
77 -6
78 -11
79 -13
80 -13
81 -6
82 -14
83 -6
84 -14
85 -6
86 -6
87 -13
88 -6
89 -13
90 -6
91 -6
92 -6
93 -13
94 -14
95 -6
96 -14
97 -14
98 -14
99 -14
100 -14
101 -11
102 -11
103 -6
104 -13
105 -13
106 -14
107 -6
108 -13
109 -6
110 -13
111 -13
112 -13
113 -6
114 -7
115 -11
116 -6
117 -6
118 -6
119 -6
120 -6
121 -14
122 -14
123 -6
124 -6
125 -11
126 -13
127 -11
128 -13
129 -11
130 -11
131 -6
132 -14
133 -6
134 -6
135 -14
136 -6
137 -14
138 -14
139 -6
140 -6
141 -18
142 -13
143 -11
144 -6
145 -14
146 -11
147 -13
148 -24
149 -6
150 -13
151 -13
152 -13
153 -6
154 -14
155 -11
156 -14
157 -13
158 -14
159 -19
160 -13
161 -6
162 -11
163 -14
164 -14
165 -13
166 -6
167 -14
168 -13
169 -6
170 -6
171 -13
172 -13
173 -6
174 -11
175 -13
176 -11
177 -16
178 -14
179 -13
180 -6
181 -6
182 -6
183 -18
184 -14
185 -13
186 -6
187 -6
188 -13
189 -11
190 -14
191 -13
192 -6
193 -6
194 -6
195 -14
196 -13
197 -6
198 -19
199 -14
200 -11
201 -6
202 -11
203 -6
204 -6
205 -13
206 -6
207 -13
208 -13
209 -6
210 -13
211 -10
212 -13
213 -6
214 -18
215 -13
216 -6
217 -6
218 -13
219 -11
220 -13
221 -6
222 -6
223 -13
224 -11
225 -13
226 -6
227 -13
228 -13
229 -6
230 -13
231 -17
232 -6
233 -14
234 -13
235 -13
236 -14
237 -11
238 -13
239 -13
240 -13
241 -7
242 -13
243 -6
244 -6
245 -6
246 -13
247 -6
248 -6
249 -6
250 -6
251 -6
252 -14
253 -6
254 -6
255 -6
256 -13
257 -13
258 -6
259 -13
260 -11
261 -18
262 -6
263 -13
264 -6
265 -6
266 -6
267 -13
268 -13
269 -6
270 -13
271 -13
272 -6
273 -22
274 -6
275 -6
276 -14
277 -6
278 -13
279 -6
280 -13
281 -14
282 -17
283 -13
284 -11
285 -6
286 -6
287 -6
288 -6
289 -13
290 -11
291 -6
292 -18
293 -6
294 -13
295 -13
296 -6
297 -6
298 -11
299 -6
300 -6
301 -14
302 -11
303 -6
304 -6
305 -14
306 -14
307 -6
308 -11
309 -13
310 -6
311 -6
312 -14
313 -6
314 -11
315 -14
316 -14
317 -11
318 -11
319 -11
320 -13
321 -13
322 -6
323 -6
324 -6
325 -13
326 -13
327 -6
328 -12
329 -6
330 -13
331 -13
332 -6
333 -14
334 -6
335 -11
336 -14
337 -13
338 -6
339 -14
340 -11
341 -13
342 -6
343 -6
344 -6
345 -14
346 -11
347 -13
348 -13
349 -13
350 -13
351 -13
352 -13
353 -14
354 -6
355 -6
356 -6
357 -6
358 -13
359 -14
360 -19
361 -18
362 -32
363 -11
364 -13
365 -13
366 -6
367 -6
368 -6
369 -15
370 -13
371 -13
372 -11
373 -11
374 -13
375 -13
376 -13
377 -6
378 -13
379 -14
380 -13
381 -6
382 -11
383 -13
384 -6
385 -6
386 -6
387 -11
388 -11
389 -14
390 -6
391 -6
392 -13
393 -11
394 -6
395 -13
396 -17
397 -13
398 -14
399 -13
400 -13
401 -13
402 -14
403 -13
404 -14
405 -6
406 -6
407 -6
408 -6
409 -6
410 -13
411 -6
412 -11
413 -6
414 -13
415 -6
416 -6
417 -6
418 -6
419 -13
420 -14
421 -6
422 -14
423 -6
424 -6
425 -6
426 -6
427 -13
428 -14
429 -6
430 -11
431 -6
432 -13
433 -14
434 -6
435 -6
436 -6
437 -6
438 -6
439 -6
440 -14
441 -17
442 -14
443 -14
444 -13
445 -6
446 -13
447 -14
448 -13
449 -6
450 -11
451 -11
452 -14
453 -6
