0 -6
1 -6
2 -10
3 -13
4 -13
5 -13
6 -14
7 -13
8 -13
9 -10
10 -13
11 -10
12 -6
13 -13
14 -6
15 -6
16 -28
17 -10
18 -6
19 -13
20 -18
21 -6
22 -6
23 -6
24 -10
25 -13
26 -13
27 -14
28 -6
29 -13
30 -13
31 -6
32 -6
33 -6
34 -10
35 -14
36 -6
37 -15
38 -10
39 -6
40 -14
41 -6
42 -13
43 -13
44 -14
45 -6
46 -14
47 -13
48 -6
49 -6
50 -14
51 -16
52 -6
53 -6
54 -6
55 -6
56 -13
57 -6
58 -14
59 -13
60 -6
61 -13
62 -6
63 -6
64 -14
65 -6
66 -6
67 -6
68 -6
69 -6
70 -6
71 -13
72 -10
73 -6
74 -13
75 -14
76 -14
77 -6
78 -6
79 -10
80 -10
81 -13
82 -6
83 -6
84 -10
85 -10
86 -13
87 -6
88 -13
89 -15
90 -14
91 -6
92 -6
93 -13
94 -6
95 -6
96 -13
97 -6
98 -13
99 -13
100 -6
101 -10
102 -13
103 -10
104 -6
105 -14
106 -14
107 -6
108 -6
109 -6
110 -6
111 -6
112 -13
113 -10
114 -11
115 -6
116 -6
117 -14
118 -13
119 -6
120 -6
121 -6
122 -13
123 -13
124 -10
125 -15
126 -13
127 -12
128 -6
129 -6
130 -6
131 -6
132 -6
133 -13
134 -10
135 -10
136 -6
137 -13
138 -13
139 -10
140 -6
141 -13
142 -13
143 -6
144 -10
145 -10
146 -13
147 -13
148 -13
149 -6
150 -10
151 -6
152 -14
153 -6
154 -13
155 -13
156 -13
157 -6
158 -14
159 -6
160 -10
161 -6
162 -14
163 -6
164 -10
165 -13
166 -13
167 -6
168 -6
169 -10
170 -13
171 -13
172 -14
173 -13
174 -6
175 -10
176 -13
177 -13
178 -6
179 -6
180 -6
181 -13
182 -10
183 -6
184 -14
185 -14
186 -6
187 -13
188 -13
189 -13
190 -13
191 -6
192 -6
193 -6
194 -6
195 -6
196 -10
197 -6
198 -13
199 -13
200 -6
201 -6
202 -6
203 -6
204 -19
205 -13
206 -6
207 -6
208 -14
209 -13
210 -6
211 -10
212 -6
213 -6
214 -6
215 -13
216 -6
217 -6
218 -13
219 -10
220 -13
221 -13
222 -6
223 -6
224 -6
225 -14
226 -6
227 -10
228 -13
229 -6
230 -6
231 -10
232 -6
233 -6
234 -10
235 -6
236 -13
237 -13
238 -6
239 -6
240 -14
241 -6
242 -6
243 -10
244 -6
245 -13
246 -10
247 -13
248 -10
249 -13
250 -13
251 -10
252 -10
253 -6
254 -6
255 -6
256 -14
257 -14
258 -40
259 -13
260 -10
261 -6
262 -10
263 -6
264 -13
265 -6
266 -13
267 -6
268 -18
269 -14
270 -6
271 -13
272 -6
273 -6
274 -13
275 -13
276 -6
277 -6
278 -6
279 -13
280 -14
281 -10
282 -14
283 -6
284 -13
285 -14
286 -6
287 -14
288 -6
289 -10
290 -6
291 -6
292 -6
293 -13
294 -6
295 -13
296 -6
297 -7
298 -12
299 -13
300 -6
301 -14
302 -6
303 -13
304 -13
305 -14
306 -6
307 -10
308 -6
309 -6
310 -6
311 -13
312 -10
313 -14
314 -14
315 -10
316 -6
317 -17
318 -6
319 -6
320 -13
321 -10
322 -10
323 -13
324 -14
325 -10
326 -10
327 -6
328 -6
329 -13
330 -6
331 -14
332 -6
333 -14
334 -10
335 -6
336 -10
337 -13
338 -22
339 -6
340 -13
341 -6
342 -39
343 -13
344 -13
345 -13
346 -6
347 -10
348 -13
349 -6
350 -14
351 -6
352 -13
353 -13
354 -10
355 -6
356 -14
357 -6
358 -14
359 -13
360 -13
361 -6
362 -6
363 -11
364 -13
365 -14
366 -10
367 -6
368 -6
369 -6
370 -14
371 -6
372 -6
373 -17
374 -14
375 -14
376 -14
377 -6
378 -13
379 -6
380 -6
381 -6
382 -13
383 -14
384 -6
385 -13
386 -11
387 -10
388 -13
389 -6
390 -10
391 -6
392 -18
393 -6
394 -6
395 -6
396 -6
397 -13
398 -6
399 -6
400 -6
401 -14
402 -6
403 -13
404 -6
405 -10
406 -6
407 -6
408 -13
409 -6
410 -13
411 -6
412 -6
413 -13
414 -13
415 -13
416 -6
417 -13
418 -10
419 -6
420 -6
421 -10
422 -14
423 -6
424 -13
425 -6
426 -6
427 -6
428 -14
429 -13
430 -13
431 -14
432 -6
433 -13
434 -6
435 -10
436 -6
437 -6
438 -14
439 -14
440 -14
441 -6
442 -6
443 -10
444 -14
445 -13
446 -10
447 -6
448 -6
449 -6
450 -10
451 -6
452 -11
453 -6
454 -13
455 -14
456 -10
457 -10
458 -6
459 -13
460 -6
461 -6
462 -13
463 -10
464 -13
465 -13
466 -6
467 -6
468 -14
469 -10
470 -6
471 -6
472 -6
473 -14
474 -6
475 -6
476 -14
477 -6
478 -14
479 -13
480 -6
481 -14
482 -14
483 -13
484 -14
485 -14
486 -10
487 -6
488 -6
489 -42
490 -6
491 -10
492 -6
493 -13
494 -13
495 -6
496 -6
497 -10
498 -14
499 -13
500 -10
501 -6
502 -13
503 -6
504 -6
505 -10
506 -6
507 -6
508 -13
509 -14
510 -13
511 -10
512 -13
513 -14
514 -14
515 -13
516 -6
517 -10
518 -12
519 -10
520 -14
521 -14
522 -10
523 -6
524 -6
525 -13
526 -6
527 -14
528 -13
529 -26
530 -14
531 -13
532 -6
533 -13
534 -14
535 -6
536 -13
537 -6
538 -14
539 -14
540 -14
541 -10
542 -6
543 -14
544 -14
545 -13
