0 -6
1 -13
2 -6
3 -14
4 -13
5 -6
6 -14
7 -6
8 -9
9 -10
10 -13
11 -6
12 -14
13 -10
14 -12
15 -6
16 -13
17 -6
18 -6
19 -14
20 -6
21 -14
22 -14
23 -14
24 -10
25 -6
26 -14
27 -6
28 -6
29 -6
30 -10
31 -7
32 -10
33 -13
34 -13
35 -10
36 -10
37 -10
38 -6
39 -14
40 -14
41 -6
42 -6
43 -6
44 -13
45 -14
46 -6
47 -13
48 -6
49 -6
50 -13
51 -6
52 -10
53 -13
54 -6
55 -13
56 -10
57 -6
58 -6
59 -6
60 -14
61 -6
62 -6
63 -13
64 -6
65 -13
66 -14
67 -6
68 -6
69 -6
70 -6
71 -13
72 -14
73 -6
74 -6
75 -6
76 -6
77 -6
78 -14
79 -6
80 -6
81 -14
82 -13
83 -13
84 -6
85 -6
86 -6
87 -14
88 -13
89 -10
90 -6
91 -13
92 -10
93 -13
94 -14
95 -6
96 -6
97 -6
98 -6
99 -6
100 -6
101 -6
102 -13
103 -13
104 -6
105 -6
106 -13
107 -6
108 -6
109 -6
110 -14
111 -14
112 -13
113 -14
114 -10
115 -14
116 -10
117 -6
118 -6
119 -14
120 -6
121 -13
122 -13
123 -13
124 -13
125 -6
126 -13
127 -10
128 -13
129 -13
130 -14
131 -13
132 -14
133 -13
134 -10
135 -10
136 -13
137 -13
138 -6
139 -14
140 -6
141 -6
142 -10
143 -6
144 -19
145 -6
146 -6
147 -6
148 -6
149 -6
150 -6
151 -12
152 -13
153 -6
154 -13
155 -6
156 -11
157 -13
158 -14
159 -13
160 -13
161 -6
162 -6
163 -14
164 -10
165 -10
166 -10
167 -6
168 -6
169 -13
170 -10
171 -6
172 -15
173 -14
174 -13
175 -6
176 -6
177 -6
178 -18
179 -14
180 -10
181 -13
182 -13
183 -6
184 -6
185 -6
186 -13
187 -13
188 -6
189 -14
190 -6
191 -6
192 -6
193 -6
194 -6
195 -13
196 -10
197 -6
198 -6
199 -13
200 -10
201 -10
202 -13
203 -6
204 -14
205 -13
206 -13
207 -6
208 -13
209 -6
210 -14
211 -6
212 -10
213 -14
214 -13
215 -6
216 -13
217 -6
218 -10
219 -6
220 -13
221 -6
222 -10
223 -14
224 -10
225 -14
226 -6
227 -13
228 -11
229 -13
230 -14
231 -13
232 -10
233 -10
234 -13
235 -10
236 -13
237 -6
238 -10
239 -13
240 -17
241 -6
242 -14
243 -6
244 -18
245 -10
246 -18
247 -6
248 -6
249 -14
250 -10
251 -6
252 -13
253 -6
254 -13
255 -6
256 -6
257 -6
258 -6
259 -14
260 -14
261 -6
262 -10
263 -14
264 -6
265 -6
266 -13
267 -14
268 -6
269 -14
270 -6
271 -6
272 -6
273 -13
274 -6
275 -6
276 -6
277 -13
278 -6
279 -14
280 -6
281 -14
282 -10
283 -10
284 -6
285 -6
286 -13
287 -14
288 -10
289 -13
290 -7
291 -13
292 -14
293 -14
294 -6
295 -14
296 -14
297 -13
298 -6
299 -6
300 -17
301 -6
302 -13
303 -10
304 -13
305 -14
306 -10
307 -13
308 -13
309 -6
310 -10
311 -13
312 -40
313 -14
314 -6
315 -6
316 -13
317 -6
318 -6
319 -13
320 -10
321 -6
322 -6
323 -13
324 -13
325 -6
326 -13
327 -14
328 -10
329 -10
330 -14
331 -6
332 -6
333 -6
334 -13
335 -6
336 -6
337 -6
338 -6
339 -6
340 -14
341 -14
342 -10
343 -6
344 -10
345 -14
346 -13
347 -10
348 -14
349 -6
350 -6
351 -13
352 -18
353 -10
354 -6
355 -13
356 -13
357 -13
358 -13
359 -10
360 -6
361 -6
362 -14
363 -6
364 -13
365 -14
366 -14
367 -6
368 -6
369 -6
370 -13
371 -6
372 -13
373 -6
374 -13
375 -6
376 -17
377 -6
378 -13
379 -6
380 -13
381 -13
382 -13
383 -13
384 -10
385 -14
386 -9
387 -18
388 -6
389 -6
390 -6
391 -13
392 -6
393 -6
394 -13
395 -13
396 -6
397 -13
398 -13
399 -6
400 -13
401 -13
402 -6
403 -14
404 -13
405 -10
406 -6
407 -13
408 -6
409 -13
410 -12
411 -6
412 -13
413 -18
414 -14
415 -10
416 -13
417 -10
418 -10
419 -14
420 -6
421 -13
422 -6
423 -6
424 -6
425 -14
426 -13
427 -6
428 -14
429 -6
430 -14
431 -10
432 -10
433 -10
434 -13
435 -6
436 -13
437 -14
438 -6
439 -13
440 -8
441 -6
442 -14
443 -13
444 -10
445 -14
446 -10
447 -14
448 -10
449 -6
450 -10
451 -14
452 -13
453 -6
454 -6
455 -14
456 -6
457 -6
458 -6
459 -6
460 -13
461 -6
462 -13
463 -6
464 -6
465 -10
466 -13
467 -6
468 -6
469 -13
470 -14
471 -14
472 -10
473 -13
474 -6
475 -6
476 -6
477 -6
478 -14
479 -13
480 -22
481 -6
482 -13
483 -10
484 -13
485 -6
486 -10
487 -6
488 -13
489 -6
490 -14
491 -13
492 -6
493 -10
494 -10
495 -6
496 -13
497 -6
498 -13
499 -6
500 -14
501 -13
502 -6
503 -13
504 -13
505 -6
506 -6
507 -13
508 -14
509 -6
510 -13
511 -6
512 -14
513 -6
514 -13
515 -14
516 -13
517 -6
518 -13
519 -6
520 -13
521 -13
522 -14
523 -13
524 -6
525 -6
526 -13
527 -6
528 -6
529 -13
530 -10
531 -14
532 -6
533 -14
534 -13
535 -6
536 -6
537 -6
538 -13
539 -13
540 -6
541 -6
542 -14
543 -14
544 -6
545 -6
546 -10
547 -6
548 -13
