0 -14
1 -6
2 -6
3 -13
4 -9
5 -10
6 -10
7 -6
8 -13
9 -14
10 -13
11 -13
12 -6
13 -13
14 -6
15 -13
16 -14
17 -13
18 -6
19 -10
20 -13
21 -10
22 -28
23 -13
24 -6
25 -13
26 -14
27 -13
28 -14
29 -10
30 -10
31 -6
32 -13
33 -6
34 -6
35 -6
36 -6
37 -6
38 -6
39 -13
40 -13
41 -10
42 -13
43 -6
44 -6
45 -6
46 -6
47 -6
48 -6
49 -14
50 -10
51 -6
52 -13
53 -6
54 -13
55 -13
56 -6
57 -14
58 -6
59 -6
60 -13
61 -6
62 -13
63 -6
64 -6
65 -10
66 -6
67 -6
68 -10
69 -10
70 -6
71 -10
72 -6
73 -26
74 -6
75 -6
76 -13
77 -13
78 -14
79 -13
80 -13
81 -6
82 -13
83 -6
84 -14
85 -14
86 -6
87 -10
88 -6
89 -6
90 -6
91 -20
92 -6
93 -6
94 -6
95 -13
96 -13
97 -13
98 -6
99 -6
100 -21
101 -6
102 -14
103 -10
104 -6
105 -10
106 -13
107 -6
108 -13
109 -6
110 -6
111 -6
112 -6
113 -6
114 -14
115 -14
116 -6
117 -18
118 -13
119 -6
120 -10
121 -6
122 -13
123 -10
124 -6
125 -6
126 -6
127 -14
128 -6
129 -6
130 -6
131 -13
132 -6
133 -6
134 -13
135 -13
136 -14
137 -14
138 -17
139 -6
140 -13
141 -6
142 -10
143 -6
144 -14
145 -6
146 -10
147 -13
148 -14
149 -6
150 -6
151 -6
152 -6
153 -6
154 -6
155 -14
156 -13
157 -6
158 -10
159 -10
160 -10
161 -13
162 -10
163 -6
164 -13
165 -6
166 -6
167 -6
168 -13
169 -6
170 -13
171 -14
172 -6
173 -6
174 -6
175 -8
176 -10
177 -6
178 -6
179 -13
180 -13
181 -6
182 -6
183 -38
184 -14
185 -13
186 -6
187 -6
188 -6
189 -14
190 -17
191 -10
192 -13
193 -6
194 -13
195 -6
196 -14
197 -14
198 -14
199 -10
200 -14
201 -13
202 -10
203 -6
204 -14
205 -6
206 -6
207 -6
208 -6
209 -13
210 -6
211 -14
212 -6
213 -6
214 -13
215 -14
216 -6
