0 -6
1 -10
2 -6
3 -10
4 -14
5 -10
6 -6
7 -6
8 -13
9 -6
10 -12
11 -10
12 -6
13 -14
14 -6
15 -17
16 -13
17 -13
18 -6
19 -10
20 -10
21 -10
22 -6
23 -13
24 -7
25 -14
26 -14
27 -14
28 -11
29 -13
30 -10
31 -6
32 -14
33 -6
34 -6
35 -6
36 -13
37 -6
38 -13
39 -6
40 -13
41 -6
42 -6
43 -14
44 -13
45 -10
46 -6
47 -6
48 -6
49 -10
50 -6
51 -6
52 -14
53 -10
54 -10
55 -13
56 -6
57 -26
58 -10
59 -10
60 -6
61 -6
62 -14
63 -6
64 -6
65 -6
66 -14
67 -6
68 -6
69 -6
70 -6
71 -13
72 -10
73 -13
74 -6
75 -6
76 -6
77 -14
78 -8
79 -6
80 -14
81 -14
82 -6
83 -6
84 -13
85 -10
86 -6
87 -6
88 -6
89 -13
90 -10
91 -14
92 -6
93 -14
94 -13
95 -13
96 -14
97 -14
98 -6
99 -14
100 -10
101 -14
102 -6
103 -13
104 -14
105 -9
106 -14
107 -6
108 -6
109 -6
110 -6
111 -6
112 -6
113 -10
114 -13
115 -10
116 -10
117 -10
118 -10
119 -8
120 -10
121 -10
122 -13
123 -13
124 -6
125 -13
126 -14
127 -14
128 -6
129 -6
130 -13
131 -6
132 -6
133 -6
134 -14
135 -10
136 -6
137 -14
138 -14
139 -13
140 -14
141 -17
142 -6
143 -6
144 -13
145 -10
146 -14
147 -6
148 -14
149 -6
150 -13
151 -13
152 -6
153 -13
154 -6
155 -10
156 -6
157 -10
158 -14
159 -6
160 -6
161 -6
162 -6
163 -14
164 -10
165 -23
166 -6
167 -13
168 -6
169 -10
170 -13
171 -14
172 -6
173 -13
174 -10
175 -13
176 -10
177 -6
178 -6
179 -13
180 -13
181 -14
182 -14
183 -6
184 -6
185 -13
186 -6
187 -6
188 -13
189 -6
190 -6
191 -14
192 -13
193 -13
194 -13
195 -10
196 -13
197 -6
198 -14
199 -13
200 -10
201 -6
202 -6
203 -10
204 -13
205 -6
206 -6
207 -13
208 -6
209 -13
210 -6
211 -10
212 -13
213 -13
214 -6
215 -13
216 -13
217 -10
218 -6
219 -6
220 -10
221 -23
222 -10
223 -14
224 -18
225 -13
226 -6
227 -6
228 -6
229 -10
230 -13
231 -14
232 -14
233 -6
234 -14
235 -13
236 -10
237 -13
238 -6
239 -10
240 -10
241 -13
242 -14
243 -6
244 -6
245 -6
246 -6
247 -13
248 -13
249 -13
250 -10
251 -10
252 -10
253 -6
254 -13
255 -13
256 -10
257 -6
258 -6
259 -13
260 -6
261 -18
262 -6
263 -6
264 -6
265 -6
266 -13
267 -7
268 -6
269 -6
270 -14
271 -14
272 -13
273 -6
274 -6
275 -13
276 -13
277 -6
278 -6
279 -10
280 -6
281 -13
282 -6
283 -6
284 -13
285 -13
286 -6
287 -13
288 -10
289 -6
290 -10
291 -13
292 -12
293 -13
294 -14
295 -14
296 -13
297 -6
298 -10
299 -13
300 -10
301 -6
302 -6
303 -6
304 -6
305 -6
306 -13
307 -13
308 -8
309 -6
310 -14
311 -13
312 -13
313 -13
314 -10
315 -10
316 -6
317 -13
318 -14
319 -19
320 -6
321 -13
322 -14
323 -13
324 -6
325 -6
326 -13
327 -13
328 -14
329 -13
330 -10
331 -14
332 -13
333 -6
334 -10
335 -13
336 -13
337 -6
338 -14
339 -6
340 -6
341 -14
342 -6
343 -6
344 -6
345 -7
346 -6
347 -14
348 -6
349 -10
350 -13
351 -15
352 -13
353 -14
354 -13
355 -6
356 -6
357 -13
358 -13
359 -13
360 -6
361 -13
362 -6
363 -6
364 -13
365 -6
366 -6
367 -13
368 -6
369 -6
370 -10
371 -6
372 -14
373 -14
374 -14
375 -6
376 -14
377 -6
378 -13
379 -6
380 -6
381 -6
382 -10
383 -6
384 -6
385 -12
386 -6
387 -14
388 -14
389 -13
390 -13
391 -14
392 -6
393 -6
394 -14
395 -6
396 -6
397 -10
398 -6
399 -10
400 -6
401 -13
402 -6
403 -6
404 -10
405 -13
406 -13
407 -10
408 -10
409 -13
410 -13
411 -6
412 -6
413 -10
414 -13
415 -13
416 -6
417 -13
418 -14
419 -6
420 -6
421 -6
422 -6
423 -10
424 -10
425 -14
426 -14
427 -14
428 -13
429 -10
430 -13
431 -6
432 -13
433 -6
434 -13
435 -6
436 -18
437 -13
438 -13
439 -6
440 -6
441 -6
442 -6
443 -6
444 -14
445 -6
446 -6
447 -10
448 -6
449 -6
450 -14
451 -13
452 -13
453 -10
454 -13
455 -14
456 -6
457 -13
458 -13
459 -6
460 -14
461 -13
462 -6
463 -10
464 -10
465 -12
466 -14
467 -13
468 -13
469 -10
470 -13
471 -13
472 -13
473 -6
474 -10
475 -14
476 -13
477 -10
478 -10
479 -14
480 -6
481 -6
482 -13
483 -14
484 -14
485 -6
486 -10
487 -6
488 -13
489 -13
490 -6
491 -6
492 -10
493 -13
494 -6
495 -6
496 -6
497 -10
498 -13
499 -6
500 -6
501 -6
502 -14
503 -14
504 -6
505 -10
506 -13
507 -13
508 -6
509 -13
510 -10
511 -6
512 -10
513 -10
514 -13
515 -14
516 -6
517 -6
518 -10
519 -14
520 -14
521 -6
522 -6
523 -6
524 -13
525 -6
526 -6
527 -10
528 -6
529 -6
530 -13
531 -6
532 -6
533 -13
534 -6
535 -6
536 -14
537 -6
538 -16
539 -13
540 -13
541 -6
542 -13
543 -6
544 -14
545 -10
546 -6
547 -13
548 -6
549 -14
550 -14
551 -6
552 -6
553 -13
554 -8
555 -6
556 -6
557 -13
558 -14
559 -6
560 -14
561 -6
562 -14
563 -13
564 -14
565 -10
566 -6
567 -13
568 -6
569 -6
570 -10
571 -14
572 -13
573 -14
574 -10
575 -10
576 -13
577 -6
578 -14
579 -6
580 -13
581 -6
582 -13
583 -10
584 -13
585 -10
586 -10
587 -14
588 -6
589 -6
590 -13
591 -13
592 -13
593 -13
594 -6
595 -6
596 -6
597 -14
598 -6
599 -13
600 -6
601 -6
602 -13
603 -6
604 -13
605 -10
606 -6
607 -13
608 -6
609 -18
610 -13
611 -10
612 -13
613 -10
614 -6
615 -14
616 -6
617 -10
618 -6
619 -13
620 -14
621 -6
622 -6
623 -6
624 -13
625 -14
626 -6
627 -6
628 -13
629 -13
630 -6
631 -6
632 -13
633 -14
634 -6
635 -13
636 -6
637 -6
638 -6
639 -13
640 -14
641 -10
642 -13
643 -6
644 -13
645 -6
646 -10
647 -14
648 -6
649 -6
650 -6
651 -6
652 -6
653 -13
654 -13
655 -13
656 -17
657 -6
658 -13
659 -6
660 -6
661 -6
662 -10
663 -6
664 -6
665 -6
666 -13
667 -6
668 -6
669 -13
670 -13
671 -6
672 -14
673 -13
674 -14
675 -10
676 -13
677 -13
678 -10
679 -6
680 -6
681 -6
682 -6
683 -13
684 -14
685 -14
686 -6
687 -14
688 -13
689 -13
690 -6
691 -14
692 -13
693 -6
694 -14
695 -14
696 -10
697 -6
698 -13
699 -6
700 -13
701 -13
702 -6
703 -6
704 -13
705 -13
706 -14
707 -6
708 -10
709 -6
710 -13
711 -10
712 -6
713 -13
714 -10
715 -6
716 -6
717 -13
718 -10
719 -6
720 -6
721 -6
722 -10
723 -6
724 -6
725 -13
726 -14
727 -13
728 -13
729 -14
730 -10
731 -6
732 -6
733 -14
734 -6
735 -14
736 -6
737 -10
738 -6
739 -14
740 -6
741 -13
742 -13
743 -6
744 -14
745 -6
746 -6
747 -10
748 -6
749 -10
750 -14
751 -10
752 -14
753 -6
754 -6
755 -13
756 -6
757 -13
758 -14
759 -14
760 -13
761 -6
762 -14
763 -13
764 -14
765 -13
766 -13
767 -13
768 -6
769 -13
770 -10
771 -14
772 -13
773 -13
774 -13
775 -6
776 -17
777 -13
778 -13
779 -6
780 -6
781 -13
782 -14
783 -16
784 -6
785 -13
786 -6
787 -14
788 -6
789 -6
790 -16
791 -14
792 -10
793 -6
794 -14
795 -6
796 -13
797 -13
798 -6
799 -6
800 -10
801 -13
802 -6
803 -14
804 -13
805 -6
806 -13
807 -14
808 -10
809 -13
810 -6
811 -10
812 -6
813 -13
814 -6
815 -10
816 -6
817 -13
818 -10
819 -10
820 -6
821 -14
822 -6
823 -6
824 -6
825 -13
826 -10
827 -10
828 -10
829 -14
830 -6
831 -13
832 -13
833 -14
834 -6
835 -6
836 -10
837 -13
838 -14
839 -14
840 -6
841 -13
842 -6
843 -10
844 -6
845 -13
846 -13
847 -18
848 -6
849 -13
850 -13
851 -10
852 -13
853 -13
854 -10
855 -13
856 -14
