0 -9
1 -6
2 -6
3 -14
4 -13
5 -9
6 -6
7 -6
8 -8
9 -9
10 -14
11 -6
12 -6
13 -6
14 -6
15 -6
16 -6
17 -6
18 -9
19 -13
20 -6
21 -6
22 -14
23 -6
24 -6
25 -13
26 -14
27 -9
28 -13
29 -13
30 -13
31 -6
32 -6
33 -6
34 -13
35 -13
36 -13
37 -9
38 -6
39 -6
40 -6
41 -13
42 -14
43 -6
44 -9
45 -13
46 -6
47 -6
48 -13
49 -13
50 -14
51 -12
52 -13
53 -9
54 -6
55 -6
56 -9
57 -9
58 -13
59 -6
60 -10
61 -13
62 -15
63 -13
64 -14
65 -13
66 -13
67 -14
68 -13
69 -9
70 -13
71 -13
72 -6
73 -9
74 -6
75 -6
76 -6
77 -14
78 -13
79 -6
80 -14
81 -13
82 -6
83 -14
84 -7
85 -14
86 -13
87 -6
88 -8
89 -6
90 -6
91 -6
92 -13
93 -9
94 -6
95 -6
96 -14
97 -9
98 -6
99 -6
100 -13
101 -6
102 -13
103 -13
104 -14
105 -14
106 -6
107 -14
108 -6
109 -9
110 -14
111 -13
112 -6
113 -13
114 -13
115 -13
116 -9
117 -6
118 -6
119 -6
120 -6
121 -13
122 -14
123 -8
124 -6
125 -6
126 -9
127 -6
128 -6
129 -31
130 -13
131 -14
132 -6
133 -13
134 -13
135 -9
136 -9
137 -13
138 -8
139 -12
140 -14
141 -13
142 -6
143 -6
144 -6
145 -6
146 -14
147 -6
148 -6
149 -9
150 -13
151 -9
152 -14
153 -13
154 -9
155 -6
156 -6
157 -13
158 -14
159 -6
160 -13
161 -6
162 -6
163 -6
164 -6
165 -13
166 -13
167 -9
168 -9
169 -8
170 -6
171 -20
172 -8
173 -13
174 -14
175 -6
176 -6
177 -13
178 -6
179 -14
180 -6
181 -6
182 -14
183 -6
184 -13
185 -13
186 -6
187 -6
188 -6
189 -6
190 -6
191 -6
192 -13
193 -6
194 -13
195 -6
196 -6
197 -6
198 -6
199 -6
200 -6
201 -6
202 -13
203 -13
204 -6
205 -6
206 -13
207 -6
208 -6
209 -6
210 -6
211 -6
212 -14
213 -9
214 -6
215 -6
216 -14
217 -6
218 -14
219 -6
220 -8
221 -6
