0 -16
1 -8
2 -6
3 -8
4 -6
5 -6
6 -13
7 -13
8 -13
9 -13
10 -6
11 -6
12 -14
13 -13
14 -13
15 -6
16 -13
17 -6
18 -13
19 -13
20 -6
21 -13
22 -6
23 -13
24 -8
25 -13
26 -13
27 -6
28 -8
29 -6
30 -6
31 -13
32 -6
33 -18
34 -6
35 -14
36 -8
37 -8
38 -13
39 -14
40 -10
41 -6
42 -6
43 -6
44 -6
45 -14
46 -8
47 -13
48 -14
49 -6
50 -17
51 -8
52 -13
53 -6
54 -14
55 -13
56 -13
57 -8
58 -14
59 -6
60 -6
61 -13
62 -8
63 -13
64 -23
65 -6
66 -6
67 -6
68 -14
69 -26
70 -6
71 -6
72 -13
73 -8
74 -6
75 -6
76 -6
77 -6
78 -13
79 -6
80 -8
81 -6
82 -8
83 -6
84 -6
85 -6
86 -6
87 -6
88 -6
89 -8
90 -6
91 -13
92 -6
93 -6
94 -6
95 -14
96 -8
97 -8
98 -13
99 -6
100 -6
101 -6
102 -16
103 -6
104 -13
105 -13
106 -6
107 -6
108 -8
109 -8
110 -6
111 -14
112 -6
113 -14
114 -6
115 -8
116 -14
117 -6
118 -6
119 -8
120 -6
121 -6
122 -14
123 -13
124 -13
125 -6
126 -9
127 -14
128 -6
129 -13
130 -13
131 -14
132 -8
133 -13
134 -13
135 -6
136 -14
137 -6
138 -13
139 -6
140 -6
141 -13
142 -13
143 -6
144 -11
145 -13
146 -6
147 -10
148 -8
149 -14
150 -8
151 -8
152 -6
153 -8
154 -13
155 -8
156 -14
157 -8
158 -6
159 -6
160 -6
161 -6
162 -8
163 -13
164 -6
165 -6
166 -13
167 -6
168 -13
169 -6
170 -6
171 -6
172 -6
173 -6
174 -13
175 -6
176 -6
177 -14
178 -14
179 -14
180 -13
181 -6
182 -6
183 -8
184 -6
185 -38
186 -6
187 -6
188 -14
189 -6
190 -13
191 -14
192 -6
193 -6
194 -8
195 -6
196 -13
197 -6
198 -13
199 -6
200 -6
201 -6
202 -6
203 -6
204 -14
205 -13
206 -13
207 -6
208 -10
209 -13
210 -13
211 -8
212 -6
213 -13
214 -13
215 -13
216 -13
