0 -13
1 -13
2 -13
3 -8
4 -13
5 -13
6 -13
7 -13
8 -13
9 -6
10 -8
11 -6
12 -6
13 -13
14 -7
15 -14
16 -6
17 -6
18 -6
19 -8
20 -13
21 -6
22 -13
23 -14
24 -7
25 -8
26 -13
27 -13
28 -13
29 -8
30 -14
31 -14
32 -13
33 -8
34 -8
35 -8
36 -6
37 -14
38 -6
39 -6
40 -7
41 -6
42 -13
43 -6
44 -13
45 -6
46 -13
47 -6
48 -6
49 -13
50 -13
51 -13
52 -13
53 -13
54 -13
55 -6
56 -14
57 -13
58 -8
59 -6
60 -13
61 -6
62 -6
63 -7
64 -6
65 -13
66 -14
67 -8
68 -8
69 -16
70 -14
71 -6
72 -8
73 -13
74 -6
75 -13
76 -14
77 -6
78 -8
79 -13
80 -6
81 -6
82 -8
83 -6
84 -8
85 -7
86 -17
87 -13
88 -14
89 -13
90 -13
91 -6
92 -6
93 -6
94 -13
95 -13
96 -6
97 -6
98 -13
99 -8
100 -13
101 -6
102 -6
103 -7
104 -13
105 -14
106 -6
107 -6
108 -8
109 -13
110 -6
111 -8
112 -6
113 -8
114 -6
115 -13
116 -13
117 -6
118 -14
119 -6
120 -8
121 -11
122 -6
123 -6
124 -35
125 -13
126 -6
127 -8
128 -14
129 -13
130 -13
131 -6
132 -7
133 -6
134 -13
135 -6
136 -13
137 -14
138 -6
139 -8
140 -13
141 -6
142 -14
143 -14
144 -6
145 -8
146 -14
147 -7
148 -13
149 -6
150 -14
151 -8
152 -14
153 -8
154 -13
155 -14
156 -40
157 -13
158 -8
159 -7
160 -13
161 -14
162 -6
163 -7
164 -13
165 -15
166 -13
167 -6
168 -14
169 -8
170 -7
171 -7
172 -6
173 -6
174 -6
175 -6
176 -7
177 -14
178 -8
179 -7
180 -13
181 -6
182 -15
183 -7
184 -6
185 -8
186 -13
187 -6
188 -6
189 -14
190 -6
191 -6
192 -6
193 -8
194 -23
195 -6
196 -6
197 -13
198 -13
199 -13
200 -13
201 -13
202 -6
203 -6
204 -13
205 -6
206 -8
207 -12
208 -13
209 -7
210 -6
211 -8
212 -6
213 -8
214 -8
215 -8
216 -6
217 -6
218 -13
219 -6
220 -13
221 -6
222 -8
223 -8
224 -13
225 -13
226 -6
227 -6
228 -13
229 -13
230 -14
231 -14
232 -13
233 -14
234 -7
235 -15
236 -14
237 -13
238 -6
239 -18
240 -13
241 -8
242 -13
243 -6
244 -13
245 -6
246 -6
247 -6
248 -8
249 -6
250 -8
251 -6
252 -6
253 -13
254 -8
255 -13
256 -8
257 -13
258 -8
259 -6
260 -18
261 -14
262 -14
263 -7
264 -6
265 -13
266 -13
267 -7
268 -14
269 -8
270 -6
271 -7
272 -14
273 -17
274 -13
275 -20
276 -8
277 -6
278 -7
279 -7
280 -7
281 -6
282 -14
283 -7
284 -13
285 -13
286 -8
287 -13
288 -6
289 -18
290 -6
291 -8
292 -6
293 -8
294 -6
295 -6
296 -13
297 -6
298 -14
299 -13
300 -13
301 -13
302 -8
303 -8
304 -6
305 -14
306 -14
307 -8
308 -13
309 -13
310 -6
311 -6
312 -13
313 -7
314 -13
315 -8
316 -44
317 -8
318 -14
319 -14
320 -8
321 -8
322 -6
323 -13
324 -7
325 -13
326 -6
327 -7
328 -14
329 -7
330 -13
331 -8
332 -6
333 -13
334 -13
335 -7
336 -14
337 -6
338 -8
339 -14
340 -6
