0 -13
1 -6
2 -13
3 -6
4 -6
5 -13
6 -10
7 -6
8 -14
9 -10
10 -13
11 -10
12 -15
13 -6
14 -13
15 -6
16 -6
17 -6
18 -6
19 -6
20 -6
21 -13
22 -13
23 -14
24 -10
25 -14
26 -6
27 -14
28 -6
29 -14
30 -13
31 -13
32 -13
33 -6
34 -13
35 -10
36 -6
37 -14
38 -13
39 -6
40 -6
41 -13
42 -6
43 -6
44 -19
45 -6
46 -13
47 -10
48 -6
49 -14
50 -13
51 -6
52 -13
53 -6
54 -6
55 -14
56 -13
57 -6
58 -14
59 -13
60 -10
61 -6
62 -14
63 -6
64 -6
65 -6
66 -10
67 -13
68 -6
69 -13
70 -14
71 -8
72 -6
73 -10
74 -6
75 -13
76 -6
77 -13
78 -6
79 -10
80 -6
81 -10
82 -6
83 -6
84 -13
85 -13
86 -10
87 -13
88 -13
89 -13
90 -14
91 -13
92 -10
93 -6
94 -13
95 -13
96 -6
97 -13
98 -10
99 -6
100 -10
101 -13
102 -10
103 -13
104 -6
105 -13
106 -6
107 -6
108 -13
109 -10
110 -6
111 -6
112 -10
113 -6
114 -6
115 -13
116 -19
117 -13
118 -14
119 -13
120 -13
121 -6
122 -23
123 -9
124 -13
125 -6
126 -10
127 -6
128 -15
129 -6
130 -10
131 -6
132 -10
133 -6
134 -6
135 -13
136 -13
137 -13
138 -13
139 -10
140 -6
141 -14
142 -6
143 -6
144 -13
145 -13
146 -13
147 -6
148 -6
149 -6
150 -6
151 -10
152 -6
153 -6
154 -6
155 -13
156 -6
157 -48
158 -6
159 -6
160 -6
161 -13
162 -10
163 -14
164 -13
165 -10
166 -13
167 -18
168 -14
169 -13
170 -13
171 -13
172 -6
173 -6
174 -6
175 -14
176 -10
177 -6
178 -6
179 -6
180 -6
181 -13
182 -6
183 -6
184 -13
185 -6
186 -14
187 -13
188 -14
189 -6
190 -13
191 -10
192 -14
193 -13
194 -6
195 -10
196 -14
197 -10
198 -13
199 -10
200 -13
201 -14
202 -13
203 -6
204 -13
205 -6
206 -6
207 -14
208 -13
209 -14
210 -6
211 -13
212 -13
213 -13
214 -15
215 -6
216 -6
217 -10
218 -6
219 -13
220 -11
221 -13
222 -13
223 -6
224 -14
225 -6
226 -14
227 -6
228 -10
229 -13
230 -10
231 -13
232 -6
233 -6
234 -13
235 -13
236 -6
237 -6
238 -13
239 -13
240 -13
241 -6
242 -13
243 -18
244 -13
245 -6
246 -13
247 -13
248 -6
249 -13
250 -6
251 -13
252 -6
253 -14
254 -6
255 -6
256 -6
257 -6
258 -14
259 -6
260 -10
261 -13
262 -6
263 -6
264 -13
265 -6
266 -13
267 -6
268 -13
269 -6
270 -10
271 -13
272 -17
273 -6
274 -6
275 -13
276 -10
277 -13
278 -13
279 -10
280 -10
281 -6
282 -6
283 -6
284 -6
285 -6
286 -6
287 -22
288 -6
289 -13
290 -10
291 -10
292 -6
293 -6
294 -6
295 -14
296 -11
297 -10
298 -14
299 -6
300 -13
301 -6
302 -13
303 -6
304 -6
305 -10
306 -14
307 -6
308 -10
309 -10
310 -6
311 -6
312 -13
313 -10
314 -13
315 -6
316 -14
317 -6
318 -11
319 -14
320 -8
321 -6
322 -6
323 -6
324 -6
325 -6
326 -6
327 -13
328 -10
329 -10
330 -13
331 -13
332 -14
333 -13
334 -6
335 -13
336 -6
337 -6
338 -6
339 -13
340 -13
341 -13
342 -14
343 -13
344 -10
345 -13
346 -14
347 -13
348 -14
349 -6
350 -13
351 -6
352 -10
353 -6
354 -13
355 -10
356 -6
357 -13
358 -6
359 -6
360 -13
361 -13
362 -6
363 -13
364 -6
365 -13
366 -6
367 -10
368 -13
369 -11
370 -10
371 -13
372 -6
373 -14
374 -6
375 -6
376 -6
377 -13
378 -14
379 -14
380 -13
381 -10
382 -6
383 -13
384 -14
385 -14
386 -13
387 -14
388 -13
389 -6
390 -13
391 -6
392 -6
393 -6
394 -6
395 -13
396 -10
397 -10
398 -13
399 -6
400 -6
401 -6
402 -13
403 -13
404 -14
405 -10
406 -14
407 -10
408 -10
409 -6
410 -6
411 -6
412 -6
413 -14
414 -12
415 -10
416 -6
417 -10
418 -6
419 -14
420 -8
421 -6
422 -14
423 -14
424 -13
425 -10
426 -13
427 -6
428 -6
429 -10
430 -10
431 -6
432 -10
433 -10
434 -14
435 -10
436 -6
437 -6
438 -10
439 -6
440 -14
441 -14
442 -13
443 -10
444 -14
445 -14
446 -13
447 -6
448 -6
449 -10
450 -6
451 -13
452 -14
453 -14
454 -6
455 -13
456 -6
457 -6
458 -13
459 -6
460 -6
461 -14
462 -10
463 -14
464 -14
465 -6
466 -6
467 -6
468 -6
469 -6
470 -13
471 -6
472 -10
473 -6
474 -6
475 -13
476 -6
477 -10
478 -6
479 -10
480 -10
481 -13
482 -10
483 -6
484 -10
485 -13
486 -13
487 -18
488 -10
489 -6
490 -6
491 -6
492 -13
493 -6
494 -6
495 -7
496 -6
497 -13
498 -6
499 -6
500 -6
501 -18
502 -6
503 -13
504 -19
505 -6
506 -6
507 -13
508 -18
509 -6
510 -14
511 -13
512 -13
513 -6
514 -6
515 -10
516 -6
517 -6
518 -13
519 -13
520 -10
521 -6
522 -10
523 -10
524 -6
525 -12
526 -6
527 -6
528 -23
529 -13
530 -14
531 -6
532 -6
533 -6
534 -6
535 -10
536 -13
537 -10
538 -6
539 -6
540 -13
541 -6
542 -15
543 -13
544 -14
545 -10
546 -6
547 -6
548 -14
549 -13
550 -6
551 -10
552 -13
553 -6
554 -13
555 -13
556 -6
557 -6
558 -14
559 -13
560 -14
561 -6
562 -14
563 -13
564 -13
565 -6
566 -13
567 -6
568 -10
569 -13
570 -13
571 -14
572 -13
573 -6
574 -13
575 -6
576 -6
577 -10
578 -6
579 -6
580 -6
581 -13
582 -14
583 -13
584 -14
585 -13
586 -10
587 -6
588 -10
589 -10
590 -18
591 -13
592 -6
593 -6
594 -6
595 -13
596 -13
597 -6
598 -6
599 -10
600 -6
601 -10
602 -6
603 -10
604 -6
605 -6
606 -6
607 -14
608 -6
609 -10
610 -6
611 -13
612 -6
613 -14
614 -13
615 -6
616 -6
617 -6
618 -17
619 -6
620 -10
621 -6
622 -18
623 -6
624 -10
625 -14
626 -13
627 -6
628 -10
629 -13
630 -10
631 -6
632 -6
633 -25
634 -13
635 -6
636 -10
637 -6
638 -10
639 -6
640 -13
641 -6
642 -6
643 -10
644 -10
645 -10
646 -6
647 -14
648 -13
649 -14
650 -6
651 -10
652 -14
653 -13
654 -6
655 -13
656 -13
657 -6
658 -6
659 -13
660 -13
661 -9
662 -13
663 -6
664 -14
665 -13
666 -14
667 -13
668 -6
669 -8
670 -6
671 -13
672 -13
673 -14
674 -10
675 -13
676 -6
677 -10
678 -13
679 -6
680 -10
681 -13
682 -10
683 -6
684 -14
685 -14
686 -6
687 -13
688 -13
689 -13
690 -10
691 -6
692 -13
693 -6
694 -6
695 -10
696 -6
697 -14
698 -13
699 -6
700 -13
701 -13
702 -6
703 -6
704 -13
705 -13
706 -13
707 -6
708 -6
709 -10
710 -6
711 -14
712 -14
713 -6
714 -6
715 -6
716 -13
717 -10
718 -6
719 -13
720 -14
721 -6
722 -13
723 -6
724 -10
725 -13
726 -13
727 -10
728 -14
729 -14
730 -6
731 -10
732 -6
733 -13
734 -6
735 -6
736 -13
737 -10
738 -6
739 -13
740 -14
741 -13
742 -6
743 -10
744 -6
745 -19
746 -6
747 -6
748 -14
749 -6
750 -14
751 -6
752 -13
753 -14
754 -13
755 -6
756 -14
757 -10
758 -13
759 -13
760 -6
761 -14
762 -13
763 -6
764 -14
765 -6
766 -13
767 -13
768 -13
769 -13
770 -13
771 -10
772 -13
773 -6
774 -11
775 -15
776 -14
777 -6
778 -13
779 -14
780 -14
781 -14
782 -6
783 -13
784 -13
785 -6
786 -10
787 -10
788 -14
789 -14
790 -13
791 -13
792 -10
793 -6
794 -14
795 -13
796 -13
797 -14
798 -6
799 -6
800 -10
801 -13
802 -10
803 -10
804 -6
805 -13
806 -13
807 -6
808 -6
809 -13
810 -10
811 -17
812 -13
813 -13
814 -14
815 -13
816 -13
817 -6
818 -6
819 -6
820 -6
821 -6
822 -6
823 -10
824 -6
825 -10
826 -14
827 -6
828 -6
829 -6
830 -13
831 -6
832 -8
833 -6
834 -13
835 -14
836 -6
837 -6
838 -13
839 -6
840 -6
841 -14
842 -6
843 -6
844 -6
845 -13
846 -6
847 -10
848 -6
849 -6
850 -20
851 -13
852 -6
853 -13
854 -13
855 -10
856 -14
857 -10
858 -6
859 -6
860 -10
861 -6
862 -6
863 -13
864 -13
865 -10
866 -6
867 -6
868 -6
869 -13
870 -6
871 -6
872 -13
873 -14
874 -6
875 -14
876 -13
877 -10
878 -6
879 -6
880 -6
881 -6
882 -17
883 -6
884 -6
885 -10
886 -6
887 -14
888 -13
889 -6
890 -6
891 -13
892 -6
893 -14
894 -13
895 -14
896 -13
897 -13
898 -6
899 -13
900 -13
901 -14
902 -10
903 -13
904 -14
905 -6
906 -10
907 -14
908 -6
909 -13
910 -6
911 -13
912 -6
913 -13
914 -6
915 -14
916 -13
917 -6
918 -6
919 -6
920 -14
921 -13
922 -10
923 -6
924 -14
925 -13
926 -6
927 -6
928 -10
929 -6
930 -13
931 -6
932 -6
933 -6
934 -6
935 -6
936 -6
937 -6
938 -6
939 -13
940 -10
941 -6
942 -6
943 -6
944 -13
945 -6
946 -6
947 -6
948 -6
949 -6
950 -6
951 -13
952 -14
953 -6
954 -10
955 -13
956 -13
957 -6
958 -10
959 -6
960 -10
961 -14
962 -14
963 -14
964 -13
965 -14
966 -6
967 -13
968 -13
969 -10
970 -13
971 -10
972 -6
973 -6
974 -13
975 -10
976 -6
977 -6
978 -14
979 -6
980 -6
981 -6
982 -14
983 -10
984 -6
985 -6
986 -10
987 -10
988 -6
989 -6
990 -6
991 -13
992 -6
993 -14
994 -6
995 -6
996 -13
997 -6
998 -13
999 -14
