0 -6
1 -6
2 -13
3 -13
4 -7
5 -7
6 -6
7 -13
8 -7
9 -14
10 -6
11 -13
12 -6
13 -13
14 -6
15 -6
16 -8
17 -6
18 -14
19 -6
20 -6
21 -13
22 -13
23 -13
24 -6
25 -13
26 -6
27 -20
28 -6
29 -13
30 -8
31 -6
32 -6
33 -6
34 -6
35 -6
36 -6
37 -7
38 -6
39 -7
40 -6
41 -7
42 -8
43 -7
44 -6
45 -13
46 -6
47 -6
48 -13
49 -8
50 -13
51 -6
52 -13
53 -13
54 -14
55 -13
56 -13
57 -8
58 -7
59 -7
60 -13
61 -13
62 -6
63 -7
64 -13
65 -13
66 -14
67 -13
68 -14
69 -7
70 -6
71 -6
72 -7
73 -13
74 -6
75 -13
76 -13
77 -8
78 -8
79 -6
80 -14
81 -8
82 -6
83 -6
84 -14
85 -13
86 -13
87 -14
88 -8
89 -6
90 -14
91 -6
92 -6
93 -14
94 -8
95 -13
96 -13
97 -6
98 -6
99 -13
100 -6
101 -8
102 -8
103 -8
104 -13
105 -14
106 -13
107 -7
108 -13
109 -7
110 -6
111 -20
112 -6
113 -14
114 -6
115 -6
116 -13
117 -14
118 -13
119 -13
120 -13
121 -13
122 -14
123 -55
124 -13
125 -6
126 -13
127 -14
128 -14
129 -7
130 -13
131 -14
132 -8
133 -6
134 -7
135 -11
136 -8
137 -6
138 -7
139 -14
140 -6
141 -6
142 -7
143 -13
144 -13
145 -6
146 -13
147 -13
148 -6
149 -13
150 -8
151 -14
152 -13
153 -13
154 -8
155 -13
156 -13
157 -7
158 -6
159 -14
160 -13
161 -13
162 -6
163 -7
164 -6
165 -13
166 -13
167 -6
168 -13
169 -13
170 -13
171 -7
172 -13
173 -7
174 -7
175 -8
176 -6
177 -6
178 -14
179 -13
180 -6
181 -6
182 -7
183 -8
184 -7
185 -6
186 -7
187 -7
188 -13
189 -13
190 -14
191 -13
192 -8
193 -14
194 -7
195 -7
196 -7
197 -14
198 -7
199 -6
200 -14
201 -8
202 -14
203 -6
204 -8
205 -6
206 -6
207 -8
208 -8
209 -7
210 -13
211 -14
212 -8
213 -8
214 -6
215 -18
216 -13
217 -6
218 -13
219 -13
220 -13
221 -6
222 -14
223 -6
224 -8
225 -13
226 -8
227 -13
228 -6
229 -6
230 -14
231 -6
232 -6
233 -14
234 -6
235 -6
236 -7
237 -14
238 -14
239 -13
240 -6
241 -6
242 -6
243 -14
244 -6
245 -7
246 -13
247 -8
248 -6
249 -7
250 -13
251 -13
252 -7
253 -13
254 -13
255 -14
256 -13
257 -13
258 -7
259 -13
260 -6
261 -14
262 -6
263 -8
264 -14
265 -14
266 -7
267 -22
268 -6
269 -13
270 -6
271 -13
272 -6
273 -15
274 -14
275 -13
276 -13
277 -14
278 -7
279 -13
280 -14
281 -8
282 -6
283 -13
284 -13
285 -6
286 -13
287 -8
288 -13
289 -7
290 -6
291 -6
292 -8
293 -6
294 -6
295 -6
296 -14
297 -6
298 -8
299 -8
300 -8
301 -6
302 -14
303 -6
304 -7
305 -6
306 -7
307 -8
308 -6
309 -7
310 -13
311 -7
312 -6
313 -6
314 -6
315 -7
316 -8
317 -8
318 -6
319 -8
320 -13
321 -7
322 -14
323 -8
324 -6
325 -7
326 -6
327 -7
328 -14
329 -13
330 -6
331 -7
332 -7
333 -6
334 -7
335 -8
336 -13
337 -6
338 -6
339 -7
340 -6
341 -6
342 -7
343 -13
344 -6
345 -7
346 -7
347 -26
348 -17
349 -8
350 -14
351 -13
352 -7
353 -12
354 -14
355 -14
356 -14
357 -7
358 -8
359 -14
360 -25
361 -7
362 -8
363 -6
364 -13
365 -7
366 -7
367 -13
368 -6
369 -8
370 -14
371 -8
372 -6
373 -13
374 -6
375 -25
376 -21
377 -7
378 -13
379 -13
380 -8
381 -6
382 -13
383 -8
384 -15
385 -14
386 -6
387 -8
388 -13
389 -18
390 -8
391 -8
392 -14
393 -6
394 -13
395 -13
396 -13
397 -6
398 -14
399 -6
400 -13
401 -6
402 -14
403 -6
404 -13
405 -13
406 -13
407 -7
408 -6
409 -7
410 -13
411 -6
412 -13
413 -13
414 -20
415 -8
416 -8
417 -13
418 -13
419 -8
420 -13
421 -6
422 -14
423 -6
424 -14
425 -13
426 -14
427 -23
428 -6
429 -13
430 -6
431 -6
432 -14
433 -13
434 -7
435 -6
436 -13
437 -8
438 -14
439 -13
440 -13
441 -8
442 -19
443 -13
444 -13
445 -6
446 -13
447 -6
448 -7
449 -6
450 -14
451 -6
452 -7
453 -6
454 -7
455 -14
456 -6
457 -6
458 -7
459 -6
460 -7
461 -8
462 -14
463 -13
464 -13
465 -8
466 -6
467 -13
468 -6
469 -8
470 -13
471 -6
472 -7
473 -13
474 -6
475 -6
476 -6
477 -7
478 -8
479 -13
480 -14
481 -14
482 -10
483 -13
484 -13
485 -6
486 -14
487 -7
488 -13
489 -8
490 -14
491 -7
492 -14
493 -9
494 -7
495 -6
496 -14
497 -13
498 -8
499 -14
500 -8
501 -7
502 -6
503 -8
504 -8
505 -14
506 -7
507 -13
508 -13
509 -7
510 -6
511 -13
512 -6
513 -8
514 -6
515 -23
516 -6
517 -14
518 -8
519 -7
520 -7
521 -7
522 -7
523 -6
524 -6
525 -6
526 -6
527 -8
528 -8
529 -13
530 -14
531 -14
532 -8
533 -8
534 -6
535 -6
536 -6
537 -13
538 -7
539 -8
540 -13
541 -13
542 -13
543 -13
544 -13
545 -6
