0 -12
1 -38
2 -34
3 -39
4 -34
5 -34
6 -33
7 -38
8 -22
9 -34
10 -33
11 -34
12 -12
13 -38
14 -34
15 -34
16 -39
17 -39
18 -34
19 -34
20 -34
21 -39
22 -38
23 -12
24 -34
25 -12
26 -27
27 -12
28 -33
29 -33
30 -34
31 -33
32 -39
33 -12
34 -38
35 -34
36 -33
37 -12
38 -39
39 -38
40 -33
41 -38
42 -12
43 -12
44 -38
45 -39
46 -12
47 -33
48 -33
49 -33
50 -12
51 -12
52 -38
53 -39
54 -33
55 -38
56 -33
57 -12
58 -33
59 -33
60 -34
61 -34
62 -38
63 -33
64 -34
65 -49
66 -34
67 -38
68 -34
69 -38
70 -38
71 -33
72 -38
73 -12
74 -1462
75 -39
76 -38
77 -39
78 -13
79 -33
80 -12
81 -24
82 -33
83 -33
84 -33
85 -562
86 -39
87 -38
88 -38
89 -38
90 -33
91 -39
92 -39
93 -39
94 -38
95 -34
96 -34
97 -34
98 -38
99 -12
100 -12
101 -38
102 -34
103 -33
104 -39
105 -39
106 -39
107 -12
108 -12
109 -12
110 -38
111 -39
112 -33
113 -34
114 -34
115 -38
116 -39
117 -12
118 -39
119 -38
120 -33
121 -34
122 -12
123 -38
124 -39
125 -33
126 -30
127 -38
128 -12
129 -38
130 -34
131 -34
132 -34
133 -33
134 -65
135 -34
136 -12
137 -33
138 -12
139 -38
140 -34
141 -34
142 -39
143 -33
144 -12
145 -12
146 -38
147 -12
148 -34
149 -38
150 -33
151 -33
152 -33
153 -12
154 -12
155 -12
156 -36
157 -34
158 -39
159 -33
160 -39
161 -33
162 -12
163 -33
164 -12
165 -12
166 -39
167 -39
168 -38
169 -33
170 -33
171 -38
172 -12
173 -39
174 -34
175 -34
176 -34
177 -34
178 -33
179 -38
180 -34
181 -12
182 -38
183 -38
184 -39
185 -33
186 -38
187 -33
188 -34
189 -33
190 -12
191 -33
192 -33
193 -39
194 -54
195 -12
196 -39
197 -38
198 -39
199 -12
200 -12
201 -12
202 -12
203 -38
204 -34
205 -33
206 -34
207 -33
208 -12
209 -12
210 -37
211 -39
212 -40
213 -33
214 -38
215 -87
216 -12
217 -39
218 -39
219 -38
220 -39
221 -38
222 -12
223 -43
224 -33
225 -12
226 -12
227 -33
228 -48
229 -39
230 -33
231 -38
232 -33
233 -34
234 -12
235 -33
236 -38
237 -12
238 -39
239 -38
240 -33
241 -38
242 -33
243 -34
244 -34
245 -34
246 -38
247 -48
248 -12
249 -12
250 -33
251 -34
252 -38
253 -12
254 -12
255 -38
256 -39
257 -39
258 -39
259 -34
260 -33
261 -34
262 -12
263 -240
264 -38
265 -33
266 -34
267 -39
268 -33
269 -33
270 -38
271 -38
272 -34
273 -34
274 -34
275 -38
276 -39
277 -33
278 -44
279 -38
280 -12
281 -34
282 -12
283 -33
284 -38
285 -34
286 -59
287 -38
288 -70
289 -38
290 -38
291 -33
292 -38
293 -33
294 -33
295 -39
296 -38
297 -38
298 -36
299 -12
300 -33
301 -38
302 -38
303 -12
304 -38
305 -34
306 -39
307 -34
308 -12
309 -34
310 -38
311 -38
312 -39
313 -33
314 -12
315 -33
316 -39
317 -33
318 -34
319 -12
320 -12
321 -34
322 -12
323 -39
324 -39
325 -39
326 -38
327 -35
328 -12
329 -27
330 -12
331 -12
332 -39
333 -33
334 -38
335 -12
336 -38
337 -33
338 -39
339 -41
340 -12
341 -38
342 -12
343 -34
344 -33
345 -34
346 -12
347 -38
348 -39
349 -38
350 -38
351 -38
352 -34
353 -12
354 -39
355 -34
356 -39
357 -34
358 -33
359 -38
360 -34
361 -34
362 -34
363 -39
364 -33
365 -34
366 -38
367 -12
368 -39
369 -30
370 -38
371 -38
372 -33
373 -39
374 -12
375 -12
376 -38
377 -34
378 -12
379 -39
380 -43
381 -12
382 -12
383 -38
384 -12
385 -34
386 -38
387 -34
388 -12
389 -13
390 -33
391 -39
392 -38
393 -33
394 -39
395 -33
396 -34
397 -12
398 -34
399 -34
400 -12
401 -12
402 -12
403 -33
404 -38
405 -39
406 -12
407 -12
408 -33
409 -12
410 -39
411 -12
412 -33
413 -12
414 -39
415 -39
416 -33
417 -38
418 -39
419 -33
420 -33
421 -34
422 -13
423 -38
424 -33
425 -34
426 -39
427 -34
428 -12
429 -38
430 -12
431 -39
432 -34
433 -12
434 -12
435 -38
436 -34
437 -34
438 -12
439 -33
440 -28
441 -12
442 -34
443 -33
444 -38
445 -33
446 -38
447 -12
448 -12
449 -39
450 -34
451 -12
452 -12
453 -38
454 -33
455 -39
456 -39
457 -39
458 -33
459 -12
460 -16
461 -33
462 -12
463 -33
464 -39
465 -12
466 -35
467 -39
468 -34
469 -33
470 -38
471 -12
472 -12
473 -34
474 -12
475 -33
476 -39
477 -38
478 -39
479 -33
480 -33
481 -34
482 -12
483 -12
484 -33
485 -34
486 -38
487 -38
488 -34
489 -12
490 -39
491 -38
492 -12
493 -33
494 -34
495 -39
496 -39
497 -34
498 -34
499 -33
500 -38
501 -33
502 -12
503 -38
504 -12
505 -12
506 -34
507 -38
508 -39
509 -12
510 -38
511 -38
512 -12
513 -39
514 -42
515 -12
516 -50
517 -22
518 -12
519 -45
520 -38
521 -39
522 -39
523 -34
524 -38
525 -40
526 -33
527 -34
528 -33
529 -34
530 -12
531 -12
532 -12
533 -38
534 -12
535 -38
536 -33
537 -39
538 -39
539 -39
540 -33
541 -12
542 -12
543 -34
544 -34
545 -34
546 -38
547 -12
548 -38
549 -39
550 -38
551 -39
552 -39
553 -38
554 -33
555 -38
556 -39
557 -38
558 -13
559 -12
560 -33
561 -39
562 -47
563 -34
564 -34
565 -12
566 -39
567 -33
568 -34
569 -33
570 -38
571 -34
572 -13
573 -12
574 -12
575 -39
576 -34
577 -39
578 -12
579 -39
580 -33
581 -39
582 -33
583 -39
584 -12
585 -38
586 -12
587 -34
588 -39
589 -39
590 -33
591 -34
592 -34
593 -26
594 -12
595 -12
596 -39
597 -34
598 -33
599 -33
600 -34
601 -39
602 -38
603 -12
604 -39
605 -39
606 -12
607 -31
608 -34
609 -50
610 -33
611 -33
612 -38
613 -12
614 -39
615 -29
616 -33
617 -39
618 -39
619 -39
620 -33
621 -38
622 -38
623 -12
624 -34
625 -33
626 -38
627 -12
628 -12
629 -12
630 -39
631 -30
632 -12
633 -39
634 -38
635 -34
636 -38
637 -34
638 -33
639 -33
640 -26
641 -33
642 -38
643 -33
644 -34
645 -34
646 -38
647 -12
648 -12
649 -34
650 -39
651 -33
652 -34
653 -33
654 -39
655 -27
656 -33
657 -33
658 -30
659 -38
660 -35
661 -33
662 -33
663 -12
664 -34
665 -34
666 -39
667 -12
668 -38
669 -34
670 -39
671 -33
672 -38
673 -33
674 -33
675 -38
676 -34
677 -39
678 -12
679 -38
680 -38
681 -38
682 -12
683 -33
684 -12
685 -33
686 -1044
687 -39
688 -38
689 -38
690 -33
691 -33
692 -39
693 -33
694 -38
695 -39
696 -33
697 -12
698 -38
699 -33
700 -34
701 -12
702 -38
703 -34
704 -38
705 -38
706 -38
707 -33
708 -39
709 -12
710 -33
711 -12
712 -33
713 -34
714 -38
715 -38
716 -33
717 -39
718 -33
719 -39
720 -34
721 -38
722 -226
723 -34
724 -39
725 -12
726 -34
727 -34
728 -50
729 -38
730 -39
731 -33
732 -38
733 -33
734 -38
735 -39
736 -38
737 -38
738 -33
739 -38
740 -38
741 -34
742 -39
743 -39
744 -34
745 -39
746 -38
747 -34
748 -34
749 -33
750 -39
751 -12
752 -38
753 -34
754 -38
755 -39
756 -40
757 -33
758 -12
759 -12
760 -39
761 -33
762 -39
763 -38
764 -33
765 -33
766 -33
767 -12
768 -38
769 -12
770 -33
771 -33
772 -38
773 -34
774 -39
775 -38
776 -39
777 -34
778 -39
779 -39
