0 -12
1 -12
2 -38
3 -38
4 -34
5 -34
6 -34
7 -34
8 -33
9 -33
10 -34
11 -38
12 -12
13 -38
14 -38
15 -34
16 -39
17 -38
18 -39
19 -38
20 -39
21 -12
22 -34
23 -38
24 -34
25 -39
26 -39
27 -12
28 -12
29 -33
30 -12
31 -39
32 -12
33 -39
34 -38
35 -12
36 -12
37 -39
38 -39
39 -34
40 -12
41 -12
42 -34
43 -34
44 -33
45 -38
46 -12
47 -38
48 -38
49 -34
50 -34
51 -38
52 -39
53 -38
54 -39
55 -39
56 -34
57 -38
58 -39
59 -39
60 -46
61 -39
62 -39
63 -39
64 -39
65 -33
66 -38
67 -39
68 -39
69 -43
70 -34
71 -33
72 -34
73 -12
74 -33
75 -33
76 -38
77 -38
78 -12
79 -39
80 -33
81 -34
82 -38
83 -38
84 -38
85 -34
86 -34
87 -33
88 -33
89 -38
90 -39
91 -33
92 -38
93 -33
94 -39
95 -38
96 -39
97 -38
98 -38
99 -34
100 -33
101 -34
102 -34
103 -12
104 -12
105 -38
106 -38
107 -34
108 -34
109 -34
110 -12
111 -39
112 -12
113 -33
114 -39
115 -39
116 -39
117 -33
118 -12
119 -39
120 -34
121 -33
122 -34
123 -34
124 -34
125 -12
126 -38
127 -39
128 -12
129 -34
130 -34
131 -12
132 -12
133 -34
134 -12
135 -34
136 -38
137 -38
138 -35
139 -34
140 -34
141 -12
142 -12
143 -39
144 -33
145 -38
146 -34
147 -33
148 -38
149 -12
150 -33
151 -33
152 -33
153 -39
154 -585
155 -39
156 -33
157 -33
158 -38
159 -34
160 -12
161 -99
162 -38
163 -39
164 -38
165 -33
166 -39
167 -12
168 -33
169 -38
170 -34
171 -33
172 -33
173 -34
174 -38
175 -34
176 -34
177 -12
178 -38
179 -12
180 -39
181 -38
182 -33
183 -33
184 -42
185 -34
186 -38
187 -34
188 -39
189 -34
190 -35
191 -12
192 -12
193 -39
194 -39
195 -38
196 -38
197 -33
198 -12
199 -12
200 -39
201 -34
202 -38
203 -34
204 -39
205 -21
206 -12
207 -12
208 -38
209 -33
210 -33
211 -38
212 -39
213 -34
214 -34
215 -12
216 -33
217 -12
218 -34
219 -34
220 -12
221 -39
222 -38
223 -38
224 -33
225 -39
226 -34
227 -12
228 -34
229 -33
230 -38
231 -33
232 -38
233 -42
234 -39
235 -33
236 -12
237 -12
238 -39
239 -33
240 -38
241 -39
242 -33
243 -12
244 -38
245 -34
246 -38
247 -38
248 -39
249 -12
250 -34
251 -34
252 -39
253 -39
254 -12
255 -39
256 -12
257 -12
258 -34
259 -12
260 -34
261 -38
262 -12
263 -33
264 -12
265 -12
266 -34
267 -38
268 -39
269 -12
270 -38
271 -39
272 -38
273 -39
274 -34
275 -12
276 -38
277 -33
278 -39
279 -34
280 -38
281 -33
282 -12
283 -33
284 -12
285 -39
286 -12
287 -33
288 -33
289 -12
290 -33
291 -12
292 -39
293 -12
294 -12
295 -12
296 -38
297 -34
298 -852
299 -38
300 -39
301 -33
302 -39
303 -33
304 -34
305 -39
306 -39
307 -31
308 -33
309 -12
310 -33
311 -39
312 -34
313 -39
314 -39
315 -34
316 -38
317 -39
318 -39
319 -34
320 -12
321 -33
322 -12
323 -12
324 -12
325 -38
326 -33
327 -34
328 -12
329 -34
330 -34
331 -34
332 -39
333 -39
334 -39
335 -12
336 -29
337 -31
338 -12
339 -12
340 -38
341 -33
342 -12
343 -33
344 -39
345 -12
346 -12
347 -33
348 -38
349 -12
350 -34
351 -38
352 -52
353 -45
354 -34
355 -38
356 -12
357 -239
358 -39
359 -12
360 -38
361 -33
362 -87
363 -12
364 -12
365 -12
366 -12
367 -34
368 -34
369 -34
370 -38
371 -12
372 -39
373 -38
374 -33
375 -39
376 -39
377 -12
378 -39
379 -34
380 -38
381 -38
382 -39
383 -38
384 -34
385 -38
386 -38
387 -53
388 -34
389 -38
390 -38
391 -33
392 -33
393 -33
394 -34
395 -110
396 -33
397 -33
398 -33
399 -33
400 -39
401 -33
402 -33
403 -33
404 -12
405 -12
406 -34
407 -34
408 -39
409 -38
410 -34
411 -39
412 -34
413 -38
414 -12
415 -40
416 -33
417 -33
418 -38
419 -12
420 -39
421 -39
422 -39
423 -34
424 -39
425 -39
426 -34
427 -33
428 -34
429 -39
430 -39
431 -33
432 -12
433 -38
434 -1418
435 -34
436 -34
437 -34
438 -12
439 -38
440 -39
441 -38
442 -38
443 -12
444 -26
445 -12
446 -12
447 -33
448 -38
449 -33
450 -12
451 -33
452 -38
453 -38
454 -34
455 -12
456 -30
457 -34
458 -39
459 -12
460 -38
461 -12
462 -48
463 -12
464 -34
465 -33
466 -39
467 -39
468 -39
469 -33
470 -38
471 -38
472 -12
473 -12
474 -12
475 -33
476 -34
477 -38
478 -38
479 -34
480 -40
481 -39
482 -33
483 -12
484 -38
485 -14
486 -34
487 -33
488 -34
489 -12
490 -39
491 -38
492 -48
493 -38
494 -39
495 -12
496 -39
497 -33
498 -33
499 -42
500 -38
501 -38
502 -12
503 -38
504 -12
505 -34
506 -38
507 -34
508 -38
509 -33
510 -33
511 -33
512 -38
513 -33
514 -33
515 -12
516 -39
517 -108
518 -39
519 -34
520 -38
521 -34
522 -38
523 -38
524 -34
525 -12
526 -38
527 -21
528 -38
529 -34
530 -33
531 -12
532 -34
533 -34
534 -33
535 -34
536 -43
537 -3607
538 -33
539 -38
540 -38
541 -34
542 -39
543 -33
544 -39
545 -34
546 -33
547 -33
548 -12
549 -34
550 -33
551 -12
552 -34
553 -12
554 -38
555 -38
556 -39
557 -44
558 -38
559 -33
560 -38
561 -12
562 -33
563 -12
564 -12
565 -38
566 -34
567 -33
568 -38
569 -33
570 -33
571 -39
572 -34
573 -39
574 -38
575 -39
576 -360
577 -33
578 -39
579 -30
580 -39
581 -12
582 -12
583 -12
584 -34
585 -38
586 -33
587 -38
588 -33
589 -34
590 -34
591 -34
592 -12
593 -38
594 -34
595 -33
596 -33
597 -12
598 -33
599 -33
600 -12
601 -12
602 -39
603 -29
604 -12
605 -38
606 -12
607 -34
608 -33
609 -34
610 -39
611 -38
612 -12
613 -33
614 -39
615 -12
616 -34
617 -39
618 -34
619 -33
620 -33
621 -39
622 -38
623 -33
624 -38
625 -38
626 -34
627 -38
628 -34
629 -12
630 -12
631 -39
632 -38
633 -33
634 -34
635 -39
636 -34
637 -38
638 -33
639 -12
640 -34
641 -34
642 -39
643 -12
644 -34
645 -33
646 -12
647 -39
648 -12
649 -39
650 -34
651 -33
652 -39
653 -34
654 -34
655 -38
656 -32
657 -40
658 -39
659 -12
660 -34
661 -33
662 -34
663 -25
664 -38
665 -39
666 -33
667 -12
668 -33
669 -33
670 -39
671 -33
672 -39
673 -33
674 -12
675 -39
676 -33
677 -34
678 -38
679 -38
680 -38
681 -39
682 -29
683 -34
684 -33
685 -33
686 -33
687 -38
688 -34
689 -33
690 -39
691 -38
692 -39
693 -38
694 -38
695 -39
696 -6102
697 -42
698 -12
699 -34
700 -12
701 -35
702 -39
703 -39
704 -12
705 -38
706 -33
707 -34
708 -34
709 -35
710 -57
711 -36
712 -33
713 -38
714 -33
715 -39
716 -97
717 -38
718 -43
719 -61
720 -38
721 -39
722 -38
723 -34
724 -38
725 -38
726 -12
727 -39
728 -38
729 -38
730 -33
731 -39
732 -39
733 -38
734 -33
735 -39
736 -43
737 -34
738 -39
739 -38
740 -34
741 -39
742 -12
743 -12
744 -34
745 -12
746 -34
747 -34
748 -33
749 -12
750 -34
751 -33
752 -38
753 -33
754 -12
755 -39
756 -2354
757 -12
758 -12
759 -34
760 -34
761 -33
762 -39
763 -33
764 -12
765 -38
766 -33
767 -12
768 -101
769 -39
770 -39
771 -12
772 -33
773 -44
774 -12
775 -12
776 -39
777 -12
778 -39
779 -39
780 -38
781 -12
782 -12
783 -12
784 -39
785 -12
786 -33
787 -33
788 -34
789 -12
