0 -284
1 -39
2 -42
3 -158
4 -30
5 -2906
6 -119
7 -31
8 -607
9 -222
10 -30
11 -111
12 -225
13 -30
14 -31
15 -31
16 -91
17 -31
18 -30
19 -162
20 -30
21 -31
22 -39
23 -326
24 -39
25 -267
26 -30
27 -30
28 -31
29 -1441
30 -39
31 -39
32 -248
33 -171
34 -134
35 -31
36 -519
37 -39
38 -39
39 -39
40 -247
41 -39
42 -154
43 -82
44 -39
45 -177
46 -31
47 -39
48 -49
49 -39
50 -30
51 -280
52 -113
53 -185
54 -30
55 -31
56 -39
57 -39
58 -151
59 -39
60 -612
61 -31
62 -39
63 -31
64 -30
65 -595
66 -30
67 -31
68 -1191
69 -521
70 -39
71 -388
72 -500
73 -30
74 -39
75 -31
76 -243
77 -214
78 -31
79 -39
80 -322
81 -1285
82 -30
83 -199
84 -412
85 -4843
86 -1076
87 -31
88 -39
89 -77
90 -112
91 -39
92 -39
93 -39
94 -31
95 -39
96 -39
97 -31
98 -469
99 -39
100 -30
101 -31
102 -30
103 -512
104 -456
105 -75
106 -30
107 -512
108 -935
109 -106
110 -827
111 -1047
112 -31
113 -48
114 -83
115 -206
116 -143
117 -39
118 -31
119 -39
120 -161
121 -31
122 -39
123 -117
124 -434
125 -31
126 -39
127 -345
128 -31
129 -39
130 -31
131 -98
132 -34
133 -31
134 -31
135 -227
136 -30
137 -77
138 -30
139 -30
140 -112
141 -30
142 -39
143 -39
144 -34
145 -100
146 -30
147 -72
148 -31
149 -31
150 -30
151 -39
152 -390
153 -203
154 -247
155 -30
156 -31
157 -90
158 -30
159 -39
160 -485
161 -84
162 -31
163 -31
164 -39
165 -68
166 -39
167 -31
168 -101
169 -389
170 -59
171 -40
172 -39
173 -554
174 -30
175 -39
176 -30
177 -31
178 -406
179 -30
180 -31
181 -378
182 -30
183 -30
184 -26
185 -39
186 -31
187 -141
188 -559
189 -30
190 -30
191 -133
192 -39
193 -39
194 -31
195 -30
196 -39
197 -144
198 -1829
199 -39
200 -42
201 -39
202 -46
203 -31
204 -750
205 -39
206 -55
207 -29
208 -211
209 -39
210 -88
211 -30
212 -30
213 -296
214 -39
215 -26
216 -30
217 -34
218 -179
219 -258
220 -40
221 -183
222 -39
223 -30
224 -36
225 -105
226 -31
227 -31
228 -30
229 -31
230 -39
231 -62
232 -754
233 -210
234 -39
235 -30
236 -53
237 -31
238 -31
239 -30
240 -30
241 -39
242 -39
243 -134
244 -164
245 -138
246 -31
