0 -38
1 -34
2 -38
3 -38
4 -33
5 -12
6 -33
7 -38
8 -33
9 -38
10 -33
11 -43
12 -12
13 -39
14 -34
15 -42
16 -33
17 -39
18 -34
19 -34
20 -38
21 -38
22 -34
23 -12
24 -33
25 -33
26 -34
27 -33
28 -39
29 -39
30 -34
31 -33
32 -39
33 -21
34 -38
35 -38
36 -12
37 -34
38 -38
39 -33
40 -43
41 -33
42 -38
43 -33
44 -12
45 -34
46 -33
47 -38
48 -57
49 -38
50 -12
51 -12
52 -12
53 -12
54 -39
55 -39
56 -43
57 -50
58 -39
59 -38
60 -38
61 -39
62 -39
63 -33
64 -12
65 -38
66 -38
67 -12
68 -33
69 -39
70 -12
71 -39
72 -34
73 -35
74 -39
75 -38
76 -34
77 -38
78 -12
79 -39
80 -39
81 -38
82 -34
83 -12
84 -38
85 -34
86 -12
87 -12
88 -12
89 -33
90 -34
91 -38
92 -33
93 -38
94 -12
95 -39
96 -38
97 -39
98 -33
99 -39
100 -39
101 -39
102 -34
103 -38
104 -33
105 -39
106 -39
107 -35
108 -12
109 -35
110 -33
111 -33
112 -33
113 -38
114 -39
115 -38
116 -38
117 -38
118 -12
119 -38
120 -39
121 -1542
122 -39
123 -34
124 -40
125 -34
126 -38
127 -39
128 -12
129 -34
130 -34
131 -12
132 -39
133 -31
134 -34
135 -34
136 -34
137 -33
138 -39
139 -38
140 -34
141 -12
142 -12
143 -39
144 -34
145 -34
146 -38
147 -34
148 -39
149 -12
150 -33
151 -33
152 -33
153 -12
154 -12
155 -13
156 -12
157 -33
158 -34
159 -39
160 -39
161 -34
162 -12
163 -33
164 -42
165 -33
166 -38
167 -34
168 -39
169 -39
170 -34
171 -38
172 -39
173 -38
174 -39
175 -34
176 -33
177 -33
178 -38
179 -38
180 -33
181 -38
182 -39
183 -39
184 -38
185 -34
186 -38
187 -34
188 -34
189 -38
190 -39
191 -33
192 -39
193 -38
194 -33
195 -12
196 -33
197 -39
198 -44
199 -34
200 -38
201 -39
202 -12
203 -34
204 -33
205 -12
