0 -13
1 -33
2 -39
3 -39
4 -13
5 -39
6 -34
7 -38
8 -34
9 -13
10 -38
11 -38
12 -39
13 -39
14 -39
15 -39
16 -13
17 -39
18 -13
19 -38
20 -13
21 -13
22 -38
23 -39
24 -13
25 -33
26 -39
27 -39
28 -34
29 -34
30 -38
31 -38
32 -33
33 -13
34 -31
35 -27
36 -39
37 -13
38 -34
39 -13
40 -38
41 -13
42 -34
43 -13
44 -39
45 -39
46 -13
47 -39
48 -13
49 -39
50 -34
51 -13
52 -45
53 -33
54 -38
55 -38
56 -33
57 -38
58 -13
59 -38
60 -34
61 -38
62 -33
63 -33
64 -33
65 -13
66 -38
67 -39
68 -38
69 -33
70 -13
71 -33
72 -13
73 -33
74 -13
75 -34
76 -54
77 -39
78 -33
79 -39
80 -33
81 -34
82 -13
83 -33
84 -39
85 -39
86 -39
87 -48
88 -34
89 -39
90 -38
91 -34
92 -38
93 -33
94 -38
95 -13
96 -33
97 -34
98 -13
99 -13
100 -38
101 -13
102 -39
103 -33
104 -39
105 -38
106 -38
107 -13
108 -13
109 -35
110 -34
111 -13
112 -34
113 -39
114 -39
115 -40
116 -54
117 -33
118 -13
119 -39
120 -13
121 -33
122 -33
123 -13
124 -33
125 -34
126 -13
127 -34
128 -33
129 -39
130 -34
131 -34
132 -33
133 -33
134 -38
135 -39
136 -39
137 -34
138 -39
139 -39
140 -33
141 -33
142 -38
143 -34
144 -38
145 -34
146 -34
147 -13
148 -38
149 -39
150 -33
151 -39
152 -34
153 -38
154 -39
155 -33
156 -34
157 -33
158 -39
159 -39
160 -38
161 -33
162 -38
163 -13
164 -34
165 -13
166 -13
167 -38
168 -34
169 -34
170 -13
171 -38
172 -13
173 -39
174 -38
175 -39
176 -39
177 -33
178 -13
179 -34
180 -38
181 -34
182 -33
183 -38
184 -34
185 -34
186 -39
187 -39
188 -34
189 -39
190 -38
191 -33
192 -13
193 -33
194 -33
195 -38
196 -33
197 -38
198 -38
199 -34
200 -13
201 -38
202 -39
203 -39
204 -48
205 -13
206 -39
207 -13
208 -38
209 -39
210 -34
211 -38
212 -33
213 -34
214 -33
215 -38
216 -33
217 -13
218 -39
219 -38
220 -13
221 -13
222 -34
223 -38
224 -34
225 -39
226 -39
227 -39
228 -34
229 -39
230 -39
231 -33
232 -12
233 -39
234 -47
235 -39
236 -38
237 -38
238 -38
239 -34
240 -39
241 -33
242 -33
243 -34
244 -33
245 -39
246 -39
247 -39
248 -39
249 -13
250 -39
251 -34
252 -33
253 -39
254 -33
255 -33
256 -39
257 -33
258 -34
259 -13
260 -13
261 -33
262 -34
263 -38
264 -34
265 -34
266 -33
267 -33
268 -13
269 -38
270 -33
271 -34
272 -34
273 -13
274 -39
275 -26
276 -39
277 -13
278 -13
279 -33
280 -39
281 -13
282 -39
283 -13
284 -33
285 -45
286 -34
287 -13
288 -40
289 -33
290 -38
291 -39
292 -38
293 -13
294 -205
295 -38
296 -33
297 -13
298 -38
299 -33
300 -13
301 -34
302 -34
303 -13
304 -33
305 -34
306 -66
307 -13
308 -38
309 -44
310 -39
311 -39
312 -39
313 -39
314 -30
315 -13
316 -17
317 -34
318 -33
319 -34
320 -38
321 -25
322 -38
323 -39
324 -39
325 -40
326 -39
327 -13
328 -39
329 -13
330 -38
331 -33
332 -34
333 -38
334 -33
335 -39
336 -39
337 -38
338 -34
339 -38
340 -38
341 -38
342 -39
343 -34
344 -13
345 -34
346 -33
347 -39
348 -13
349 -38
350 -37
351 -13
352 -13
353 -33
354 -34
355 -38
356 -34
357 -38
358 -39
359 -13
360 -34
361 -33
362 -33
363 -34
364 -33
365 -33
366 -13
367 -49
368 -39
369 -39
370 -38
371 -38
372 -34
373 -39
374 -39
375 -34
376 -33
377 -34
378 -34
379 -14
380 -39
381 -34
382 -38
383 -13
384 -13
385 -39
386 -38
387 -38
388 -38
389 -35
390 -34
391 -34
392 -38
393 -33
394 -38
395 -38
396 -34
397 -17
398 -29
399 -21
400 -34
401 -55
402 -34
403 -34
404 -13
405 -33
406 -38
407 -13
408 -39
409 -39
410 -35
411 -38
412 -13
413 -13
414 -39
415 -13
416 -34
417 -33
418 -39
419 -39
420 -38
421 -27
422 -34
423 -38
424 -39
425 -26
426 -34
427 -38
428 -38
429 -34
430 -33
431 -34
432 -38
433 -33
434 -39
435 -13
436 -13
437 -39
438 -34
439 -34
440 -34
441 -38
442 -38
443 -34
444 -39
445 -13
446 -34
447 -33
448 -33
449 -34
450 -38
451 -34
452 -38
453 -26
454 -34
455 -38
456 -35
457 -13
458 -34
459 -34
460 -35
461 -33
462 -33
463 -13
464 -33
465 -38
466 -33
467 -13
468 -22
469 -34
470 -39
471 -38
472 -39
473 -13
474 -33
475 -30
476 -38
477 -33
478 -51
479 -34
480 -34
481 -38
482 -38
483 -39
484 -34
485 -39
486 -34
487 -13
488 -13
489 -33
490 -33
491 -38
492 -34
493 -38
494 -39
495 -39
496 -38
497 -30
498 -13
499 -34
500 -38
501 -33
502 -34
503 -33
504 -23
505 -38
506 -13
507 -33
508 -38
509 -38
510 -13
511 -13
512 -39
513 -33
514 -33
515 -34
516 -38
517 -39
518 -13
519 -34
520 -39
521 -22
522 -39
523 -43
524 -33
525 -38
526 -43
527 -33
528 -34
529 -60
530 -21
531 -34
532 -39
533 -39
534 -38
535 -13
536 -13
537 -13
538 -13
539 -13
540 -38
541 -43
542 -33
543 -39
544 -39
545 -38
546 -13
547 -34
548 -39
549 -33
550 -38
551 -38
552 -33
553 -34
554 -39
555 -39
556 -39
557 -39
558 -38
559 -13
560 -39
561 -33
562 -13
563 -27
564 -39
565 -13
566 -38
567 -33
568 -13
569 -13
570 -13
571 -38
572 -177
573 -39
574 -33
575 -39
576 -38
577 -38
578 -33
579 -34
580 -34
581 -39
582 -38
583 -13
584 -39
585 -34
586 -34
587 -38
588 -38
589 -39
590 -32
591 -13
592 -38
593 -13
594 -34
595 -38
596 -38
597 -38
598 -34
599 -33
600 -34
601 -13
602 -33
603 -34
604 -34
605 -39
606 -34
607 -13
608 -22
609 -34
610 -33
611 -33
612 -13
613 -13
614 -34
615 -33
616 -33
617 -39
618 -33
619 -39
620 -13
621 -34
622 -13
623 -39
624 -38
625 -33
626 -38
627 -34
628 -39
629 -33
630 -34
631 -13
