0 -34
1 -39
2 -33
3 -329
4 -33
5 -34
6 -39
7 -38
8 -33
9 -43
10 -38
11 -12
12 -12
13 -34
14 -42
15 -33
16 -34
17 -33
18 -38
19 -33
20 -39
21 -33
22 -12
23 -38
24 -34
25 -39
26 -39
27 -38
28 -12
29 -34
30 -33
31 -34
32 -33
33 -34
34 -33
35 -33
36 -38
37 -39
38 -39
39 -33
40 -34
41 -12
42 -39
43 -33
44 -20
45 -34
46 -34
47 -34
48 -33
49 -33
50 -38
51 -38
52 -12
53 -39
54 -34
55 -12
56 -34
57 -33
58 -38
59 -12
60 -33
61 -39
62 -12
63 -39
64 -38
65 -38
66 -34
67 -33
68 -12
69 -12
70 -39
71 -12
72 -34
73 -39
74 -12
75 -34
76 -34
77 -33
78 -38
79 -34
80 -39
81 -34
82 -34
83 -34
84 -33
85 -33
86 -39
87 -38
88 -38
89 -39
90 -34
91 -34
92 -39
93 -33
94 -12
95 -38
96 -12
97 -12
98 -33
99 -34
100 -12
101 -34
102 -39
103 -12
104 -12
105 -39
106 -33
107 -38
108 -39
109 -38
110 -38
111 -33
112 -34
113 -38
114 -34
115 -30
116 -34
117 -12
118 -35
119 -38
120 -12
121 -34
122 -34
123 -39
124 -12
125 -39
126 -12
127 -39
128 -70
129 -39
130 -12
131 -385
132 -34
133 -38
134 -38
135 -12
136 -34
137 -34
138 -39
139 -33
140 -33
141 -33
142 -34
143 -33
144 -34
145 -39
146 -33
147 -34
148 -39
149 -34
150 -34
151 -39
152 -34
153 -33
154 -41
155 -34
156 -33
157 -12
158 -12
159 -33
160 -33
161 -39
162 -43
163 -34
164 -54
165 -38
166 -39
167 -33
168 -33
169 -34
170 -34
171 -34
172 -38
173 -39
174 -38
175 -33
176 -38
177 -38
178 -34
179 -44
180 -39
181 -33
182 -40
183 -34
184 -38
185 -12
186 -39
187 -38
188 -33
189 -34
190 -38
191 -34
192 -12
193 -39
194 -38
195 -33
196 -12
197 -39
198 -33
199 -33
200 -38
201 -42
202 -33
203 -39
204 -12
205 -38
206 -33
207 -39
208 -33
209 -58
210 -38
211 -42
212 -39
213 -34
214 -33
215 -39
216 -12
217 -33
218 -34
219 -12
220 -39
221 -12
222 -12
223 -34
224 -33
225 -12
226 -12
227 -33
228 -34
229 -33
230 -34
231 -29
232 -12
233 -48
234 -35
235 -33
236 -34
237 -34
238 -12
239 -39
240 -34
241 -27
242 -34
243 -39
244 -33
245 -38
246 -12
247 -34
248 -33
249 -34
250 -34
251 -33
252 -49
253 -38
254 -12
255 -38
256 -33
257 -38
258 -39
259 -39
260 -12
261 -33
262 -33
263 -38
264 -38
265 -39
266 -12
267 -39
268 -38
269 -39
270 -34
271 -38
272 -34
273 -39
274 -33
275 -33
276 -12
277 -38
278 -12
279 -12
280 -34
281 -29
282 -12
283 -33
284 -39
285 -12
286 -33
287 -1015
288 -38
289 -12
290 -39
291 -12
292 -38
293 -33
294 -34
295 -34
296 -39
297 -38
298 -39
299 -39
300 -38
301 -479
302 -39
303 -34
304 -33
305 -12
306 -39
307 -12
308 -33
309 -39
310 -38
311 -38
312 -38
313 -34
314 -39
315 -12
316 -34
317 -38
318 -12
319 -12
320 -33
321 -43
322 -12
323 -13
324 -38
325 -34
326 -39
327 -34
328 -39
329 -12
330 -33
331 -36
332 -12
333 -38
334 -39
335 -33
336 -33
337 -39
338 -38
339 -12
340 -34
341 -39
342 -12
343 -33
344 -12
345 -38
346 -33
347 -39
348 -34
349 -33
350 -38
351 -12
352 -12
353 -39
354 -12
355 -33
356 -39
357 -39
358 -38
359 -12
360 -39
361 -39
362 -12
363 -39
364 -39
365 -38
366 -12
367 -34
368 -34
369 -38
370 -33
371 -34
372 -12
373 -39
374 -38
375 -33
376 -34
377 -39
378 -38
379 -34
380 -33
381 -12
382 -38
383 -12
384 -38
385 -39
386 -12
387 -34
388 -33
389 -38
390 -38
391 -33
392 -12
393 -12
394 -34
395 -34
396 -12
397 -12
398 -34
399 -33
400 -34
401 -39
402 -38
403 -12
404 -34
405 -63
406 -33
407 -39
408 -39
409 -34
410 -12
411 -39
412 -12
413 -12
414 -12
415 -33
416 -41
417 -39
418 -12
419 -12
420 -33
421 -33
422 -33
423 -39
424 -34
425 -34
426 -12
427 -33
428 -39
429 -39
430 -38
431 -33
432 -38
433 -34
434 -65
435 -38
436 -12
437 -33
438 -38
439 -12
440 -38
441 -39
442 -34
443 -39
444 -39
445 -38
446 -12
447 -34
448 -39
449 -34
450 -12
451 -39
452 -33
453 -38
454 -33
455 -34
456 -33
457 -38
458 -34
459 -12
460 -34
461 -12
462 -38
463 -39
464 -34
465 -38
466 -33
467 -39
468 -38
469 -12
470 -38
471 -12
472 -34
473 -38
474 -39
475 -38
476 -22
477 -34
478 -92
479 -38
480 -12
481 -33
482 -12
483 -12
484 -24
485 -33
486 -37
487 -33
488 -39
489 -39
490 -29
491 -38
492 -29
493 -38
