0 -39
1 -12
2 -38
3 -38
4 -39
5 -12
6 -33
7 -33
8 -38
9 -33
10 -34
11 -34
12 -12
13 -38
14 -34
15 -33
16 -39
17 -34
18 -12
19 -49
20 -34
21 -33
22 -38
23 -12
24 -33
25 -12
26 -12
27 -33
28 -34
29 -12
30 -12
31 -38
32 -39
33 -12
34 -33
35 -39
36 -33
37 -38
38 -39
39 -33
40 -12
41 -12
42 -38
43 -38
44 -39
45 -12
46 -33
47 -39
48 -34
49 -38
50 -34
51 -39
52 -34
53 -34
54 -38
55 -12
56 -39
57 -34
58 -49
59 -38
60 -12
61 -33
62 -39
63 -39
64 -12
65 -33
66 -39
67 -34
68 -59
69 -39
70 -38
71 -34
72 -12
73 -33
74 -12
75 -39
76 -12
77 -12
78 -39
79 -38
80 -33
81 -38
82 -39
83 -12
84 -12
85 -33
86 -12
87 -39
88 -12
89 -34
90 -15
91 -39
92 -33
93 -34
94 -33
95 -39
96 -39
97 -34
98 -34
99 -34
100 -33
101 -34
102 -33
103 -38
104 -38
105 -42
106 -34
107 -34
108 -34
109 -33
110 -34
111 -34
112 -39
113 -33
114 -12
115 -38
116 -12
117 -39
118 -12
119 -34
120 -12
121 -39
122 -46
123 -39
124 -33
125 -12
126 -34
127 -33
128 -12
129 -53
130 -38
131 -39
132 -33
133 -38
134 -38
135 -33
136 -34
137 -33
138 -38
139 -34
140 -34
141 -38
142 -34
143 -38
144 -34
145 -12
146 -12
147 -39
148 -33
149 -34
150 -12
151 -12
152 -34
153 -12
154 -39
155 -34
156 -12
157 -41
158 -44
159 -39
160 -34
161 -12
162 -12
163 -38
164 -33
165 -38
166 -268
167 -33
168 -34
169 -257
170 -34
171 -30
172 -12
173 -39
174 -38
175 -33
176 -38
177 -39
178 -39
179 -34
180 -33
181 -34
182 -33
183 -12
184 -34
185 -39
186 -38
187 -34
188 -12
189 -44
190 -34
191 -43
192 -34
193 -38
194 -39
195 -33
196 -12
197 -33
198 -12
199 -33
200 -39
201 -33
202 -39
203 -34
204 -54
205 -39
206 -12
207 -38
208 -12
209 -33
210 -39
211 -38
212 -12
213 -12
214 -39
215 -38
216 -38
217 -34
218 -33
219 -34
220 -38
221 -12
222 -12
223 -12
224 -39
225 -33
226 -31
227 -12
228 -39
229 -38
230 -3521
231 -38
232 -38
233 -38
234 -39
235 -34
236 -39
237 -12
238 -42
239 -42
240 -39
241 -39
242 -39
243 -39
244 -38
245 -34
246 -34
247 -34
248 -32
249 -33
250 -34
251 -39
252 -39
253 -38
254 -12
255 -33
256 -34
257 -33
258 -12
259 -34
260 -33
261 -39
262 -34
263 -33
264 -40
265 -38
266 -33
267 -12
268 -39
269 -12
270 -34
271 -34
272 -33
273 -34
274 -994
275 -34
276 -33
277 -216
278 -33
279 -34
280 -39
281 -38
282 -50
283 -33
284 -38
285 -38
286 -12
287 -39
288 -39
289 -39
290 -39
291 -38
292 -38
293 -34
294 -34
295 -33
296 -33
297 -33
298 -39
299 -34
300 -12
301 -12
302 -33
303 -42
304 -52
305 -39
306 -39
307 -33
308 -39
309 -39
310 -34
311 -38
312 -12
313 -39
314 -34
315 -34
316 -34
317 -39
318 -12
319 -12
320 -39
321 -12
322 -12
323 -33
324 -12
325 -12
326 -33
327 -33
328 -38
329 -39
330 -12
331 -33
332 -38
333 -33
334 -34
335 -12
336 -38
337 -38
338 -33
339 -39
340 -12
341 -38
342 -33
343 -34
344 -39
345 -12
346 -28
347 -33
348 -39
349 -38
350 -38
351 -39
352 -34
353 -33
354 -34
355 -33
356 -39
357 -39
358 -36
359 -34
360 -12
361 -38
362 -33
363 -34
364 -34
365 -39
366 -38
367 -12
368 -38
369 -33
370 -35
371 -33
372 -33
373 -33
374 -12
375 -38
376 -33
377 -34
378 -33
379 -39
380 -12
381 -39
382 -39
383 -38
384 -38
385 -33
386 -34
387 -33
388 -33
389 -12
390 -38
391 -12
392 -34
393 -38
394 -33
395 -34
396 -33
397 -33
398 -43
399 -38
400 -39
401 -33
402 -33
403 -39
404 -33
405 -34
406 -44
407 -33
408 -39
409 -34
410 -12
411 -13
412 -33
413 -56
414 -33
415 -12
416 -38
417 -12
418 -34
419 -34
420 -39
421 -12
422 -38
423 -39
424 -39
425 -12
426 -33
427 -38
428 -33
429 -33
430 -34
431 -33
432 -39
433 -12
434 -34
435 -38
436 -33
437 -12
438 -39
439 -38
440 -38
441 -33
442 -38
443 -48
444 -33
445 -38
446 -34
447 -34
448 -33
449 -12
450 -39
451 -34
452 -38
453 -12
454 -38
455 -12
456 -34
457 -38
458 -33
459 -39
460 -34
461 -38
462 -12
463 -38
464 -12
465 -34
466 -34
467 -38
468 -38
469 -39
470 -39
471 -34
472 -39
473 -12
474 -38
475 -39
476 -34
477 -34
478 -38
479 -33
480 -38
481 -38
482 -38
483 -34
484 -34
485 -12
486 -43
487 -21
488 -12
489 -34
490 -34
491 -39
492 -33
493 -38
494 -34
495 -38
496 -12
497 -38
498 -33
499 -39
500 -39
501 -34
502 -14
503 -33
504 -53
505 -34
506 -33
507 -38
508 -39
509 -39
510 -39
511 -34
512 -38
513 -38
514 -38
515 -34
516 -34
517 -38
518 -39
519 -39
520 -33
521 -38
522 -39
523 -34
524 -39
525 -39
526 -33
527 -33
528 -39
529 -53
530 -43
531 -12
532 -39
533 -38
534 -38
535 -33
536 -34
537 -38
538 -38
539 -39
540 -34
541 -39
542 -13
543 -12
544 -12
545 -38
546 -33
547 -45
548 -39
549 -39
550 -12
551 -34
552 -38
553 -34
554 -39
555 -33
556 -12
557 -12
558 -12
559 -12
560 -39
561 -38
562 -12
563 -39
564 -33
565 -33
566 -39
567 -38
568 -33
569 -34
570 -39
571 -33
572 -39
573 -22
574 -33
575 -38
576 -33
577 -660
578 -38
579 -33
580 -39
581 -12
582 -38
583 -12
584 -33
585 -34
586 -12
587 -39
588 -34
589 -12
590 -33
591 -39
592 -38
593 -12
594 -34
595 -12
596 -39
597 -22
598 -38
599 -33
600 -33
601 -12
602 -39
603 -34
604 -38
605 -38
606 -38
607 -38
608 -612
609 -38
610 -33
611 -12
612 -38
613 -39
614 -39
615 -39
616 -33
617 -38
618 -33
619 -12
620 -39
621 -38
622 -33
623 -34
624 -38
625 -38
626 -12
627 -39
628 -38
629 -33
630 -33
631 -33
632 -34
633 -38
634 -42
635 -33
636 -39
637 -12
638 -39
639 -39
640 -49
641 -39
642 -38
643 -12
644 -12
645 -12
646 -34
647 -12
648 -39
649 -34
650 -39
651 -34
652 -39
653 -12
654 -33
655 -12
656 -39
657 -12
658 -33
659 -38
660 -38
661 -33
662 -39
663 -38
664 -12
665 -34
666 -33
667 -39
668 -12
669 -34
670 -12
671 -33
672 -33
673 -34
674 -33
675 -34
676 -12
677 -38
678 -39
679 -38
680 -12
681 -33
682 -39
683 -39
684 -33
