0 -33
1 -39
2 -38
3 -39
4 -38
5 -38
6 -43
7 -12
8 -39
9 -39
10 -39
11 -33
12 -34
13 -33
14 -12
15 -33
16 -12
17 -38
18 -12
19 -38
20 -33
21 -33
22 -34
23 -12
24 -12
25 -33
26 -28
27 -41
28 -12
29 -33
30 -12
31 -33
32 -12
33 -34
34 -38
35 -38
36 -38
37 -33
38 -33
39 -33
40 -38
41 -12
42 -34
43 -33
44 -33
45 -59
46 -39
47 -39
48 -33
49 -39
50 -12
51 -38
52 -42
53 -12
54 -38
55 -39
56 -12
57 -39
58 -12
59 -33
60 -38
61 -38
62 -33
63 -12
64 -39
65 -39
66 -34
67 -34
68 -33
69 -12
70 -12
71 -12
72 -12
73 -39
74 -12
75 -34
76 -33
77 -430
78 -38
79 -38
80 -39
81 -34
82 -34
83 -33
84 -38
85 -33
86 -41
87 -39
88 -34
89 -12
90 -33
91 -12
92 -12
93 -39
94 -12
95 -39
96 -34
97 -38
98 -39
99 -38
100 -38
101 -12
102 -34
103 -33
104 -34
105 -33
106 -38
107 -34
108 -38
109 -39
110 -12
111 -39
112 -12
113 -34
114 -38
115 -39
116 -12
117 -34
118 -33
119 -38
120 -39
121 -12
122 -34
123 -12
124 -33
125 -12
126 -33
127 -33
128 -38
129 -12
130 -39
131 -34
132 -12
133 -65
134 -12
135 -12
136 -33
137 -42
138 -12
139 -39
140 -12
141 -39
142 -39
143 -39
144 -33
145 -34
146 -34
147 -38
148 -39
149 -34
150 -33
151 -38
152 -38
153 -39
154 -12
155 -12
156 -39
157 -33
158 -39
159 -12
160 -12
161 -33
162 -34
163 -34
164 -38
165 -33
166 -34
167 -39
168 -12
169 -39
170 -38
171 -33
172 -34
173 -34
174 -37
175 -39
176 -34
177 -33
178 -34
179 -54
180 -12
181 -29
182 -39
183 -34
184 -12
185 -33
186 -12
187 -38
188 -33
189 -34
190 -12
191 -34
192 -33
193 -34
194 -38
195 -39
196 -34
197 -39
198 -33
199 -38
200 -38
201 -49
202 -33
203 -43
204 -12
205 -12
206 -39
207 -39
208 -39
209 -33
210 -34
211 -69
212 -33
213 -39
214 -187
215 -38
216 -39
217 -34
218 -38
219 -12
220 -12
221 -33
222 -39
223 -33
224 -38
225 -39
226 -12
227 -12
228 -38
229 -12
230 -38
231 -12
232 -34
233 -33
234 -34
235 -33
236 -39
237 -33
238 -12
239 -39
240 -41
241 -39
242 -12
243 -39
244 -44
245 -33
246 -39
247 -38
248 -38
249 -12
250 -33
251 -12
252 -39
253 -38
254 -34
255 -12
256 -39
257 -39
258 -12
259 -33
260 -38
261 -34
262 -34
263 -47
264 -33
265 -38
266 -33
267 -34
268 -38
269 -34
270 -12
271 -39
272 -38
273 -38
274 -12
275 -918
276 -38
277 -38
278 -34
279 -39
280 -34
281 -33
282 -43
283 -34
284 -34
285 -39
286 -48
287 -34
288 -39
289 -39
290 -34
291 -38
292 -38
293 -38
294 -12
295 -34
296 -34
297 -34
298 -34
299 -34
300 -38
301 -38
302 -33
303 -34
304 -33
305 -12
306 -12
307 -33
308 -39
309 -38
310 -39
311 -34
312 -34
313 -38
314 -33
315 -34
316 -38
317 -12
318 -12
319 -33
320 -33
321 -74
322 -38
323 -39
324 -34
325 -34
326 -12
327 -56
328 -22
329 -38
330 -38
331 -39
332 -34
333 -33
334 -39
335 -33
336 -38
