0 -38
1 -44
2 -38
3 -39
4 -39
5 -34
6 -12
7 -75
8 -39
9 -33
10 -38
11 -39
12 -34
13 -35
14 -38
15 -33
16 -33
17 -33
18 -37
19 -34
20 -33
21 -38
22 -12
23 -34
24 -12
25 -33
26 -38
27 -33
28 -38
29 -38
30 -38
31 -38
32 -38
33 -12
34 -38
35 -38
36 -33
37 -38
38 -12
39 -12
40 -12
41 -38
42 -33
43 -12
44 -12
45 -12
46 -39
47 -34
48 -39
49 -38
50 -39
51 -39
52 -33
53 -33
54 -33
55 -34
56 -34
57 -38
58 -46
59 -39
60 -12
61 -38
62 -33
63 -12
64 -58
65 -34
66 -12
67 -33
68 -33
69 -12
70 -39
71 -12
72 -33
73 -33
74 -12
75 -12
76 -39
77 -39
78 -12
79 -38
80 -34
81 -34
82 -33
83 -33
84 -39
85 -38
86 -12
87 -39
88 -33
89 -34
90 -33
91 -38
92 -38
93 -12
94 -34
95 -34
96 -38
97 -39
98 -34
99 -33
100 -38
101 -12
102 -34
103 -12
104 -39
105 -33
106 -39
107 -12
108 -34
109 -39
110 -45
111 -39
112 -38
113 -12
114 -39
115 -38
116 -39
117 -38
118 -33
119 -12
120 -12
121 -39
122 -33
123 -62
124 -34
125 -38
126 -38
127 -12
128 -34
129 -33
130 -27
131 -39
132 -26
133 -38
134 -12
135 -38
136 -29
137 -12
138 -12
139 -34
140 -38
141 -34
142 -39
143 -39
144 -12
145 -33
146 -33
147 -12
148 -38
149 -33
150 -38
151 -12
152 -12
153 -39
154 -31
155 -38
156 -33
157 -33
158 -39
159 -39
160 -12
161 -33
162 -39
163 -33
164 -12
165 -38
166 -34
167 -33
168 -33
169 -34
170 -38
171 -33
172 -34
173 -38
174 -34
175 -38
176 -12
177 -34
178 -12
179 -12
180 -38
181 -38
182 -39
183 -39
184 -38
185 -12
186 -38
187 -33
188 -39
189 -12
190 -39
191 -34
192 -38
193 -39
194 -39
195 -33
196 -12
197 -34
198 -38
199 -39
200 -39
201 -33
202 -38
203 -38
204 -33
205 -39
206 -33
207 -39
208 -39
209 -34
210 -12
211 -43
212 -33
213 -33
214 -34
215 -39
216 -34
217 -34
218 -13
219 -34
220 -34
221 -34
222 -43
223 -13
224 -35
225 -39
226 -27
227 -43
228 -38
229 -12
230 -202
231 -38
232 -39
233 -34
234 -39
235 -33
236 -34
237 -12
238 -39
239 -12
240 -12
241 -38
242 -38
243 -38
244 -12
245 -39
246 -34
247 -34
248 -38
249 -12
250 -38
251 -38
252 -34
253 -12
254 -38
255 -34
256 -33
257 -12
258 -38
259 -34
260 -33
261 -34
262 -34
263 -38
264 -38
265 -12
266 -38
267 -12
268 -34
269 -25
270 -33
271 -39
272 -38
273 -38
274 -39
275 -27
276 -12
277 -39
278 -34
279 -33
280 -38
281 -12
282 -12
283 -39
284 -12
285 -38
286 -39
287 -33
288 -49
289 -12
290 -33
291 -12
292 -39
293 -12
294 -38
295 -39
296 -33
297 -33
298 -38
299 -12
300 -39
301 -39
302 -34
303 -12
304 -33
305 -38
306 -38
307 -39
308 -39
309 -38
310 -38
311 -33
312 -34
313 -48
314 -33
315 -39
316 -33
317 -38
318 -39
319 -12
320 -33
321 -39
322 -33
323 -39
324 -12
325 -33
326 -12
327 -33
328 -12
329 -38
330 -38
331 -39
332 -33
333 -38
334 -31
335 -38
336 -12
337 -38
338 -34
339 -38
340 -38
341 -39
342 -39
343 -12
344 -33
345 -33
346 -38
347 -35
348 -12
349 -12
350 -39
351 -38
352 -33
353 -12
354 -12
355 -34
356 -12
357 -39
358 -12
359 -38
360 -41
361 -39
362 -12
363 -33
364 -34
365 -34
366 -12
367 -33
368 -34
369 -33
370 -33
371 -12
372 -38
373 -12
374 -33
375 -28
376 -38
377 -39
378 -38
379 -39
380 -12
381 -39
382 -39
383 -39
384 -12
385 -12
386 -39
387 -33
388 -29
389 -39
390 -34
391 -38
392 -38
393 -38
394 -12
395 -33
396 -12
397 -34
398 -12
399 -33
400 -33
401 -12
402 -45
403 -38
404 -38
405 -33
406 -38
407 -62
408 -12
409 -39
410 -34
411 -38
412 -38
413 -39
414 -12
415 -38
416 -34
417 -38
418 -33
419 -35
420 -33
421 -34
422 -34
423 -12
424 -38
425 -12
426 -39
427 -34
428 -34
429 -39
430 -33
431 -33
432 -12
433 -12
434 -33
435 -33
436 -12
437 -33
438 -38
439 -39
440 -34
441 -34
442 -12
443 -38
444 -33
445 -12
446 -39
447 -34
448 -38
449 -35
450 -34
451 -34
452 -34
453 -38
454 -34
455 -34
456 -39
457 -33
458 -34
459 -33
460 -39
461 -12
462 -39
463 -39
464 -39
465 -33
466 -12
467 -34
468 -39
469 -12
470 -33
471 -34
472 -38
473 -33
474 -30
475 -33
476 -33
477 -12
478 -39
479 -34
480 -27
481 -33
482 -38
483 -33
484 -12
485 -39
486 -33
487 -39
488 -34
489 -39
490 -33
491 -39
492 -33
493 -39
494 -39
495 -39
496 -38
497 -39
498 -39
499 -12
500 -38
501 -39
502 -38
503 -33
504 -33
505 -39
506 -33
507 -397
508 -33
509 -33
510 -38
511 -34
512 -33
513 -12
514 -39
515 -38
516 -12
517 -38
518 -39
519 -34
520 -33
521 -33
522 -41
523 -33
524 -12
525 -34
526 -12
527 -33
528 -33
529 -38
530 -34
531 -39
532 -38
533 -38
534 -12
535 -38
536 -38
537 -33
538 -39
539 -33
540 -38
541 -12
542 -54
543 -43
544 -39
545 -12
546 -12
547 -38
548 -33
549 -38
550 -39
551 -34
552 -12
553 -45
554 -12
555 -34
556 -34
557 -38
558 -38
559 -38
560 -33
561 -38
562 -33
563 -33
564 -39
565 -39
566 -39
567 -34
568 -38
569 -12
570 -34
571 -165
572 -34
573 -12
574 -12
575 -34
576 -12
577 -38
578 -39
579 -38
580 -34
581 -38
582 -12
583 -38
584 -34
585 -33
586 -44
587 -34
588 -38
589 -12
590 -34
591 -39
592 -34
593 -39
594 -12
595 -38
596 -34
597 -12
598 -12
599 -34
600 -34
601 -12
602 -33
603 -39
604 -12
605 -34
606 -33
607 -39
608 -38
609 -12
610 -33
611 -12
612 -33
613 -34
614 -38
615 -39
616 -34
617 -34
618 -33
619 -12
620 -33
621 -39
622 -12
623 -12
624 -33
625 -39
626 -12
627 -33
628 -34
629 -33
630 -34
631 -34
632 -12
633 -28
634 -39
635 -34
636 -39
637 -39
638 -38
639 -38
640 -12
641 -34
642 -13
643 -38
644 -38
645 -12
646 -2403
647 -12
648 -12
649 -12
650 -39
651 -34
652 -34
653 -39
654 -12
655 -12
656 -34
657 -33
658 -39
659 -34
660 -33
661 -39
662 -33
663 -38
664 -38
665 -39
666 -12
667 -12
668 -38
669 -33
670 -34
671 -39
672 -38
673 -38
674 -38
675 -39
676 -34
677 -34
678 -38
679 -39
680 -34
681 -34
682 -34
683 -34
684 -12
685 -39
686 -38
687 -33
688 -33
689 -34
690 -33
691 -38
692 -12
693 -34
694 -12
695 -12
696 -34
697 -30
698 -33
699 -12
700 -33
701 -33
702 -39
703 -38
704 -33
705 -34
706 -33
707 -53
708 -32
709 -39
710 -38
711 -39
712 -33
713 -12
714 -39
715 -33
716 -34
717 -12
718 -12
719 -12
720 -34
721 -33
722 -33
723 -34
724 -38
725 -33
726 -34
727 -12
728 -39
729 -39
730 -12
731 -39
732 -39
733 -34
734 -38
735 -50
736 -38
737 -39
738 -39
739 -33
740 -1104
741 -39
742 -39
743 -39
744 -33
745 -34
746 -12
747 -37
748 -33
749 -34
750 -39
751 -34
752 -66
753 -34
754 -39
755 -39
756 -12
757 -33
758 -44
759 -34
760 -33
761 -39
762 -38
763 -38
764 -33
765 -12
766 -34
767 -34
768 -33
769 -34
770 -38
771 -33
772 -38
773 -22
774 -39
775 -39
776 -38
777 -12
778 -12
779 -33
780 -39
781 -38
782 -34
783 -39
784 -33
785 -39
786 -38
787 -34
788 -38
789 -33
790 -38
791 -12
792 -39
793 -33
794 -12
795 -38
796 -26
797 -12
798 -39
799 -12
800 -33
801 -34
802 -12
803 -34
804 -38
805 -33
806 -39
807 -12
808 -12
809 -34
810 -1174
811 -12
812 -12
813 -39
814 -34
815 -12
816 -34
817 -34
818 -12
819 -34
820 -12
821 -39
822 -34
823 -34
824 -33
825 -34
826 -38
827 -34
828 -12
829 -26
830 -39
831 -34
832 -34
833 -12
834 -39
835 -39
836 -34
837 -42
838 -39
839 -34
840 -34
841 -34
842 -34
843 -33
844 -33
845 -12
846 -33
847 -38
848 -38
849 -39
850 -38
851 -12
852 -33
853 -33
854 -34
855 -33
856 -12
857 -38
858 -33
859 -12
860 -34
861 -34
862 -33
863 -38
864 -38
865 -41
866 -34
867 -38
868 -12
869 -33
870 -38
871 -39
872 -39
873 -33
874 -34
875 -34
876 -33
877 -38
878 -39
879 -38
880 -34
881 -33
882 -12
883 -12
884 -38
885 -33
886 -12
887 -39
888 -34
889 -38
890 -39
891 -34
892 -34
893 -38
894 -38
895 -39
896 -12
897 -39
898 -12
899 -289
900 -38
901 -12
902 -42
903 -33
904 -33
905 -39
906 -34
907 -33
908 -38
909 -34
910 -34
911 -12
912 -39
913 -34
914 -34
915 -38
916 -37
917 -39
918 -38
919 -12
920 -39
921 -32
922 -33
923 -33
924 -39
925 -34
926 -12
927 -33
928 -12
929 -12
930 -34
931 -39
932 -38
933 -33
934 -33
935 -33
936 -39
937 -39
938 -39
939 -38
940 -38
941 -38
942 -33
943 -33
944 -39
945 -34
946 -39
947 -39
948 -39
949 -33
950 -33
951 -38
952 -39
953 -38
954 -33
955 -34
956 -12
957 -38
958 -33
959 -39
960 -12
961 -39
962 -43
963 -12
964 -39
965 -34
966 -34
967 -38
968 -12
969 -39
970 -33
971 -12
972 -33
973 -33
974 -39
975 -12
976 -39
977 -38
978 -33
979 -39
980 -39
981 -40
982 -45
983 -12
984 -12
985 -39
986 -38
987 -49
988 -39
989 -39
990 -33
991 -12
992 -34
993 -34
994 -12
995 -38
996 -34
997 -39
998 -39
999 -33
