0 -31
1 -31
2 -20
3 -31
4 -31
5 -183
6 -31
7 -50
8 -569
9 -72
10 -38
11 -30
12 -147
13 -204
14 -225
15 -223
16 -31
17 -30
18 -31
19 -2169
20 -100
21 -39
22 -119
23 -77
24 -31
25 -38
26 -98
27 -237
28 -63
29 -224
30 -31
31 -99
32 -405
33 -31
34 -38
35 -31
36 -30
37 -30
38 -49
39 -31
40 -832
41 -31
42 -40
43 -31
44 -35
45 -385
46 -31
47 -442
48 -738
49 -169
50 -38
51 -607
52 -473
53 -206
54 -166
55 -31
56 -39
57 -506
58 -31
59 -30
60 -38
61 -48
62 -30
63 -928
64 -47
65 -38
66 -38
67 -36
68 -296
69 -12
70 -31
71 -31
72 -30
73 -405
74 -31
75 -239
76 -31
77 -30
78 -30
79 -30
80 -30
81 -381
82 -425
83 -420
84 -33
85 -30
86 -307
87 -33
88 -592
89 -57
90 -39
91 -734
92 -128
93 -38
94 -497
95 -599
96 -77
97 -327
98 -2906
99 -30
100 -1194
101 -236
102 -2697
103 -38
104 -30
105 -83
106 -38
107 -31
108 -38
109 -48
110 -30
111 -39
112 -39
113 -81
114 -39
115 -40
116 -91
117 -31
118 -31
119 -38
120 -38
121 -120
122 -420
123 -30
124 -33
125 -137
126 -30
127 -31
128 -31
129 -44
130 -255
131 -384
132 -44
133 -31
134 -20
135 -31
136 -33
137 -31
138 -31
139 -31
140 -33
141 -363
142 -778
143 -38
144 -31
145 -31
146 -41
147 -265
148 -30
149 -1987
150 -31
151 -31
152 -35
153 -31
154 -12
155 -855
156 -33
157 -38
158 -214
159 -132
160 -31
161 -31
162 -26
163 -302
164 -30
165 -457
166 -30
167 -30
168 -285
169 -31
170 -39
171 -40
172 -39
173 -12
174 -648
175 -30
176 -30
177 -20
178 -31
179 -30
180 -185
181 -30
182 -30
183 -30
184 -104
185 -38
186 -33
187 -35
188 -30
189 -30
190 -33
191 -576
192 -31
193 -31
194 -33
195 -58
196 -30
197 -30
198 -31
199 -30
200 -19
201 -30
202 -491
203 -87
204 -38
205 -241
206 -54
207 -828
208 -154
209 -240
210 -173
211 -31
212 -30
213 -33
214 -38
215 -201
216 -30
217 -30
218 -33
219 -271
220 -554
221 -31
222 -307
223 -39
224 -138
225 -113
226 -61
227 -545
228 -296
229 -302
230 -154
231 -30
232 -71
233 -910
234 -390
235 -376
236 -31
237 -31
238 -39
239 -31
240 -349
241 -49
242 -30
243 -31
244 -574
245 -31
246 -696
247 -43
248 -30
249 -30
250 -120
251 -38
252 -182
253 -38
254 -266
255 -31
256 -418
257 -819
258 -667
259 -30
260 -31
261 -146
262 -30
263 -321
264 -39
265 -477
266 -30
267 -31
268 -12
269 -31
270 -33
271 -39
272 -26
273 -341
274 -31
275 -53
276 -31
277 -30
278 -12
279 -279
280 -39
281 -177
282 -31
283 -31
284 -388
285 -31
286 -30
287 -31
288 -621
289 -31
290 -490
291 -75
292 -30
293 -26
294 -30
295 -53
296 -31
297 -296
298 -33
299 -31
300 -31
301 -327
302 -178
303 -31
304 -31
305 -30
306 -419
307 -38
308 -30
309 -33
310 -38
311 -31
312 -104
313 -248
314 -80
315 -263
316 -12
317 -369
318 -31
319 -93
320 -31
321 -31
322 -328
323 -30
324 -100
325 -244
326 -31
327 -30
328 -33
329 -30
330 -1799
331 -33
332 -12
333 -31
334 -30
335 -30
336 -852
337 -31
338 -31
339 -44
340 -266
341 -38
342 -30
343 -200
344 -20
345 -156
346 -31
347 -25
348 -5768
349 -30
350 -31
351 -33
352 -38
353 -589
354 -350
355 -535
356 -339
357 -30
358 -116
359 -30
360 -30
361 -1335
362 -51
363 -148
364 -30
365 -126
366 -31
367 -30
368 -185
369 -31
370 -46
371 -54
372 -30
373 -31
374 -48
375 -30
376 -103
377 -31
378 -30
379 -31
380 -1826
381 -87
382 -30
383 -30
384 -439
385 -31
386 -272
387 -31
388 -31
389 -30
390 -756
391 -26
392 -31
393 -136
394 -195
395 -217
396 -146
397 -276
398 -34
399 -34
400 -31
401 -30
402 -699
403 -31
404 -30
405 -31
406 -31
407 -394
408 -38
409 -20
410 -393
411 -1024
412 -2085
413 -335
414 -31
415 -31
416 -25
417 -268
418 -215
419 -1611
420 -66
421 -38
422 -30
423 -77
424 -230
425 -30
426 -30
427 -33
428 -30
429 -31
430 -30
431 -39
432 -47
433 -282
434 -38
435 -284
436 -30
437 -319
438 -30
439 -30
440 -33
441 -38
442 -636
443 -30
444 -31
445 -189
446 -308
447 -575
448 -139
449 -38
450 -415
451 -40
452 -996
453 -30
454 -30
455 -1978
456 -329
457 -30
458 -403
459 -257
460 -30
461 -586
462 -30
463 -30
464 -20
465 -244
466 -787
467 -33
468 -419
469 -33
470 -31
471 -30
472 -206
473 -20
474 -704
475 -96
476 -30
477 -61
478 -285
479 -31
480 -990
481 -260
482 -38
483 -38
484 -31
485 -38
486 -39
487 -94
488 -294
489 -30
490 -34
491 -30
492 -59
493 -43
494 -30
495 -30
496 -279
497 -51
498 -124
499 -30
500 -89
501 -739
502 -30
503 -252
504 -974
505 -38
506 -159
507 -31
508 -30
509 -30
510 -31
511 -38
512 -30
513 -30
514 -551
515 -31
516 -535
517 -59
518 -38
519 -520
520 -31
521 -230
522 -376
523 -33
524 -30
525 -155
526 -30
527 -35
528 -12
529 -31
530 -485
531 -20
532 -69
533 -383
534 -52
535 -30
536 -31
537 -43
538 -30
539 -35
540 -161
541 -1744
542 -30
543 -31
544 -38
545 -30
546 -30
547 -31
548 -20
549 -925
550 -12
551 -31
552 -31
553 -33
554 -38
555 -57
556 -31
557 -38
558 -164
559 -124
560 -31
561 -33
562 -31
563 -30
564 -17
565 -38
566 -699
567 -30
568 -38
569 -30
570 -31
571 -30
572 -31
573 -31
574 -38
575 -288
576 -30
577 -30
578 -31
579 -31
580 -324
581 -26
582 -31
583 -31
584 -344
585 -23
586 -356
587 -30
588 -38
589 -76
590 -30
591 -30
592 -277
593 -135
594 -72
595 -33
596 -39
597 -57
598 -38
599 -30
600 -30
601 -38
602 -267
603 -64
604 -39
605 -166
606 -20
607 -221
608 -30
609 -178
610 -99
611 -131
612 -235
613 -30
614 -31
615 -406
616 -89
617 -31
618 -1181
619 -302
620 -372
621 -320
622 -357
623 -31
624 -30
625 -31
626 -31
627 -31
628 -34
629 -12
630 -31
631 -409
632 -26
633 -111
634 -38
635 -264
636 -707
637 -33
638 -22
639 -420
640 -20
641 -30
642 -31
643 -783
644 -38
645 -178
646 -30
647 -460
648 -12
649 -78
650 -33
651 -30
652 -31
653 -31
654 -31
655 -195
656 -267
657 -72
658 -30
659 -31
660 -835
661 -202
662 -87
663 -92
664 -38
665 -559
666 -190
667 -428
668 -177
669 -30
670 -320
671 -286
672 -30
673 -221
674 -31
675 -39
676 -37
677 -179
678 -952
679 -33
680 -1079
681 -30
682 -507
683 -12
684 -501
685 -38
686 -33
687 -12
688 -227
689 -25
690 -38
691 -300
692 -33
693 -162
694 -31
695 -30
696 -1243
697 -162
698 -30
699 -30
700 -243
701 -31
702 -30
703 -189
704 -30
705 -30
706 -31
707 -30
708 -218
709 -38
710 -20
711 -381
712 -55
713 -361
714 -31
715 -228
716 -131
717 -654
718 -94
719 -1005
720 -215
721 -671
722 -334
723 -31
724 -31
725 -30
726 -465
727 -31
728 -30
729 -39
730 -30
731 -38
732 -33
733 -456
734 -67
735 -30
736 -31
737 -20
738 -28
739 -31
740 -25
741 -31
742 -31
743 -38
744 -30
745 -38
746 -30
747 -30
748 -30
749 -12
750 -31
751 -214
752 -30
753 -31
754 -20
755 -30
756 -38
757 -186
758 -18
759 -31
760 -38
761 -30
762 -462
763 -283
764 -101
765 -487
766 -31
767 -452
768 -31
769 -807
770 -39
771 -192
772 -474
773 -31
774 -31
775 -668
776 -31
777 -625
778 -266
779 -30
780 -12
781 -399
782 -86
783 -82
784 -144
785 -336
786 -201
787 -40
788 -38
789 -459
790 -31
791 -53
792 -30
793 -30
794 -31
795 -355
796 -31
797 -63
798 -91
799 -30
800 -152
801 -143
802 -38
803 -31
804 -38
805 -30
806 -30
807 -30
808 -291
809 -31
810 -289
811 -416
812 -38
813 -30
814 -1549
815 -31
816 -31
817 -31
818 -113
819 -33
820 -33
821 -12
822 -31
823 -33
824 -151
825 -56
826 -252
827 -30
828 -75
829 -108
830 -30
831 -87
832 -30
833 -30
834 -38
835 -38
836 -757
837 -39
838 -38
839 -429
840 -30
841 -30
842 -31
843 -30
844 -26
845 -31
846 -30
847 -31
848 -30
849 -358
850 -99
851 -38
852 -34
853 -39
854 -38
855 -31
856 -40
857 -75
858 -94
859 -384
860 -30
861 -34
862 -32
863 -330
864 -38
865 -135
866 -122
867 -30
868 -20
869 -453
870 -31
871 -435
872 -31
873 -125
874 -12
875 -220
876 -298
877 -30
878 -950
879 -30
880 -31
881 -38
882 -38
883 -30
884 -31
885 -363
886 -281
887 -89
888 -105
889 -31
890 -33
891 -681
892 -39
893 -31
894 -39
895 -31
896 -91
897 -28
898 -33
899 -487
900 -30
901 -30
902 -38
903 -93
904 -818
905 -31
906 -31
907 -432
908 -33
909 -580
910 -207
911 -809
912 -12
