0 -12
1 -34
2 -38
3 -39
4 -12
5 -38
6 -34
7 -38
8 -34
9 -33
10 -38
11 -38
12 -33
13 -39
14 -39
15 -37
16 -38
17 -12
18 -33
19 -39
20 -12
21 -12
22 -39
23 -44
24 -12
25 -38
26 -38
27 -39
28 -33
29 -33
30 -39
31 -12
32 -12
33 -39
34 -12
35 -39
36 -39
37 -39
38 -39
39 -38
40 -33
41 -12
42 -34
43 -33
44 -34
45 -28
46 -33
47 -38
48 -33
49 -38
50 -34
51 -34
52 -12
53 -33
54 -33
55 -34
56 -39
57 -33
58 -38
59 -34
60 -33
61 -33
62 -39
63 -34
64 -34
65 -12
66 -33
67 -34
68 -33
69 -39
70 -33
71 -38
72 -34
73 -39
74 -33
75 -34
76 -39
77 -39
78 -34
79 -12
80 -38
81 -12
82 -38
83 -34
84 -33
85 -12
86 -39
87 -38
88 -12
89 -34
90 -38
91 -33
92 -39
93 -39
94 -12
95 -30
96 -12
97 -39
98 -12
99 -34
100 -39
101 -33
102 -34
103 -30
104 -12
105 -33
106 -34
107 -12
108 -34
109 -39
110 -38
111 -38
112 -33
113 -38
114 -34
115 -12
116 -33
117 -33
118 -34
119 -34
120 -39
121 -34
122 -39
123 -12
124 -34
125 -34
126 -39
127 -12
128 -38
129 -34
130 -34
131 -33
132 -34
133 -33
134 -30
135 -39
136 -39
137 -12
138 -12
139 -33
140 -34
141 -38
142 -12
143 -39
144 -39
145 -33
146 -38
147 -12
148 -48
149 -12
150 -38
151 -38
152 -34
153 -38
154 -33
155 -33
156 -38
157 -12
158 -54
159 -39
160 -34
161 -33
162 -12
163 -12
164 -34
165 -29
166 -12
167 -38
168 -33
169 -38
170 -39
171 -38
172 -34
173 -39
174 -39
175 -34
176 -34
177 -39
178 -34
179 -12
180 -38
181 -12
182 -12
183 -38
184 -42
185 -33
186 -43
187 -12
188 -33
189 -33
190 -39
191 -34
192 -12
193 -33
194 -33
195 -38
196 -33
197 -34
198 -12
199 -38
200 -38
201 -35
202 -33
203 -477
204 -12
205 -12
206 -38
207 -54
208 -12
209 -39
210 -38
211 -34
212 -34
213 -39
214 -12
215 -39
216 -34
217 -36
218 -39
219 -33
220 -40
221 -27
222 -39
223 -34
224 -12
225 -34
226 -36
227 -39
228 -39
229 -12
230 -38
231 -38
232 -39
233 -12
234 -39
235 -39
236 -33
237 -38
238 -39
239 -39
240 -34
241 -39
242 -34
243 -38
244 -39
245 -39
246 -33
247 -12
248 -12
249 -34
250 -34
251 -34
252 -33
253 -33
254 -12
255 -34
256 -39
257 -33
258 -12
259 -38
260 -38
261 -38
262 -33
263 -12
264 -39
265 -12
266 -38
267 -12
268 -12
269 -34
270 -12
271 -39
272 -43
273 -34
274 -38
275 -38
276 -38
277 -34
278 -33
279 -34
280 -39
281 -38
282 -39
283 -12
284 -39
285 -39
286 -34
287 -34
288 -38
289 -39
290 -39
291 -33
292 -38
293 -34
294 -38
295 -34
296 -38
297 -34
298 -34
299 -33
300 -12
301 -39
302 -39
303 -38
304 -31
305 -39
306 -33
307 -39
308 -44
309 -34
310 -39
311 -34
312 -34
313 -33
314 -244
315 -12
316 -38
317 -39
318 -34
319 -38
320 -34
321 -12
322 -34
323 -38
324 -33
325 -34
326 -33
327 -38
328 -12
329 -34
330 -34
331 -39
332 -39
333 -34
334 -39
335 -39
336 -39
337 -12
338 -34
339 -34
340 -34
341 -34
342 -39
343 -12
344 -38
345 -34
346 -12
347 -38
348 -39
349 -12
350 -1221
351 -33
352 -34
353 -12
354 -34
355 -38
356 -33
357 -38
358 -38
359 -38
360 -34
361 -33
362 -38
363 -33
364 -42
365 -39
366 -12
367 -12
368 -38
369 -39
370 -12
371 -38
372 -33
373 -12
374 -34
375 -38
376 -34
377 -12
378 -39
379 -39
380 -33
381 -38
382 -22
383 -34
384 -12
385 -12
386 -33
387 -39
388 -39
389 -34
390 -38
391 -12
392 -33
393 -39
394 -33
395 -39
396 -34
397 -33
398 -33
399 -39
400 -34
401 -12
402 -34
403 -12
404 -39
405 -38
406 -12
407 -34
408 -38
409 -34
410 -12
411 -34
412 -33
413 -39
414 -12
415 -12
416 -38
417 -12
418 -33
419 -38
420 -39
421 -12
422 -34
423 -34
424 -38
425 -34
426 -38
427 -33
428 -33
429 -34
430 -34
431 -33
432 -12
433 -12
434 -12
435 -39
436 -12
437 -33
438 -34
439 -12
440 -39
441 -34
442 -12
443 -12
444 -38
445 -38
446 -39
447 -33
448 -34
449 -39
450 -30
451 -33
452 -34
453 -38
454 -33
455 -34
456 -33
457 -33
458 -38
459 -12
460 -33
461 -33
462 -39
463 -33
464 -38
465 -39
466 -34
467 -33
468 -12
469 -38
470 -47
471 -33
472 -33
473 -34
474 -38
475 -38
476 -34
477 -12
478 -39
479 -12
480 -38
481 -34
482 -33
483 -43
484 -39
485 -39
486 -34
487 -38
488 -39
489 -38
490 -38
491 -34
492 -34
493 -39
494 -38
495 -39
496 -34
