0 -38
1 -12
2 -34
3 -16
4 -12
5 -12
6 -38
7 -34
8 -39
9 -33
10 -33
11 -12
12 -34
13 -34
14 -38
15 -12
16 -39
17 -33
18 -34
19 -12
20 -39
21 -33
22 -12
23 -34
24 -34
25 -12
26 -43
27 -34
28 -38
29 -34
30 -12
31 -33
32 -39
33 -33
34 -12
35 -39
36 -34
37 -34
38 -54
39 -38
40 -12
41 -34
42 -30
43 -33
44 -34
45 -34
46 -39
47 -33
48 -12
49 -38
50 -39
51 -34
52 -38
53 -33
54 -33
55 -28
56 -38
57 -13
58 -12
59 -33
60 -33
61 -39
62 -33
63 -30
64 -38
65 -39
66 -12
67 -34
68 -39
69 -12
70 -39
71 -38
72 -39
73 -33
74 -38
75 -38
76 -39
77 -34
78 -38
79 -34
80 -27
81 -12
82 -39
83 -33
84 -39
85 -34
86 -33
87 -41
88 -34
89 -38
90 -12
91 -39
92 -38
93 -38
94 -38
95 -34
96 -45
97 -33
98 -34
99 -38
100 -12
101 -34
102 -39
103 -39
104 -38
105 -39
106 -39
107 -38
108 -30
109 -33
110 -39
111 -34
112 -24
113 -12
114 -39
115 -38
116 -39
117 -12
118 -33
119 -33
120 -31
121 -39
122 -33
123 -12
124 -12
125 -29
126 -38
127 -12
128 -39
129 -39
130 -39
131 -33
132 -33
133 -38
134 -12
135 -38
136 -42
137 -39
138 -38
139 -38
140 -630
141 -38
142 -34
143 -33
144 -33
145 -34
146 -33
147 -12
148 -63
149 -33
150 -34
151 -34
152 -34
153 -39
154 -34
155 -12
156 -38
157 -39
158 -12
159 -22
160 -34
161 -39
162 -29
163 -34
164 -34
165 -12
166 -39
167 -40
168 -38
169 -12
170 -39
171 -38
172 -34
173 -39
174 -38
175 -33
176 -39
177 -34
178 -38
179 -38
180 -33
181 -34
182 -12
183 -12
184 -12
185 -12
186 -34
187 -46
188 -34
189 -39
190 -38
191 -38
192 -38
193 -39
194 -39
195 -39
196 -38
197 -47
198 -1543
199 -23
200 -12
201 -34
202 -39
203 -38
204 -39
205 -42
206 -12
207 -12
208 -38
209 -33
210 -34
211 -38
212 -39
213 -38
214 -33
215 -39
216 -39
217 -12
218 -38
219 -12
220 -27
221 -12
222 -34
223 -12
224 -43
225 -33
226 -34
227 -12
228 -33
229 -34
230 -38
231 -39
232 -12
233 -38
234 -33
235 -32
236 -39
237 -32
238 -13
239 -39
240 -34
241 -33
242 -38
243 -34
244 -27
245 -12
246 -36
247 -12
248 -12
249 -12
250 -12
251 -12
252 -39
253 -38
254 -33
255 -12
256 -33
257 -34
258 -34
259 -12
260 -12
261 -685
262 -38
263 -39
264 -34
265 -33
266 -12
267 -34
268 -39
269 -33
270 -34
271 -33
272 -42
273 -12
274 -38
275 -38
276 -39
277 -39
278 -34
279 -34
280 -33
281 -12
282 -39
283 -39
284 -38
285 -33
286 -39
287 -12
288 -12
289 -34
290 -33
291 -12
292 -38
293 -33
294 -33
295 -33
296 -34
297 -39
298 -33
299 -33
300 -38
301 -39
302 -12
303 -12
304 -34
305 -37
306 -34
307 -34
308 -34
309 -34
310 -12
311 -12
312 -34
313 -39
314 -33
315 -12
316 -12
317 -39
318 -34
319 -34
320 -33
321 -39
322 -33
323 -12
324 -33
325 -39
326 -34
327 -38
328 -12
329 -33
330 -12
331 -12
332 -49
333 -33
334 -12
335 -12
336 -34
337 -39
338 -12
339 -12
340 -39
341 -12
342 -12
343 -38
344 -12
345 -34
346 -12
347 -33
348 -38
349 -34
350 -33
351 -12
352 -34
353 -12
354 -12
355 -34
356 -39
357 -34
358 -33
359 -39
360 -34
361 -39
362 -38
363 -33
364 -34
365 -12
366 -33
367 -38
368 -39
369 -34
370 -12
371 -38
372 -34
373 -38
374 -33
375 -39
376 -39
377 -38
378 -33
379 -33
380 -34
381 -38
382 -38
383 -33
384 -34
385 -33
386 -38
387 -38
388 -39
389 -33
390 -12
391 -38
392 -38
393 -33
394 -38
395 -34
396 -12
397 -39
398 -12
399 -38
400 -12
401 -39
402 -38
403 -39
404 -33
405 -38
406 -33
407 -38
408 -38
409 -34
410 -33
411 -12
412 -33
413 -12
414 -39
415 -38
416 -38
417 -39
418 -12
419 -33
420 -33
421 -38
422 -34
423 -12
424 -42
425 -34
426 -34
427 -38
428 -50
429 -38
430 -12
431 -38
432 -12
433 -38
434 -34
435 -33
436 -38
437 -38
438 -57
439 -38
440 -34
441 -33
442 -39
443 -33
444 -38
445 -39
446 -33
447 -38
448 -39
449 -34
450 -39
451 -34
452 -43
453 -34
454 -12
455 -33
456 -39
457 -34
458 -38
459 -38
460 -12
461 -12
462 -12
463 -12
464 -39
465 -33
466 -12
467 -39
468 -33
469 -39
470 -12
471 -196
472 -12
473 -39
474 -33
