0 -43
1 -34
2 -34
3 -34
4 -34
5 -12
6 -38
7 -12
8 -33
9 -38
10 -34
11 -39
12 -34
13 -38
14 -12
15 -39
16 -12
17 -34
18 -12
19 -38
20 -12
21 -34
22 -20
23 -38
24 -39
25 -12
26 -39
27 -12
28 -34
29 -38
30 -12
31 -34
32 -12
33 -12
34 -34
35 -33
36 -39
37 -34
38 -38
39 -12
40 -33
41 -38
42 -34
43 -34
44 -38
45 -12
46 -39
47 -39
48 -12
49 -33
50 -12
51 -38
52 -39
53 -38
54 -33
55 -34
56 -43
57 -12
58 -33
59 -39
60 -31
61 -12
62 -12
63 -39
64 -33
65 -30
66 -38
67 -39
68 -39
69 -38
70 -38
71 -39
72 -40
73 -61
74 -34
75 -12
76 -35
77 -38
78 -39
79 -38
80 -34
81 -38
82 -34
83 -12
84 -34
85 -12
86 -39
87 -39
88 -12
89 -36
90 -39
91 -12
92 -39
93 -39
94 -31
95 -38
96 -39
97 -38
98 -39
99 -33
100 -33
101 -39
102 -39
103 -38
104 -37
105 -12
106 -34
107 -34
108 -38
109 -38
110 -38
111 -38
112 -34
113 -33
114 -39
115 -33
116 -34
117 -38
118 -12
119 -52
120 -34
121 -39
122 -33
123 -39
124 -39
125 -33
126 -39
127 -34
128 -33
129 -38
130 -39
131 -34
132 -38
133 -39
134 -12
135 -151
136 -39
137 -34
138 -34
139 -33
140 -38
141 -12
142 -38
143 -12
144 -34
145 -39
146 -34
147 -39
148 -34
149 -12
150 -39
151 -39
152 -38
153 -38
154 -38
155 -33
156 -38
157 -38
158 -12
159 -33
160 -38
161 -38
162 -12
163 -39
164 -12
165 -26
166 -39
167 -39
168 -38
169 -33
170 -38
171 -33
172 -38
173 -33
174 -34
175 -39
176 -34
177 -39
178 -38
179 -39
180 -34
181 -34
182 -33
183 -38
184 -39
185 -28
186 -34
187 -38
188 -34
189 -34
190 -42
191 -34
192 -34
193 -38
194 -39
195 -12
196 -39
197 -38
198 -34
199 -12
200 -12
201 -48
202 -12
203 -38
204 -34
205 -12
206 -33
207 -45
208 -34
209 -12
210 -33
211 -39
212 -34
213 -38
214 -33
215 -34
216 -38
217 -39
218 -34
219 -38
220 -33
221 -38
222 -1703
223 -12
224 -12
225 -38
226 -33
227 -33
228 -3934
229 -34
230 -12
231 -39
232 -12
233 -2039
234 -33
235 -33
236 -38
237 -34
238 -38
239 -38
240 -34
241 -38
242 -12
243 -33
244 -34
245 -12
246 -12
247 -12
248 -33
249 -12
250 -38
251 -33
252 -33
253 -12
254 -12
255 -39
256 -39
257 -38
258 -38
259 -12
260 -12
261 -39
262 -38
263 -12
264 -38
265 -39
266 -33
267 -12
268 -39
269 -34
270 -39
271 -33
272 -38
273 -34
274 -52
275 -38
276 -33
277 -38
278 -12
279 -33
280 -38
281 -12
282 -38
283 -33
284 -33
285 -39
286 -24
287 -34
288 -33
289 -33
290 -12
291 -38
292 -39
293 -12
294 -26
295 -38
296 -12
297 -38
298 -12
299 -34
300 -12
301 -38
302 -12
303 -34
304 -39
305 -12
306 -12
307 -39
308 -33
309 -12
310 -33
311 -38
312 -39
313 -34
314 -39
315 -38
316 -39
317 -35
318 -38
319 -34
320 -5117
321 -34
322 -42
323 -34
