0 -47
1 -39
2 -39
3 -33
4 -38
5 -34
6 -33
7 -12
8 -33
9 -12
10 -33
11 -34
12 -24
13 -33
14 -34
15 -12
16 -34
17 -17
18 -34
19 -33
20 -33
21 -33
22 -33
23 -39
24 -39
25 -33
26 -34
27 -39
28 -38
29 -39
30 -33
31 -38
32 -39
33 -38
34 -38
35 -33
36 -38
37 -39
38 -12
39 -39
40 -34
41 -39
42 -33
43 -38
44 -35
45 -34
46 -12
47 -39
48 -38
49 -38
50 -38
51 -38
52 -12
53 -39
54 -39
55 -12
56 -564
57 -34
58 -39
59 -12
60 -34
61 -34
62 -38
63 -34
64 -39
65 -12
66 -39
67 -38
68 -43
69 -34
70 -38
71 -38
72 -38
73 -33
74 -33
75 -12
76 -12
77 -33
78 -34
79 -38
80 -34
81 -20
82 -12
83 -33
84 -39
85 -39
86 -39
87 -34
88 -34
89 -35
90 -12
91 -33
92 -12
93 -33
94 -39
95 -28
96 -39
97 -39
98 -39
99 -38
100 -34
101 -33
102 -33
103 -12
104 -39
105 -33
106 -12
107 -38
108 -38
109 -39
110 -33
111 -39
112 -34
113 -34
114 -33
115 -39
116 -39
117 -39
118 -33
119 -42
120 -33
121 -39
122 -34
123 -39
124 -39
125 -34
126 -33
127 -38
128 -35
129 -12
130 -34
131 -39
132 -39
133 -34
134 -34
135 -39
136 -38
137 -39
138 -25
139 -12
140 -39
141 -39
142 -12
143 -39
144 -33
145 -44
146 -38
147 -39
148 -39
149 -39
150 -34
151 -38
152 -33
153 -33
154 -12
155 -12
156 -39
157 -12
158 -34
159 -12
160 -12
161 -39
162 -39
163 -39
164 -34
165 -38
166 -12
167 -34
168 -39
169 -12
170 -38
171 -12
172 -38
173 -33
174 -38
175 -34
176 -918
177 -130
178 -33
179 -12
180 -36
181 -12
182 -38
183 -12
184 -39
185 -34
186 -33
187 -38
188 -12
189 -38
190 -39
191 -38
192 -196
193 -12
194 -12
195 -38
196 -33
197 -34
198 -12
199 -12
200 -33
201 -33
202 -12
203 -38
204 -33
205 -39
206 -62
207 -38
208 -12
209 -34
210 -39
211 -33
212 -39
213 -33
214 -12
215 -33
216 -34
217 -34
218 -39
219 -38
220 -12
221 -12
222 -34
223 -43
224 -39
225 -34
226 -37
227 -34
228 -38
229 -39
230 -49
231 -39
232 -12
233 -33
234 -39
235 -12
236 -12
237 -39
238 -33
239 -12
240 -33
241 -12
242 -12
243 -49
244 -39
245 -38
246 -33
247 -38
248 -39
249 -33
250 -38
251 -38
252 -38
253 -33
254 -34
255 -34
256 -39
257 -39
258 -38
259 -34
260 -33
261 -34
262 -33
263 -38
264 -58
265 -12
266 -38
267 -33
268 -33
269 -39
270 -12
271 -38
272 -39
273 -39
274 -39
275 -33
276 -38
277 -12
278 -39
279 -38
280 -38
281 -33
282 -34
283 -33
284 -12
285 -39
286 -38
287 -38
288 -38
289 -33
290 -33
291 -39
292 -33
293 -33
294 -34
295 -45
296 -12
297 -33
298 -38
299 -39
300 -33
301 -12
302 -33
303 -38
304 -33
305 -38
306 -33
307 -39
308 -12
309 -38
310 -12
311 -39
312 -34
313 -39
314 -38
315 -39
316 -34
317 -39
318 -12
319 -34
320 -33
321 -33
322 -12
323 -12
324 -39
325 -39
326 -33
327 -38
328 -38
329 -39
330 -33
331 -34
332 -34
333 -38
334 -34
335 -39
336 -12
337 -34
338 -12
339 -33
340 -44
341 -1277
342 -39
343 -38
344 -38
345 -34
346 -38
347 -38
348 -12
349 -38
350 -34
351 -39
352 -12
353 -34
354 -33
355 -53
356 -12
357 -53
358 -33
359 -12
360 -34
361 -39
362 -34
363 -34
364 -34
365 -38
366 -38
367 -39
368 -33
369 -33
370 -39
371 -38
372 -44
373 -34
374 -34
375 -38
376 -38
377 -33
378 -39
379 -39
380 -33
381 -39
382 -12
383 -12
384 -12
385 -12
386 -38
387 -34
388 -39
389 -12
390 -39
391 -39
392 -34
393 -39
394 -33
395 -39
396 -39
397 -39
398 -38
399 -34
400 -39
401 -38
402 -39
403 -39
404 -33
405 -34
406 -516
407 -38
408 -38
409 -39
410 -38
411 -35
412 -38
413 -12
414 -406
415 -39
416 -33
417 -39
418 -33
419 -34
420 -38
421 -33
422 -39
423 -12
424 -39
425 -45
426 -33
427 -16
428 -12
429 -34
430 -39
431 -38
432 -38
433 -34
434 -39
435 -34
436 -38
437 -39
438 -12
439 -39
440 -38
441 -39
442 -21
443 -39
444 -38
445 -34
446 -39
447 -33
448 -31
449 -38
450 -44
451 -39
452 -24
453 -33
454 -39
455 -31
456 -39
457 -33
458 -35
459 -39
460 -39
461 -33
462 -38
463 -39
464 -12
465 -49
466 -34
467 -12
468 -38
469 -12
470 -34
471 -39
472 -39
473 -38
474 -35
475 -12
476 -39
477 -38
478 -39
479 -34
480 -12
481 -33
482 -34
483 -12
484 -12
485 -39
486 -34
487 -38
488 -33
489 -33
490 -12
491 -33
492 -12
493 -38
494 -38
495 -16
496 -34
497 -39
498 -12
499 -39
500 -27
501 -38
502 -38
503 -38
504 -39
505 -41
506 -34
507 -39
508 -12
509 -38
510 -39
511 -12
512 -12
513 -34
514 -38
515 -34
516 -39
517 -12
518 -33
519 -33
520 -33
521 -38
522 -12
523 -34
524 -34
525 -39
526 -38
527 -12
528 -34
529 -34
530 -38
531 -12
532 -38
533 -15
534 -38
535 -33
536 -39
537 -33
538 -589
539 -38
540 -33
541 -38
542 -33
543 -33
544 -38
545 -33
546 -39
547 -34
548 -39
549 -38
550 -34
551 -40
552 -39
553 -38
554 -12
555 -38
556 -33
557 -12
558 -12
559 -12
560 -39
561 -34
562 -38
563 -33
564 -12
565 -34
566 -38
567 -34
568 -38
569 -34
570 -39
571 -34
572 -33
573 -33
574 -39
575 -39
576 -38
577 -33
578 -38
579 -34
580 -12
581 -34
582 -12
583 -34
584 -12
585 -33
586 -38
587 -12
588 -34
589 -12
590 -39
591 -39
592 -42
593 -12
594 -38
595 -12
596 -39
597 -39
598 -39
599 -33
600 -33
601 -33
602 -33
603 -39
604 -39
605 -12
606 -39
607 -39
608 -27
609 -12
610 -39
611 -39
612 -12
613 -34
614 -38
615 -34
616 -39
617 -39
618 -33
619 -33
620 -33
621 -34
622 -39
623 -33
624 -34
625 -39
626 -33
627 -38
628 -12
629 -33
630 -39
631 -34
632 -12
633 -12
634 -43
635 -39
636 -39
637 -38
638 -39
639 -34
640 -39
641 -34
642 -39
643 -39
644 -33
645 -35
646 -12
647 -25
648 -34
649 -12
650 -34
651 -33
652 -12
653 -12
654 -38
655 -39
656 -12
657 -39
658 -39
659 -34
660 -39
661 -39
662 -34
663 -66
664 -38
665 -12
666 -33
667 -34
668 -33
669 -39
670 -12
671 -12
672 -33
673 -12
674 -33
675 -33
676 -39
677 -38
678 -38
679 -34
680 -38
681 -34
682 -12
683 -12
684 -12
685 -12
686 -39
687 -12
688 -39
689 -33
690 -38
691 -38
692 -33
693 -34
694 -33
695 -38
696 -12
697 -33
698 -39
699 -38
700 -33
701 -38
702 -33
703 -34
704 -39
705 -12
706 -33
707 -34
708 -38
709 -39
710 -39
711 -52
712 -38
713 -17
714 -12
715 -39
716 -33
717 -39
718 -34
719 -34
720 -38
721 -34
722 -12
723 -34
724 -12
725 -38
726 -12
727 -12
728 -34
729 -38
730 -12
731 -12
732 -12
733 -38
734 -34
735 -39
736 -38
737 -12
738 -34
739 -12
740 -39
741 -34
742 -34
743 -12
744 -12
745 -39
746 -12
747 -39
748 -34
749 -33
750 -282
751 -12
752 -12
753 -33
754 -12
755 -12
756 -39
757 -12
758 -38
759 -39
760 -12
761 -34
762 -39
763 -35
764 -12
765 -12
766 -39
767 -34
768 -12
769 -34
770 -33
771 -256
772 -38
773 -12
774 -33
775 -33
776 -34
777 -34
778 -39
779 -33
780 -33
781 -33
782 -12
783 -12
784 -12
785 -40
786 -34
787 -12
788 -12
789 -34
790 -33
791 -33
792 -38
793 -70
794 -34
795 -39
796 -39
797 -39
798 -34
799 -12
800 -33
801 -30
802 -38
803 -39
804 -39
805 -33
806 -34
807 -34
808 -39
809 -34
810 -12
811 -12
812 -33
813 -12
814 -38
815 -39
816 -34
817 -35
818 -287
819 -38
820 -34
821 -40
822 -38
823 -38
824 -38
825 -34
826 -38
827 -38
828 -33
829 -34
830 -34
831 -38
832 -38
833 -33
834 -33
835 -33
836 -48
837 -39
838 -38
839 -38
840 -39
841 -33
842 -34
843 -38
844 -39
845 -34
846 -38
847 -39
848 -39
849 -12
850 -38
851 -44
852 -33
853 -38
854 -34
855 -12
856 -33
857 -39
858 -38
859 -33
860 -34
861 -53
862 -12
863 -33
864 -39
865 -30
866 -34
867 -38
868 -38
869 -33
870 -33
871 -33
872 -12
873 -39
874 -33
875 -39
876 -38
877 -34
878 -12
879 -12
880 -39
881 -48
882 -12
883 -38
884 -12
885 -39
886 -33
887 -33
888 -39
889 -38
890 -12
891 -39
892 -38
893 -12
894 -39
895 -33
896 -34
897 -12
898 -34
899 -33
900 -34
901 -39
902 -34
903 -39
904 -33
905 -33
906 -39
907 -38
908 -12
909 -39
910 -12
911 -38
912 -33
913 -34
914 -33
915 -12
916 -38
917 -34
918 -33
919 -12
920 -38
921 -12
922 -12
923 -39
924 -38
925 -39
926 -38
927 -33
928 -34
929 -38
930 -38
931 -33
932 -12
933 -12
934 -39
935 -39
936 -39
937 -30
938 -33
939 -12
940 -34
941 -38
942 -34
943 -12
944 -34
945 -12
946 -39
947 -34
948 -38
949 -30
950 -38
951 -34
952 -39
953 -33
954 -38
955 -38
956 -34
957 -12
958 -39
959 -12
960 -38
961 -34
962 -34
963 -12
964 -12
965 -33
966 -34
967 -12
968 -34
969 -38
970 -34
971 -34
972 -33
973 -39
974 -34
975 -38
976 -39
977 -39
978 -38
979 -39
980 -38
981 -39
982 -12
983 -34
984 -33
985 -12
986 -39
987 -12
988 -39
989 -39
990 -33
991 -12
992 -38
993 -39
994 -33
995 -38
996 -34
997 -34
998 -39
999 -12
