0 -39
1 -39
2 -39
3 -34
4 -34
5 -12
6 -34
7 -34
8 -39
9 -39
10 -34
11 -34
12 -34
13 -33
14 -33
15 -38
16 -12
17 -39
18 -12
19 -39
20 -12
21 -33
22 -12
23 -34
24 -48
25 -39
26 -12
27 -12
28 -39
29 -12
30 -39
31 -12
32 -34
33 -39
34 -33
35 -34
36 -33
37 -39
38 -33
39 -12
40 -38
41 -12
42 -39
43 -34
44 -34
45 -33
46 -12
47 -34
48 -33
49 -12
50 -12
51 -12
52 -38
53 -26
54 -12
55 -39
56 -38
57 -39
58 -34
59 -12
60 -12
61 -39
62 -12
63 -38
64 -33
65 -34
66 -39
67 -38
68 -39
69 -39
70 -39
71 -12
72 -39
73 -38
74 -43
75 -34
76 -39
77 -33
78 -12
79 -39
80 -43
81 -33
82 -33
83 -34
84 -39
85 -12
86 -12
87 -12
88 -33
89 -12
90 -34
91 -12
92 -39
93 -38
94 -38
95 -12
96 -12
97 -33
98 -12
99 -12
100 -34
101 -38
102 -33
103 -38
104 -33
105 -46
106 -39
107 -33
108 -34
109 -12
110 -39
111 -12
112 -39
113 -39
114 -38
115 -39
116 -12
117 -33
118 -12
119 -34
120 -12
121 -38
122 -35
123 -664
124 -54
125 -34
126 -34
127 -12
128 -33
129 -34
130 -48
131 -12
132 -12
133 -39
134 -27
135 -33
136 -33
137 -12
138 -12
139 -38
140 -12
141 -33
142 -34
143 -39
144 -38
145 -34
146 -39
147 -34
148 -12
149 -33
150 -12
151 -34
152 -34
153 -34
154 -38
155 -39
156 -12
157 -39
158 -34
159 -34
160 -38
161 -33
162 -34
163 -12
164 -33
165 -12
166 -33
167 -12
168 -12
169 -34
170 -33
171 -34
172 -33
173 -12
174 -34
175 -38
176 -34
177 -38
178 -33
179 -38
180 -33
181 -33
182 -39
183 -34
184 -39
185 -34
186 -33
187 -34
188 -34
189 -34
190 -33
191 -38
192 -12
193 -33
194 -12
195 -40
196 -33
197 -12
198 -34
199 -39
200 -38
201 -564
202 -39
203 -39
204 -37
205 -12
206 -12
207 -34
208 -33
209 -33
210 -34
211 -34
212 -38
213 -34
214 -37
215 -34
216 -34
217 -33
218 -12
219 -34
220 -12
221 -34
222 -22
223 -38
224 -39
225 -34
226 -38
227 -39
228 -33
229 -37
230 -12
231 -33
232 -39
233 -38
234 -34
235 -12
236 -39
237 -39
238 -12
239 -38
240 -39
241 -33
242 -12
243 -33
244 -39
245 -34
246 -12
247 -39
248 -34
249 -12
250 -12
251 -38
252 -12
253 -38
254 -39
255 -38
256 -12
257 -34
258 -34
259 -33
260 -488
261 -39
262 -39
263 -12
264 -38
265 -38
266 -39
267 -34
268 -33
269 -39
270 -12
271 -38
272 -34
273 -33
274 -34
275 -33
276 -33
277 -38
278 -39
279 -12
280 -33
281 -12
282 -39
283 -38
284 -34
285 -66
286 -43
287 -34
288 -33
289 -29
290 -33
291 -38
292 -39
293 -12
294 -33
295 -33
296 -34
297 -12
298 -12
299 -34
300 -33
301 -33
302 -33
303 -12
304 -38
305 -39
306 -33
307 -39
308 -34
309 -33
310 -12
311 -33
312 -39
313 -38
314 -12
315 -34
316 -33
317 -30
318 -39
319 -12
320 -12
321 -33
322 -12
323 -38
324 -38
325 -39
326 -12
327 -34
328 -34
329 -26
330 -12
331 -33
332 -12
333 -38
334 -12
335 -34
336 -38
337 -12
338 -12
339 -38
340 -34
341 -33
342 -33
343 -34
344 -33
345 -38
346 -34
347 -33
348 -34
349 -34
350 -38
351 -34
352 -38
353 -38
354 -12
355 -33
356 -34
357 -12
358 -39
359 -12
360 -39
361 -39
362 -34
363 -38
364 -38
365 -34
366 -12
367 -34
368 -33
369 -12
370 -39
371 -39
372 -38
373 -34
374 -38
375 -34
376 -34
377 -34
378 -38
379 -34
380 -33
381 -39
382 -33
383 -39
384 -42
385 -38
386 -12
387 -38
388 -12
389 -34
390 -39
391 -12
392 -38
393 -44
394 -39
395 -33
396 -34
397 -34
398 -12
399 -39
400 -12
401 -38
402 -34
403 -39
404 -34
405 -38
406 -39
407 -38
408 -34
409 -34
410 -33
411 -38
412 -34
413 -39
414 -12
415 -34
416 -33
417 -39
418 -39
419 -33
420 -12
421 -39
422 -38
423 -47
424 -34
425 -38
426 -39
427 -34
428 -38
429 -33
430 -38
431 -38
432 -34
433 -39
434 -12
435 -34
436 -34
437 -12
438 -12
439 -33
440 -33
441 -33
442 -38
443 -39
444 -39
445 -33
446 -38
447 -33
448 -12
449 -12
450 -38
451 -39
452 -12
453 -33
454 -39
455 -12
456 -39
457 -38
458 -33
459 -38
460 -40
461 -12
462 -12
463 -12
464 -38
465 -33
466 -43
467 -12
468 -33
469 -12
470 -38
471 -38
472 -33
473 -33
474 -12
475 -12
476 -33
477 -38
478 -39
479 -38
480 -12
481 -33
482 -12
483 -38
484 -38
485 -34
486 -12
487 -34
488 -11
489 -61
490 -12
491 -30
492 -34
493 -33
494 -39
495 -33
496 -12
497 -34
498 -797
499 -33
500 -38
501 -38
502 -34
503 -38
504 -12
505 -39
506 -330
507 -34
508 -39
509 -33
510 -38
511 -38
512 -34
513 -34
514 -32
515 -33
516 -34
517 -33
518 -12
519 -35
520 -33
521 -34
522 -38
523 -39
524 -12
525 -38
526 -34
527 -12
528 -39
529 -38
530 -12
531 -34
532 -33
533 -12
534 -12
535 -33
536 -34
537 -34
538 -39
539 -34
540 -12
541 -34
542 -47
543 -33
544 -38
545 -38
546 -33
547 -34
548 -33
549 -33
550 -38
551 -38
552 -33
553 -39
554 -30
555 -33
556 -38
557 -12
558 -12
559 -12
560 -33
561 -39
562 -33
563 -12
564 -33
565 -39
566 -39
567 -12
568 -368
569 -34
570 -39
571 -33
572 -34
573 -34
574 -33
575 -34
576 -39
577 -38
578 -34
579 -39
580 -39
581 -34
582 -38
583 -39
584 -38
585 -12
586 -38
587 -39
588 -34
589 -39
590 -13
591 -39
592 -12
593 -33
594 -39
595 -33
596 -34
597 -12
598 -12
599 -38
600 -39
601 -37
602 -38
603 -12
604 -12
605 -33
606 -39
607 -34
608 -39
609 -34
610 -12
611 -34
612 -33
613 -39
614 -39
615 -38
616 -33
617 -39
618 -38
619 -39
620 -12
621 -12
622 -34
623 -38
624 -39
625 -34
626 -39
627 -12
628 -33
629 -12
630 -39
631 -12
632 -39
633 -33
634 -50
635 -39
636 -34
637 -39
638 -34
639 -38
640 -38
641 -34
642 -33
643 -33
644 -12
645 -34
646 -33
647 -12
648 -38
649 -39
650 -12
651 -12
652 -12
653 -33
654 -38
655 -39
656 -5205
657 -39
658 -39
659 -39
660 -38
661 -39
662 -38
663 -34
664 -39
665 -39
666 -39
667 -33
668 -38
669 -34
670 -33
671 -12
672 -38
673 -12
674 -38
675 -38
676 -39
677 -33
678 -38
679 -12
680 -33
681 -33
682 -34
683 -38
684 -12
685 -33
686 -12
687 -38
688 -40
689 -34
690 -12
691 -39
692 -34
693 -12
694 -34
695 -1398
696 -12
697 -12
698 -39
699 -33
700 -34
701 -33
702 -38
703 -12
704 -30
705 -33
706 -39
707 -12
708 -33
709 -39
710 -39
711 -33
712 -34
713 -12
714 -12
715 -12
716 -12
717 -39
718 -34
719 -39
720 -34
721 -38
722 -12
723 -39
724 -33
725 -38
726 -38
727 -33
728 -39
729 -38
730 -34
731 -33
732 -33
733 -39
734 -33
735 -34
736 -34
737 -12
738 -34
739 -34
740 -38
741 -12
742 -38
743 -745
744 -33
745 -33
746 -34
747 -42
748 -33
749 -38
750 -39
751 -12
752 -33
753 -39
754 -45
755 -12
756 -39
757 -34
758 -33
759 -34
760 -12
761 -33
762 -12
763 -34
764 -33
765 -38
766 -34
767 -33
768 -33
769 -39
770 -39
771 -12
772 -12
773 -39
774 -34
775 -38
776 -34
777 -33
778 -39
779 -12
780 -34
781 -34
782 -39
783 -12
784 -34
785 -34
786 -12
787 -34
788 -33
789 -44
790 -33
791 -38
792 -12
793 -34
794 -38
795 -38
796 -38
797 -34
798 -39
799 -38
800 -39
801 -34
802 -33
803 -34
804 -35
805 -34
806 -12
807 -12
808 -34
809 -38
810 -33
811 -38
812 -38
813 -34
814 -39
815 -38
816 -38
817 -38
818 -33
819 -39
820 -34
821 -34
822 -38
823 -28
824 -12
825 -33
826 -39
827 -21
828 -38
829 -39
830 -12
831 -12
832 -38
833 -12
834 -34
835 -39
836 -34
837 -38
838 -39
839 -34
840 -34
841 -12
842 -12
843 -33
844 -12
845 -39
846 -34
847 -44
848 -33
849 -33
850 -12
851 -33
852 -33
853 -38
854 -34
855 -39
856 -34
857 -33
858 -38
859 -33
860 -232
861 -39
862 -34
863 -12
864 -33
865 -34
866 -39
867 -38
868 -33
869 -38
870 -34
871 -34
872 -34
873 -33
874 -12
875 -38
876 -39
877 -34
878 -39
879 -38
880 -42
881 -33
882 -38
883 -39
884 -38
885 -34
886 -39
887 -39
888 -38
889 -39
890 -38
891 -12
892 -12
893 -12
894 -33
895 -39
896 -17
897 -39
898 -39
899 -38
900 -12
901 -33
902 -39
903 -33
904 -38
905 -39
906 -12
907 -38
908 -12
909 -33
910 -34
911 -39
912 -33
913 -38
914 -39
915 -34
916 -34
917 -39
918 -39
919 -39
920 -34
921 -34
922 -38
923 -39
924 -39
925 -12
926 -39
927 -34
928 -39
929 -38
930 -33
931 -38
932 -34
933 -12
934 -33
935 -39
936 -38
937 -34
938 -38
939 -35
940 -34
941 -12
942 -38
943 -34
944 -12
945 -12
946 -39
947 -34
948 -34
949 -34
950 -39
951 -39
952 -33
953 -34
954 -38
955 -39
956 -43
957 -39
958 -39
959 -36
960 -39
961 -34
962 -26
963 -33
964 -39
965 -38
966 -33
967 -39
968 -28
969 -12
970 -39
971 -12
972 -39
973 -36
974 -30
975 -39
976 -34
977 -12
978 -34
979 -39
980 -12
981 -34
982 -33
983 -12
984 -38
985 -12
986 -12
987 -43
988 -22
989 -12
990 -34
991 -12
992 -12
993 -44
994 -34
995 -39
996 -33
997 -33
998 -34
999 -39
