0 -33
1 -33
2 -33
3 -12
4 -39
5 -38
6 -34
7 -34
8 -39
9 -38
10 -34
11 -33
12 -34
13 -34
14 -38
15 -33
16 -12
17 -34
18 -34
19 -12
20 -12
21 -39
22 -33
23 -34
24 -40
25 -12
26 -39
27 -12
28 -39
29 -33
30 -33
31 -33
32 -39
33 -12
34 -34
35 -34
36 -34
37 -34
38 -33
39 -38
40 -39
41 -39
42 -33
43 -38
44 -33
45 -39
46 -33
47 -12
48 -39
49 -40
50 -35
51 -33
52 -33
53 -38
54 -12
55 -39
56 -33
57 -12
58 -33
59 -12
60 -34
61 -38
62 -34
63 -34
64 -12
65 -38
66 -34
67 -58
68 -12
69 -12
70 -33
71 -38
72 -39
73 -39
74 -12
75 -12
76 -33
77 -12
78 -39
79 -43
80 -33
81 -38
82 -38
83 -38
84 -34
85 -39
86 -12
87 -38
88 -12
89 -33
90 -34
91 -12
92 -38
93 -2408
94 -12
95 -34
96 -12
97 -33
98 -38
99 -12
100 -34
101 -40
102 -38
103 -39
104 -33
105 -33
106 -34
107 -34
108 -34
109 -12
110 -12
111 -34
112 -38
113 -33
114 -39
115 -33
116 -33
117 -34
118 -38
119 -39
120 -12
121 -34
122 -12
123 -34
124 -33
125 -12
126 -33
127 -39
128 -38
129 -12
130 -12
131 -12
132 -34
133 -33
134 -39
135 -12
136 -33
137 -12
138 -43
139 -38
140 -33
141 -38
142 -38
143 -12
144 -38
145 -33
146 -38
147 -42
148 -12
149 -39
150 -37
151 -33
152 -33
153 -38
154 -38
155 -34
156 -38
157 -38
158 -12
159 -34
160 -33
161 -39
162 -34
163 -12
164 -39
165 -12
166 -12
167 -34
168 -38
169 -33
170 -34
171 -39
172 -12
173 -38
174 -34
175 -33
176 -33
177 -12
178 -38
179 -33
180 -33
181 -38
182 -40
183 -12
184 -34
185 -39
186 -12
187 -34
188 -12
189 -33
190 -39
191 -12
192 -39
193 -33
194 -34
195 -38
196 -12
197 -34
198 -38
199 -38
200 -34
201 -34
202 -38
203 -34
204 -38
205 -34
206 -38
207 -38
208 -12
209 -39
210 -33
211 -38
212 -39
213 -33
214 -12
215 -28
216 -39
217 -39
218 -39
219 -34
220 -12
221 -12
