0 -33
1 -34
2 -34
3 -33
4 -34
5 -33
6 -33
7 -41
8 -39
9 -39
10 -39
11 -38
12 -38
13 -38
14 -34
15 -24
16 -38
17 -34
18 -39
19 -34
20 -38
21 -38
22 -39
23 -33
24 -34
25 -24
26 -33
27 -39
28 -39
29 -24
30 -39
31 -34
32 -24
33 -38
34 -32
35 -38
36 -33
37 -39
38 -34
39 -33
40 -33
41 -33
42 -33
43 -24
44 -38
45 -38
46 -34
47 -34
48 -24
49 -39
50 -35
51 -39
52 -24
53 -24
54 -24
55 -24
56 -39
57 -33
58 -24
59 -34
60 -39
61 -33
62 -34
63 -24
64 -34
65 -38
66 -33
67 -39
68 -38
69 -39
70 -33
71 -34
72 -38
73 -24
74 -39
75 -39
76 -38
77 -39
78 -39
79 -38
80 -33
81 -24
82 -33
83 -33
84 -24
85 -34
86 -33
87 -39
88 -24
89 -24
90 -34
91 -24
92 -33
93 -33
94 -38
95 -38
96 -34
97 -24
98 -24
99 -39
100 -33
101 -38
102 -39
103 -38
104 -24
105 -39
106 -38
107 -33
108 -34
109 -34
110 -38
111 -24
112 -38
113 -34
114 -39
115 -33
116 -24
117 -34
118 -33
119 -33
120 -38
121 -38
122 -39
123 -33
124 -38
125 -35
126 -24
127 -33
128 -33
129 -38
130 -34
131 -24
132 -39
133 -38
134 -38
135 -38
136 -33
137 -34
138 -57
139 -38
140 -24
141 -33
142 -39
143 -24
144 -33
145 -40
146 -33
147 -34
148 -38
149 -38
150 -24
151 -33
152 -39
153 -38
154 -38
155 -24
156 -33
157 -34
158 -33
159 -24
160 -24
161 -39
162 -38
163 -38
164 -38
165 -34
166 -39
167 -39
168 -38
169 -33
170 -38
171 -38
172 -34
173 -38
174 -39
175 -24
176 -38
177 -39
178 -33
179 -33
180 -24
181 -25
182 -38
183 -39
184 -38
185 -39
186 -30
187 -39
188 -33
189 -33
190 -24
191 -33
192 -33
193 -33
194 -39
195 -33
196 -33
197 -24
198 -34
199 -33
200 -38
201 -33
202 -38
203 -24
204 -39
205 -34
206 -24
207 -33
208 -38
209 -34
210 -34
211 -34
212 -34
213 -24
214 -33
215 -29
216 -34
217 -26
218 -34
219 -38
220 -38
221 -33
222 -24
223 -39
224 -34
225 -34
226 -34
227 -34
228 -38
229 -39
230 -24
231 -39
232 -39
233 -39
234 -24
235 -34
236 -39
237 -39
238 -24
239 -24
240 -38
241 -34
242 -24
243 -34
244 -33
245 -33
246 -36
247 -34
248 -39
249 -12
250 -24
251 -24
252 -33
253 -24
254 -24
255 -34
256 -39
257 -24
258 -24
259 -33
260 -31
261 -39
262 -38
263 -34
264 -38
265 -34
266 -38
267 -38
268 -34
269 -38
270 -39
271 -33
272 -38
273 -22
274 -33
275 -40
276 -33
277 -33
278 -39
279 -24
280 -24
281 -34
282 -33
283 -38
284 -38
285 -832
286 -34
287 -38
288 -38
289 -38
290 -24
291 -38
292 -38
293 -33
294 -11
295 -24
296 -38
297 -58
298 -33
299 -33
300 -41
301 -33
302 -24
303 -34
304 -24
305 -38
306 -34
307 -33
308 -39
309 -34
310 -24
311 -33
312 -34
313 -33
314 -38
315 -27
316 -24
317 -39
318 -44
319 -24
320 -38
321 -24
322 -33
323 -24
324 -38
325 -33
326 -39
327 -38
328 -34
329 -33
330 -34
331 -38
332 -33
333 -39
334 -24
335 -33
336 -58
337 -34
338 -38
339 -34
340 -38
341 -33
342 -34
343 -24
344 -24
345 -24
346 -33
347 -38
348 -34
349 -39
350 -39
351 -38
352 -39
353 -40
354 -34
355 -39
356 -38
357 -38
358 -38
359 -38
360 -34
361 -24
362 -24
363 -38
364 -34
365 -34
366 -24
367 -38
368 -24
369 -33
370 -24
371 -24
372 -39
373 -33
374 -38
375 -39
376 -786
377 -38
378 -34
379 -24
380 -39
381 -38
382 -38
383 -33
384 -24
385 -39
386 -34
387 -34
388 -38
389 -38
390 -38
391 -33
392 -34
393 -33
394 -38
395 -38
396 -56
397 -28
398 -33
399 -24
400 -34
401 -24
402 -33
403 -39
404 -24
405 -34
406 -39
407 -39
408 -39
409 -33
410 -34
411 -24
412 -33
413 -34
414 -33
415 -34
416 -38
417 -34
418 -39
419 -39
420 -24
421 -24
422 -38
423 -34
424 -24
425 -39
426 -24
427 -38
428 -39
429 -24
430 -24
431 -24
432 -33
433 -24
434 -43
435 -39
436 -39
437 -34
438 -34
439 -26
440 -34
441 -24
442 -33
443 -39
444 -39
445 -38
446 -24
447 -39
448 -33
449 -24
450 -38
451 -34
452 -34
453 -33
454 -38
455 -33
456 -34
457 -39
458 -34
459 -38
460 -34
461 -24
462 -39
463 -38
464 -38
465 -34
466 -33
467 -34
468 -39
469 -33
470 -24
471 -43
472 -33
473 -39
474 -34
475 -39
476 -24
477 -38
478 -33
479 -33
480 -39
481 -33
482 -38
483 -39
484 -33
485 -328
486 -34
487 -38
488 -39
489 -44
490 -33
491 -24
492 -34
493 -34
494 -38
495 -38
496 -24
497 -38
498 -39
499 -33
500 -34
501 -38
502 -33
503 -24
504 -24
505 -24
506 -33
507 -39
508 -24
509 -33
510 -24
511 -38
512 -34
513 -39
514 -33
515 -38
516 -24
517 -34
518 -24
519 -39
520 -24
521 -33
522 -33
523 -34
524 -34
525 -34
526 -38
527 -33
528 -38
529 -39
530 -39
531 -33
532 -24
533 -24
534 -18
535 -34
536 -24
537 -34
538 -33
539 -33
540 -34
541 -38
542 -34
543 -38
544 -24
545 -33
546 -38
547 -24
548 -24
549 -24
550 -33
551 -39
552 -16
553 -24
554 -39
555 -24
556 -24
557 -33
558 -34
559 -34
560 -68
561 -34
562 -33
563 -34
564 -34
565 -24
566 -38
567 -24
568 -33
569 -34
570 -33
571 -33
572 -34
573 -38
574 -34
575 -39
576 -38
577 -38
578 -24
579 -34
580 -39
581 -34
582 -38
583 -39
584 -38
585 -24
586 -38
587 -33
588 -33
589 -34
590 -34
591 -33
592 -24
593 -24
594 -38
595 -39
596 -38
597 -34
598 -39
599 -34
600 -38
601 -44
602 -39
603 -33
604 -38
605 -24
606 -24
607 -16
608 -33
609 -34
610 -34
611 -33
612 -34
613 -24
614 -24
615 -34
616 -38
617 -38
618 -24
619 -39
620 -24
621 -24
622 -38
623 -33
624 -34
625 -766
626 -35
627 -34
628 -38
629 -33
630 -33
631 -34
632 -24
633 -34
634 -39
635 -33
636 -38
637 -24
638 -38
639 -24
640 -33
641 -38
642 -38
643 -33
644 -34
645 -24
646 -33
647 -38
648 -47
649 -34
650 -24
651 -33
652 -34
653 -39
654 -38
655 -38
656 -34
657 -37
658 -38
659 -33
660 -24
661 -24
662 -33
663 -39
664 -39
665 -38
666 -33
667 -24
668 -39
669 -38
670 -38
671 -24
672 -38
673 -34
674 -38
675 -39
676 -33
677 -38
678 -34
679 -38
680 -34
681 -39
682 -34
683 -29
684 -38
685 -34
686 -38
687 -34
688 -33
689 -38
690 -38
691 -41
692 -34
693 -33
694 -34
695 -33
696 -39
697 -39
698 -39
699 -24
700 -33
701 -38
702 -38
703 -33
704 -34
705 -35
706 -38
707 -33
708 -24
709 -24
710 -34
711 -33
712 -39
713 -38
714 -39
715 -33
716 -33
717 -39
718 -953
719 -25
720 -33
721 -38
722 -38
723 -574
724 -34
725 -34
726 -3202
727 -39
728 -38
729 -30
730 -24
731 -34
732 -33
733 -33
734 -34
735 -33
736 -34
737 -34
738 -34
739 -33
740 -24
741 -34
742 -24
743 -24
744 -33
745 -24
746 -34
747 -33
748 -33
749 -34
750 -33
751 -38
752 -24
753 -33
754 -38
755 -44
756 -24
757 -34
758 -38
759 -38
760 -34
761 -24
762 -34
763 -38
764 -38
765 -24
766 -34
767 -24
768 -38
769 -34
770 -34
771 -24
772 -24
773 -33
774 -1112
775 -34
776 -21
777 -38
778 -38
779 -34
780 -24
781 -33
782 -42
783 -33
784 -33
785 -39
786 -39
787 -24
788 -33
789 -38
790 -34
791 -39
792 -39
793 -38
794 -43
795 -24
796 -33
797 -24
798 -24
799 -24
800 -38
801 -38
802 -33
803 -39
804 -39
805 -38
806 -38
807 -39
808 -24
809 -33
810 -33
811 -38
812 -34
813 -34
814 -33
815 -38
816 -51
817 -21
818 -37
819 -39
820 -39
821 -34
822 -34
823 -39
824 -34
825 -34
826 -39
827 -34
828 -33
829 -33
830 -34
831 -4621
832 -43
833 -33
834 -24
835 -24
836 -34
837 -34
838 -34
839 -33
840 -33
841 -38
842 -31
843 -812
844 -33
845 -34
846 -34
847 -24
848 -38
849 -34
850 -24
851 -39
852 -24
853 -33
854 -33
855 -33
856 -33
857 -24
858 -34
859 -34
860 -24
861 -34
862 -33
863 -34
