0 -206
1 -30
2 -30
3 -30
4 -2193
5 -30
6 -30
7 -12
8 -114
9 -31
10 -189
11 -20
12 -31
13 -258
14 -30
15 -30
16 -826
17 -20
18 -1082
19 -25
20 -31
21 -14
22 -106
23 -138
24 -31
25 -30
26 -782
27 -31
28 -422
29 -25
30 -31
31 -23
32 -31
33 -33
34 -31
35 -31
36 -194
37 -14
38 -25
39 -30
40 -738
41 -489
42 -105
43 -20
44 -31
45 -1171
46 -30
47 -1408
48 -30
49 -455
50 -53
51 -44
52 -30
53 -163
54 -30
55 -58
56 -20
57 -14
58 -143
59 -1307
60 -30
61 -30
62 -30
63 -53
64 -313
65 -31
66 -160
67 -30
68 -1196
69 -26
70 -31
71 -90
72 -43
73 -757
74 -627
75 -14
76 -221
77 -226
78 -220
79 -123
80 -439
81 -53
82 -31
83 -31
84 -169
85 -15
86 -130
87 -31
88 -301
89 -120
90 -306
91 -450
92 -275
93 -30
94 -273
95 -30
96 -96
97 -13
98 -138
99 -27
100 -13
101 -956
102 -50
103 -112
104 -29
105 -86
106 -201
107 -30
108 -31
109 -31
110 -288
111 -23
112 -55
113 -167
114 -30
115 -89
116 -205
117 -135
118 -462
119 -97
120 -556
121 -31
122 -24
123 -278
124 -53
125 -31
126 -39
127 -53
128 -938
129 -42
130 -17
131 -540
132 -780
133 -3986
134 -36
135 -31
136 -30
137 -676
138 -44
139 -31
140 -31
141 -30
142 -30
143 -30
144 -28
145 -134
146 -192
147 -231
148 -1058
149 -117
150 -31
151 -16
152 -59
153 -53
154 -30
155 -203
156 -3257
157 -31
158 -234
159 -31
160 -377
161 -506
162 -31
163 -40
164 -31
165 -13
166 -31
167 -334
168 -23
169 -44
170 -276
171 -30
172 -31
173 -796
174 -236
175 -30
176 -42
177 -31
178 -395
179 -220
180 -64
181 -53
182 -31
183 -31
184 -30
185 -31
186 -30
187 -31
188 -122
189 -614
190 -876
191 -375
192 -37
193 -31
194 -425
195 -91
196 -98
197 -389
198 -30
199 -46
200 -56
201 -56
202 -672
203 -13
204 -232
205 -153
206 -13
207 -30
208 -969
209 -76
210 -100
211 -634
212 -99
213 -876
214 -3018
215 -30
216 -67
217 -25
218 -30
219 -13
220 -31
221 -30
222 -31
223 -30
224 -16
225 -104
226 -156
227 -31
228 -27
229 -122
230 -31
231 -936
232 -31
233 -46
234 -30
235 -31
236 -685
237 -31
238 -31
239 -2808
240 -31
241 -1245
242 -23
243 -1290
244 -2830
245 -370
246 -30
247 -30
248 -42
249 -49
250 -30
251 -326
252 -18
253 -30
254 -30
255 -30
256 -124
257 -116
258 -161
259 -31
260 -30
261 -30
262 -641
263 -402
264 -30
265 -13
266 -29
267 -322
268 -30
269 -614
270 -31
271 -30
272 -12
273 -16
274 -30
275 -619
276 -14
277 -20
278 -17
279 -48
280 -629
281 -36
282 -15
283 -115
284 -538
285 -31
286 -148
287 -120
288 -659
289 -34
290 -665
291 -2182
292 -288
293 -31
294 -31
295 -13
296 -158
297 -100
298 -16
299 -31
300 -31
301 -30
302 -31
303 -46
304 -13
305 -37
306 -53
307 -30
308 -200
309 -13
310 -172
311 -31
312 -53
313 -31
314 -242
315 -87
316 -217
317 -26
318 -14
