0 -13
1 -143
2 -170
3 -13
4 -31
5 -18
6 -267
7 -102
8 -31
9 -227
10 -35
11 -31
12 -97
13 -18
14 -12
15 -117
16 -53
17 -31
18 -68
19 -16
20 -31
21 -31
22 -418
23 -30
24 -16
25 -82
26 -31
27 -110
28 -48
29 -626
30 -19
31 -13
32 -68
33 -762
34 -12
35 -30
36 -354
37 -325
38 -100
39 -107
40 -784
41 -30
42 -30
43 -415
44 -161
45 -31
46 -31
47 -12
48 -356
49 -30
50 -21
51 -30
52 -31
53 -31
54 -138
55 -410
56 -63
57 -31
58 -31
59 -115
60 -61
61 -55
62 -31
63 -31
64 -31
65 -20
66 -43
67 -105
68 -12
69 -12
70 -30
71 -161
72 -189
73 -13
74 -263
75 -30
76 -30
77 -31
78 -480
79 -139
80 -31
81 -20
82 -166
83 -114
84 -30
85 -84
86 -599
87 -31
88 -170
89 -13
90 -12
91 -13
92 -17
93 -46
94 -521
95 -31
96 -12
97 -30
98 -612
99 -31
100 -213
101 -66
102 -30
103 -365
104 -18
105 -27
106 -30
107 -30
108 -35
109 -30
110 -198
111 -31
112 -113
113 -69
114 -30
115 -13
116 -16
117 -22
118 -16
119 -397
120 -356
121 -55
122 -123
123 -12
124 -715
125 -31
126 -31
127 -30
128 -31
129 -13
130 -31
131 -25
132 -675
133 -30
134 -12
135 -415
136 -89
137 -31
138 -95
139 -30
140 -30
141 -31
142 -31
143 -97
144 -336
145 -12
146 -190
147 -12
148 -513
149 -12
150 -319
151 -31
152 -31
153 -31
154 -30
155 -31
156 -30
157 -31
158 -31
159 -12
160 -31
161 -31
162 -30
163 -31
164 -57
165 -421
166 -30
167 -30
168 -728
169 -30
170 -21
171 -217
172 -432
173 -16
174 -16
175 -30
176 -13
177 -31
178 -13
179 -14
180 -31
181 -12
182 -12
183 -30
184 -30
185 -257
186 -30
187 -30
188 -147
189 -795
190 -237
191 -31
192 -12
193 -762
194 -334
195 -259
196 -213
197 -23
198 -12
199 -185
200 -75
201 -335
202 -920
203 -217
204 -95
205 -17
206 -30
207 -12
208 -30
209 -31
210 -31
211 -30
212 -520
213 -201
214 -373
215 -30
216 -30
217 -26
218 -97
219 -16
220 -30
221 -31
222 -274
223 -206
224 -30
225 -31
226 -302
227 -30
228 -1374
229 -30
230 -30
231 -31
232 -61
233 -31
234 -31
235 -181
236 -30
237 -12
238 -62
239 -27
240 -30
241 -30
242 -30
243 -279
244 -30
245 -115
246 -2522
247 -220
248 -16
249 -30
250 -159
251 -767
252 -30
253 -644
254 -545
255 -91
256 -1017
257 -156
258 -30
259 -130
260 -30
261 -315
262 -379
263 -14
264 -30
265 -30
266 -239
267 -435
268 -30
269 -16
270 -1803
271 -25
272 -110
273 -12
274 -30
275 -12
276 -31
277 -388
278 -31
279 -30
280 -346
281 -16
282 -13
283 -30
284 -370
285 -30
286 -637
287 -887
288 -30
289 -317
290 -30
291 -890
292 -30
293 -12
294 -31
295 -109
296 -30
297 -214
298 -1037
299 -248
300 -31
301 -55
302 -89
303 -31
304 -30
305 -30
306 -62
307 -13
308 -31
309 -271
310 -31
311 -168
312 -30
313 -31
314 -31
315 -112
316 -16
317 -408
318 -765
319 -88
320 -82
321 -30
322 -696
323 -14
324 -30
325 -368
326 -44
327 -12
328 -30
329 -369
330 -30
331 -30
332 -34
333 -341
334 -533
335 -16
336 -30
337 -12
338 -12
339 -30
340 -30
341 -12
342 -12
343 -260
344 -31
345 -20
346 -13
347 -431
348 -824
349 -20
350 -407
351 -12
352 -30
353 -97
354 -30
355 -35
356 -12
357 -51
358 -449
359 -30
360 -53
361 -317
362 -679
363 -1106
364 -30
365 -557
366 -393
367 -13
368 -283
369 -179
370 -31
371 -484
372 -30
373 -95
374 -1265
375 -20
376 -353
377 -56
378 -433
379 -740
380 -669
381 -12
382 -31
383 -632
384 -5736
385 -839
386 -31
387 -30
388 -31
389 -30
390 -30
391 -12
392 -20
393 -1184
394 -317
395 -31
396 -16
397 -858
398 -31
399 -565
400 -31
401 -508
402 -30
403 -31
404 -366
405 -189
406 -273
407 -31
408 -30
409 -13
410 -12
411 -20
412 -12
413 -31
414 -167
415 -266
416 -30
417 -12
418 -12
419 -31
420 -67
421 -30
422 -31
423 -31
424 -31
425 -32
426 -31
427 -31
428 -31
429 -108
430 -4428
431 -30
432 -606
433 -44
434 -145
435 -31
436 -12
437 -54
438 -119
439 -31
440 -20
441 -31
442 -1129
443 -178
444 -31
445 -12
446 -16
447 -31
