0 -12
1 -34
2 -33
3 -12
4 -12
5 -34
6 -33
7 -29
8 -33
9 -12
10 -45
11 -43
12 -12
13 -12
14 -12
15 -12
16 -33
17 -39
18 -39
19 -38
20 -39
21 -29
22 -33
23 -39
24 -12
25 -34
26 -33
27 -39
28 -34
29 -34
30 -39
31 -34
32 -33
33 -12
34 -34
35 -34
36 -38
37 -39
38 -38
39 -12
40 -33
41 -34
42 -38
43 -39
44 -33
45 -39
46 -33
47 -33
48 -33
49 -22
50 -33
51 -12
52 -38
53 -39
54 -38
55 -407
56 -48
57 -33
58 -33
59 -39
60 -34
61 -12
62 -34
63 -50
64 -34
65 -12
66 -38
67 -34
68 -34
69 -12
70 -29
71 -12
72 -34
73 -34
74 -34
75 -39
76 -34
77 -39
78 -39
79 -12
80 -12
81 -33
82 -12
83 -34
84 -33
85 -39
86 -39
87 -34
88 -33
89 -38
90 -33
91 -33
92 -34
93 -12
94 -38
95 -39
96 -38
97 -33
98 -33
99 -33
100 -39
101 -34
102 -12
103 -34
104 -12
105 -39
106 -39
107 -289
108 -12
109 -34
110 -39
111 -39
112 -33
113 -34
114 -38
115 -34
116 -38
117 -38
118 -53
119 -38
120 -34
121 -33
122 -33
123 -39
124 -34
125 -34
126 -39
127 -34
128 -12
129 -38
130 -34
131 -38
132 -38
133 -34
134 -33
135 -41
136 -33
137 -12
138 -34
139 -12
140 -38
141 -12
142 -33
143 -39
144 -39
145 -12
146 -33
147 -34
148 -12
149 -39
150 -39
151 -38
152 -39
153 -12
154 -34
155 -33
156 -12
157 -38
158 -39
159 -38
160 -38
161 -38
162 -39
163 -12
164 -34
165 -39
166 -39
167 -12
168 -38
169 -12
170 -39
171 -39
172 -33
173 -12
174 -12
175 -33
176 -39
177 -39
178 -33
179 -38
180 -12
181 -33
182 -38
183 -39
184 -33
185 -12
186 -38
187 -48
188 -39
189 -12
190 -38
191 -38
192 -39
193 -38
194 -38
195 -12
196 -34
197 -33
198 -12
199 -48
200 -58
201 -33
202 -38
203 -34
204 -12
205 -39
206 -34
207 -12
208 -38
209 -39
210 -16
211 -12
212 -34
213 -34
214 -39
215 -33
216 -33
217 -39
218 -38
219 -12
220 -28
221 -38
222 -38
223 -34
224 -39
225 -12
226 -33
227 -38
228 -12
229 -33
230 -39
231 -39
232 -34
233 -37
234 -25
235 -34
236 -12
237 -33
238 -12
239 -34
240 -38
241 -39
242 -38
243 -38
244 -38
245 -33
246 -38
247 -34
248 -38
249 -33
250 -12
251 -12
252 -39
253 -33
254 -38
255 -39
256 -38
257 -33
258 -12
259 -39
260 -39
261 -57
262 -12
263 -38
264 -30
265 -12
266 -12
267 -34
268 -12
269 -12
270 -16
271 -42
272 -39
273 -39
274 -38
275 -34
276 -33
277 -12
278 -33
279 -38
280 -12
281 -33
282 -38
283 -33
284 -34
285 -39
286 -33
287 -38
288 -12
289 -33
290 -33
291 -34
292 -39
293 -33
294 -39
295 -38
296 -38
297 -12
298 -33
299 -38
300 -34
301 -12
302 -38
303 -29
304 -12
305 -39
306 -38
307 -38
308 -39
309 -39
310 -38
311 -33
312 -12
313 -34
314 -38
315 -30
316 -34
317 -12
318 -12
319 -12
320 -35
321 -39
322 -33
323 -33
324 -38
325 -34
326 -12
327 -34
328 -34
329 -34
330 -12
331 -33
332 -33
333 -50
334 -39
335 -38
336 -33
337 -12
338 -34
339 -12
340 -12
341 -38
342 -12
343 -12
344 -12
345 -38
346 -38
347 -39
348 -34
349 -34
350 -34
351 -39
352 -33
353 -39
354 -12
355 -34
356 -12
357 -38
358 -12
359 -39
360 -38
361 -12
362 -38
363 -39
364 -38
365 -12
366 -38
367 -39
368 -12
369 -39
370 -33
371 -12
372 -39
373 -34
374 -58
375 -39
376 -39
377 -34
378 -12
379 -34
380 -39
381 -38
382 -33
383 -33
384 -33
385 -44
386 -34
387 -34
388 -12
389 -12
390 -33
391 -12
392 -34
393 -39
394 -33
395 -12
396 -34
397 -39
398 -34
399 -34
400 -34
401 -33
402 -12
403 -33
404 -38
405 -34
406 -38
407 -34
408 -12
409 -39
410 -33
411 -33
412 -39
413 -34
414 -39
415 -75
416 -33
417 -33
418 -44
419 -38
420 -39
421 -34
422 -12
423 -39
424 -34
425 -38
426 -34
427 -33
428 -12
429 -12
430 -34
431 -38
432 -34
433 -33
434 -33
435 -38
436 -33
437 -12
438 -35
439 -39
440 -12
441 -12
442 -33
443 -39
444 -34
445 -39
446 -12
447 -39
448 -40
449 -29
450 -38
451 -38
452 -12
453 -12
454 -12
455 -39
456 -34
457 -38
458 -344
459 -33
460 -34
461 -39
462 -34
463 -33
464 -13
465 -34
466 -12
467 -38
468 -39
469 -33
470 -12
471 -33
472 -33
473 -34
474 -38
475 -12
476 -39
477 -61
478 -28
479 -12
480 -38
481 -12
482 -33
483 -33
484 -12
485 -38
486 -38
487 -34
488 -25
489 -39
490 -12
491 -34
492 -48
493 -12
494 -12
495 -34
496 -39
