0 -34
1 -43
2 -39
3 -39
4 -38
5 -39
6 -39
7 -29
8 -12
9 -38
10 -12
11 -12
12 -33
13 -38
14 -38
15 -12
16 -34
17 -33
18 -12
19 -39
20 -39
21 -38
22 -39
23 -33
24 -33
25 -34
26 -12
27 -34
28 -33
29 -34
30 -38
31 -34
32 -12
33 -33
34 -12
35 -33
36 -34
37 -38
38 -12
39 -39
40 -12
41 -38
42 -39
43 -31
44 -12
45 -12
46 -38
47 -12
48 -33
49 -12
50 -38
51 -33
52 -38
53 -34
54 -12
55 -33
56 -39
57 -34
58 -12
59 -12
60 -34
61 -34
62 -39
63 -34
64 -34
65 -34
66 -34
67 -27
68 -38
69 -34
70 -34
71 -33
72 -39
73 -12
74 -12
75 -39
76 -12
77 -55
78 -12
79 -33
80 -34
81 -33
82 -12
83 -34
84 -33
85 -33
86 -38
87 -38
88 -33
89 -38
90 -39
91 -39
92 -39
93 -34
94 -38
95 -39
96 -33
97 -12
98 -39
99 -38
100 -34
101 -12
102 -38
103 -33
104 -38
105 -39
106 -29
107 -12
108 -38
109 -38
110 -34
111 -34
112 -38
113 -33
114 -33
115 -33
116 -43
117 -33
118 -34
119 -33
120 -38
121 -34
122 -12
123 -33
124 -33
125 -234
126 -33
127 -39
128 -39
129 -33
130 -38
131 -12
132 -33
133 -44
134 -34
135 -12
136 -34
137 -39
138 -39
139 -38
140 -12
141 -39
142 -38
143 -38
144 -12
145 -34
146 -34
147 -38
148 -34
149 -34
150 -34
151 -12
152 -12
153 -39
154 -34
155 -33
156 -39
157 -38
158 -38
159 -39
160 -34
161 -39
162 -40
163 -34
164 -40
165 -12
166 -12
167 -38
168 -33
169 -38
170 -12
171 -33
172 -34
173 -33
174 -12
175 -34
176 -12
177 -38
178 -34
179 -34
180 -38
181 -39
182 -33
183 -33
184 -12
185 -38
186 -34
187 -49
188 -38
189 -34
190 -38
191 -38
192 -12
193 -12
194 -40
195 -33
196 -12
197 -4806
198 -34
199 -53
200 -33
201 -33
202 -34
203 -12
204 -34
205 -33
206 -38
207 -34
208 -52
209 -33
210 -12
211 -33
212 -39
213 -39
214 -34
215 -39
216 -39
217 -12
218 -38
219 -30
220 -12
221 -38
222 -34
223 -39
224 -33
225 -12
226 -12
227 -38
228 -38
229 -38
230 -12
231 -12
232 -38
233 -12
234 -34
235 -12
236 -39
237 -38
238 -12
239 -34
240 -34
241 -38
242 -33
243 -34
244 -12
245 -38
246 -39
247 -30
248 -34
249 -34
250 -39
251 -30
252 -12
253 -39
254 -52
255 -12
256 -33
257 -38
258 -12
259 -34
260 -33
261 -33
262 -34
263 -38
264 -38
265 -38
266 -33
267 -34
268 -33
269 -39
270 -33
271 -38
272 -33
273 -33
274 -54
275 -39
276 -39
277 -38
278 -33
279 -34
280 -39
281 -12
282 -33
283 -34
284 -39
285 -49
286 -39
287 -39
288 -34
289 -39
290 -31
291 -38
292 -39
293 -33
294 -38
295 -12
296 -12
297 -38
298 -33
299 -34
300 -39
301 -34
302 -38
303 -34
304 -38
305 -38
306 -12
307 -34
308 -33
309 -33
310 -12
311 -12
312 -38
313 -38
314 -38
315 -39
316 -12
317 -34
318 -39
319 -38
320 -34
321 -12
322 -33
323 -39
324 -12
325 -38
326 -38
327 -34
328 -39
329 -34
330 -12
331 -12
332 -34
333 -33
334 -34
335 -12
336 -33
337 -39
338 -39
339 -12
340 -39
341 -38
342 -38
343 -39
344 -12
345 -34
346 -34
347 -33
348 -12
349 -39
350 -39
351 -38
352 -38
353 -33
354 -38
355 -12
356 -34
357 -39
358 -33
359 -34
360 -44
361 -38
362 -33
363 -38
364 -33
365 -34
366 -47
367 -38
368 -27
369 -39
370 -39
371 -33
372 -12
373 -34
374 -34
375 -34
376 -12
377 -12
378 -38
379 -34
380 -12
381 -12
382 -34
383 -33
384 -34
385 -39
386 -38
387 -12
388 -38
389 -34
390 -12
391 -39
392 -39
393 -12
394 -33
395 -35
396 -34
397 -39
398 -34
399 -57
400 -33
401 -34
402 -38
403 -38
404 -39
405 -12
406 -38
407 -38
408 -34
409 -42
410 -12
411 -39
412 -39
413 -33
414 -34
415 -39
416 -12
417 -34
418 -34
419 -38
420 -33
421 -34
422 -12
423 -34
424 -34
425 -5116
426 -22
427 -39
428 -33
429 -38
430 -29
431 -33
432 -12
433 -38
434 -33
435 -38
436 -33
437 -12
438 -33
439 -34
440 -33
441 -34
442 -12
443 -38
444 -26
445 -38
446 -39
447 -39
448 -33
449 -34
450 -39
451 -12
452 -12
453 -12
454 -38
455 -12
456 -26
457 -34
458 -38
459 -34
460 -12
461 -12
462 -33
463 -34
464 -39
465 -34
466 -33
467 -40
468 -45
469 -35
470 -39
471 -38
472 -39
473 -33
474 -39
475 -39
476 -12
477 -33
478 -39
479 -12
480 -12
481 -39
482 -40
483 -12
484 -39
485 -12
486 -30
487 -39
488 -33
489 -38
490 -31
491 -12
492 -34
493 -39
494 -12
495 -39
496 -39
497 -34
498 -39
499 -12
500 -12
501 -12
502 -38
503 -12
504 -33
505 -39
506 -33
507 -38
508 -39
509 -39
510 -34
511 -33
512 -12
513 -12
514 -33
515 -38
516 -33
517 -38
518 -27
519 -12
520 -38
521 -46
522 -33
523 -50
524 -38
525 -38
526 -38
527 -38
528 -39
529 -34
530 -38
531 -50
532 -38
533 -33
534 -39
535 -1544
536 -12
537 -39
538 -38
539 -39
540 -39
541 -34
542 -12
543 -38
544 -33
545 -38
546 -33
547 -39
548 -34
549 -38
550 -34
551 -12
552 -33
553 -39
554 -33
555 -33
556 -38
557 -39
558 -12
559 -33
560 -34
561 -34
562 -38
563 -33
564 -34
565 -38
566 -38
567 -33
568 -39
569 -34
570 -33
571 -34
572 -38
573 -34
574 -33
575 -39
576 -34
577 -12
578 -12
579 -38
580 -34
581 -39
582 -34
583 -12
584 -38
585 -33
586 -39
587 -38
588 -34
589 -12
590 -39
591 -38
592 -12
593 -39
594 -33
595 -33
596 -12
597 -38
598 -39
599 -12
600 -61
601 -12
602 -12
603 -33
604 -34
605 -39
606 -34
607 -12
608 -34
609 -34
610 -34
611 -38
612 -38
613 -39
614 -39
615 -34
616 -38
617 -38
618 -38
619 -33
620 -34
621 -33
622 -38
623 -34
624 -12
625 -39
626 -39
627 -39
628 -34
629 -12
630 -33
631 -12
632 -34
633 -38
634 -39
635 -39
636 -34
637 -34
638 -39
639 -34
640 -58
641 -12
642 -34
643 -12
644 -38
645 -38
646 -34
647 -33
648 -39
649 -57
650 -36
651 -33
652 -12
653 -38
654 -33
655 -12
656 -34
657 -40
658 -33
659 -33
660 -39
661 -12
662 -39
663 -30
664 -38
665 -14
666 -38
667 -33
668 -12
669 -12
670 -12
671 -33
672 -12
673 -38
674 -39
675 -39
676 -12
677 -39
678 -43
679 -33
680 -34
681 -33
682 -12
683 -38
684 -33
685 -33
686 -38
687 -13
688 -33
689 -34
690 -38
691 -38
692 -12
693 -49
694 -41
695 -33
696 -39
697 -33
698 -39
699 -39
700 -34
701 -33
702 -33
703 -37
704 -39
705 -34
706 -34
707 -12
708 -38
709 -39
710 -12
711 -33
712 -38
713 -38
714 -39
715 -38
716 -34
717 -39
718 -38
719 -34
720 -38
721 -39
722 -34
723 -12
724 -43
725 -12
726 -12
727 -12
728 -39
729 -33
730 -39
731 -34
732 -39
733 -34
734 -38
735 -39
736 -33
737 -39
738 -39
739 -34
740 -39
741 -34
742 -35
743 -39
744 -38
745 -12
746 -38
747 -34
748 -39
749 -39
750 -38
751 -33
752 -25
753 -33
754 -38
755 -33
756 -39
757 -38
758 -39
759 -55
760 -34
761 -39
762 -34
763 -33
764 -38
765 -34
766 -33
767 -33
768 -33
769 -34
770 -34
771 -12
772 -39
773 -594
774 -12
775 -38
776 -33
777 -38
778 -34
779 -38
780 -12
781 -53
782 -34
783 -34
784 -12
785 -33
786 -39
787 -33
788 -12
789 -34
790 -38
791 -33
792 -12
793 -162
794 -36
795 -34
796 -39
797 -38
798 -12
799 -38
800 -33
801 -38
802 -34
803 -39
804 -39
805 -39
806 -12
807 -38
808 -34
809 -39
810 -15
811 -222
812 -34
813 -39
814 -12
815 -38
816 -33
817 -38
818 -33
819 -33
820 -34
821 -38
822 -33
823 -33
824 -39
825 -172
826 -34
827 -34
828 -12
829 -472
830 -39
831 -33
832 -34
833 -34
834 -39
835 -33
836 -12
837 -33
838 -12
839 -33
840 -39
841 -38
842 -34
843 -34
844 -12
845 -33
846 -39
847 -34
848 -39
849 -33
850 -39
851 -33
852 -12
853 -39
854 -33
855 -54
856 -12
857 -38
858 -39
859 -33
860 -39
861 -38
862 -33
863 -34
864 -33
865 -12
866 -39
867 -34
868 -34
869 -33
870 -39
871 -33
872 -33
873 -39
874 -54
875 -12
876 -33
877 -35
878 -12
879 -39
880 -38
881 -38
882 -34
883 -33
884 -34
885 -39
886 -38
887 -33
888 -39
889 -39
890 -33
891 -16
892 -49
893 -39
894 -12
895 -33
896 -34
897 -39
898 -34
899 -38
900 -34
901 -38
902 -34
903 -33
904 -39
905 -33
906 -39
907 -34
908 -39
909 -33
910 -17
911 -33
912 -12
913 -12
914 -33
915 -38
916 -33
917 -34
918 -39
919 -12
920 -40
921 -33
922 -33
923 -38
924 -39
925 -33
926 -38
927 -38
928 -30
929 -38
930 -39
931 -12
932 -12
933 -38
934 -12
935 -38
936 -39
937 -39
938 -39
939 -38
940 -39
941 -12
942 -38
943 -38
944 -12
945 -39
946 -27
947 -30
948 -12
949 -38
950 -38
951 -34
952 -12
953 -12
954 -33
955 -38
956 -38
957 -12
958 -39
959 -12
960 -39
961 -33
962 -33
963 -12
964 -38
965 -34
966 -12
967 -34
968 -34
969 -12
970 -39
971 -38
972 -33
973 -38
974 -33
975 -12
