0 -142
1 -31
2 -95
3 -31
4 -31
5 -71
6 -161
7 -30
8 -1403
9 -31
10 -30
11 -30
12 -31
13 -31
14 -30
15 -30
16 -5026
17 -31
18 -29
19 -82
20 -31
21 -31
22 -31
23 -22
24 -31
25 -1099
26 -20
27 -74
28 -48
29 -30
30 -223
31 -31
32 -12
33 -31
34 -31
35 -150
36 -31
37 -30
38 -30
39 -386
40 -34
41 -31
42 -159
43 -14
44 -31
45 -30
46 -587
47 -456
48 -465
49 -80
50 -30
51 -31
52 -287
53 -30
54 -30
55 -532
56 -113
57 -31
58 -707
59 -31
60 -831
61 -53
62 -30
63 -31
64 -43
65 -31
66 -30
67 -31
68 -31
69 -495
70 -30
71 -30
72 -30
73 -25
74 -1034
75 -413
76 -512
77 -630
78 -826
79 -173
80 -346
81 -19
82 -30
83 -34
84 -31
85 -31
86 -30
87 -31
88 -30
89 -909
90 -30
91 -31
92 -12
93 -28
94 -35
95 -31
96 -31
97 -29
98 -30
99 -149
100 -31
101 -86
102 -53
103 -31
104 -30
105 -30
106 -252
107 -31
108 -928
109 -31
110 -30
111 -227
112 -127
113 -153
114 -31
115 -31
116 -548
117 -30
118 -736
119 -219
120 -73
121 -403
122 -31
123 -133
124 -31
125 -5147
126 -79
127 -46
128 -30
129 -1638
130 -53
131 -20
132 -30
133 -181
134 -20
135 -1021
136 -94
137 -56
138 -30
139 -111
140 -54
141 -30
142 -153
143 -383
144 -27
145 -13
146 -40
147 -31
148 -20
149 -1687
150 -4244
151 -631
152 -30
153 -939
154 -30
155 -134
156 -152
157 -30
158 -33
159 -160
160 -30
161 -4139
162 -49
163 -30
164 -31
165 -23
166 -191
167 -770
168 -53
169 -56
170 -31
171 -554
172 -30
173 -93
174 -30
175 -357
176 -73
177 -14
178 -49
179 -31
180 -30
181 -184
182 -31
183 -478
184 -31
185 -30
186 -26
187 -532
188 -30
189 -30
190 -31
191 -13
192 -30
193 -30
194 -41
195 -431
196 -157
197 -45
198 -31
199 -2372
200 -31
201 -27
202 -30
203 -30
204 -83
205 -53
206 -31
207 -235
208 -191
209 -57
210 -31
211 -240
212 -30
213 -410
214 -47
215 -895
216 -29
217 -830
218 -18
219 -1198
220 -31
221 -175
222 -44
223 -34
224 -31
225 -268
226 -44
227 -30
228 -173
229 -30
230 -308
231 -31
232 -30
233 -56
234 -30
235 -30
236 -30
237 -187
238 -35
239 -31
240 -89
241 -148
242 -610
243 -64
244 -31
245 -44
246 -30
247 -31
248 -82
249 -31
250 -30
251 -110
252 -13
253 -30
254 -561
255 -30
256 -30
257 -30
258 -5819
259 -30
260 -44
261 -30
262 -12
263 -31
264 -30
265 -30
266 -249
267 -30
268 -105
269 -30
270 -19
271 -31
272 -30
273 -30
274 -538
275 -733
276 -49
277 -30
278 -891
279 -31
280 -30
281 -31
282 -825
283 -31
284 -34
285 -2171
286 -205
287 -30
288 -130
289 -31
290 -506
291 -30
292 -9533
293 -31
294 -46
295 -31
296 -289
297 -322
298 -31
299 -30
300 -48
301 -499
302 -37
303 -30
304 -640
305 -30
306 -49
307 -40
308 -480
309 -30
310 -109
311 -30
312 -179
313 -970
314 -58
315 -24
316 -30
317 -30
318 -120
319 -168
320 -123
321 -30
322 -30
323 -30
324 -18397
325 -42
326 -31
327 -279
328 -105
329 -31
330 -13
331 -31
332 -34
333 -31
334 -75
335 -30
336 -30
337 -31
338 -30
339 -391
340 -31
341 -44
342 -1122
343 -30
344 -31
345 -76
346 -139
347 -234
348 -32
349 -31
350 -43
351 -30
352 -388
353 -31
354 -536
355 -31
356 -231
357 -31
358 -94
359 -57
360 -1038
361 -980
362 -2270
363 -30
364 -340
365 -1371
366 -527
367 -53
368 -31
369 -31
370 -1318
371 -571
372 -1761
373 -31
374 -160
375 -340
376 -30
377 -160
378 -21
379 -31
380 -76
381 -262
382 -50
383 -28
384 -678
385 -874
386 -1330
387 -17
388 -31
389 -533
390 -30
391 -1095
392 -31
393 -55
394 -985
395 -192
396 -31
397 -31
398 -616
399 -49
400 -30
401 -26
402 -31
403 -445
404 -334
405 -31
406 -108
407 -651
408 -48
409 -31
410 -437
411 -30
412 -12
413 -31
414 -30
415 -53
416 -309
417 -28
418 -534
419 -115
420 -169
421 -31
422 -30
423 -30
424 -30
425 -31
426 -675
427 -30
428 -31
429 -110
430 -116
431 -19
432 -29
433 -524
434 -30
435 -181
436 -302
437 -273
438 -28
439 -31
440 -199
441 -16
442 -25
443 -538
444 -3700
445 -30
446 -31
447 -30
448 -382
449 -30
450 -132
451 -327
452 -31
453 -31
454 -16
455 -155
456 -30
457 -315
458 -16
459 -30
460 -31
461 -20
462 -199
463 -31
464 -31
465 -12
466 -30
467 -30
468 -401
469 -53
470 -522
471 -941
472 -31
473 -31
474 -12
475 -30
476 -30
477 -771
478 -144
479 -298
480 -73
481 -30
482 -144
483 -72
484 -30
485 -31
486 -225
487 -66
488 -31
489 -49
490 -30
491 -30
492 -31
493 -30
494 -37
495 -55
496 -31
497 -20
498 -22
499 -37
500 -13
501 -232
502 -26
503 -31
504 -4705
505 -31
506 -33
507 -119
508 -30
509 -384
510 -1409
511 -31
512 -22
513 -205
514 -31
515 -31
516 -31
517 -3619
518 -86
519 -149
520 -1141
521 -13
522 -81
523 -30
524 -268
525 -30
526 -31
527 -31
528 -167
529 -898
530 -20
531 -31
532 -21
533 -31
534 -47
535 -31
536 -12
537 -53
538 -30
539 -31
540 -571
541 -574
542 -31
543 -7927
544 -30
545 -293
546 -155
547 -110
548 -53
549 -31
550 -30
551 -16
552 -303
553 -16
554 -258
555 -318
556 -30
557 -30
558 -30
559 -30
560 -442
561 -26
562 -506
563 -30
564 -31
565 -210
566 -30
567 -250
568 -53
569 -30
570 -254
571 -12
572 -31
573 -643
574 -49
575 -31
576 -31
577 -31
578 -30
579 -53
580 -279
581 -41
582 -31
583 -31
584 -125
585 -100
586 -256
587 -31
588 -16
589 -31
590 -136
591 -92
592 -50
593 -100
594 -92
595 -32
596 -1008
597 -639
598 -63
599 -30
600 -31
601 -30
602 -67
603 -45
604 -30
605 -275
606 -31
607 -15
608 -30
609 -30
610 -4540
611 -275
612 -30
613 -30
614 -30
615 -31
616 -30
617 -194
618 -92
619 -31
620 -71
621 -28
622 -579
623 -53
624 -45
625 -31
626 -798
627 -783
628 -30
629 -31
630 -31
631 -36
632 -14
633 -53
634 -31
635 -30
636 -88
637 -261
638 -31
639 -31
640 -32
641 -39
642 -31
643 -150
644 -512
645 -350
646 -30
647 -294
648 -3282
649 -25
650 -38
651 -275
652 -320
653 -95
654 -97
655 -131
656 -30
657 -31
658 -30
659 -31
660 -30
661 -35
662 -31
663 -31
664 -31
665 -493
666 -109
667 -37
668 -822
669 -38
670 -35
671 -25
672 -27
673 -31
674 -39
675 -100
676 -1161
677 -31
678 -352
679 -143
680 -30
681 -53
682 -30
683 -57
684 -30
685 -30
686 -53
687 -30
688 -31
689 -31
690 -31
691 -31
692 -482
693 -30
694 -21
695 -30
696 -518
697 -12
698 -146
699 -213
700 -14993
701 -30
702 -1461
703 -68
704 -28
705 -31
706 -87
707 -31
708 -40
709 -176
710 -31
711 -14
712 -22
713 -169
714 -640
715 -218
716 -53
717 -438
718 -148
719 -41
720 -26
721 -1162
722 -31
723 -145
724 -832
725 -30
726 -30
727 -30
728 -30
729 -939
730 -30
731 -33
732 -53
733 -2247
734 -80
735 -202
736 -967
737 -40
738 -329
739 -228
740 -30
741 -30
742 -30
743 -744
744 -169
745 -41
746 -334
747 -31
748 -31
749 -31
750 -31
751 -224
752 -13
753 -53
754 -30
755 -1418
756 -37
757 -622
758 -31
759 -41
760 -19
761 -31
762 -30
763 -31
764 -3966
765 -31
766 -14
767 -50
768 -56
769 -77
770 -31
771 -41
772 -24
773 -256
774 -31
775 -31
776 -31
777 -53
778 -458
779 -31
780 -30
781 -31
782 -174
783 -99
784 -40
785 -53
786 -30
787 -30
788 -31
789 -31
790 -53
791 -170
792 -30
793 -30
794 -30
795 -1156
796 -31
797 -25
798 -30
799 -30
800 -518
801 -30
802 -240
803 -204
804 -31
805 -20
806 -73
807 -1059
808 -30
809 -176
810 -12
811 -43
812 -30
813 -30
814 -30
815 -21
816 -210
817 -30
818 -30
819 -30
820 -708
821 -31
822 -398
823 -13
824 -478
825 -120
826 -905
827 -31
828 -31
829 -16
830 -219
831 -164
832 -31
833 -26
834 -614
835 -13
836 -30
837 -30
838 -21
839 -31
840 -63
841 -190
842 -290
843 -1704
844 -31
845 -25
846 -302
847 -30
848 -31
849 -31
850 -6216
851 -489
852 -471
853 -297
854 -452
855 -331
856 -429
857 -38
858 -40
859 -30
860 -31
861 -245
862 -25
863 -298
864 -30
865 -31
866 -30
867 -261
868 -43
869 -47
870 -37
871 -12
872 -52
873 -371
874 -176
875 -324
876 -103
877 -13
878 -20
879 -49
880 -31
881 -31
882 -31
883 -31
884 -12
885 -31
886 -30
887 -473
888 -1046
889 -561
890 -618
891 -31
892 -30
893 -53
894 -30
895 -30
896 -31
897 -31
898 -1319
899 -53
900 -40
901 -57
902 -16
903 -801
904 -30
905 -30
906 -1241
907 -31
908 -30
909 -30
910 -40
911 -13
912 -375
913 -20
914 -140
915 -36
916 -125
917 -30
918 -455
919 -393
920 -31
921 -148
922 -299
923 -215
924 -1297
925 -510
926 -31
927 -30
928 -89
929 -1653
930 -31
931 -279
932 -46
933 -357
934 -118
935 -31
936 -561
937 -168
938 -588
939 -373
940 -31
941 -104
942 -30
943 -1150
944 -30
945 -30
946 -483
947 -30
948 -30
949 -16
950 -25
951 -30
952 -194
953 -30
954 -31
955 -106
956 -31
957 -30
958 -14
959 -244
960 -149
961 -30
962 -1184
963 -218
964 -46
965 -9087
966 -1162
967 -100
968 -644
969 -138
970 -31
971 -62
972 -31
973 -31
974 -13
975 -30
976 -30
977 -128
978 -31
979 -55
980 -30
981 -45
982 -330
983 -121
984 -23
985 -983
986 -47
987 -30
988 -117
989 -1219
990 -767
991 -31
992 -30
993 -53
994 -338
995 -13
996 -163
997 -5250
998 -31
999 -31
