0 -33
1 -33
2 -39
3 -34
4 -38
5 -17
6 -38
7 -33
8 -12
9 -34
10 -34
11 -37
12 -34
13 -58
14 -12
15 -39
16 -39
17 -17
18 -33
19 -33
20 -13
21 -33
22 -128
23 -38
24 -12
25 -38
26 -39
27 -17
28 -33
29 -34
30 -34
31 -35
32 -38
33 -39
34 -34
35 -39
36 -13
37 -33
38 -39
39 -13
40 -38
41 -13
42 -38
43 -34
44 -25
45 -13
46 -39
47 -13
48 -38
49 -39
50 -13
51 -38
52 -39
53 -38
54 -33
55 -34
56 -13
57 -38
58 -39
59 -33
60 -34
61 -33
62 -33
63 -38
64 -34
65 -39
66 -33
67 -34
68 -39
69 -33
70 -39
71 -34
72 -38
73 -13
74 -12
75 -39
76 -33
77 -39
78 -38
79 -39
80 -38
81 -47
82 -39
83 -33
84 -38
85 -33
86 -38
87 -38
88 -39
89 -34
90 -39
91 -34
92 -13
93 -38
94 -39
95 -33
96 -33
97 -33
98 -38
99 -34
100 -34
101 -38
102 -13
103 -39
104 -38
105 -13
106 -33
107 -38
108 -34
109 -13
110 -39
111 -34
112 -33
113 -38
114 -17
115 -34
116 -33
117 -34
118 -33
119 -34
120 -34
121 -38
122 -13
123 -34
124 -38
125 -1267
126 -34
127 -13
128 -34
129 -38
130 -38
131 -13
132 -13
133 -33
134 -13
135 -33
136 -34
137 -17
138 -39
139 -33
140 -39
141 -39
142 -38
143 -18
144 -39
145 -12
146 -39
147 -13
148 -38
149 -34
150 -33
151 -34
152 -39
153 -34
154 -34
155 -17
156 -39
157 -39
158 -39
159 -38
160 -39
161 -33
162 -38
163 -38
164 -33
165 -34
166 -33
167 -38
168 -38
169 -39
170 -13
171 -49
172 -34
173 -39
174 -12
175 -13
176 -38
177 -38
178 -33
179 -34
180 -34
181 -34
182 -33
183 -12
184 -39
185 -34
186 -34
187 -33
188 -39
189 -39
190 -34
191 -39
192 -33
193 -34
194 -13
195 -39
196 -17
197 -33
198 -39
199 -38
200 -34
201 -39
202 -38
203 -13
204 -39
205 -39
206 -39
207 -38
208 -34
209 -34
210 -39
211 -39
212 -38
213 -506
214 -38
215 -13
216 -49
217 -33
218 -34
219 -39
220 -33
221 -39
