0 -39
1 -34
2 -12
3 -38
4 -38
5 -33
6 -12
7 -39
8 -33
9 -12
10 -34
11 -33
12 -43
13 -39
14 -33
15 -38
16 -39
17 -34
18 -38
19 -33
20 -33
21 -38
22 -38
23 -45
24 -39
25 -12
26 -34
27 -39
28 -38
29 -49
30 -12
31 -34
32 -38
33 -12
34 -33
35 -39
36 -39
37 -33
38 -38
39 -34
40 -33
41 -30
42 -12
43 -33
44 -39
45 -34
46 -12
47 -33
48 -34
49 -34
50 -34
51 -39
52 -12
53 -33
54 -38
55 -39
56 -39
57 -12
58 -12
59 -34
60 -38
61 -34
62 -34
63 -34
64 -38
65 -12
66 -38
67 -39
68 -39
69 -39
70 -33
71 -12
72 -34
73 -12
74 -34
75 -33
76 -38
77 -35
78 -39
79 -38
80 -39
81 -39
82 -38
83 -12
84 -39
85 -12
86 -12
87 -12
88 -34
89 -34
90 -12
91 -38
92 -39
93 -39
94 -34
95 -38
96 -38
97 -34
98 -34
99 -38
100 -39
101 -33
102 -12
103 -38
104 -38
105 -12
106 -33
107 -39
108 -37
109 -38
110 -38
111 -49
112 -39
113 -12
114 -39
115 -33
116 -34
117 -12
118 -38
119 -29
120 -12
121 -33
122 -34
123 -33
124 -33
125 -38
126 -38
127 -33
128 -33
129 -38
130 -34
131 -39
132 -39
133 -39
134 -33
135 -33
136 -34
137 -12
138 -12
139 -33
140 -38
141 -39
142 -33
143 -34
144 -33
145 -38
146 -38
147 -12
148 -39
149 -39
150 -33
151 -33
152 -34
153 -38
154 -39
155 -33
156 -38
157 -1355
158 -12
159 -38
160 -39
161 -33
162 -39
163 -12
164 -33
165 -49
166 -6837
167 -12
168 -39
169 -33
170 -33
171 -38
172 -12
173 -12
174 -34
175 -34
176 -34
177 -33
178 -12
179 -33
180 -34
181 -39
182 -38
183 -38
184 -39
185 -39
186 -38
187 -12
188 -12
189 -34
190 -47
191 -33
192 -39
193 -39
194 -34
195 -12
196 -34
197 -33
198 -12
199 -38
200 -42
201 -39
202 -38
203 -33
204 -38
205 -39
206 -33
207 -34
208 -34
209 -12
210 -34
211 -12
212 -12
213 -39
214 -39
215 -39
216 -34
217 -34
218 -38
219 -34
220 -12
221 -12
222 -34
223 -38
224 -12
225 -39
226 -38
227 -38
228 -12
229 -39
230 -65
231 -34
232 -38
233 -12
234 -34
235 -39
236 -33
237 -39
238 -34
239 -38
240 -12
241 -33
242 -39
243 -38
244 -38
245 -12
246 -12
247 -38
248 -34
249 -38
250 -33
251 -38
252 -29
253 -39
254 -33
255 -48
256 -39
257 -38
258 -12
259 -33
260 -34
261 -33
262 -33
263 -12
264 -38
265 -12
266 -33
267 -39
268 -39
269 -39
270 -12
271 -34
272 -34
273 -38
274 -39
275 -34
276 -33
277 -33
278 -12
279 -38
280 -39
281 -34
282 -33
283 -38
284 -38
285 -39
286 -39
287 -34
288 -34
289 -12
290 -34
291 -33
292 -44
293 -38
294 -12
295 -34
296 -38
297 -38
298 -33
299 -39
300 -12
301 -39
302 -38
303 -33
304 -39
305 -38
306 -34
307 -12
308 -38
309 -12
310 -34
311 -12
312 -12
313 -12
314 -12
315 -33
316 -38
317 -33
318 -34
319 -33
320 -34
321 -38
322 -38
323 -33
324 -12
325 -12
326 -34
327 -38
328 -38
329 -33
330 -33
331 -12
332 -39
333 -33
334 -33
335 -12
336 -39
337 -34
338 -12
339 -12
340 -33
341 -34
342 -34
343 -38
344 -12
345 -50
346 -33
347 -39
348 -12
349 -45
350 -12
351 -38
352 -33
353 -35
354 -12
355 -34
356 -34
357 -12
358 -39
359 -12
360 -34
361 -33
362 -12
363 -34
364 -33
365 -12
366 -38
367 -33
368 -33
369 -34
370 -12
371 -38
372 -38
373 -39
374 -31
375 -38
376 -38
377 -38
378 -33
379 -39
380 -38
381 -12
382 -39
383 -39
384 -38
385 -12
386 -39
387 -38
388 -12
389 -34
390 -29
391 -34
392 -34
393 -33
394 -38
395 -38
396 -34
397 -34
398 -38
399 -39
400 -12
401 -33
402 -34
403 -30
404 -12
405 -39
406 -34
407 -34
408 -35
409 -12
410 -36
411 -38
412 -12
413 -39
414 -38
415 -33
416 -12
417 -38
418 -38
419 -40
420 -34
421 -38
422 -38
423 -33
424 -34
425 -33
426 -38
427 -39
428 -38
429 -34
430 -33
431 -38
432 -33
433 -39
434 -33
435 -38
436 -12
437 -39
438 -38
439 -38
440 -34
441 -33
442 -37
443 -39
444 -33
445 -33
446 -30
447 -33
448 -34
449 -38
450 -38
451 -34
452 -38
453 -16
454 -39
455 -38
456 -12
457 -33
458 -12
459 -12
460 -34
461 -33
462 -33
463 -38
464 -34
465 -12
466 -33
467 -33
468 -12
469 -34
470 -38
471 -34
472 -33
473 -33
474 -34
475 -12
476 -33
477 -33
478 -12
479 -39
480 -38
481 -34
482 -39
483 -38
484 -39
485 -34
486 -39
487 -34
488 -38
489 -38
490 -38
491 -34
492 -34
493 -33
494 -49
495 -43
496 -38
497 -34
498 -33
499 -33
500 -33
501 -12
502 -39
503 -33
504 -38
505 -34
506 -38
507 -12
508 -33
509 -33
510 -39
511 -38
512 -12
513 -12
514 -39
515 -34
516 -39
517 -38
518 -39
519 -34
520 -34
521 -12
522 -34
523 -34
524 -38
525 -34
526 -33
527 -33
528 -39
529 -75
530 -36
531 -34
532 -39
533 -34
534 -47
535 -39
536 -12
537 -34
538 -34
539 -12
540 -12
541 -12
542 -38
543 -38
544 -34
545 -33
546 -12
547 -12
548 -38
549 -38
550 -38
551 -39
552 -33
553 -12
554 -38
555 -34
556 -39
557 -33
558 -33
559 -33
560 -38
561 -12
562 -33
563 -33
564 -39
565 -33
566 -34
567 -38
568 -38
569 -39
570 -44
571 -34
572 -34
573 -38
574 -12
575 -12
576 -34
577 -53
578 -38
579 -39
580 -12
581 -34
582 -34
583 -33
584 -39
585 -12
586 -39
587 -34
588 -33
589 -39
590 -12
591 -33
592 -39
593 -33
594 -40
595 -39
596 -12
597 -39
598 -33
599 -33
600 -12
601 -12
602 -33
603 -34
604 -12
605 -39
606 -53
607 -34
608 -12
609 -39
610 -34
611 -34
612 -38
613 -12
614 -39
615 -12
616 -34
617 -12
618 -38
619 -34
620 -39
621 -34
622 -39
623 -12
624 -48
625 -34
626 -12
627 -12
628 -38
629 -33
630 -34
631 -34
632 -38
633 -38
634 -38
635 -38
636 -44
637 -39
638 -39
639 -34
640 -12
641 -12
642 -39
643 -12
644 -34
645 -33
646 -39
647 -39
648 -34
649 -38
650 -39
651 -38
652 -12
653 -38
654 -38
655 -52
656 -33
657 -34
658 -33
659 -39
660 -34
661 -39
662 -34
663 -12
664 -34
665 -39
666 -34
667 -38
668 -39
669 -33
670 -39
671 -29
672 -38
673 -34
674 -34
675 -39
676 -44
677 -12
678 -39
679 -33
680 -39
681 -39
682 -34
683 -12
684 -28
685 -39
686 -34
687 -33
688 -33
689 -33
690 -12
691 -34
692 -39
693 -33
694 -33
695 -12
696 -39
697 -34
698 -39
699 -41
700 -34
701 -34
702 -33
703 -39
704 -33
705 -39
706 -34
707 -34
708 -39
709 -12
710 -12
711 -33
712 -12
713 -33
714 -12
715 -39
716 -33
717 -33
718 -38
719 -12
720 -33
721 -34
722 -34
723 -39
724 -12
725 -30
726 -39
727 -12
728 -33
729 -34
730 -34
731 -12
732 -12
733 -35
734 -38
735 -33
736 -12
737 -44
738 -65
739 -39
740 -34
741 -38
742 -34
743 -39
744 -33
745 -38
746 -38
747 -39
748 -38
749 -34
750 -34
751 -39
752 -39
753 -39
754 -34
755 -12
756 -38
757 -12
758 -33
759 -38
760 -33
761 -42
762 -12
763 -39
764 -33
765 -35
766 -39
767 -33
768 -42
769 -48
770 -12
771 -34
772 -22
773 -34
774 -38
775 -33
776 -38
777 -39
778 -70
779 -12
780 -12
781 -33
782 -39
783 -33
784 -34
785 -34
786 -33
787 -33
788 -12
789 -39
790 -28
791 -38
792 -33
793 -12
794 -39
795 -33
796 -38
797 -33
798 -33
799 -12
800 -12
801 -33
802 -39
803 -39
804 -34
805 -39
806 -38
807 -38
808 -34
809 -12
810 -33
811 -38
812 -28
813 -34
814 -33
815 -33
816 -62
817 -242
818 -38
819 -12
820 -38
821 -39
822 -38
823 -39
824 -33
825 -12
826 -33
827 -33
828 -30
829 -44
830 -33
831 -34
832 -33
833 -33
834 -39
835 -12
836 -12
837 -34
838 -39
839 -12
840 -33
841 -33
842 -12
843 -38
844 -12
845 -38
846 -38
847 -39
848 -38
849 -36
850 -49
851 -33
852 -39
853 -12
854 -34
855 -42
856 -38
857 -39
858 -39
859 -34
860 -34
861 -33
862 -38
863 -38
864 -39
865 -34
866 -33
867 -12
868 -38
869 -38
870 -12
871 -34
872 -12
873 -35
874 -34
875 -34
876 -33
877 -39
878 -33
879 -34
880 -34
881 -34
882 -39
883 -33
884 -39
885 -39
886 -12
887 -12
888 -34
889 -12
890 -38
891 -33
892 -12
893 -43
894 -34
895 -34
896 -12
897 -33
898 -38
899 -39
900 -33
901 -34
902 -65
903 -34
904 -39
905 -39
906 -34
907 -42
908 -39
909 -33
910 -33
911 -39
912 -33
913 -43
914 -39
915 -12
916 -39
917 -34
918 -33
919 -40
920 -38
921 -33
922 -34
923 -38
924 -38
925 -39
926 -34
927 -34
928 -33
929 -38
930 -13
931 -12
932 -34
933 -34
934 -39
935 -42
936 -12
937 -38
938 -34
939 -38
940 -34
941 -12
942 -39
943 -12
944 -24
945 -34
946 -38
947 -39
948 -33
949 -38
950 -33
951 -12
952 -39
953 -39
954 -24
955 -38
956 -33
957 -12
958 -34
959 -38
960 -38
961 -13
962 -38
963 -44
964 -39
965 -39
966 -38
967 -34
968 -12
969 -12
970 -34
971 -33
972 -38
973 -38
974 -12
975 -12
976 -12
977 -38
978 -39
979 -38
980 -35
981 -33
982 -34
983 -34
984 -38
985 -38
986 -38
987 -33
988 -38
989 -33
990 -12
991 -38
992 -39
993 -39
994 -33
995 -39
996 -33
997 -33
998 -39
999 -34
