0 -12
1 -12
2 -34
3 -38
4 -12
5 -33
6 -34
7 -37
8 -38
9 -38
10 -34
11 -33
12 -38
13 -39
14 -34
15 -45
16 -34
17 -12
18 -12
19 -12
20 -33
21 -38
22 -12
23 -34
24 -39
25 -12
26 -34
27 -39
28 -38
29 -33
30 -34
31 -39
32 -33
33 -34
34 -39
35 -33
36 -38
37 -33
38 -38
39 -39
40 -34
41 -34
42 -39
43 -12
44 -33
45 -34
46 -12
47 -35
48 -38
49 -33
50 -12
51 -34
52 -34
53 -12
54 -34
55 -39
56 -38
57 -33
58 -33
59 -34
60 -33
61 -34
62 -34
63 -39
64 -38
65 -38
66 -12
67 -34
68 -34
69 -38
70 -38
71 -33
72 -38
73 -43
74 -39
75 -33
76 -38
77 -12
78 -39
79 -38
80 -12
81 -33
82 -12
83 -12
84 -12
85 -12
86 -39
87 -12
88 -34
89 -33
90 -13
91 -39
92 -39
93 -38
94 -12
95 -38
96 -38
97 -34
98 -38
99 -34
100 -39
101 -38
102 -38
103 -39
104 -33
105 -34
106 -34
107 -12
108 -39
109 -33
110 -33
111 -34
112 -39
113 -34
114 -38
115 -12
116 -38
117 -34
118 -39
119 -39
120 -12
121 -12
122 -49
123 -33
124 -12
125 -39
126 -39
127 -61
128 -38
129 -38
130 -34
131 -33
132 -33
133 -33
134 -33
135 -33
136 -34
137 -12
138 -34
139 -33
140 -38
141 -39
142 -38
143 -12
144 -34
145 -12
146 -38
147 -12
148 -39
149 -38
150 -12
151 -34
152 -12
153 -33
154 -34
155 -12
156 -27
157 -34
158 -39
159 -34
160 -60
161 -39
162 -57
163 -33
164 -38
165 -34
166 -38
167 -12
168 -34
169 -12
170 -38
171 -34
172 -35
173 -34
174 -39
175 -39
176 -38
177 -33
178 -12
179 -12
180 -12
181 -39
182 -34
183 -33
184 -12
185 -38
186 -33
187 -12
188 -39
189 -34
190 -38
191 -34
192 -34
193 -39
194 -34
195 -38
196 -12
197 -12
198 -12
199 -38
200 -12
201 -41
202 -33
203 -33
204 -34
205 -39
206 -33
207 -12
208 -39
209 -12
210 -33
211 -29
212 -12
213 -830
214 -38
215 -38
216 -34
217 -34
218 -38
219 -33
220 -34
221 -38
222 -39
223 -38
224 -34
225 -12
226 -33
227 -38
228 -34
229 -12
230 -38
231 -39
232 -34
233 -38
234 -38
235 -12
236 -38
237 -33
238 -12
239 -49
240 -12
241 -38
242 -34
243 -38
244 -5933
245 -34
246 -33
247 -33
248 -39
249 -33
250 -34
251 -33
252 -39
253 -34
254 -12
255 -34
256 -12
257 -33
258 -28
259 -33
260 -34
261 -39
262 -34
263 -34
264 -34
265 -12
266 -33
267 -34
268 -34
269 -33
270 -35
271 -12
272 -33
273 -39
274 -34
275 -38
276 -43
277 -12
278 -33
279 -39
280 -243
281 -33
282 -39
283 -34
284 -33
285 -39
286 -2941
287 -12
288 -39
289 -38
290 -38
291 -39
292 -12
293 -12
294 -33
295 -34
296 -327
297 -33
298 -12
299 -38
300 -38
301 -38
302 -33
303 -39
304 -38
305 -12
306 -34
307 -34
308 -33
309 -39
310 -33
311 -39
312 -38
313 -34
314 -33
315 -49
316 -34
317 -34
318 -39
319 -34
320 -38
321 -34
322 -38
323 -39
324 -12
325 -56
326 -34
327 -258
328 -39
329 -26
330 -38
331 -61
332 -33
333 -34
334 -35
335 -34
336 -38
337 -36
338 -39
339 -25
340 -26
341 -34
342 -38
343 -12
344 -12
345 -39
346 -39
347 -33
348 -34
349 -48
350 -12
351 -38
352 -38
353 -34
354 -38
355 -34
356 -39
357 -30
358 -34
359 -39
360 -39
361 -34
362 -39
363 -389
364 -39
365 -34
366 -38
367 -12
368 -12
369 -38
370 -34
371 -39
372 -38
373 -33
374 -33
375 -12
376 -39
377 -12
378 -39
379 -33
380 -12
381 -12
382 -34
383 -38
384 -13
385 -34
386 -34
387 -33
388 -39
389 -38
390 -33
391 -39
392 -38
393 -12
394 -39
395 -34
396 -12
397 -38
398 -34
399 -30
400 -38
401 -33
402 -39
403 -38
404 -39
405 -33
406 -12
407 -39
408 -39
409 -12
410 -38
411 -38
412 -39
413 -33
414 -34
415 -38
416 -34
417 -12
418 -33
419 -33
420 -38
421 -12
422 -34
423 -34
424 -12
425 -38
426 -12
427 -12
428 -34
429 -38
430 -12
431 -38
432 -12
433 -33
434 -12
435 -34
436 -38
437 -38
438 -39
439 -38
440 -33
441 -39
442 -33
443 -38
444 -33
445 -12
446 -38
447 -34
448 -39
449 -150
450 -33
451 -34
452 -28
453 -12
454 -38
455 -38
456 -12
457 -33
458 -33
459 -39
460 -12
461 -38
462 -34
463 -12
464 -39
465 -33
466 -12
467 -34
468 -12
469 -33
470 -34
471 -34
472 -34
473 -38
474 -12
475 -35
476 -33
477 -39
478 -38
479 -34
480 -38
481 -34
482 -38
483 -39
484 -39
485 -34
486 -38
487 -39
488 -12
489 -34
490 -12
491 -39
492 -12
493 -33
494 -34
495 -39
496 -12
497 -38
498 -34
499 -12
500 -12
501 -33
502 -38
503 -38
504 -34
505 -12
506 -38
507 -12
508 -12
509 -12
510 -38
511 -34
512 -34
513 -39
514 -38
515 -38
516 -33
517 -12
518 -34
519 -39
520 -34
521 -39
522 -33
523 -39
524 -34
525 -92
526 -38
527 -34
528 -33
529 -33
530 -43
531 -38
532 -34
533 -38
534 -39
535 -38
536 -38
537 -38
538 -38
539 -33
540 -12
541 -38
542 -33
543 -33
544 -34
545 -39
546 -42
547 -34
548 -12
549 -33
550 -33
551 -12
552 -33
553 -12
554 -12
555 -38
556 -38
557 -39
558 -38
559 -33
560 -34
561 -34
562 -38
563 -12
564 -33
565 -33
566 -33
567 -34
568 -38
569 -41
570 -38
571 -34
572 -34
573 -33
574 -38
575 -38
576 -33
577 -33
578 -33
579 -38
580 -12
581 -12
582 -39
583 -39
584 -33
585 -38
586 -38
587 -34
588 -86
589 -39
590 -39
591 -38
592 -12
593 -1990
594 -33
595 -39
596 -12
597 -38
598 -33
599 -12
600 -38
601 -39
602 -33
603 -38
604 -39
605 -39
606 -39
607 -39
608 -33
609 -39
610 -12
611 -33
612 -33
613 -39
614 -38
615 -38
616 -39
617 -12
618 -12
619 -34
620 -34
621 -33
622 -33
623 -33
624 -34
625 -33
626 -12
627 -39
628 -12
629 -12
630 -38
631 -39
632 -33
633 -12
634 -12
635 -34
636 -34
637 -12
638 -39
639 -34
640 -12
641 -38
642 -39
643 -33
644 -39
645 -34
646 -38
647 -39
648 -34
649 -38
650 -39
651 -39
652 -34
653 -33
654 -12
655 -38
656 -39
657 -34
658 -39
659 -39
660 -34
661 -33
662 -12
663 -34
664 -34
665 -12
666 -12
667 -33
668 -38
669 -38
670 -12
671 -40
672 -12
673 -39
674 -39
675 -33
676 -39
677 -39
678 -12
679 -33
680 -33
681 -33
682 -34
683 -13
684 -39
685 -39
686 -39
687 -39
688 -34
689 -12
690 -49
691 -33
692 -38
693 -38
694 -12
695 -38
696 -39
697 -12
698 -33
699 -33
700 -29
701 -39
702 -34
703 -38
704 -39
705 -38
706 -33
707 -33
708 -39
709 -29
710 -33
711 -33
712 -34
713 -40
714 -12
715 -12
716 -33
717 -39
718 -34
719 -38
720 -12
721 -33
722 -12
723 -12
724 -38
725 -34
726 -33
727 -33
728 -438
729 -39
730 -39
731 -12
732 -38
733 -38
734 -34
735 -39
736 -12
737 -38
738 -39
739 -33
740 -38
741 -12
742 -39
743 -33
744 -34
745 -34
746 -38
747 -38
748 -39
749 -39
750 -38
751 -12
752 -33
753 -38
754 -39
755 -33
756 -38
757 -39
758 -34
759 -12
760 -12
761 -39
762 -34
763 -33
764 -12
765 -38
766 -38
767 -12
768 -56
769 -33
770 -12
771 -12
772 -12
773 -38
774 -12
775 -33
776 -39
777 -33
778 -34
779 -1093
780 -12
781 -38
782 -39
783 -38
784 -33
785 -30
786 -33
787 -38
788 -38
789 -33
