0 -39
1 -34
2 -33
3 -28
4 -34
5 -38
6 -39
7 -26
8 -33
9 -38
10 -12
11 -33
12 -33
13 -33
14 -12
15 -39
16 -12
17 -36
18 -39
19 -39
20 -34
21 -12
22 -33
23 -12
24 -34
25 -39
26 -39
27 -29
28 -33
29 -33
30 -39
31 -38
32 -39
33 -39
34 -34
35 -44
36 -38
37 -34
38 -33
39 -12
40 -33
41 -38
42 -34
43 -12
44 -38
45 -38
46 -34
47 -33
48 -38
49 -34
50 -34
51 -39
52 -21
53 -33
54 -38
55 -38
56 -34
57 -12
58 -39
59 -38
60 -34
61 -34
62 -33
63 -12
64 -34
65 -38
66 -12
67 -12
68 -39
69 -39
70 -33
71 -33
72 -12
73 -12
74 -33
75 -34
76 -33
77 -39
78 -38
79 -33
80 -136
81 -34
82 -26
83 -33
84 -39
85 -12
86 -39
87 -12
88 -38
89 -38
90 -12
91 -38
92 -33
93 -33
94 -33
95 -33
96 -7336
97 -39
98 -33
99 -39
100 -33
101 -46
102 -12
103 -12
104 -12
105 -34
106 -39
107 -12
108 -44
109 -29
110 -38
111 -33
112 -35
113 -33
114 -33
115 -12
116 -26
117 -38
118 -93
119 -39
120 -38
121 -39
122 -33
123 -12
124 -39
125 -33
126 -39
127 -33
128 -38
129 -34
130 -38
131 -35
132 -34
133 -38
134 -39
135 -39
136 -38
137 -38
138 -38
139 -38
140 -34
141 -38
142 -33
143 -33
144 -33
145 -33
146 -12
147 -33
148 -38
149 -33
150 -38
151 -12
152 -25
153 -38
154 -39
155 -12
156 -33
157 -33
158 -39
159 -33
160 -38
161 -34
162 -34
163 -33
164 -12
165 -39
166 -38
167 -38
168 -38
169 -33
170 -39
171 -39
172 -38
173 -33
174 -12
175 -12
176 -33
177 -12
178 -33
179 -39
180 -34
181 -33
182 -34
183 -39
184 -33
185 -12
186 -12
187 -38
188 -38
189 -12
190 -38
191 -12
192 -12
193 -38
194 -12
195 -39
196 -42
197 -42
198 -38
199 -13
200 -39
201 -38
202 -33
203 -38
204 -38
205 -12
206 -38
207 -33
208 -39
209 -33
210 -12
211 -39
212 -33
213 -39
214 -33
215 -38
216 -34
217 -21
218 -39
219 -39
220 -34
221 -38
222 -12
223 -39
224 -12
225 -34
226 -34
227 -34
228 -12
229 -39
230 -34
231 -39
232 -39
233 -12
234 -34
235 -38
236 -12
237 -33
238 -39
239 -12
240 -38
241 -13
242 -34
243 -12
244 -39
245 -40
246 -34
247 -33
248 -35
249 -12
250 -12
251 -33
252 -12
253 -12
254 -38
255 -34
256 -34
257 -12
258 -38
259 -33
260 -12
261 -12
262 -39
263 -12
264 -39
265 -39
266 -12
267 -39
268 -33
269 -39
270 -33
271 -12
272 -33
273 -12
274 -34
275 -34
276 -12
277 -12
278 -38
279 -38
280 -33
281 -39
282 -34
283 -34
284 -38
285 -12
286 -34
287 -34
288 -12
289 -39
290 -33
291 -33
292 -12
293 -33
294 -39
295 -33
296 -34
297 -38
298 -33
299 -39
300 -38
301 -34
302 -12
303 -38
304 -33
305 -33
306 -34
307 -12
308 -34
309 -12
310 -38
311 -34
312 -44
313 -12
314 -34
315 -33
316 -12
317 -38
318 -33
319 -38
320 -34
321 -39
322 -33
323 -33
324 -33
325 -34
326 -44
327 -33
328 -39
329 -424
330 -42
331 -38
332 -33
333 -12
334 -12
335 -38
336 -39
337 -34
338 -38
339 -12
340 -12
341 -44
342 -38
343 -33
344 -33
345 -39
346 -34
347 -39
348 -12
349 -12
350 -33
351 -33
352 -43
353 -34
354 -38
355 -34
356 -12
357 -34
358 -38
359 -33
360 -38
361 -38
362 -30
363 -33
364 -38
365 -34
366 -39
367 -12
368 -33
369 -39
370 -38
371 -38
372 -38
373 -12
374 -34
375 -12
376 -34
377 -34
378 -34
379 -33
380 -39
381 -12
382 -34
383 -12
384 -52
385 -33
386 -33
387 -38
388 -39
389 -12
390 -33
391 -39
392 -33
393 -34
394 -12
395 -39
396 -27
397 -39
398 -34
399 -39
400 -33
401 -38
402 -39
403 -44
404 -34
405 -34
406 -38
407 -38
408 -39
409 -12
410 -12
411 -12
412 -35
413 -38
414 -38
415 -34
416 -38
417 -12
418 -39
419 -33
420 -12
421 -38
422 -38
423 -38
424 -38
425 -39
426 -39
427 -38
428 -39
429 -39
430 -13
431 -33
432 -39
433 -38
434 -12
435 -34
436 -39
437 -39
438 -39
439 -38
440 -22
441 -12
442 -44
443 -12
444 -38
445 -39
446 -33
447 -44
448 -34
449 -43
450 -33
451 -33
452 -44
453 -39
454 -33
455 -34
456 -33
457 -12
458 -12
459 -27
460 -33
461 -34
462 -34
463 -39
464 -12
465 -34
466 -39
467 -12
468 -33
469 -38
470 -39
471 -33
472 -39
473 -34
474 -12
475 -39
476 -34
477 -30
478 -38
479 -33
480 -34
481 -39
482 -39
483 -33
484 -38
485 -33
486 -33
487 -34
488 -33
489 -12
490 -34
491 -34
492 -33
493 -33
494 -44
495 -12
496 -39
497 -12
498 -12
499 -36
500 -38
501 -34
502 -12
503 -16
504 -34
505 -33
506 -38
507 -33
508 -38
509 -34
510 -12
511 -70
512 -39
513 -33
514 -33
515 -39
516 -38
517 -12
518 -33
519 -33
520 -34
521 -38
522 -30
523 -38
524 -39
525 -34
526 -12
527 -34
528 -12
529 -34
530 -38
531 -38
532 -33
533 -43
534 -38
535 -38
536 -39
537 -38
538 -33
539 -34
540 -39
541 -12
542 -12
543 -34
544 -13
545 -34
546 -33
547 -12
548 -12
549 -44
550 -39
551 -38
552 -39
553 -12
554 -12
555 -33
556 -33
557 -12
558 -34
559 -39
560 -34
561 -38
562 -34
563 -39
564 -38
565 -36
566 -12
567 -12
568 -12
569 -33
570 -33
571 -12
572 -34
573 -33
574 -32
575 -12
576 -33
577 -34
578 -39
579 -39
580 -12
581 -34
582 -33
583 -38
584 -39
585 -38
586 -39
587 -39
588 -39
589 -61
590 -34
591 -70
592 -34
593 -38
594 -33
595 -12
596 -39
597 -12
598 -39
599 -12
600 -33
601 -38
602 -38
603 -38
604 -33
605 -38
606 -33
607 -34
608 -38
609 -39
610 -33
611 -12
612 -39
613 -38
614 -33
615 -34
616 -38
617 -38
618 -33
619 -12
620 -39
621 -12
622 -39
623 -33
624 -34
625 -12
626 -34
627 -33
628 -39
629 -33
630 -33
631 -34
632 -41
633 -12
634 -39
635 -33
636 -39
637 -38
638 -38
639 -33
640 -12
641 -39
642 -39
643 -33
644 -12
645 -26
646 -39
647 -39
648 -12
649 -38
650 -38
651 -34
652 -47
653 -12
654 -34
655 -33
656 -53
657 -12
658 -33
659 -38
660 -34
661 -34
662 -39
663 -12
664 -38
665 -39
666 -38
667 -34
668 -35
669 -12
670 -34
671 -34
672 -38
673 -34
674 -33
675 -34
676 -877
677 -39
678 -12
679 -12
680 -39
681 -33
682 -39
683 -33
684 -33
685 -38
686 -33
687 -33
688 -12
689 -34
690 -34
691 -33
692 -12
693 -36
694 -12
695 -12
696 -39
697 -12
698 -38
699 -38
700 -12
701 -33
702 -12
703 -34
704 -39
705 -34
706 -12
707 -12
708 -34
709 -34
710 -48
711 -34
712 -12
713 -34
714 -33
715 -38
716 -33
717 -68
718 -39
719 -39
720 -62
721 -38
722 -38
723 -33
724 -34
725 -39
726 -38
727 -33
728 -39
729 -38
730 -33
731 -34
732 -12
733 -38
734 -57
735 -38
736 -33
737 -47
738 -39
739 -39
740 -12
741 -33
742 -39
743 -12
744 -38
745 -39
746 -39
747 -34
748 -38
749 -44
750 -38
751 -39
752 -34
753 -34
754 -12
755 -34
756 -38
757 -39
758 -39
759 -38
760 -38
761 -39
762 -38
763 -39
764 -12
765 -34
766 -38
767 -12
768 -34
769 -34
770 -34
771 -38
772 -38
773 -33
774 -12
775 -34
776 -33
777 -12
778 -12
779 -38
780 -38
781 -34
782 -38
783 -12
784 -38
785 -39
786 -33
787 -34
788 -34
789 -33
790 -50
791 -34
792 -39
793 -33
794 -34
795 -34
796 -39
797 -34
798 -34
799 -31
800 -38
801 -38
802 -33
803 -39
804 -39
805 -38
806 -38
807 -39
808 -34
809 -34
810 -12
811 -26
812 -34
813 -12
814 -13
815 -33
816 -39
817 -33
818 -38
819 -34
820 -39
821 -34
822 -33
823 -39
824 -39
825 -12
826 -39
827 -39
828 -34
829 -12
830 -33
831 -34
832 -39
833 -38
834 -27
835 -39
836 -38
837 -34
838 -34
839 -389
840 -12
841 -27
842 -33
843 -33
844 -38
845 -34
846 -34
847 -38
848 -38
849 -38
850 -39
851 -38
852 -33
853 -38
854 -38
855 -12
856 -33
857 -12
858 -34
859 -38
860 -33
861 -12
862 -12
863 -39
864 -34
865 -12
866 -12
867 -34
868 -12
869 -12
870 -34
871 -12
872 -12
873 -596
874 -39
875 -39
876 -17
877 -12
878 -33
879 -12
880 -12
881 -38
882 -33
883 -38
884 -12
885 -33
886 -38
887 -34
888 -33
889 -39
890 -12
891 -39
892 -38
893 -38
894 -12
895 -39
896 -33
897 -12
898 -39
899 -39
900 -39
901 -33
902 -22
903 -12
904 -12
905 -38
906 -34
907 -38
908 -33
909 -39
910 -38
911 -38
912 -34
913 -38
914 -38
915 -38
916 -39
917 -39
918 -39
919 -12
920 -39
921 -38
922 -34
923 -38
924 -34
925 -47
926 -39
927 -38
928 -12
929 -12
930 -33
931 -38
932 -12
933 -38
934 -12
935 -39
936 -33
937 -38
938 -39
939 -33
940 -12
941 -12
942 -38
943 -39
944 -34
945 -39
946 -12
947 -12
948 -38
949 -34
950 -34
951 -34
952 -39
953 -39
954 -42
955 -34
956 -38
957 -34
958 -38
959 -39
960 -33
961 -39
962 -34
963 -43
964 -39
965 -38
966 -39
967 -26
968 -12
969 -38
970 -38
971 -34
972 -34
973 -36
974 -39
975 -33
976 -38
977 -39
978 -12
979 -38
980 -34
981 -39
982 -38
983 -39
984 -12
985 -12
986 -33
987 -38
988 -12
989 -30
990 -12
991 -12
992 -39
993 -12
994 -34
995 -26
996 -43
997 -39
998 -39
999 -38
