0 -34
1 -34
2 -1192
3 -12
4 -12
5 -34
6 -40
7 -39
8 -38
9 -34
10 -38
11 -34
12 -34
13 -38
14 -33
15 -50
16 -12
17 -33
18 -34
19 -38
20 -39
21 -31
22 -38
23 -34
24 -39
25 -33
26 -3443
27 -39
28 -34
29 -34
30 -39
31 -32
32 -39
33 -39
34 -34
35 -12
36 -38
37 -34
38 -34
39 -12
40 -34
41 -39
42 -33
43 -30
44 -38
45 -33
46 -35
47 -39
48 -33
49 -12
50 -12
51 -38
52 -38
53 -34
54 -33
55 -39
56 -39
57 -34
58 -33
59 -34
60 -39
61 -33
62 -38
63 -34
64 -34
65 -12
66 -39
67 -39
68 -34
69 -38
70 -39
71 -38
72 -43
73 -39
74 -38
75 -43
76 -33
77 -34
78 -38
79 -34
80 -12
81 -12
82 -12
83 -39
84 -39
85 -33
86 -12
87 -34
88 -34
89 -12
90 -38
91 -38
92 -39
93 -34
94 -12
95 -38
96 -33
97 -12
98 -12
99 -38
100 -34
101 -12
102 -38
103 -34
104 -38
105 -39
106 -33
107 -39
108 -33
109 -12
110 -39
111 -34
112 -12
113 -38
114 -39
115 -39
116 -39
117 -38
118 -39
119 -34
120 -38
121 -34
122 -12
123 -46
124 -33
125 -33
126 -42
127 -69
128 -12
129 -12
130 -38
131 -38
132 -12
133 -33
134 -38
135 -39
136 -39
137 -33
138 -38
139 -12
140 -38
141 -34
142 -34
143 -33
144 -33
145 -38
146 -67
147 -29
148 -33
149 -12
150 -34
151 -33
152 -38
153 -12
154 -39
155 -32
156 -33
157 -33
158 -34
159 -39
160 -34
161 -34
162 -37
163 -34
164 -39
165 -33
166 -38
167 -39
168 -12
169 -33
170 -38
171 -12
172 -38
173 -12
174 -34
175 -12
176 -39
177 -33
178 -38
179 -33
180 -39
181 -12
182 -39
183 -33
184 -34
185 -12
186 -39
187 -39
188 -12
189 -38
190 -39
191 -39
192 -39
193 -34
194 -38
195 -39
196 -39
197 -12
198 -38
199 -33
200 -38
201 -34
202 -576
203 -39
204 -33
205 -12
206 -39
207 -12
208 -34
209 -34
210 -39
211 -12
212 -39
213 -34
214 -44
215 -33
216 -33
217 -33
218 -34
219 -44
220 -33
221 -39
222 -12
223 -39
224 -38
225 -34
226 -38
227 -39
228 -38
229 -12
230 -34
231 -12
232 -38
233 -12
234 -48
235 -39
236 -39
237 -12
238 -38
239 -39
240 -34
241 -12
242 -34
243 -34
244 -34
245 -33
246 -34
247 -12
248 -34
249 -33
250 -33
251 -59
252 -12
253 -38
254 -44
255 -12
256 -38
257 -39
258 -12
259 -38
260 -39
261 -39
262 -12
263 -34
264 -34
265 -38
266 -12
267 -12
268 -38
269 -34
270 -34
271 -12
272 -12
273 -12
274 -33
275 -39
276 -12
277 -33
278 -12
279 -38
280 -38
281 -34
282 -34
283 -38
284 -39
285 -38
286 -33
287 -38
288 -38
289 -33
290 -626
291 -39
292 -34
293 -33
294 -33
295 -12
296 -38
297 -39
298 -34
299 -38
300 -34
301 -39
302 -33
303 -33
304 -33
305 -39
306 -38
307 -33
308 -34
309 -12
310 -39
311 -12
312 -34
313 -12
314 -12
315 -33
316 -33
317 -33
318 -33
319 -34
320 -39
321 -38
322 -34
323 -12
324 -12
325 -34
326 -39
327 -39
328 -39
329 -39
330 -39
331 -33
332 -38
333 -38
334 -34
335 -12
336 -38
337 -38
338 -33
339 -39
340 -34
341 -34
342 -39
343 -39
344 -39
345 -34
346 -39
347 -34
348 -33
349 -39
350 -34
351 -34
352 -33
353 -49
354 -39
355 -38
356 -33
357 -12
358 -33
359 -39
360 -39
361 -38
362 -39
363 -34
364 -34
365 -34
366 -12
367 -34
368 -33
369 -1375
370 -39
371 -12
372 -12
373 -33
374 -33
375 -38
376 -34
377 -33
378 -34
379 -34
380 -38
381 -33
382 -33
383 -33
384 -12
385 -12
386 -38
387 -39
388 -39
389 -12
390 -33
391 -12
392 -34
393 -12
394 -12
395 -33
396 -34
397 -33
398 -12
399 -33
400 -34
401 -12
402 -33
403 -39
404 -12
405 -12
406 -12
407 -38
408 -12
409 -12
410 -33
411 -12
412 -39
413 -34
414 -39
415 -39
416 -38
417 -33
418 -30
419 -34
420 -34
421 -33
422 -38
423 -34
424 -12
425 -39
426 -12
427 -39
428 -34
429 -33
430 -38
431 -12
432 -33
433 -13
434 -39
435 -38
436 -12
437 -38
438 -34
439 -33
440 -39
441 -38
442 -33
443 -1376
444 -38
445 -33
446 -38
447 -34
448 -38
449 -34
450 -34
451 -38
452 -12
453 -40
454 -33
455 -39
456 -34
457 -39
458 -39
459 -39
460 -33
461 -34
462 -30
463 -38
464 -34
465 -33
466 -39
467 -39
468 -34
469 -33
470 -65
471 -33
472 -34
473 -33
474 -33
475 -39
476 -34
477 -39
478 -38
479 -39
480 -39
481 -39
482 -12
483 -12
484 -33
485 -12
486 -36
487 -33
488 -33
489 -33
490 -41
491 -38
492 -38
493 -43
494 -29
495 -39
496 -38
497 -12
498 -39
499 -12
500 -38
501 -12
502 -33
503 -34
504 -34
505 -33
506 -38
507 -34
508 -34
509 -12
510 -33
511 -33
512 -34
513 -38
514 -12
515 -13
516 -39
517 -38
518 -12
519 -38
520 -57
521 -12
522 -39
523 -33
524 -34
525 -38
526 -39
527 -34
528 -12
529 -39
530 -33
531 -39
532 -33
533 -38
534 -34
535 -39
536 -34
537 -30
538 -38
539 -12
540 -34
541 -38
542 -12
543 -39
544 -34
545 -33
546 -34
547 -34
548 -34
549 -39
550 -12
551 -12
552 -12
553 -34
554 -37
555 -38
556 -33
557 -39
558 -38
559 -34
560 -33
561 -33
562 -12
563 -38
564 -12
565 -34
566 -38
567 -33
568 -12
569 -12
570 -39
571 -38
572 -513
573 -33
574 -33
575 -34
576 -39
577 -12
578 -38
579 -33
580 -34
581 -22
582 -39
583 -12
584 -39
585 -33
586 -12
587 -34
588 -33
589 -39
590 -33
591 -12
592 -38
593 -34
594 -39
595 -33
596 -33
597 -39
598 -33
599 -38
600 -34
601 -33
602 -38
603 -33
604 -38
605 -12
606 -12
607 -38
608 -34
609 -33
610 -33
611 -39
612 -39
613 -38
614 -33
615 -39
616 -38
617 -34
618 -22
619 -39
620 -34
621 -37
622 -39
623 -38
624 -39
625 -12
626 -34
627 -34
628 -12
629 -62
630 -38
631 -12
632 -34
633 -33
634 -34
635 -35
636 -39
637 -39
638 -34
639 -38
640 -34
641 -38
642 -43
643 -39
644 -12
645 -12
646 -12
647 -39
648 -38
649 -34
650 -38
651 -39
652 -34
653 -39
654 -33
655 -33
656 -12
657 -39
658 -39
659 -12
660 -38
661 -39
662 -38
663 -33
664 -12
665 -12
666 -39
667 -33
668 -34
669 -48
670 -33
671 -33
672 -34
673 -12
674 -34
675 -38
676 -38
677 -38
678 -38
679 -39
680 -21
681 -12
682 -12
683 -33
684 -39
685 -33
686 -12
687 -38
688 -39
689 -33
690 -39
691 -12
692 -33
693 -34
694 -33
695 -12
696 -33
697 -12
698 -38
699 -38
700 -30
701 -12
702 -38
703 -34
704 -33
705 -33
706 -33
707 -38
708 -36
709 -12
710 -34
711 -38
712 -34
713 -34
714 -34
715 -39
716 -34
717 -34
718 -34
719 -12
720 -38
721 -12
722 -33
723 -39
724 -33
725 -38
726 -39
727 -34
728 -39
729 -39
730 -38
731 -33
732 -38
733 -12
734 -39
735 -33
736 -38
737 -34
738 -12
739 -71
740 -39
741 -39
742 -38
743 -39
744 -33
745 -237
746 -39
747 -38
748 -12
749 -12
750 -39
751 -38
752 -12
753 -38
754 -12
755 -39
756 -34
757 -12
758 -34
759 -33
760 -35
761 -38
762 -34
763 -34
764 -39
765 -12
766 -38
767 -33
768 -33
769 -33
770 -33
771 -12
772 -12
773 -34
774 -39
775 -33
776 -33
777 -12
778 -12
779 -38
780 -37
781 -38
782 -38
783 -12
784 -34
785 -39
786 -38
787 -38
788 -39
789 -38
790 -39
791 -39
792 -38
793 -38
794 -34
795 -12
796 -49
797 -27
798 -39
799 -12
800 -12
801 -38
802 -12
803 -12
804 -34
805 -38
806 -39
807 -34
808 -33
809 -12
810 -12
811 -39
812 -12
813 -41
814 -12
815 -12
816 -35
817 -33
818 -38
819 -39
820 -38
821 -39
822 -38
823 -34
824 -33
825 -38
826 -33
827 -12
828 -34
829 -39
830 -34
831 -12
832 -38
833 -34
834 -34
835 -38
836 -33
837 -39
838 -34
839 -39
840 -39
841 -33
842 -38
843 -12
844 -12
845 -12
846 -35
847 -34
848 -38
849 -839
850 -12
851 -33
852 -53
853 -38
854 -539
855 -34
856 -39
857 -34
858 -38
859 -33
860 -12
861 -12
862 -33
863 -34
864 -43
865 -12
866 -39
867 -33
868 -34
869 -38
870 -39
871 -38
872 -38
873 -33
874 -34
875 -33
876 -33
877 -13
878 -38
879 -38
880 -38
881 -34
882 -38
883 -12
884 -34
885 -33
886 -12
887 -34
888 -33
889 -38
890 -34
891 -38
892 -39
893 -33
894 -39
895 -33
896 -39
897 -34
898 -22
899 -12
900 -33
901 -34
902 -39
903 -39
904 -33
905 -34
906 -38
907 -35
908 -38
909 -12
910 -34
911 -33
912 -39
913 -12
914 -34
915 -49
916 -17
917 -33
918 -38
919 -38
920 -33
921 -34
922 -43
923 -38
924 -38
925 -39
926 -33
927 -33
928 -34
929 -39
930 -12
931 -12
932 -38
933 -43
934 -12
935 -38
936 -12
937 -38
938 -34
939 -33
940 -38
941 -33
942 -38
943 -70
944 -33
945 -34
946 -39
947 -39
948 -33
949 -44
950 -38
951 -34
952 -34
953 -34
954 -38
955 -38
956 -12
957 -34
958 -34
959 -28
960 -22
961 -22
962 -41
963 -38
964 -39
965 -12
966 -12
967 -33
968 -30
969 -38
970 -12
971 -39
972 -33
973 -39
974 -34
975 -12
976 -34
977 -39
978 -12
979 -19
980 -34
981 -33
982 -12
983 -38
984 -12
985 -12
986 -30
987 -39
988 -12
989 -12
990 -38
991 -33
992 -38
993 -39
994 -34
995 -52
996 -33
997 -39
998 -38
999 -33
