0 -12
1 -39
2 -38
3 -38
4 -38
5 -39
6 -38
7 -34
8 -34
9 -39
10 -33
11 -34
12 -33
13 -39
14 -39
15 -12
16 -33
17 -34
18 -12
19 -34
20 -39
21 -38
22 -12
23 -33
24 -12
25 -38
26 -12
27 -33
28 -49
29 -38
30 -12
31 -12
32 -33
33 -38
34 -33
35 -33
36 -38
37 -12
38 -34
39 -33
40 -12
41 -12
42 -38
43 -13
44 -39
45 -38
46 -33
47 -33
48 -43
49 -39
50 -12
51 -33
52 -38
53 -49
54 -38
55 -39
56 -12
57 -34
58 -39
59 -34
60 -34
61 -38
62 -39
63 -39
64 -39
65 -12
66 -44
67 -38
68 -38
69 -43
70 -12
71 -12
72 -12
73 -38
74 -13
75 -12
76 -33
77 -34
78 -39
79 -39
80 -33
81 -38
82 -69
83 -12
84 -33
85 -39
86 -39
87 -34
88 -12
89 -12
90 -12
91 -36
92 -33
93 -34
94 -33
95 -33
96 -34
97 -34
98 -38
99 -38
100 -39
101 -33
102 -34
103 -33
104 -12
105 -33
106 -34
107 -38
108 -38
109 -38
110 -39
111 -38
112 -12
113 -38
114 -34
115 -33
116 -39
117 -33
118 -34
119 -38
120 -39
121 -38
122 -33
123 -39
124 -12
125 -43
126 -33
127 -12
128 -12
129 -39
130 -39
131 -12
132 -39
133 -33
134 -33
135 -38
136 -38
137 -12
138 -38
139 -25
140 -39
141 -33
142 -34
143 -33
144 -39
145 -12
146 -33
147 -12
148 -33
149 -33
150 -33
151 -12
152 -39
153 -33
154 -33
155 -39
156 -38
157 -39
158 -12
159 -38
160 -12
161 -33
162 -34
163 -12
164 -39
165 -33
166 -38
167 -39
168 -39
169 -39
170 -12
171 -33
172 -34
173 -38
174 -12
175 -38
176 -12
177 -33
178 -70
179 -39
180 -12
181 -33
182 -12
183 -33
184 -38
185 -38
186 -39
187 -33
188 -39
189 -33
190 -34
191 -33
192 -12
193 -640
194 -34
195 -34
196 -38
197 -12
198 -38
199 -33
200 -293
201 -39
202 -39
203 -34
204 -34
205 -38
206 -39
207 -33
208 -12
209 -12
210 -34
211 -12
212 -39
213 -33
214 -38
215 -38
216 -12
217 -34
218 -38
219 -38
220 -39
221 -33
222 -12
223 -42
224 -34
225 -39
226 -12
227 -48
228 -38
229 -38
230 -12
231 -34
232 -33
233 -34
234 -48
235 -53
236 -38
237 -39
238 -39
239 -2714
240 -39
241 -33
242 -39
243 -39
244 -39
245 -34
246 -38
247 -33
248 -34
249 -34
250 -33
251 -38
252 -12
253 -38
254 -38
255 -34
256 -34
257 -12
258 -39
259 -39
260 -12
261 -34
262 -38
263 -33
264 -34
265 -12
266 -38
267 -33
268 -12
269 -34
270 -12
271 -39
272 -38
273 -38
274 -33
275 -33
276 -33
277 -33
278 -34
279 -39
280 -38
281 -12
282 -38
283 -34
284 -38
285 -39
286 -33
287 -39
288 -12
289 -12
290 -33
291 -34
292 -12
293 -12
294 -34
295 -34
