0 -35
1 -118
2 -554
3 -12
4 -511
5 -663
6 -31
7 -12
8 -447
9 -31
10 -396
11 -30
12 -31
13 -36
14 -667
15 -1479
16 -32
17 -30
18 -30
19 -68
20 -43
21 -30
22 -545
23 -320
24 -86
25 -12
26 -87
27 -42
28 -436
29 -30
30 -34
31 -532
32 -31
33 -156
34 -225
35 -30
36 -1015
37 -30
38 -182
39 -31
40 -31
41 -810
42 -31
43 -30
44 -1031
45 -641
46 -1013
47 -35
48 -104
49 -31
50 -31
51 -175
52 -65
53 -593
54 -31
55 -43
56 -532
57 -139
58 -31
59 -31
60 -31
61 -12
62 -31
63 -30
64 -619
65 -468
66 -25
67 -25
68 -755
69 -31
70 -26
71 -522
72 -30
73 -12
74 -21
75 -31
76 -30
77 -26
78 -20
79 -208
80 -30
81 -152
82 -428
83 -270
84 -30
85 -30
86 -30
87 -354
88 -230
89 -218
90 -42
91 -94
92 -30
93 -30
94 -30
95 -18
96 -30
97 -30
98 -30
99 -42
100 -227
101 -20
102 -31
103 -31
104 -31
105 -39
106 -31
107 -12
108 -30
109 -371
110 -114
111 -31
112 -31
113 -30
114 -30
115 -30
116 -89
117 -31
118 -109
119 -646
120 -91
121 -294
122 -31
123 -30
124 -31
125 -12
126 -34
127 -30
128 -30
129 -74
130 -31
131 -170
132 -139
133 -28
134 -30
135 -299
136 -31
137 -31
138 -31
139 -26
140 -147
141 -308
142 -51
143 -30
144 -345
145 -125
146 -529
147 -84
148 -42
149 -30
150 -30
151 -42
152 -27
153 -30
154 -30
155 -522
156 -31
157 -27
158 -16
159 -57
160 -211
161 -30
162 -31
163 -31
164 -31
165 -25
166 -653
167 -224
168 -280
169 -31
170 -173
171 -42
172 -30
173 -217
174 -31
175 -358
176 -31
177 -54
178 -115
179 -305
180 -200
181 -462
182 -1485
183 -216
184 -347
185 -31
186 -904
187 -31
188 -559
189 -398
190 -68
191 -31
192 -384
193 -829
194 -80
195 -48
196 -168
197 -30
198 -264
199 -30
200 -42
201 -184
202 -620
203 -3621
204 -121
205 -234
206 -219
207 -193
208 -861
209 -238
210 -30
211 -30
212 -31
213 -30
214 -30
215 -30
216 -54
217 -30
218 -429
219 -31
220 -291
221 -31
222 -43
223 -31
224 -30
225 -303
226 -31
227 -149
228 -455
229 -31
230 -282
231 -30
232 -1297
233 -54
234 -39
235 -58
236 -12
237 -39
238 -350
239 -31
240 -44
241 -699
242 -136
243 -12
244 -25
245 -234
246 -30
247 -30
248 -137
249 -12
250 -20
251 -1052
252 -569
253 -442
254 -107
255 -35
256 -47
257 -238
258 -90
259 -20
260 -1055
261 -30
262 -31
263 -337
264 -31
265 -186
266 -31
267 -30
268 -372
269 -30
270 -252
271 -30
272 -30
273 -26
274 -209
275 -25
276 -31
277 -56
278 -30
279 -42
280 -85
281 -30
282 -469
283 -31
284 -54
285 -22
286 -31
287 -859
288 -30
289 -239
290 -239
291 -14
292 -378
293 -221
294 -531
295 -504
296 -31
297 -427
298 -30
299 -31
300 -31
301 -20
302 -68
303 -31
304 -42
305 -26
306 -31
307 -30
308 -26
309 -38
310 -31
311 -62
312 -320
313 -30
314 -222
315 -383
316 -226
317 -31
318 -144
319 -40
320 -298
321 -26
322 -47
323 -31
324 -59
325 -124
326 -30
327 -391
328 -31
329 -263
330 -94
331 -25
332 -42
333 -42
334 -42
335 -35
336 -31
337 -30
338 -30
339 -46
340 -30
341 -340
342 -547
343 -31
344 -31
345 -12
346 -174
347 -969
348 -30
349 -48
350 -30
351 -30
352 -12
353 -632
354 -31
355 -12
356 -174
357 -239
358 -45
359 -32
360 -494
361 -20
362 -42
363 -265
364 -30
365 -213
366 -31
367 -30
368 -30
369 -21
370 -240
371 -71
372 -310
373 -30
374 -27
375 -31
376 -42
377 -31
378 -490
379 -463
380 -40
381 -149
382 -35
383 -1011
384 -31
385 -30
386 -31
387 -42
388 -31
389 -340
390 -12
391 -34
392 -42
393 -85
394 -71
395 -30
396 -320
397 -260
398 -21
399 -30
400 -31
401 -30
402 -31
403 -55
404 -67
405 -31
406 -35
407 -524
408 -30
409 -20
410 -139
411 -31
412 -86
413 -443
414 -143
415 -191
416 -31
417 -31
418 -30
419 -31
420 -42
421 -13
422 -12
423 -31
424 -458
425 -31
426 -13
427 -188
428 -112
429 -30
430 -36
431 -362
432 -148
433 -124
434 -243
435 -157
436 -1053
437 -75
438 -31
439 -269
440 -20
441 -31
442 -30
443 -39
444 -39
445 -39
446 -30
447 -746
448 -30
449 -26
450 -811
451 -31
452 -625
453 -30
454 -31
455 -42
456 -31
457 -31
458 -31
459 -156
460 -26
461 -588
462 -91
463 -31
464 -30
465 -21
466 -181
467 -47
468 -31
469 -111
470 -39
471 -30
472 -31
473 -26
474 -30
475 -51
476 -31
477 -47
478 -258
479 -946
480 -245
481 -30
482 -173
483 -30
484 -78
485 -158
486 -266
487 -42
488 -34
489 -827
490 -30
491 -31
492 -77
493 -101
494 -30
495 -366
496 -30
497 -30
498 -31
499 -41
500 -42
501 -31
502 -26
503 -567
504 -368
505 -31
506 -38
507 -587
508 -17
509 -549
510 -31
511 -31
512 -180
513 -26
514 -31
515 -423
516 -40
517 -204
518 -31
519 -30
520 -30
521 -31
522 -174
523 -282
524 -30
525 -141
526 -26
527 -30
528 -30
529 -282
530 -30
531 -35
532 -65
533 -31
534 -232
535 -35
536 -42
537 -31
538 -119
539 -175
540 -248
541 -257
542 -12
543 -30
544 -679
545 -31
546 -39
547 -42
548 -231
549 -714
550 -30
551 -30
552 -31
553 -31
554 -31
555 -31
556 -30
557 -93
558 -30
559 -44
560 -30
561 -384
562 -30
563 -25
564 -64
565 -57
566 -30
567 -31
568 -311
569 -30
570 -37
571 -30
572 -354
573 -65
574 -42
575 -68
576 -42
577 -12
578 -30
579 -593
580 -20
581 -30
582 -193
583 -30
584 -39
585 -25
586 -42
587 -34
588 -92
589 -30
590 -31
591 -30
592 -232
593 -47
594 -13
595 -54
596 -30
597 -39
598 -225
599 -72
600 -91
601 -106
602 -303
603 -30
604 -262
605 -31
606 -366
607 -393
608 -42
609 -31
610 -31
611 -30
612 -208
613 -30
614 -31
615 -31
616 -96
617 -30
618 -198
619 -31
620 -30
621 -31
622 -448
623 -132
624 -295
625 -30
626 -1441
627 -54
628 -36
629 -30
630 -26
631 -30
632 -35
633 -30
634 -30
635 -37
636 -41
637 -754
638 -27
639 -1287
640 -782
641 -30
642 -31
643 -31
644 -42
645 -426
646 -31
647 -1045
648 -31
649 -47
650 -30
651 -31
652 -225
653 -30
654 -621
655 -12
656 -40
657 -13
658 -31
659 -197
660 -90
661 -34
662 -30
663 -222
664 -457
665 -31
666 -133
667 -34
668 -31
669 -297
670 -177
671 -1133
672 -33
673 -30
674 -494
675 -260
676 -31
677 -30
678 -1220
679 -42
680 -506
681 -298
682 -90
683 -337
684 -164
685 -1649
686 -33
687 -30
688 -374
689 -43
690 -42
691 -1291
692 -26
693 -12
694 -31
695 -256
696 -31
697 -30
698 -31
699 -39
700 -83
701 -118
702 -30
703 -42
704 -31
705 -30
706 -21
707 -31
708 -39
709 -54
710 -40
711 -31
712 -93
713 -75
714 -42
715 -165
716 -488
717 -26
718 -30
719 -128
720 -31
721 -31
722 -30
723 -31
724 -30
725 -30
726 -216
727 -25
728 -458
729 -42
730 -121
731 -90
732 -30
733 -42
734 -37
735 -200
736 -31
737 -224
738 -30
739 -148
740 -47
741 -30
742 -156
743 -385
744 -26
745 -535
746 -109
747 -40
748 -845
749 -275
750 -30
751 -339
752 -141
753 -30
754 -31
755 -47
756 -30
757 -385
758 -76
759 -72
760 -132
761 -31
762 -31
763 -36
764 -31
765 -12
766 -411
767 -663
768 -234
769 -545
770 -31
771 -42
772 -152
773 -31
774 -12
775 -31
776 -31
777 -301
778 -30
779 -366
780 -27
781 -30
782 -31
783 -30
784 -31
785 -319
786 -39
787 -45
788 -30
789 -54
790 -48
791 -379
792 -297
793 -30
794 -186
795 -330
796 -160
797 -674
798 -30
799 -709
800 -30
801 -525
802 -386
803 -542
804 -370
805 -163
806 -30
807 -605
808 -12
809 -81
810 -149
811 -153
812 -31
813 -1061
814 -26
815 -102
816 -30
817 -31
818 -36
819 -42
820 -12
821 -31
822 -263
823 -31
824 -294
825 -30
826 -30
827 -84
828 -78
829 -547
830 -42
831 -39
832 -31
833 -30
834 -73
835 -31
836 -66
837 -31
838 -25
839 -89
840 -143
841 -30
842 -12
843 -62
844 -637
845 -81
846 -89
847 -31
848 -31
849 -101
850 -26
851 -31
852 -34
853 -35
854 -21
855 -17
856 -467
857 -26
858 -157
859 -31
860 -31
861 -31
862 -31
863 -656
864 -30
865 -47
866 -43
867 -31
868 -440
869 -30
870 -30
871 -30
872 -48
873 -37
874 -254
875 -420
876 -46
877 -2950
878 -138
879 -86
880 -21
881 -290
882 -31
883 -97
884 -122
885 -233
886 -31
887 -27
888 -1244
889 -31
890 -15
891 -12
892 -167
893 -375
894 -31
895 -16
896 -31
897 -150
898 -202
899 -31
900 -248
901 -26
902 -30
903 -274
904 -31
905 -31
906 -30
907 -12
908 -575
909 -253
910 -30
911 -31
912 -12
913 -30
914 -49
915 -31
916 -31
917 -30
918 -31
919 -39
920 -402
921 -341
922 -379
923 -25
924 -235
925 -1495
926 -30
927 -12
928 -31
929 -31
930 -1823
931 -266
932 -30
933 -41
934 -31
935 -770
936 -226
937 -12
